Frame         Time          Elec          VdW           Nonbond       Total         
278           278           +1.19         -1.7525       -0.5625       -0.5625       
279           279           -1.4881       -2.16         -3.6481       -3.6481       
280           280           +0.7295       -2.345        -1.6155       -1.6155       
281           281           +3.1159       -1.1961       +1.9198       +1.9198       
282           282           -0.802        -0.9332       -1.7352       -1.7352       
283           283           -8.9843       -1.3314       -10.3157      -10.3157      
284           284           +4.6865       -0.5616       +4.1249       +4.1249       
285           285           +4.9358       -0.4782       +4.4576       +4.4576       
286           286           -2.3779       -0.2716       -2.6495       -2.6495       
287           287           -2.1856       -0.5426       -2.7282       -2.7282       
288           288           -8.341        -0.625        -8.966        -8.966        
289           289           -11.0398      -0.6775       -11.7173      -11.7173      
290           290           -1.1994       -0.6379       -1.8373       -1.8373       
291           291           +0.1508       -0.3122       -0.1614       -0.1614       
292           292           -3.0685       -0.3894       -3.4579       -3.4579       
293           293           -1.4786       -1.3068       -2.7854       -2.7854       
294           294           -3.192        -0.9533       -4.1453       -4.1453       
295           295           -1.2429       -0.742        -1.9849       -1.9849       
296           296           +2.9211       -0.3355       +2.5856       +2.5856       
297           297           +0.3523       -0.4452       -0.0929       -0.0929       
298           298           +0.3045       -0.9215       -0.617        -0.617        
299           299           +5.499        -0.6023       +4.8967       +4.8967       
300           300           +0.6369       -0.7048       -0.0679       -0.0679       
301           301           -2.8385       -1.0403       -3.8788       -3.8788       
302           302           -1.5682       -1.5968       -3.165        -3.165        
303           303           -4.4278       -1.0168       -5.4446       -5.4446       
304           304           -10.8226      -1.7004       -12.523       -12.523       
305           305           -13.4692      -0.9174       -14.3866      -14.3866      
306           306           -11.2321      -0.7677       -11.9998      -11.9998      
307           307           -15.6141      -0.4846       -16.0987      -16.0987      
308           308           -10.2955      -2.9275       -13.223       -13.223       
309           309           -8.5585       -1.9268       -10.4853      -10.4853      
310           310           -18.8019      -2.5947       -21.3966      -21.3966      
311           311           -14.1034      -2.2213       -16.3247      -16.3247      
312           312           -13.7356      -1.193        -14.9286      -14.9286      
313           313           -8.274        -1.5829       -9.8569       -9.8569       
314           314           -5.8221       -4.0659       -9.888        -9.888        
315           315           -24.3394      -2.4319       -26.7713      -26.7713      
316           316           -13.4347      -4.6823       -18.117       -18.117       
317           317           -7.1489       -3.9909       -11.1398      -11.1398      
318           318           -16.2382      -2.8433       -19.0815      -19.0815      
319           319           -12.709       -3.0799       -15.7889      -15.7889      
320           320           -13.036       -3.0458       -16.0818      -16.0818      
321           321           -19.2909      -1.1604       -20.4513      -20.4513      
322           322           -15.2487      -1.1457       -16.3944      -16.3944      
323           323           -6.8298       -3.1336       -9.9634       -9.9634       
324           324           -3.2893       -1.4092       -4.6985       -4.6985       
325           325           +2.6109       -1.0187       +1.5922       +1.5922       
326           326           +1.2096       -1.2848       -0.0752       -0.0752       
327           327           -4.2473       -0.7983       -5.0456       -5.0456       
328           328           -3.0858       -0.5832       -3.669        -3.669        
329           329           -6.4389       -1.5468       -7.9857       -7.9857       
330           330           -4.1473       -1.3097       -5.457        -5.457        
331           331           -5.2205       -1.1852       -6.4057       -6.4057       
332           332           -2.6298       -1.5826       -4.2124       -4.2124       
333           333           -5.1169       -1.6572       -6.7741       -6.7741       
334           334           -2.2275       -1.8115       -4.039        -4.039        
335           335           -5.3025       -1.694        -6.9965       -6.9965       
336           336           +0.6522       -1.3609       -0.7087       -0.7087       
337           337           +1.8728       -1.194        +0.6788       +0.6788       
338           338           +1.5611       -1.222        +0.3391       +0.3391       
339           339           +5.2309       -1.3158       +3.9151       +3.9151       
340           340           +1.079        -1.3698       -0.2908       -0.2908       
341           341           -8.5183       -1.8046       -10.3229      -10.3229      
342           342           -6.4124       -1.4619       -7.8743       -7.8743       
343           343           -4.4289       -1.1861       -5.615        -5.615        
344           344           -5.7914       -1.3096       -7.101        -7.101        
345           345           -4.4508       -1.8551       -6.3059       -6.3059       
346           346           -5.7538       -1.2309       -6.9847       -6.9847       
347           347           -9.8132       -1.2181       -11.0313      -11.0313      
348           348           -3.1953       -0.7793       -3.9746       -3.9746       
349           349           -0.4992       -0.9651       -1.4643       -1.4643       
350           350           +0.0119       -0.754        -0.7421       -0.7421       
351           351           -7.74         -1.4861       -9.2261       -9.2261       
352           352           -5.4172       -0.8294       -6.2466       -6.2466       
353           353           -10.4485      -1.4414       -11.8899      -11.8899      
354           354           +1.2258       -1.1559       +0.0699       +0.0699       
355           355           -4.2062       -1.0954       -5.3016       -5.3016       
356           356           -0.4422       -1.1903       -1.6325       -1.6325       
357           357           +2.7663       -1.0969       +1.6694       +1.6694       
358           358           +0.5311       -2.2704       -1.7393       -1.7393       
359           359           -0.5888       -1.1274       -1.7162       -1.7162       
360           360           +3.6231       -1.3436       +2.2795       +2.2795       
361           361           -1.809        -1.6707       -3.4797       -3.4797       
362           362           -1.3934       -2.3278       -3.7212       -3.7212       
363           363           -3.6083       -2.1489       -5.7572       -5.7572       
364           364           -1.9826       -2.8549       -4.8375       -4.8375       
365           365           -5.6726       -2.9144       -8.587        -8.587        
366           366           -11.1312      -3.5981       -14.7293      -14.7293      
367           367           -7.4561       -3.3904       -10.8465      -10.8465      
368           368           -4.8833       -3.576        -8.4593       -8.4593       
369           369           -10.1745      -3.716        -13.8905      -13.8905      
370           370           -2.3996       -2.8003       -5.1999       -5.1999       
371           371           -3.4902       -4.3998       -7.89         -7.89         
372           372           -3.2658       -4.0898       -7.3556       -7.3556       
373           373           -1.3075       -5.052        -6.3595       -6.3595       
374           374           -0.9565       -5.3306       -6.2871       -6.2871       
375           375           -6.1246       -3.856        -9.9806       -9.9806       
376           376           -1.1071       -5.4725       -6.5796       -6.5796       
377           377           -6.4627       -4.7785       -11.2412      -11.2412      
378           378           -1.8269       -4.3853       -6.2122       -6.2122       
379           379           -3.0834       -3.4879       -6.5713       -6.5713       
380           380           -4.1767       -5.1238       -9.3005       -9.3005       
381           381           -3.2998       -4.9826       -8.2824       -8.2824       
382           382           +1.739        -5.0309       -3.2919       -3.2919       
383           383           -2.2716       -5.0564       -7.328        -7.328        
384           384           -2.3495       -5.8675       -8.217        -8.217        
385           385           -4.7435       -4.0089       -8.7524       -8.7524       
386           386           -5.6687       -5.3832       -11.0519      -11.0519      
387           387           -7.269        -5.9172       -13.1862      -13.1862      
388           388           -4.1203       -6.019        -10.1393      -10.1393      
389           389           -4.0534       -6.297        -10.3504      -10.3504      
390           390           -4.1659       -5.4562       -9.6221       -9.6221       
391           391           -7.1749       -5.7969       -12.9718      -12.9718      
392           392           -7.0908       -5.5131       -12.6039      -12.6039      
393           393           -7.1329       -5.3465       -12.4794      -12.4794      
394           394           -5.5462       -5.8655       -11.4117      -11.4117      
395           395           -8.585        -6.9269       -15.5119      -15.5119      
396           396           -10.9163      -4.9812       -15.8975      -15.8975      
397           397           -9.9241       -5.4526       -15.3767      -15.3767      
398           398           -6.2034       -4.8483       -11.0517      -11.0517      
399           399           -8.7825       -4.8622       -13.6447      -13.6447      
400           400           -2.464        -5.2219       -7.6859       -7.6859       
