Frame         Time          Elec          VdW           Nonbond       Total         
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           -0.3818       -0.0081       -0.3899       -0.3899       
202           202           +0.359        -0.0011       +0.3579       +0.3579       
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0.1676       -0.0012       +0.1664       +0.1664       
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           +0.9445       -0.0026       +0.9419       +0.9419       
236           236           +1.6077       -0.2346       +1.3731       +1.3731       
237           237           +0.8065       -0.0811       +0.7254       +0.7254       
238           238           -0.9526       -0.1033       -1.0559       -1.0559       
239           239           +1.5896       -0.2828       +1.3068       +1.3068       
240           240           -0.9312       -0.0342       -0.9654       -0.9654       
241           241           -0.4101       -0.1307       -0.5408       -0.5408       
242           242           +1.6954       -1.9637       -0.2683       -0.2683       
243           243           -2.8156       -0.229        -3.0446       -3.0446       
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0.0036       -0            +0.0036       +0.0036       
247           247           +0.4847       -0.0052       +0.4795       +0.4795       
248           248           -4.0856       -0.6034       -4.689        -4.689        
249           249           +0.1892       -0.1769       +0.0123       +0.0123       
250           250           +2.2207       -0.3529       +1.8678       +1.8678       
251           251           +2.3876       -0.3092       +2.0784       +2.0784       
252           252           +0.0369       -0.0883       -0.0514       -0.0514       
253           253           -4.3457       -0.329        -4.6747       -4.6747       
254           254           -1.033        -0.4273       -1.4603       -1.4603       
255           255           +1.0674       -0.0242       +1.0432       +1.0432       
256           256           +2.8645       -0.1455       +2.719        +2.719        
257           257           -1.6459       -0.0123       -1.6582       -1.6582       
258           258           -0.5046       -0.005        -0.5096       -0.5096       
259           259           +0.1798       -0.0248       +0.155        +0.155        
260           260           +0.0028       -0            +0.0028       +0.0028       
261           261           +0            +0            +0            +0            
262           262           +0.1072       -0.0001       +0.1071       +0.1071       
263           263           +0            +0            +0            +0            
264           264           +0.0697       -0.0001       +0.0696       +0.0696       
265           265           +0.6718       -0.0085       +0.6633       +0.6633       
266           266           +0.4649       -0.0184       +0.4465       +0.4465       
267           267           +0.1123       -0            +0.1123       +0.1123       
268           268           +0.4005       -0.0014       +0.3991       +0.3991       
269           269           +0.2239       -0.0371       +0.1868       +0.1868       
270           270           +2.1317       -0.0859       +2.0458       +2.0458       
271           271           +0.0221       -0            +0.0221       +0.0221       
272           272           +0.129        -0.0002       +0.1288       +0.1288       
273           273           +0.0071       -0            +0.0071       +0.0071       
274           274           +1.0046       -0.0082       +0.9964       +0.9964       
275           275           +0.3734       -0.0013       +0.3721       +0.3721       
276           276           +0            +0            +0            +0            
277           277           +0.8756       -0.0151       +0.8605       +0.8605       
278           278           +0.4724       -0.0022       +0.4702       +0.4702       
279           279           +0.0937       -0            +0.0937       +0.0937       
280           280           +0.2563       -0.0003       +0.256        +0.256        
281           281           +0.2336       -0.3041       -0.0705       -0.0705       
282           282           +0.5222       -0.0139       +0.5083       +0.5083       
283           283           +3.0555       -0.2541       +2.8014       +2.8014       
284           284           +1.5615       -0.1688       +1.3927       +1.3927       
285           285           -1.0204       -0.1996       -1.22         -1.22         
286           286           +0.4288       -0.2639       +0.1649       +0.1649       
287           287           +0.9576       -0.0898       +0.8678       +0.8678       
288           288           +0.1843       -0.0493       +0.135        +0.135        
289           289           +4.153        -0.8514       +3.3016       +3.3016       
290           290           +0.5821       -0.0314       +0.5507       +0.5507       
291           291           +0.5744       -0.0107       +0.5637       +0.5637       
292           292           +0.0763       -0.0001       +0.0762       +0.0762       
293           293           +0.3163       -0.0006       +0.3157       +0.3157       
294           294           +0.0184       -0            +0.0184       +0.0184       
295           295           +0.1158       -0.0069       +0.1089       +0.1089       
296           296           +0.3491       -0.0067       +0.3424       +0.3424       
297           297           +0.2237       -0.0046       +0.2191       +0.2191       
298           298           +0.3875       -0.0261       +0.3614       +0.3614       
299           299           +2.4641       -0.1353       +2.3288       +2.3288       
300           300           +1.2227       -0.2022       +1.0205       +1.0205       
301           301           +0.2593       -0.0014       +0.2579       +0.2579       
302           302           +6.5289       -0.4901       +6.0388       +6.0388       
303           303           +8.4853       -0.6291       +7.8562       +7.8562       
304           304           +0.8553       -0.0201       +0.8352       +0.8352       
305           305           +0.0807       -0.0001       +0.0806       +0.0806       
306           306           -0.0059       -0            -0.0059       -0.0059       
307           307           +0.2221       -0.0006       +0.2215       +0.2215       
308           308           +0.3554       -0.0016       +0.3538       +0.3538       
309           309           +0.055        -0            +0.055        +0.055        
310           310           +0.0081       -0            +0.0081       +0.0081       
311           311           +0.3018       -0.0032       +0.2986       +0.2986       
312           312           +0.0254       -0            +0.0254       +0.0254       
313           313           +0.41         -0.0038       +0.4062       +0.4062       
314           314           +0.3742       -0.0007       +0.3735       +0.3735       
315           315           +1.4608       -0.0213       +1.4395       +1.4395       
316           316           +0.3245       -0.0002       +0.3243       +0.3243       
317           317           +0.0355       -0.0006       +0.0349       +0.0349       
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           -0.0341       -0            -0.0341       -0.0341       
324           324           +0.0453       -0.0007       +0.0446       +0.0446       
325           325           -1.231        -0.0245       -1.2555       -1.2555       
326           326           -0.574        -0.0085       -0.5825       -0.5825       
327           327           +0.028        -0            +0.028        +0.028        
328           328           -0.1972       -0.0314       -0.2286       -0.2286       
329           329           -0.7562       -0.0542       -0.8104       -0.8104       
330           330           -1.8055       -0.0312       -1.8367       -1.8367       
331           331           -0.9794       -0.0054       -0.9848       -0.9848       
332           332           -2.6234       -0.0208       -2.6442       -2.6442       
333           333           -0.177        -0.0001       -0.1771       -0.1771       
334           334           -1.4043       -0.0254       -1.4297       -1.4297       
335           335           -0.8309       -0.0201       -0.851        -0.851        
336           336           -0.248        -0.0382       -0.2862       -0.2862       
337           337           -0.809        -0.0013       -0.8103       -0.8103       
338           338           -2.4336       -0.0352       -2.4688       -2.4688       
339           339           -1.1392       -0.0091       -1.1483       -1.1483       
340           340           -1.5848       -0.0476       -1.6324       -1.6324       
341           341           -0.0938       -0.0013       -0.0951       -0.0951       
342           342           -1.0885       -0.0085       -1.097        -1.097        
343           343           -0.4638       -0.0004       -0.4642       -0.4642       
344           344           -0.4463       -0.0021       -0.4484       -0.4484       
345           345           -0.2265       -0.0001       -0.2266       -0.2266       
346           346           -0.2642       -0.0003       -0.2645       -0.2645       
347           347           -0.1352       -0.0003       -0.1355       -0.1355       
348           348           -0.1668       -0.0019       -0.1687       -0.1687       
349           349           +0.1956       -0.0022       +0.1934       +0.1934       
350           350           -0.4564       -0.0028       -0.4592       -0.4592       
351           351           +0.0029       -0            +0.0029       +0.0029       
352           352           -0.8245       -0.0719       -0.8964       -0.8964       
353           353           -1.4373       -0.1706       -1.6079       -1.6079       
354           354           -4.5349       -0.1762       -4.7111       -4.7111       
355           355           -4.5068       -0.064        -4.5708       -4.5708       
356           356           -0.1909       -0.0025       -0.1934       -0.1934       
357           357           +0            +0            +0            +0            
358           358           -0.0817       -0.0006       -0.0823       -0.0823       
359           359           -0.0253       -0.0001       -0.0254       -0.0254       
360           360           +0.0213       -0.0119       +0.0094       +0.0094       
361           361           -0.4473       -0.0014       -0.4487       -0.4487       
362           362           +0.0816       -0.0003       +0.0813       +0.0813       
363           363           -0.0792       -0.0001       -0.0793       -0.0793       
364           364           +0.0388       -0            +0.0388       +0.0388       
365           365           +0            +0            +0            +0            
366           366           +0            +0            +0            +0            
367           367           +0            +0            +0            +0            
368           368           -0.0367       -0            -0.0367       -0.0367       
369           369           +0.3601       -0.0011       +0.359        +0.359        
370           370           -4.2044       -0.0496       -4.254        -4.254        
371           371           -0.0478       -0.0002       -0.048        -0.048        
372           372           -0.4079       -0.0005       -0.4084       -0.4084       
373           373           +0            +0            +0            +0            
374           374           +0            +0            +0            +0            
375           375           +0            +0            +0            +0            
376           376           +0            +0            +0            +0            
377           377           +0            +0            +0            +0            
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0            +0            +0            +0            
381           381           +0            +0            +0            +0            
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0            +0            +0            +0            
388           388           +0            +0            +0            +0            
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0            +0            +0            +0            
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           -0.3703       -0.0013       -0.3716       -0.3716       
396           396           -0.0268       -0.0002       -0.027        -0.027        
397           397           +0            +0            +0            +0            
398           398           +0.0313       -0            +0.0313       +0.0313       
399           399           +0.0161       -0            +0.0161       +0.0161       
400           400           +0            +0            +0            +0            
