Frame         Time          Elec          VdW           Nonbond       Total         
77            77            +0.9765       -0.0144       +0.9621       +0.9621       
78            78            +2.7714       -0.6137       +2.1577       +2.1577       
79            79            +3.6956       -0.1303       +3.5653       +3.5653       
80            80            +1.431        -0.0162       +1.4148       +1.4148       
81            81            +0.6603       -0.0042       +0.6561       +0.6561       
82            82            +1.3477       -0.0223       +1.3254       +1.3254       
83            83            +4.5642       -0.5398       +4.0244       +4.0244       
84            84            +0.9304       -0.1684       +0.762        +0.762        
85            85            +1.5832       -0.0377       +1.5455       +1.5455       
86            86            +1.5833       -0.0298       +1.5535       +1.5535       
87            87            +3.6522       -0.0625       +3.5897       +3.5897       
88            88            +1.6208       -0.0294       +1.5914       +1.5914       
89            89            +1.9931       -0.0738       +1.9193       +1.9193       
90            90            +1.9708       -0.063        +1.9078       +1.9078       
91            91            +3.0405       -0.1653       +2.8752       +2.8752       
92            92            +2.256        -0.065        +2.191        +2.191        
93            93            +0.9212       -0.0243       +0.8969       +0.8969       
94            94            +0.1276       -0.1008       +0.0268       +0.0268       
95            95            +1.3519       -0.0137       +1.3382       +1.3382       
96            96            +1.4802       -0.0364       +1.4438       +1.4438       
97            97            +0.1314       -0.0002       +0.1312       +0.1312       
98            98            +1.9767       -0.0427       +1.934        +1.934        
99            99            +0.8689       -0.0155       +0.8534       +0.8534       
100           100           +0.1629       -0.0133       +0.1496       +0.1496       
101           101           -0.7545       -0.0067       -0.7612       -0.7612       
102           102           -1.3291       -0.0061       -1.3352       -1.3352       
103           103           -0.6373       -0.1245       -0.7618       -0.7618       
104           104           +0.9045       -1.2849       -0.3804       -0.3804       
105           105           -2.5046       -0.3538       -2.8584       -2.8584       
106           106           +1.866        -0.4832       +1.3828       +1.3828       
107           107           +4.8982       -2.9446       +1.9536       +1.9536       
108           108           -5.0341       -3.6038       -8.6379       -8.6379       
109           109           -9.5904       -5.5821       -15.1725      -15.1725      
110           110           -2.9949       -3.7373       -6.7322       -6.7322       
111           111           -7.0341       -4.3008       -11.3349      -11.3349      
112           112           -9.2472       -3.8649       -13.1121      -13.1121      
113           113           -2.6429       -5.4334       -8.0763       -8.0763       
114           114           -1.319        -3.6576       -4.9766       -4.9766       
115           115           -5.846        -5.7032       -11.5492      -11.5492      
116           116           +4.3952       -5.316        -0.9208       -0.9208       
117           117           +1.7271       -3.1329       -1.4058       -1.4058       
118           118           -8.7808       -2.0506       -10.8314      -10.8314      
119           119           -2.7783       -3.1663       -5.9446       -5.9446       
120           120           +0.8953       -0.3196       +0.5757       +0.5757       
121           121           +1.4075       -0.0544       +1.3531       +1.3531       
122           122           +0.155        -0.0002       +0.1548       +0.1548       
123           123           +0.2862       -0.0009       +0.2853       +0.2853       
124           124           +0            +0            +0            +0            
125           125           +0.2168       -0.0001       +0.2167       +0.2167       
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0.0752       -0            +0.0752       +0.0752       
131           131           +0.5347       -0.0006       +0.5341       +0.5341       
132           132           +1.6298       -0.0074       +1.6224       +1.6224       
133           133           +0.8113       -0.0023       +0.809        +0.809        
134           134           +0.2127       -0.0001       +0.2126       +0.2126       
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0.0006       -0            +0.0006       +0.0006       
145           145           +0            +0            +0            +0            
146           146           +0.1566       -0.0003       +0.1563       +0.1563       
147           147           +0            +0            +0            +0            
148           148           +0            +0            +0            +0            
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0            +0            +0            +0            
156           156           +0            +0            +0            +0            
157           157           +0            +0            +0            +0            
158           158           +0            +0            +0            +0            
159           159           +0            +0            +0            +0            
160           160           +0.1104       -0.0002       +0.1102       +0.1102       
161           161           +0            +0            +0            +0            
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0.0015       -0            +0.0015       +0.0015       
165           165           -0.144        -0.0011       -0.1451       -0.1451       
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            +0            +0            +0            
171           171           +0            +0            +0            +0            
172           172           +0.1171       -0.0001       +0.117        +0.117        
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0            +0            +0            +0            
195           195           +0            +0            +0            +0            
196           196           +0            +0            +0            +0            
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           -2.7117       -0.0192       -2.7309       -2.7309       
207           207           -0.0747       -0.0001       -0.0748       -0.0748       
208           208           -1.2083       -0.0026       -1.2109       -1.2109       
209           209           +0            +0            +0            +0            
210           210           -0.3012       -0.0087       -0.3099       -0.3099       
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0.3377       -0.0003       +0.3374       +0.3374       
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0.0197       -0            +0.0197       +0.0197       
224           224           +0.013        -0            +0.013        +0.013        
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0            +0            +0            +0            
233           233           +0            +0            +0            +0            
234           234           +0.0723       -0            +0.0723       +0.0723       
235           235           +0.1169       -0.0001       +0.1168       +0.1168       
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +1.476        -0.0038       +1.4722       +1.4722       
243           243           +0.0109       -0            +0.0109       +0.0109       
244           244           -0.1368       -0.0001       -0.1369       -0.1369       
245           245           +0.0904       -0.0057       +0.0847       +0.0847       
246           246           +0.6818       -0.001        +0.6808       +0.6808       
247           247           +1.5804       -0.0053       +1.5751       +1.5751       
248           248           +0.1186       -0.0001       +0.1185       +0.1185       
249           249           +0.9936       -0.0136       +0.98         +0.98         
250           250           +1.7058       -0.0138       +1.692        +1.692        
251           251           +1.1088       -0.0046       +1.1042       +1.1042       
252           252           +0.2264       -0.0001       +0.2263       +0.2263       
253           253           +0.2042       -0.0001       +0.2041       +0.2041       
254           254           +0.4383       -0.0003       +0.438        +0.438        
255           255           -0.0434       -0.0006       -0.044        -0.044        
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           -0.0043       -0            -0.0043       -0.0043       
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0.0002       -0            +0.0002       +0.0002       
264           264           +0.0438       -0            +0.0438       +0.0438       
265           265           +0.0074       -0            +0.0074       +0.0074       
266           266           +0            +0            +0            +0            
267           267           +0            +0            +0            +0            
268           268           +0            +0            +0            +0            
269           269           +0            +0            +0            +0            
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +0            +0            +0            +0            
273           273           +0            +0            +0            +0            
274           274           +0            +0            +0            +0            
275           275           +0            +0            +0            +0            
276           276           +0            +0            +0            +0            
277           277           -0.4021       -0.0024       -0.4045       -0.4045       
278           278           +1.2358       -0.0012       +1.2346       +1.2346       
279           279           +0.7092       -0.013        +0.6962       +0.6962       
280           280           -0.0744       -0.0044       -0.0788       -0.0788       
281           281           +0.5357       -0.0004       +0.5353       +0.5353       
282           282           -0.7324       -0.0136       -0.746        -0.746        
283           283           +0.0633       -0            +0.0633       +0.0633       
284           284           +0            +0            +0            +0            
285           285           +0.0837       -0            +0.0837       +0.0837       
286           286           +1.6525       -0.0154       +1.6371       +1.6371       
287           287           +0.027        -0            +0.027        +0.027        
288           288           +0.096        -0            +0.096        +0.096        
289           289           +0.0011       -0            +0.0011       +0.0011       
290           290           +0.0047       -0            +0.0047       +0.0047       
291           291           +0.0066       -0            +0.0066       +0.0066       
292           292           +0.0006       -0            +0.0006       +0.0006       
293           293           +0.1787       -0            +0.1787       +0.1787       
294           294           +0.0024       -0            +0.0024       +0.0024       
295           295           +0            +0            +0            +0            
296           296           +0.351        -0.0007       +0.3503       +0.3503       
297           297           +0.1288       -0.0001       +0.1287       +0.1287       
298           298           +0            +0            +0            +0            
299           299           +0.0296       -0            +0.0296       +0.0296       
300           300           +0.0713       -0            +0.0713       +0.0713       
301           301           +0.1526       -0.0001       +0.1525       +0.1525       
302           302           +0            +0            +0            +0            
303           303           +0            +0            +0            +0            
304           304           +0            +0            +0            +0            
305           305           +0.0043       -0            +0.0043       +0.0043       
306           306           +0.2248       -0.0009       +0.2239       +0.2239       
307           307           -0.0856       -0.0025       -0.0881       -0.0881       
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0.0696       -0            +0.0696       +0.0696       
311           311           +1.154        -0.0042       +1.1498       +1.1498       
312           312           -0.4546       -0.0015       -0.4561       -0.4561       
313           313           -0.8652       -0.0009       -0.8661       -0.8661       
314           314           -0.4945       -0.0009       -0.4954       -0.4954       
315           315           -0.1405       -0            -0.1405       -0.1405       
316           316           +0            +0            +0            +0            
317           317           -0.0295       -0            -0.0295       -0.0295       
318           318           -0.2773       -0.0001       -0.2774       -0.2774       
319           319           +0.0059       -0            +0.0059       +0.0059       
320           320           +0            +0            +0            +0            
321           321           -0.151        -0.0001       -0.1511       -0.1511       
322           322           -0.1513       -0.0001       -0.1514       -0.1514       
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0.0001       -0            +0.0001       +0.0001       
329           329           +0.049        -0            +0.049        +0.049        
330           330           +0            +0            +0            +0            
331           331           +0.0017       -0            +0.0017       +0.0017       
332           332           +1.3376       -0.0058       +1.3318       +1.3318       
333           333           +1.2557       -0.005        +1.2507       +1.2507       
334           334           +0.8024       -0.0104       +0.792        +0.792        
335           335           +2.2388       -0.0448       +2.194        +2.194        
336           336           +2.6298       -0.0894       +2.5404       +2.5404       
337           337           +1.8312       -0.0444       +1.7868       +1.7868       
338           338           +1.1357       -0.0275       +1.1082       +1.1082       
339           339           +2.1844       -0.0491       +2.1353       +2.1353       
340           340           +4.2634       -0.3218       +3.9416       +3.9416       
341           341           +4.1565       -0.1646       +3.9919       +3.9919       
342           342           +0.8266       -0.347        +0.4796       +0.4796       
343           343           +0.6017       -0.4627       +0.139        +0.139        
344           344           +2.2006       -0.9709       +1.2297       +1.2297       
345           345           +1.5639       -0.1324       +1.4315       +1.4315       
346           346           +3.5379       -0.2527       +3.2852       +3.2852       
347           347           +3.2447       -0.6906       +2.5541       +2.5541       
348           348           +2.0748       -0.4871       +1.5877       +1.5877       
349           349           +4.0799       -0.3816       +3.6983       +3.6983       
350           350           +0.7716       -0.5796       +0.192        +0.192        
351           351           +7.0489       -0.9037       +6.1452       +6.1452       
352           352           +5.0425       -0.5365       +4.506        +4.506        
353           353           +6.848        -1.417        +5.431        +5.431        
354           354           +3.4138       -0.7728       +2.641        +2.641        
355           355           +3.5819       -1.1911       +2.3908       +2.3908       
356           356           +2.6969       -0.6233       +2.0736       +2.0736       
357           357           +0.428        -0.7872       -0.3592       -0.3592       
358           358           +0.5584       -0.8694       -0.311        -0.311        
359           359           +0.6441       -0.636        +0.0081       +0.0081       
360           360           +0.7379       -0.5062       +0.2317       +0.2317       
361           361           +0.5968       -0.7513       -0.1545       -0.1545       
362           362           +3.0828       -0.3065       +2.7763       +2.7763       
363           363           +2.8583       -0.4967       +2.3616       +2.3616       
364           364           +4.7139       -2.4638       +2.2501       +2.2501       
365           365           +3.1208       -1.1593       +1.9615       +1.9615       
366           366           +2.3971       -1.3213       +1.0758       +1.0758       
367           367           +2.7568       -0.2495       +2.5073       +2.5073       
368           368           +1.7635       -1.058        +0.7055       +0.7055       
369           369           +3.4431       -1.7226       +1.7205       +1.7205       
370           370           +7.851        -1.2548       +6.5962       +6.5962       
371           371           +7.6012       -0.4786       +7.1226       +7.1226       
372           372           +6.8882       -0.2929       +6.5953       +6.5953       
373           373           +8.5642       -0.8336       +7.7306       +7.7306       
374           374           +5.1944       -0.3127       +4.8817       +4.8817       
375           375           +7.191        -0.5045       +6.6865       +6.6865       
376           376           +5.3653       -0.2507       +5.1146       +5.1146       
377           377           +2.3399       -0.0574       +2.2825       +2.2825       
378           378           +0.9997       -0.0617       +0.938        +0.938        
379           379           -0.5213       -0.0324       -0.5537       -0.5537       
380           380           +2.0058       -0.1992       +1.8066       +1.8066       
381           381           +2.1271       -0.1812       +1.9459       +1.9459       
382           382           +1.4966       -0.1218       +1.3748       +1.3748       
383           383           +2.8911       -0.177        +2.7141       +2.7141       
384           384           +3.6214       -0.2449       +3.3765       +3.3765       
385           385           +5.3554       -0.4736       +4.8818       +4.8818       
386           386           +5.7335       -0.3795       +5.354        +5.354        
387           387           +4.1407       -0.1312       +4.0095       +4.0095       
388           388           +2.5013       -0.0894       +2.4119       +2.4119       
389           389           +3.3431       -0.2389       +3.1042       +3.1042       
390           390           +5.4922       -0.4549       +5.0373       +5.0373       
391           391           +6.3012       -0.5191       +5.7821       +5.7821       
392           392           +3.5446       -0.0677       +3.4769       +3.4769       
393           393           +1.1528       -0.0877       +1.0651       +1.0651       
394           394           +4.3243       -0.1567       +4.1676       +4.1676       
395           395           +2.4527       -0.0659       +2.3868       +2.3868       
396           396           +3.4397       -0.09         +3.3497       +3.3497       
397           397           +4.4244       -0.1299       +4.2945       +4.2945       
398           398           -0.9672       -0.393        -1.3602       -1.3602       
399           399           +4.2273       -0.4569       +3.7704       +3.7704       
400           400           +1.1878       -0.3501       +0.8377       +0.8377       
