Frame         Time          Elec          VdW           Nonbond       Total         
105           105           -10.6387      -12.9189      -23.5576      -23.5576      
106           106           -3.9582       -11.0477      -15.0059      -15.0059      
107           107           -1.8646       -9.86         -11.7246      -11.7246      
108           108           -10.1555      -12.8057      -22.9612      -22.9612      
109           109           -6.2193       -12.4929      -18.7122      -18.7122      
110           110           -5.7894       -13.2525      -19.0419      -19.0419      
111           111           -4.1637       -13.2993      -17.463       -17.463       
112           112           -6.1686       -12.5233      -18.6919      -18.6919      
113           113           -0.7545       -10.5912      -11.3457      -11.3457      
114           114           -4.7306       -10.7285      -15.4591      -15.4591      
115           115           -8.6168       -11.3011      -19.9179      -19.9179      
116           116           -3.5058       -7.3623       -10.8681      -10.8681      
117           117           -9.0818       -10.447       -19.5288      -19.5288      
118           118           -6.6622       -8.6792       -15.3414      -15.3414      
119           119           -1.7521       -6.5908       -8.3429       -8.3429       
120           120           +0.4318       -7.622        -7.1902       -7.1902       
121           121           -6.712        -9.7365       -16.4485      -16.4485      
122           122           +3.8102       -7.7449       -3.9347       -3.9347       
123           123           +2.6661       -9.2134       -6.5473       -6.5473       
124           124           -1.2133       -4.8647       -6.078        -6.078        
125           125           -3.3078       -7.9409       -11.2487      -11.2487      
126           126           +0.8646       -9.4467       -8.5821       -8.5821       
127           127           +2.3777       -9.9879       -7.6102       -7.6102       
128           128           -3.7736       -9.1612       -12.9348      -12.9348      
129           129           -0.057        -8.9917       -9.0487       -9.0487       
130           130           -5.8088       -10.1582      -15.967       -15.967       
131           131           -3.9559       -7.8468       -11.8027      -11.8027      
132           132           -2.8961       -9.3793       -12.2754      -12.2754      
133           133           -3.1389       -7.8688       -11.0077      -11.0077      
134           134           -1.7181       -9.6551       -11.3732      -11.3732      
135           135           -2.8652       -10.3048      -13.17        -13.17        
136           136           -1.453        -8.511        -9.964        -9.964        
137           137           -3.0734       -11.9129      -14.9863      -14.9863      
138           138           -0.754        -11.3136      -12.0676      -12.0676      
139           139           -3.3806       -11.9941      -15.3747      -15.3747      
140           140           +1.2944       -11.5685      -10.2741      -10.2741      
141           141           -1.6659       -9.131        -10.7969      -10.7969      
142           142           -2.1873       -10.857       -13.0443      -13.0443      
143           143           -0.3675       -10.4315      -10.799       -10.799       
144           144           -1.4646       -12.3911      -13.8557      -13.8557      
145           145           -0.0216       -10.4486      -10.4702      -10.4702      
146           146           +0.2448       -10.7703      -10.5255      -10.5255      
147           147           -4.662        -10.5377      -15.1997      -15.1997      
148           148           -1.5997       -10.3359      -11.9356      -11.9356      
149           149           +0.4791       -10.3554      -9.8763       -9.8763       
150           150           -1.2359       -11.0911      -12.327       -12.327       
151           151           -0.1189       -10.5361      -10.655       -10.655       
152           152           -0.1144       -11.7805      -11.8949      -11.8949      
153           153           -1.8663       -12.6379      -14.5042      -14.5042      
154           154           -3.4474       -11.892       -15.3394      -15.3394      
155           155           -7.1354       -13.2316      -20.367       -20.367       
156           156           -4.2296       -10.245       -14.4746      -14.4746      
157           157           -3.6891       -11.8355      -15.5246      -15.5246      
158           158           -3.9131       -11.972       -15.8851      -15.8851      
159           159           -5.1659       -11.0897      -16.2556      -16.2556      
160           160           -8.2166       -10.3566      -18.5732      -18.5732      
161           161           -8.4117       -12.1071      -20.5188      -20.5188      
162           162           -2.7684       -9.1565       -11.9249      -11.9249      
163           163           -5.2644       -11.4201      -16.6845      -16.6845      
164           164           -1.3217       -11.4397      -12.7614      -12.7614      
165           165           -0.2616       -11.0713      -11.3329      -11.3329      
166           166           -3.8477       -11.734       -15.5817      -15.5817      
167           167           -1.8078       -10.1245      -11.9323      -11.9323      
168           168           -1.515        -11.3482      -12.8632      -12.8632      
169           169           -1.9949       -11.4324      -13.4273      -13.4273      
170           170           -2.6721       -11.1181      -13.7902      -13.7902      
171           171           +0.7285       -8.8892       -8.1607       -8.1607       
172           172           +0.6644       -8.745        -8.0806       -8.0806       
173           173           +2.5221       -9.7353       -7.2132       -7.2132       
174           174           -2.9463       -12.6198      -15.5661      -15.5661      
175           175           -7.012        -8.3772       -15.3892      -15.3892      
176           176           -0.7914       -12.2573      -13.0487      -13.0487      
177           177           -3.6031       -12.4655      -16.0686      -16.0686      
178           178           -1.8697       -8.4576       -10.3273      -10.3273      
179           179           -3.2425       -12.1965      -15.439       -15.439       
180           180           -10.6532      -12.4585      -23.1117      -23.1117      
181           181           -5.984        -10.8239      -16.8079      -16.8079      
182           182           -1.8987       -13.3992      -15.2979      -15.2979      
183           183           +1.1085       -13.0014      -11.8929      -11.8929      
184           184           -6.116        -10.857       -16.973       -16.973       
185           185           -6.0497       -11.6769      -17.7266      -17.7266      
186           186           -1.4525       -9.0262       -10.4787      -10.4787      
187           187           +0.3283       -10.2855      -9.9572       -9.9572       
188           188           -1.7397       -12.0972      -13.8369      -13.8369      
189           189           -4.3222       -12.3052      -16.6274      -16.6274      
190           190           -8.4098       -11.6308      -20.0406      -20.0406      
191           191           -2.0958       -9.4556       -11.5514      -11.5514      
192           192           -5.6286       -9.7552       -15.3838      -15.3838      
193           193           -6.6793       -9.1656       -15.8449      -15.8449      
194           194           -9.2315       -10.6965      -19.928       -19.928       
195           195           -7.7095       -9.711        -17.4205      -17.4205      
196           196           -10.594       -10.9514      -21.5454      -21.5454      
197           197           -10.3352      -10.9363      -21.2715      -21.2715      
198           198           -8.038        -10.1185      -18.1565      -18.1565      
199           199           -2.5955       -8.4775       -11.073       -11.073       
200           200           +5.3478       -5.3257       +0.0221       +0.0221       
201           201           +2.1879       -8.5974       -6.4095       -6.4095       
202           202           -3.9062       -8.3028       -12.209       -12.209       
203           203           -1.8829       -6.4249       -8.3078       -8.3078       
204           204           -2.4674       -5.6628       -8.1302       -8.1302       
205           205           -3.7562       -6.1857       -9.9419       -9.9419       
206           206           -3.9652       -7.5445       -11.5097      -11.5097      
207           207           -5.7195       -8.6594       -14.3789      -14.3789      
208           208           +3.3135       -9.3819       -6.0684       -6.0684       
209           209           +4.6766       -8.7226       -4.046        -4.046        
210           210           +1.0856       -8.6281       -7.5425       -7.5425       
211           211           -1.547        -8.0243       -9.5713       -9.5713       
212           212           +0.4308       -7.7529       -7.3221       -7.3221       
213           213           +0.2834       -9.768        -9.4846       -9.4846       
214           214           -2.4801       -7.136        -9.6161       -9.6161       
215           215           -3.4716       -4.5847       -8.0563       -8.0563       
216           216           -4.7231       -4.5062       -9.2293       -9.2293       
217           217           -7.7352       -8.5241       -16.2593      -16.2593      
218           218           -6.3099       -9.2214       -15.5313      -15.5313      
219           219           -6.1913       -8.6512       -14.8425      -14.8425      
220           220           -12.4655      -10.6554      -23.1209      -23.1209      
221           221           -7.3047       -8.2526       -15.5573      -15.5573      
222           222           -6.9314       -11.9087      -18.8401      -18.8401      
223           223           -5.1141       -10.3788      -15.4929      -15.4929      
224           224           -7.936        -11.2787      -19.2147      -19.2147      
225           225           -6.4054       -9.9339       -16.3393      -16.3393      
226           226           -5.5073       -8.6536       -14.1609      -14.1609      
227           227           -6.0072       -11.8071      -17.8143      -17.8143      
228           228           -7.1443       -10.1778      -17.3221      -17.3221      
229           229           -3.487        -13.0822      -16.5692      -16.5692      
230           230           -4.2997       -11.2339      -15.5336      -15.5336      
231           231           -2.0267       -11.2715      -13.2982      -13.2982      
232           232           -2.1206       -11.5749      -13.6955      -13.6955      
233           233           -6.4659       -11.8404      -18.3063      -18.3063      
234           234           -3.8552       -11.315       -15.1702      -15.1702      
235           235           -5.0047       -12.6556      -17.6603      -17.6603      
236           236           +0.8899       -8.15         -7.2601       -7.2601       
237           237           -2.8654       -11.1822      -14.0476      -14.0476      
238           238           +0.4783       -9.1837       -8.7054       -8.7054       
239           239           -4.7848       -11.8035      -16.5883      -16.5883      
240           240           -11.1542      -11.7733      -22.9275      -22.9275      
241           241           -0.2938       -10.0884      -10.3822      -10.3822      
242           242           -5.0294       -9.9446       -14.974       -14.974       
243           243           -1.3538       -9.4951       -10.8489      -10.8489      
244           244           -1.4783       -11.0816      -12.5599      -12.5599      
245           245           -3.1375       -11.7384      -14.8759      -14.8759      
246           246           -4.419        -12.9189      -17.3379      -17.3379      
247           247           -8.5303       -12.5072      -21.0375      -21.0375      
248           248           -6.0325       -10.2317      -16.2642      -16.2642      
249           249           -2.0671       -9.3424       -11.4095      -11.4095      
250           250           -3.3437       -10.1418      -13.4855      -13.4855      
251           251           -0.539        -7.3813       -7.9203       -7.9203       
252           252           -5.051        -8.7798       -13.8308      -13.8308      
253           253           +0.1324       -10.9605      -10.8281      -10.8281      
254           254           +0.0294       -10.5314      -10.502       -10.502       
255           255           +1.3935       -11.3271      -9.9336       -9.9336       
256           256           +0.6072       -10.6475      -10.0403      -10.0403      
257           257           -2.5676       -9.7184       -12.286       -12.286       
258           258           -5.3001       -7.6254       -12.9255      -12.9255      
259           259           -3.827        -7.8084       -11.6354      -11.6354      
260           260           +0.4743       -8.245        -7.7707       -7.7707       
261           261           -0.0654       -7.8556       -7.921        -7.921        
262           262           -1.6922       -7.7763       -9.4685       -9.4685       
263           263           -1.3442       -11.599       -12.9432      -12.9432      
264           264           -0.1756       -11.857       -12.0326      -12.0326      
265           265           -0.7915       -9.9417       -10.7332      -10.7332      
266           266           +1.3518       -10.8631      -9.5113       -9.5113       
267           267           +1.6524       -9.8001       -8.1477       -8.1477       
268           268           +3.9087       -10.4703      -6.5616       -6.5616       
269           269           +1.9399       -11.9105      -9.9706       -9.9706       
270           270           +0.5819       -9.0533       -8.4714       -8.4714       
271           271           +2.2451       -10.7849      -8.5398       -8.5398       
272           272           +0.0476       -7.9437       -7.8961       -7.8961       
273           273           +1.1533       -8.8401       -7.6868       -7.6868       
274           274           +2.987        -8.6573       -5.6703       -5.6703       
275           275           +2.2841       -9.2032       -6.9191       -6.9191       
276           276           -0.6862       -7.6784       -8.3646       -8.3646       
277           277           +2.6985       -8.1763       -5.4778       -5.4778       
278           278           +2.2416       -6.9029       -4.6613       -4.6613       
279           279           -6.8463       -11.1358      -17.9821      -17.9821      
280           280           -7.8125       -9.846        -17.6585      -17.6585      
281           281           -5.8538       -13.4293      -19.2831      -19.2831      
282           282           -3.8982       -11.713       -15.6112      -15.6112      
283           283           -8.6043       -12.0589      -20.6632      -20.6632      
284           284           -6.0642       -11.0836      -17.1478      -17.1478      
285           285           -9.768        -11.17        -20.938       -20.938       
286           286           -4.2833       -8.6441       -12.9274      -12.9274      
287           287           -6.7533       -12.8195      -19.5728      -19.5728      
288           288           -9.9139       -10.1511      -20.065       -20.065       
289           289           -7.4022       -11.9813      -19.3835      -19.3835      
290           290           -8.0302       -12.4229      -20.4531      -20.4531      
291           291           -9.4316       -11.5438      -20.9754      -20.9754      
292           292           -5.3938       -9.4973       -14.8911      -14.8911      
293           293           -7.1791       -10.4491      -17.6282      -17.6282      
294           294           -5.8803       -11.566       -17.4463      -17.4463      
295           295           -8.3167       -11.0375      -19.3542      -19.3542      
296           296           -8.8497       -11.3027      -20.1524      -20.1524      
297           297           -5.9274       -10.2271      -16.1545      -16.1545      
298           298           -6.0087       -10.1058      -16.1145      -16.1145      
299           299           -7.6509       -11.2053      -18.8562      -18.8562      
300           300           -9.4474       -11.0306      -20.478       -20.478       
301           301           -7.2342       -10.8368      -18.071       -18.071       
302           302           -3.2325       -12.6087      -15.8412      -15.8412      
303           303           -6.9311       -13.0122      -19.9433      -19.9433      
304           304           -6.5265       -12.8746      -19.4011      -19.4011      
305           305           -6.1392       -13.4935      -19.6327      -19.6327      
306           306           -8.6822       -14.7791      -23.4613      -23.4613      
307           307           -10.4462      -13.4251      -23.8713      -23.8713      
308           308           -11.598       -13.1978      -24.7958      -24.7958      
309           309           -8.3523       -12.1527      -20.505       -20.505       
310           310           -10.2051      -9.8544       -20.0595      -20.0595      
311           311           -11.1538      -9.7499       -20.9037      -20.9037      
312           312           -10.2179      -10.6283      -20.8462      -20.8462      
313           313           -2.5236       -9.1414       -11.665       -11.665       
314           314           -10.7232      -13.41        -24.1332      -24.1332      
315           315           -11.9994      -8.661        -20.6604      -20.6604      
316           316           -12.9459      -10.8727      -23.8186      -23.8186      
317           317           -5.8058       -10.8098      -16.6156      -16.6156      
318           318           -5.0389       -9.7224       -14.7613      -14.7613      
319           319           -6.1144       -8.5794       -14.6938      -14.6938      
320           320           -4.0085       -11.3239      -15.3324      -15.3324      
321           321           -2.4041       -10.2796      -12.6837      -12.6837      
322           322           -2.0136       -10.7084      -12.722       -12.722       
323           323           -3.6227       -10.8096      -14.4323      -14.4323      
324           324           -2.8012       -11.8885      -14.6897      -14.6897      
325           325           -1.6438       -11.554       -13.1978      -13.1978      
326           326           -12.7794      -8.4128       -21.1922      -21.1922      
327           327           -11.7946      -11.2845      -23.0791      -23.0791      
328           328           -7.1106       -12.0912      -19.2018      -19.2018      
329           329           -7.096        -11.8078      -18.9038      -18.9038      
330           330           -8.3269       -12.6537      -20.9806      -20.9806      
331           331           -7.9204       -10.2705      -18.1909      -18.1909      
332           332           -10.1686      -11.7021      -21.8707      -21.8707      
333           333           -10.6957      -12.7793      -23.475       -23.475       
334           334           -9.7994       -9.9544       -19.7538      -19.7538      
335           335           -8.4126       -12.1716      -20.5842      -20.5842      
336           336           -3.5747       -12.9163      -16.491       -16.491       
337           337           -8.8669       -9.8852       -18.7521      -18.7521      
338           338           -2.0776       -12.5619      -14.6395      -14.6395      
339           339           -4.7794       -11.0229      -15.8023      -15.8023      
340           340           -1.9491       -10.1049      -12.054       -12.054       
341           341           -3.9809       -10.6811      -14.662       -14.662       
342           342           -2.301        -11.9265      -14.2275      -14.2275      
343           343           -1.8151       -9.3938       -11.2089      -11.2089      
344           344           -2.416        -8.9079       -11.3239      -11.3239      
345           345           -2.5117       -12.0587      -14.5704      -14.5704      
346           346           +2.8041       -12.4649      -9.6608       -9.6608       
347           347           -1.256        -12.5175      -13.7735      -13.7735      
348           348           -1.5031       -13.0173      -14.5204      -14.5204      
349           349           +1.0186       -11.1828      -10.1642      -10.1642      
350           350           -0.1895       -9.7163       -9.9058       -9.9058       
351           351           -3.1056       -8.3389       -11.4445      -11.4445      
352           352           -0.9756       -10.1657      -11.1413      -11.1413      
353           353           -0.8361       -10.6108      -11.4469      -11.4469      
354           354           -2.6965       -9.6755       -12.372       -12.372       
355           355           -4.8189       -9.9485       -14.7674      -14.7674      
