Frame         Time          Elec          VdW           Nonbond       Total         
68            68            +0.949        -0.187        +0.762        +0.762        
69            69            -3.2503       -0.2284       -3.4787       -3.4787       
70            70            -2.5843       -0.6004       -3.1847       -3.1847       
71            71            -1.2311       -0.2306       -1.4617       -1.4617       
72            72            -0.9001       -0.1848       -1.0849       -1.0849       
73            73            -3.9918       -0.1531       -4.1449       -4.1449       
74            74            -8.0103       -0.9246       -8.9349       -8.9349       
75            75            +1.633        -0.3156       +1.3174       +1.3174       
76            76            -0.6516       -0.1251       -0.7767       -0.7767       
77            77            -0.3791       -0.2224       -0.6015       -0.6015       
78            78            -1.0527       -0.1371       -1.1898       -1.1898       
79            79            -1.1814       -0.2441       -1.4255       -1.4255       
80            80            -4.1798       -0.3434       -4.5232       -4.5232       
81            81            +0.0375       -2.2787       -2.2412       -2.2412       
82            82            -14.112       -2.1328       -16.2448      -16.2448      
83            83            -4.0124       -1.4379       -5.4503       -5.4503       
84            84            -13.6027      -2.381        -15.9837      -15.9837      
85            85            +2.6686       -2.4631       +0.2055       +0.2055       
86            86            -13.0586      -2.3996       -15.4582      -15.4582      
87            87            -1.9847       -1.6537       -3.6384       -3.6384       
88            88            +0.3195       -0.3928       -0.0733       -0.0733       
89            89            +1.3347       -1.3146       +0.0201       +0.0201       
90            90            -1.171        -0.4404       -1.6114       -1.6114       
91            91            -2.5641       -0.5817       -3.1458       -3.1458       
92            92            -2.5375       -0.4022       -2.9397       -2.9397       
93            93            +1.2849       -3.9508       -2.6659       -2.6659       
94            94            +0.3874       -0.3777       +0.0097       +0.0097       
95            95            -8.1337       -1.8137       -9.9474       -9.9474       
96            96            -1.2661       -1.5272       -2.7933       -2.7933       
97            97            +3.353        -0.8777       +2.4753       +2.4753       
98            98            -14.382       +0.3404       -14.0416      -14.0416      
99            99            -15.5636      -1.8958       -17.4594      -17.4594      
100           100           -12.1747      -3.3973       -15.572       -15.572       
101           101           +1.2003       -2.8787       -1.6784       -1.6784       
102           102           -2.7448       -1.947        -4.6918       -4.6918       
103           103           -1.3409       -0.5474       -1.8883       -1.8883       
104           104           +2.0567       -1.2548       +0.8019       +0.8019       
105           105           -16.2449      -1.5546       -17.7995      -17.7995      
106           106           -14.4559      -0.755        -15.2109      -15.2109      
107           107           -11.3466      -5.4883       -16.8349      -16.8349      
108           108           -15.516       -2.721        -18.237       -18.237       
109           109           -4.9419       -2.1627       -7.1046       -7.1046       
110           110           -2.213        -1.8915       -4.1045       -4.1045       
111           111           -9.0766       -2.8683       -11.9449      -11.9449      
112           112           -6.6354       -3.036        -9.6714       -9.6714       
113           113           -5.1136       -2.9548       -8.0684       -8.0684       
114           114           -8.2133       -1.4191       -9.6324       -9.6324       
115           115           -0.8189       -5.6303       -6.4492       -6.4492       
116           116           -9.4942       -4.7498       -14.244       -14.244       
117           117           -10.8497      -3.4656       -14.3153      -14.3153      
118           118           -1.0282       -2.9729       -4.0011       -4.0011       
119           119           -7.7789       -5.0895       -12.8684      -12.8684      
120           120           -3.9917       -2.405        -6.3967       -6.3967       
121           121           -0.0359       -2.5169       -2.5528       -2.5528       
122           122           -4.2663       -3.3012       -7.5675       -7.5675       
123           123           -5.2102       -3.6059       -8.8161       -8.8161       
124           124           -8.6605       -2.8071       -11.4676      -11.4676      
125           125           -4.0406       -2.6187       -6.6593       -6.6593       
126           126           -1.5098       -2.6472       -4.157        -4.157        
127           127           -10.1783      -3.0185       -13.1968      -13.1968      
128           128           -0.3867       -3.5698       -3.9565       -3.9565       
129           129           -16.3682      -4.0373       -20.4055      -20.4055      
130           130           -8.2876       -2.6931       -10.9807      -10.9807      
131           131           -9.2293       -3.2702       -12.4995      -12.4995      
132           132           -11.8237      -4.5348       -16.3585      -16.3585      
133           133           -8.8455       -3.4545       -12.3         -12.3         
134           134           -11.7029      -3.8733       -15.5762      -15.5762      
135           135           -13.7548      -4.2586       -18.0134      -18.0134      
136           136           -11.9118      -3.6365       -15.5483      -15.5483      
137           137           -18.1512      -3.4349       -21.5861      -21.5861      
138           138           -23.8327      -3.1833       -27.016       -27.016       
139           139           -11.8435      -2.427        -14.2705      -14.2705      
140           140           -22.3774      -3.2142       -25.5916      -25.5916      
141           141           -9.6162       -2.1734       -11.7896      -11.7896      
142           142           -6.1112       -3.4263       -9.5375       -9.5375       
143           143           -26.4059      -2.2092       -28.6151      -28.6151      
144           144           -31.6211      -0.7055       -32.3266      -32.3266      
145           145           -26.7332      -0.9025       -27.6357      -27.6357      
146           146           -29.3585      -0.2712       -29.6297      -29.6297      
147           147           -30.4993      +4.0238       -26.4755      -26.4755      
148           148           -26.9374      +0.6558       -26.2816      -26.2816      
149           149           -27.1692      -2.0605       -29.2297      -29.2297      
150           150           -32.0847      -3.6961       -35.7808      -35.7808      
151           151           -25.0038      -4.0518       -29.0556      -29.0556      
152           152           -24.961       -4.2297       -29.1907      -29.1907      
153           153           -30.7773      -4.1535       -34.9308      -34.9308      
154           154           -24.2682      -3.066        -27.3342      -27.3342      
155           155           -20.195       -2.9921       -23.1871      -23.1871      
156           156           -30.9383      -1.7334       -32.6717      -32.6717      
157           157           -28.7106      -0.7802       -29.4908      -29.4908      
158           158           -34.2906      -1.9129       -36.2035      -36.2035      
159           159           -33.689       -2.8052       -36.4942      -36.4942      
160           160           -19.5888      -3.4974       -23.0862      -23.0862      
161           161           -23.2607      -2.4928       -25.7535      -25.7535      
162           162           -27.9487      -3.3696       -31.3183      -31.3183      
163           163           -26.2918      -3.9714       -30.2632      -30.2632      
164           164           -16.0927      -2.8194       -18.9121      -18.9121      
165           165           -32.4949      +1.1652       -31.3297      -31.3297      
166           166           -7.0063       -2.4337       -9.44         -9.44         
167           167           -16.1436      -3.5931       -19.7367      -19.7367      
168           168           -32.5825      -1.669        -34.2515      -34.2515      
169           169           -20.7981      -2.1068       -22.9049      -22.9049      
170           170           -21.5897      -1.081        -22.6707      -22.6707      
171           171           -27.9838      -3.2274       -31.2112      -31.2112      
172           172           -30.649       +3.2181       -27.4309      -27.4309      
173           173           -36.7268      +0.1821       -36.5447      -36.5447      
174           174           -25.8618      -0.7757       -26.6375      -26.6375      
175           175           -1.5056       -5.5325       -7.0381       -7.0381       
176           176           -15.2987      -3.6618       -18.9605      -18.9605      
177           177           -30.3805      -1.2202       -31.6007      -31.6007      
178           178           -22.1382      -3.4262       -25.5644      -25.5644      
179           179           -11.7103      -3.9654       -15.6757      -15.6757      
180           180           -23.581       -3.3996       -26.9806      -26.9806      
181           181           -12.6995      -4.672        -17.3715      -17.3715      
182           182           -26.865       -2.1321       -28.9971      -28.9971      
183           183           -18.7725      -2.6798       -21.4523      -21.4523      
184           184           -18.3174      -1.7654       -20.0828      -20.0828      
185           185           -22.404       -0.9669       -23.3709      -23.3709      
186           186           -4.3266       -3.156        -7.4826       -7.4826       
187           187           -5.8896       -2.6782       -8.5678       -8.5678       
188           188           -8.5755       -2.3471       -10.9226      -10.9226      
189           189           +0.0768       -1.3563       -1.2795       -1.2795       
190           190           +3.6331       -1.4028       +2.2303       +2.2303       
191           191           -3.3309       -4.2774       -7.6083       -7.6083       
192           192           -3.2836       -2.2906       -5.5742       -5.5742       
193           193           -1.0508       -3.1175       -4.1683       -4.1683       
194           194           -1.0839       -2.2567       -3.3406       -3.3406       
195           195           +0.3766       -0.9571       -0.5805       -0.5805       
196           196           -0.6758       -1.8131       -2.4889       -2.4889       
197           197           -0.3811       -0.6374       -1.0185       -1.0185       
198           198           +0.0661       -0.4914       -0.4253       -0.4253       
199           199           +0.2476       -0.3548       -0.1072       -0.1072       
200           200           +0.0808       -0.4091       -0.3283       -0.3283       
201           201           +2.6274       -0.458        +2.1694       +2.1694       
202           202           -3.4621       -1.0368       -4.4989       -4.4989       
203           203           +2.2216       -0.376        +1.8456       +1.8456       
204           204           +3.8237       -0.2929       +3.5308       +3.5308       
205           205           -1.5315       -0.0361       -1.5676       -1.5676       
206           206           -4.7266       -0.7228       -5.4494       -5.4494       
207           207           -0.268        -0.2031       -0.4711       -0.4711       
208           208           +2.9126       -0.4517       +2.4609       +2.4609       
209           209           -0.5339       -0.3337       -0.8676       -0.8676       
210           210           -0.6307       -0.2831       -0.9138       -0.9138       
211           211           -4.5162       -0.8126       -5.3288       -5.3288       
212           212           +1.9158       -0.6724       +1.2434       +1.2434       
213           213           -4.0434       -2.364        -6.4074       -6.4074       
214           214           -5.1773       -1.3408       -6.5181       -6.5181       
215           215           -6.8993       -2.6906       -9.5899       -9.5899       
216           216           -7.8888       -1.9264       -9.8152       -9.8152       
217           217           -9.4112       -3.1523       -12.5635      -12.5635      
218           218           -3.0678       -1.4053       -4.4731       -4.4731       
219           219           +1.5393       -1.5441       -0.0048       -0.0048       
220           220           -4.4093       -2.1284       -6.5377       -6.5377       
221           221           +1.456        -1.8009       -0.3449       -0.3449       
222           222           -5.7348       -2.2763       -8.0111       -8.0111       
223           223           +1.9664       -2.0343       -0.0679       -0.0679       
224           224           -4.081        -1.6167       -5.6977       -5.6977       
225           225           -3.5925       -1.4572       -5.0497       -5.0497       
226           226           -6.4837       -1.1017       -7.5854       -7.5854       
227           227           +3.5937       -1.5666       +2.0271       +2.0271       
228           228           +3.5554       -1.2915       +2.2639       +2.2639       
229           229           +5.3507       -1.0861       +4.2646       +4.2646       
230           230           -2.248        -0.3675       -2.6155       -2.6155       
231           231           +3.7997       -1.0531       +2.7466       +2.7466       
232           232           -5.6423       -1.7771       -7.4194       -7.4194       
233           233           -6.2179       -0.684        -6.9019       -6.9019       
234           234           -4.5236       -1.6976       -6.2212       -6.2212       
235           235           -0.961        -0.1439       -1.1049       -1.1049       
236           236           +0.9095       -0.0719       +0.8376       +0.8376       
237           237           +0.96         -0.1101       +0.8499       +0.8499       
238           238           -3.516        -0.1701       -3.6861       -3.6861       
239           239           -2.003        -0.1688       -2.1718       -2.1718       
240           240           -4.9865       -0.4846       -5.4711       -5.4711       
241           241           -5.0281       -0.4115       -5.4396       -5.4396       
242           242           -2.1465       -0.3551       -2.5016       -2.5016       
243           243           -0.9782       -0.2882       -1.2664       -1.2664       
244           244           +0.3052       -0.4645       -0.1593       -0.1593       
245           245           -0.5457       -0.7116       -1.2573       -1.2573       
246           246           -3.6431       -1.1697       -4.8128       -4.8128       
247           247           -3.7761       -0.5246       -4.3007       -4.3007       
248           248           -0.0857       -0.8308       -0.9165       -0.9165       
249           249           -0.5137       -0.3477       -0.8614       -0.8614       
250           250           -1.0112       -0.217        -1.2282       -1.2282       
251           251           -3.4288       -0.4043       -3.8331       -3.8331       
252           252           +0.4624       -0.3726       +0.0898       +0.0898       
253           253           -4.8305       -0.6087       -5.4392       -5.4392       
254           254           +4.0311       -0.2801       +3.751        +3.751        
255           255           -4.4827       -0.5839       -5.0666       -5.0666       
256           256           +0.8814       -2.0835       -1.2021       -1.2021       
257           257           -3.2394       -2.1984       -5.4378       -5.4378       
258           258           -4.0576       -1.6134       -5.671        -5.671        
259           259           -0.9463       -3.1431       -4.0894       -4.0894       
260           260           +0.3994       -3.1798       -2.7804       -2.7804       
261           261           +0.4101       -3.2603       -2.8502       -2.8502       
262           262           -5.0547       -1.2678       -6.3225       -6.3225       
263           263           -8.4274       -3.1736       -11.601       -11.601       
264           264           -5.1891       -2.029        -7.2181       -7.2181       
265           265           -16.8838      -2.022        -18.9058      -18.9058      
266           266           -8.5532       -0.817        -9.3702       -9.3702       
267           267           +2.5749       -2.5179       +0.057        +0.057        
268           268           -2.5943       -1.6912       -4.2855       -4.2855       
269           269           -3.0177       -1.9661       -4.9838       -4.9838       
270           270           -8.1631       -2.3773       -10.5404      -10.5404      
271           271           -2.6245       -1.571        -4.1955       -4.1955       
272           272           -6.0216       -3.3981       -9.4197       -9.4197       
273           273           -1.1505       -2.1393       -3.2898       -3.2898       
274           274           -7.3551       -2.6276       -9.9827       -9.9827       
275           275           -8.4689       -2.7974       -11.2663      -11.2663      
276           276           +3.3841       -0.697        +2.6871       +2.6871       
277           277           +0.0974       -1.5269       -1.4295       -1.4295       
278           278           +5.8454       -2.11         +3.7354       +3.7354       
279           279           +0.4561       -1.8748       -1.4187       -1.4187       
280           280           +0.9674       -0.9321       +0.0353       +0.0353       
281           281           -10.5904      -3.2038       -13.7942      -13.7942      
282           282           -11.5496      -2.6223       -14.1719      -14.1719      
283           283           -13.6165      -4.2037       -17.8202      -17.8202      
284           284           -11.7409      -3.6969       -15.4378      -15.4378      
285           285           -18.8735      -4.2266       -23.1001      -23.1001      
286           286           -11.6116      -2.3992       -14.0108      -14.0108      
287           287           -7.1573       -2.7576       -9.9149       -9.9149       
288           288           -6.3445       -2.4435       -8.788        -8.788        
289           289           -3.7937       -3.32         -7.1137       -7.1137       
290           290           +1.3817       -3.7246       -2.3429       -2.3429       
291           291           -1.5348       -3.1683       -4.7031       -4.7031       
292           292           -12.7798      +0.1562       -12.6236      -12.6236      
293           293           -15.3112      -4.0722       -19.3834      -19.3834      
294           294           -18.9138      -3.5666       -22.4804      -22.4804      
295           295           -14.8938      -1.2337       -16.1275      -16.1275      
296           296           -0.4813       -1.6573       -2.1386       -2.1386       
297           297           +0.8407       -2.2894       -1.4487       -1.4487       
298           298           -15.9338      -3.6823       -19.6161      -19.6161      
299           299           -19.5609      -0.2253       -19.7862      -19.7862      
300           300           -15.1781      -2.8507       -18.0288      -18.0288      
301           301           -8.2053       -4.2777       -12.483       -12.483       
302           302           -13.9795      -3.8418       -17.8213      -17.8213      
303           303           -9.1209       -4.3866       -13.5075      -13.5075      
304           304           -14.2999      -3.3372       -17.6371      -17.6371      
305           305           +0.3236       -2.9063       -2.5827       -2.5827       
306           306           -5.5788       -3.17         -8.7488       -8.7488       
307           307           +0.0708       -2.0528       -1.982        -1.982        
308           308           -10.5269      -3.2716       -13.7985      -13.7985      
309           309           -2.3185       -2.7943       -5.1128       -5.1128       
310           310           -4.5199       -3.5836       -8.1035       -8.1035       
311           311           -2.3392       -2.8357       -5.1749       -5.1749       
312           312           +0.6693       -2.6131       -1.9438       -1.9438       
313           313           +1.2482       -2.5264       -1.2782       -1.2782       
314           314           +1.0249       -1.47         -0.4451       -0.4451       
315           315           +1.8046       -2.7613       -0.9567       -0.9567       
316           316           -1.8181       -2.2279       -4.046        -4.046        
317           317           -1.489        -1.2445       -2.7335       -2.7335       
318           318           -10.6059      -3.9865       -14.5924      -14.5924      
319           319           -18.422       -5.7603       -24.1823      -24.1823      
320           320           -25.8262      -2.2416       -28.0678      -28.0678      
321           321           -20.2175      -5.4282       -25.6457      -25.6457      
322           322           -13.3595      -4.9762       -18.3357      -18.3357      
323           323           -26.5961      -2.2902       -28.8863      -28.8863      
324           324           -25.2644      -2.1101       -27.3745      -27.3745      
325           325           -27.6076      -3.2293       -30.8369      -30.8369      
326           326           -14.1193      -2.7992       -16.9185      -16.9185      
327           327           -26.5091      -3.1632       -29.6723      -29.6723      
328           328           -18.2464      -1.8904       -20.1368      -20.1368      
329           329           -7.5699       -3.4448       -11.0147      -11.0147      
330           330           -7.1909       -2.3609       -9.5518       -9.5518       
331           331           -23.1462      -3.5313       -26.6775      -26.6775      
332           332           -33.3609      +2.3224       -31.0385      -31.0385      
333           333           -17.6394      -2.5214       -20.1608      -20.1608      
334           334           -20.4355      -1.4004       -21.8359      -21.8359      
335           335           -24.5833      -0.8356       -25.4189      -25.4189      
336           336           -27.6618      +1.233        -26.4288      -26.4288      
337           337           -29.5421      -0.4772       -30.0193      -30.0193      
338           338           -26.2207      -0.3893       -26.61        -26.61        
339           339           -14.9859      -2.3375       -17.3234      -17.3234      
340           340           -22.3855      -2.4783       -24.8638      -24.8638      
341           341           -26.4289      -2.0174       -28.4463      -28.4463      
342           342           -29.1546      -1.7443       -30.8989      -30.8989      
343           343           -24.4975      -1.8771       -26.3746      -26.3746      
344           344           -29.9946      +5.8229       -24.1717      -24.1717      
345           345           -26.7248      +1.9369       -24.7879      -24.7879      
346           346           -24.942       +0.0024       -24.9396      -24.9396      
347           347           -24.8433      -2.6343       -27.4776      -27.4776      
348           348           +0.2377       -2.4221       -2.1844       -2.1844       
349           349           -13.0494      -2.7337       -15.7831      -15.7831      
350           350           -8.2587       -2.932        -11.1907      -11.1907      
351           351           -13.7856      -5.0653       -18.8509      -18.8509      
352           352           -4.6984       -4.6108       -9.3092       -9.3092       
353           353           -11.3639      -5.7017       -17.0656      -17.0656      
354           354           -7.0637       -3.3758       -10.4395      -10.4395      
355           355           -14.5418      -3.7748       -18.3166      -18.3166      
