Frame         Time          Elec          VdW           Nonbond       Total         
76            76            +3.4466       -0.1059       +3.3407       +3.3407       
77            77            +0.097        -0.1481       -0.0511       -0.0511       
78            78            -2.2766       -0.6216       -2.8982       -2.8982       
79            79            -7.5965       -2.6715       -10.268       -10.268       
80            80            -2.127        -0.1076       -2.2346       -2.2346       
81            81            -0.1353       -0.0156       -0.1509       -0.1509       
82            82            +0.2533       -0.0635       +0.1898       +0.1898       
83            83            -1.7837       -0.2832       -2.0669       -2.0669       
84            84            -5.687        -0.1298       -5.8168       -5.8168       
85            85            -1.8501       -0.1484       -1.9985       -1.9985       
86            86            -7.7827       -0.2789       -8.0616       -8.0616       
87            87            -4.1704       -0.0403       -4.2107       -4.2107       
88            88            -8.6501       -0.2681       -8.9182       -8.9182       
89            89            -3.915        -0.0945       -4.0095       -4.0095       
90            90            -3.469        -0.0916       -3.5606       -3.5606       
91            91            -3.8025       -0.1375       -3.94         -3.94         
92            92            +0.7836       -0.1485       +0.6351       +0.6351       
93            93            -2.5717       -0.0308       -2.6025       -2.6025       
94            94            +1.5853       -0.0392       +1.5461       +1.5461       
95            95            -0.7942       -0.008        -0.8022       -0.8022       
96            96            -1.914        -0.0189       -1.9329       -1.9329       
97            97            -0.4919       -0.0127       -0.5046       -0.5046       
98            98            +2.487        -0.0675       +2.4195       +2.4195       
99            99            -0.3903       -0.0046       -0.3949       -0.3949       
100           100           -1.2643       -0.0108       -1.2751       -1.2751       
101           101           -0.6664       -0.0094       -0.6758       -0.6758       
102           102           -3.4739       -0.0719       -3.5458       -3.5458       
103           103           -1.982        -0.021        -2.003        -2.003        
104           104           -1.8846       -0.0572       -1.9418       -1.9418       
105           105           +0.4813       -0.0018       +0.4795       +0.4795       
106           106           -0.6922       -0.0097       -0.7019       -0.7019       
107           107           -1.0874       -0.0352       -1.1226       -1.1226       
108           108           -0.3841       -0.0397       -0.4238       -0.4238       
109           109           +1.9138       -0.0281       +1.8857       +1.8857       
110           110           +3.7568       -0.0796       +3.6772       +3.6772       
111           111           -1.1273       -0.0256       -1.1529       -1.1529       
112           112           -1.8628       -0.0883       -1.9511       -1.9511       
113           113           -1.1465       -0.1429       -1.2894       -1.2894       
114           114           -7.5445       -0.24         -7.7845       -7.7845       
115           115           -11.9156      -2.5097       -14.4253      -14.4253      
116           116           -10.4314      -0.4766       -10.908       -10.908       
117           117           -7.1495       -0.2185       -7.368        -7.368        
118           118           -3.8685       -0.1501       -4.0186       -4.0186       
119           119           -0.4701       -0.3049       -0.775        -0.775        
120           120           -7.1176       -0.4125       -7.5301       -7.5301       
121           121           -1.5429       -0.4584       -2.0013       -2.0013       
122           122           +0.7736       -0.204        +0.5696       +0.5696       
123           123           +2.0038       -0.3763       +1.6275       +1.6275       
124           124           +0.0586       -0.0481       +0.0105       +0.0105       
125           125           -1.581        -0.294        -1.875        -1.875        
126           126           -0.1325       -0.0133       -0.1458       -0.1458       
127           127           -3.6523       -0.1157       -3.768        -3.768        
128           128           +0.11         -0.2047       -0.0947       -0.0947       
129           129           -2.3516       -0.2916       -2.6432       -2.6432       
130           130           -3.7363       -0.1617       -3.898        -3.898        
131           131           +4.3328       -0.2945       +4.0383       +4.0383       
132           132           +0.5699       -0.3991       +0.1708       +0.1708       
133           133           -2.9346       -0.1098       -3.0444       -3.0444       
134           134           -3.0855       -0.0614       -3.1469       -3.1469       
135           135           +1.1634       -0.0923       +1.0711       +1.0711       
136           136           +1.3389       -0.0053       +1.3336       +1.3336       
137           137           -1.3912       -0.0036       -1.3948       -1.3948       
138           138           -0.7697       -0.0727       -0.8424       -0.8424       
139           139           -3.1008       -0.1496       -3.2504       -3.2504       
140           140           -9.5864       -0.8226       -10.409       -10.409       
141           141           -1.8679       -0.1579       -2.0258       -2.0258       
142           142           -7.4291       -0.2773       -7.7064       -7.7064       
143           143           -2.8581       -0.0241       -2.8822       -2.8822       
144           144           -2.2364       -0.1709       -2.4073       -2.4073       
145           145           -0.2932       -0.004        -0.2972       -0.2972       
146           146           -1.459        -0.0106       -1.4696       -1.4696       
147           147           -0.191        -0.0033       -0.1943       -0.1943       
148           148           -3.9312       -0.1953       -4.1265       -4.1265       
149           149           +1.9659       -0.0527       +1.9132       +1.9132       
150           150           +1.6973       -0.0091       +1.6882       +1.6882       
151           151           +1.7732       -0.0801       +1.6931       +1.6931       
152           152           +0.1787       -0.0138       +0.1649       +0.1649       
153           153           +1.9325       -0.0882       +1.8443       +1.8443       
154           154           +4.314        -0.2644       +4.0496       +4.0496       
155           155           +8.9806       -0.975        +8.0056       +8.0056       
156           156           +3.5743       -0.2326       +3.3417       +3.3417       
157           157           +1.675        -0.0842       +1.5908       +1.5908       
158           158           -1.0438       -0.0164       -1.0602       -1.0602       
159           159           -3.094        -0.5758       -3.6698       -3.6698       
160           160           +0.7048       -0.0638       +0.641        +0.641        
161           161           +1.2528       -0.0032       +1.2496       +1.2496       
162           162           +0.8991       -0.0062       +0.8929       +0.8929       
163           163           +0.4045       -0.0133       +0.3912       +0.3912       
164           164           +2.3813       -0.0201       +2.3612       +2.3612       
165           165           -0.0732       -0.0435       -0.1167       -0.1167       
166           166           -1.0621       -0.0391       -1.1012       -1.1012       
167           167           +0.3142       -0.002        +0.3122       +0.3122       
168           168           +4.1776       -0.0886       +4.089        +4.089        
169           169           +3.3767       -0.6117       +2.765        +2.765        
170           170           +4.8996       -0.1694       +4.7302       +4.7302       
171           171           +0.4098       -0.0018       +0.408        +0.408        
172           172           +0.0048       -0.0002       +0.0046       +0.0046       
173           173           -0.0814       -0.0016       -0.083        -0.083        
174           174           +0.2298       -0.002        +0.2278       +0.2278       
175           175           +0.1619       -0.001        +0.1609       +0.1609       
176           176           +4.3539       -0.4746       +3.8793       +3.8793       
177           177           +1.4426       -0.0306       +1.412        +1.412        
178           178           +5.4281       -0.3528       +5.0753       +5.0753       
179           179           +2.8408       -0.1009       +2.7399       +2.7399       
180           180           +7.3529       -0.4678       +6.8851       +6.8851       
181           181           +2.3351       -0.2409       +2.0942       +2.0942       
182           182           +3.7095       -0.0896       +3.6199       +3.6199       
183           183           -0.5366       -0.016        -0.5526       -0.5526       
184           184           +1.0609       -0.0238       +1.0371       +1.0371       
185           185           +1.1356       -0.015        +1.1206       +1.1206       
186           186           -0.3646       -0.0054       -0.37         -0.37         
187           187           -0.1796       -0.0006       -0.1802       -0.1802       
188           188           -0.2635       -0.0126       -0.2761       -0.2761       
189           189           +5.2541       -0.2806       +4.9735       +4.9735       
190           190           -2.0249       -0.0911       -2.116        -2.116        
191           191           -0.428        -0.0036       -0.4316       -0.4316       
192           192           +0.0684       -0.0009       +0.0675       +0.0675       
193           193           +0.2419       -0.0138       +0.2281       +0.2281       
194           194           +0.0929       -0.0001       +0.0928       +0.0928       
195           195           +0.7432       -0.0139       +0.7293       +0.7293       
196           196           +0.8863       -0.0191       +0.8672       +0.8672       
197           197           +0.0445       -0.0414       +0.0031       +0.0031       
198           198           -2.9286       -0.0942       -3.0228       -3.0228       
199           199           -2.1385       -0.022        -2.1605       -2.1605       
200           200           +0.1426       -0.0006       +0.142        +0.142        
201           201           -0.5916       -0.0408       -0.6324       -0.6324       
202           202           +0.1041       -0.0022       +0.1019       +0.1019       
203           203           -0.5839       -0.1003       -0.6842       -0.6842       
204           204           +2.1387       -0.1352       +2.0035       +2.0035       
205           205           -1.3679       -0.1271       -1.495        -1.495        
206           206           -3.6636       -0.0959       -3.7595       -3.7595       
207           207           -1.2991       -0.0286       -1.3277       -1.3277       
208           208           -2.0032       -0.0277       -2.0309       -2.0309       
209           209           +0.0421       -0.0005       +0.0416       +0.0416       
210           210           -0.5795       -0.0583       -0.6378       -0.6378       
211           211           +0.2451       -0.0003       +0.2448       +0.2448       
212           212           +0.4974       -0.0185       +0.4789       +0.4789       
213           213           -0.3947       -0.0396       -0.4343       -0.4343       
214           214           +0.1787       -0.0033       +0.1754       +0.1754       
215           215           -1.3251       -0.0115       -1.3366       -1.3366       
216           216           -1.5286       -0.0279       -1.5565       -1.5565       
217           217           +0.7667       -0.0099       +0.7568       +0.7568       
218           218           +0.5968       -0.0001       +0.5967       +0.5967       
219           219           +0.8991       -0.0228       +0.8763       +0.8763       
220           220           +0.5972       -0.0017       +0.5955       +0.5955       
221           221           -0.1259       -0            -0.1259       -0.1259       
222           222           -0.2192       -0.0001       -0.2193       -0.2193       
223           223           +0.2124       -0.0001       +0.2123       +0.2123       
224           224           -0.1869       -0.0011       -0.188        -0.188        
225           225           +0.1068       -0.0006       +0.1062       +0.1062       
226           226           +0.2815       -0.0084       +0.2731       +0.2731       
227           227           +0.1009       -0.0053       +0.0956       +0.0956       
228           228           -0.0977       -0            -0.0977       -0.0977       
229           229           +0.3302       -0.0001       +0.3301       +0.3301       
230           230           -1.3583       -0.0065       -1.3648       -1.3648       
231           231           -0.0308       -0.0013       -0.0321       -0.0321       
232           232           -0.3281       -0.0112       -0.3393       -0.3393       
233           233           +0.0073       -0.0006       +0.0067       +0.0067       
234           234           -1.0482       -0.0378       -1.086        -1.086        
235           235           -1.8534       -0.0905       -1.9439       -1.9439       
236           236           -3.9581       -0.056        -4.0141       -4.0141       
237           237           -1.673        -0.0387       -1.7117       -1.7117       
238           238           -0.5681       -0.0009       -0.569        -0.569        
239           239           +1.2793       -0.0021       +1.2772       +1.2772       
240           240           -0.9152       -0.0007       -0.9159       -0.9159       
241           241           +0.7282       -0.0036       +0.7246       +0.7246       
242           242           -1.415        -0.0278       -1.4428       -1.4428       
243           243           -0.4766       -0.0015       -0.4781       -0.4781       
244           244           +2.034        -0.0112       +2.0228       +2.0228       
245           245           -3.5564       -0.044        -3.6004       -3.6004       
246           246           -4.706        -0.1522       -4.8582       -4.8582       
247           247           -0.9213       -0.011        -0.9323       -0.9323       
248           248           +2.9755       -0.306        +2.6695       +2.6695       
249           249           +3.3584       -0.5331       +2.8253       +2.8253       
250           250           -1.4997       -0.2803       -1.78         -1.78         
251           251           -1.451        -0.4736       -1.9246       -1.9246       
252           252           -2.4247       -0.4588       -2.8835       -2.8835       
253           253           -6.9602       -0.3777       -7.3379       -7.3379       
254           254           -1.1688       -0.0704       -1.2392       -1.2392       
255           255           -0.2364       -0.1436       -0.38         -0.38         
256           256           -0.3578       -0.2729       -0.6307       -0.6307       
257           257           -1.2423       -0.1773       -1.4196       -1.4196       
258           258           +2.2539       -0.0082       +2.2457       +2.2457       
259           259           +0.2499       -0.0004       +0.2495       +0.2495       
260           260           +1.1521       -0.0047       +1.1474       +1.1474       
261           261           +0.3524       -0.0011       +0.3513       +0.3513       
262           262           +0.152        -0.0003       +0.1517       +0.1517       
263           263           +0.1442       -0.0001       +0.1441       +0.1441       
264           264           +1.0942       -0.0273       +1.0669       +1.0669       
265           265           +0.2319       -0.0018       +0.2301       +0.2301       
266           266           +0.5955       -0.0042       +0.5913       +0.5913       
267           267           +0.0302       -0            +0.0302       +0.0302       
268           268           +0.1269       -0.0005       +0.1264       +0.1264       
269           269           -0.0292       -0            -0.0292       -0.0292       
270           270           -0.1859       -0.0002       -0.1861       -0.1861       
271           271           -0.7137       -0.0026       -0.7163       -0.7163       
272           272           -2.453        -0.0172       -2.4702       -2.4702       
273           273           -0.7929       -0.0054       -0.7983       -0.7983       
274           274           -0.4721       -0.0032       -0.4753       -0.4753       
275           275           -2.0473       -0.015        -2.0623       -2.0623       
276           276           -4.0909       -0.1324       -4.2233       -4.2233       
277           277           -2.8587       -0.4166       -3.2753       -3.2753       
278           278           -5.4218       -0.8104       -6.2322       -6.2322       
279           279           -8.5121       -0.6479       -9.16         -9.16         
280           280           -0.6714       -0.3002       -0.9716       -0.9716       
281           281           +0.2814       -0.3713       -0.0899       -0.0899       
282           282           -5.1078       -0.3637       -5.4715       -5.4715       
283           283           -0.3596       -0.0411       -0.4007       -0.4007       
284           284           +0.3918       -0.007        +0.3848       +0.3848       
285           285           +1.3433       -0.0196       +1.3237       +1.3237       
286           286           -0.7786       -0.0874       -0.866        -0.866        
287           287           -3.1972       -0.2057       -3.4029       -3.4029       
288           288           +0.7796       -0.0267       +0.7529       +0.7529       
289           289           +1.4248       -0.0035       +1.4213       +1.4213       
290           290           +0.3189       -0.0813       +0.2376       +0.2376       
291           291           -1.3541       -0.0625       -1.4166       -1.4166       
292           292           +0.3605       -0.0844       +0.2761       +0.2761       
293           293           +1.6799       -0.053        +1.6269       +1.6269       
294           294           +2.4583       -0.0197       +2.4386       +2.4386       
295           295           +0.7219       -0.0211       +0.7008       +0.7008       
296           296           +0.4697       -0.024        +0.4457       +0.4457       
297           297           +2.0151       -0.0149       +2.0002       +2.0002       
298           298           +1.5527       -0.0095       +1.5432       +1.5432       
299           299           +0.2023       -0.0209       +0.1814       +0.1814       
300           300           +0.4171       -0.0031       +0.414        +0.414        
301           301           +1.1626       -0.0101       +1.1525       +1.1525       
302           302           +0.0568       -0.0033       +0.0535       +0.0535       
303           303           -1.4684       -0.0313       -1.4997       -1.4997       
304           304           +0.0105       -0.005        +0.0055       +0.0055       
305           305           -3.3232       -0.1976       -3.5208       -3.5208       
306           306           -8.8896       -0.872        -9.7616       -9.7616       
307           307           -3.7698       -0.6809       -4.4507       -4.4507       
308           308           -5.5051       -0.2605       -5.7656       -5.7656       
309           309           -3.9741       -0.581        -4.5551       -4.5551       
310           310           +5.2641       -0.9742       +4.2899       +4.2899       
311           311           -4.3339       -0.151        -4.4849       -4.4849       
312           312           -7.7331       -0.6929       -8.426        -8.426        
313           313           -4.3327       -0.2419       -4.5746       -4.5746       
314           314           -2.9474       -0.2513       -3.1987       -3.1987       
315           315           -3.3208       -0.1181       -3.4389       -3.4389       
316           316           -0.9054       -0.0144       -0.9198       -0.9198       
317           317           -0.9811       -0.0378       -1.0189       -1.0189       
318           318           -1.7444       -0.0193       -1.7637       -1.7637       
319           319           +1.3036       -0.0046       +1.299        +1.299        
320           320           +1.2227       -0.0865       +1.1362       +1.1362       
321           321           -0.2233       -0.0148       -0.2381       -0.2381       
322           322           -1.4789       -0.0328       -1.5117       -1.5117       
323           323           +0.3891       -0.0002       +0.3889       +0.3889       
324           324           -0.2716       -0.0641       -0.3357       -0.3357       
325           325           +0.8932       -0.0208       +0.8724       +0.8724       
326           326           +1.8397       -0.0299       +1.8098       +1.8098       
327           327           -1.2099       -0.015        -1.2249       -1.2249       
328           328           -1.5353       -0.0852       -1.6205       -1.6205       
329           329           +0.4572       -0.0302       +0.427        +0.427        
330           330           +0.8274       -0.0114       +0.816        +0.816        
331           331           -0.1883       -0.0225       -0.2108       -0.2108       
332           332           +1.0753       -0.0479       +1.0274       +1.0274       
333           333           +0.8192       -0.3985       +0.4207       +0.4207       
334           334           +2.9503       -0.2643       +2.686        +2.686        
335           335           +2.8036       -0.1417       +2.6619       +2.6619       
336           336           +2.5679       -0.1806       +2.3873       +2.3873       
337           337           +0.3566       -0.0844       +0.2722       +0.2722       
338           338           +1.9349       -0.0702       +1.8647       +1.8647       
339           339           +2.6137       -0.1499       +2.4638       +2.4638       
340           340           +1.5968       -0.2606       +1.3362       +1.3362       
341           341           -10.7696      -1.7378       -12.5074      -12.5074      
342           342           -1.6147       -0.3736       -1.9883       -1.9883       
343           343           -4.4778       -0.8867       -5.3645       -5.3645       
344           344           -0.2242       -0.6114       -0.8356       -0.8356       
345           345           -3.3625       -0.5698       -3.9323       -3.9323       
346           346           -0.1736       -0.904        -1.0776       -1.0776       
347           347           -1.9729       -0.6545       -2.6274       -2.6274       
348           348           -0.9305       -0.3536       -1.2841       -1.2841       
349           349           +0.7229       -0.4023       +0.3206       +0.3206       
350           350           +2.9839       -0.3657       +2.6182       +2.6182       
351           351           +5.0737       -0.6507       +4.423        +4.423        
352           352           -2.5798       -0.3673       -2.9471       -2.9471       
353           353           -1.415        -0.3972       -1.8122       -1.8122       
354           354           +1.4285       -0.4549       +0.9736       +0.9736       
355           355           -1.2826       -0.4043       -1.6869       -1.6869       
356           356           -1.2806       -0.3873       -1.6679       -1.6679       
357           357           +1.437        -0.242        +1.195        +1.195        
358           358           +0.6556       -0.2956       +0.36         +0.36         
359           359           -0.7344       -0.3416       -1.076        -1.076        
360           360           -0.5799       -0.2992       -0.8791       -0.8791       
361           361           -1.3437       -0.3705       -1.7142       -1.7142       
362           362           -1.2262       -0.2416       -1.4678       -1.4678       
363           363           +0.9722       -0.4014       +0.5708       +0.5708       
364           364           -0.4281       -0.6498       -1.0779       -1.0779       
365           365           +1.3112       -0.3458       +0.9654       +0.9654       
366           366           -0.2005       -0.4281       -0.6286       -0.6286       
367           367           +1.0925       -0.303        +0.7895       +0.7895       
368           368           +0.3555       -0.9586       -0.6031       -0.6031       
369           369           +1.3846       -0.4193       +0.9653       +0.9653       
370           370           -1.7461       -0.5873       -2.3334       -2.3334       
371           371           -2.2552       -1.2758       -3.531        -3.531        
372           372           -4.0988       -0.6256       -4.7244       -4.7244       
373           373           -8.3533       -0.726        -9.0793       -9.0793       
374           374           -3.7027       -0.7718       -4.4745       -4.4745       
375           375           -3.266        -0.9571       -4.2231       -4.2231       
376           376           -1.1872       -0.2823       -1.4695       -1.4695       
377           377           -7.5526       +0.0365       -7.5161       -7.5161       
378           378           -3.8007       -1.1772       -4.9779       -4.9779       
379           379           -0.1356       -0.2483       -0.3839       -0.3839       
380           380           -1.3846       -0.229        -1.6136       -1.6136       
381           381           -0.9872       -0.3788       -1.366        -1.366        
382           382           -1.093        -0.3102       -1.4032       -1.4032       
383           383           +0.4856       -0.2696       +0.216        +0.216        
384           384           -0.7578       -0.2685       -1.0263       -1.0263       
385           385           -4.0491       -0.5429       -4.592        -4.592        
386           386           -4.1245       -0.552        -4.6765       -4.6765       
387           387           -4.4415       -0.6874       -5.1289       -5.1289       
388           388           -3.9757       -0.3045       -4.2802       -4.2802       
389           389           -5.7677       -0.3936       -6.1613       -6.1613       
390           390           -4.0693       -0.4409       -4.5102       -4.5102       
391           391           -5.0569       -0.4463       -5.5032       -5.5032       
392           392           -5.6153       -0.6388       -6.2541       -6.2541       
393           393           -0.8037       -0.3541       -1.1578       -1.1578       
394           394           -6.2471       -0.5003       -6.7474       -6.7474       
395           395           -0.7228       -1.1578       -1.8806       -1.8806       
396           396           +1.9074       -3.3229       -1.4155       -1.4155       
397           397           +0.3262       -1.268        -0.9418       -0.9418       
398           398           -1.8373       -0.8149       -2.6522       -2.6522       
399           399           -2.1963       -1.9675       -4.1638       -4.1638       
400           400           +0.6801       -1.1414       -0.4613       -0.4613       
