Frame         Time          Elec          VdW           Nonbond       Total         
136           136           -8.9109       -6.278        -15.1889      -15.1889      
137           137           -12.635       -6.6452       -19.2802      -19.2802      
138           138           -7.4327       -5.74         -13.1727      -13.1727      
139           139           +2.5358       -0.9158       +1.62         +1.62         
140           140           -6.5825       -1.6204       -8.2029       -8.2029       
141           141           +0.2078       -0.3072       -0.0994       -0.0994       
142           142           -1.9064       -0.4261       -2.3325       -2.3325       
143           143           -1.4859       -0.5304       -2.0163       -2.0163       
144           144           +0.406        -0.6047       -0.1987       -0.1987       
145           145           -0.1852       -0.6257       -0.8109       -0.8109       
146           146           +0.8136       -0.6476       +0.166        +0.166        
147           147           +1.7928       -0.549        +1.2438       +1.2438       
148           148           +1.5572       -0.4328       +1.1244       +1.1244       
149           149           +2.3174       -2.2843       +0.0331       +0.0331       
150           150           -2.9251       -0.4653       -3.3904       -3.3904       
151           151           -0.3676       -0.5655       -0.9331       -0.9331       
152           152           -2.5154       -0.607        -3.1224       -3.1224       
153           153           -2.3609       -0.4464       -2.8073       -2.8073       
154           154           -2.2432       -0.4942       -2.7374       -2.7374       
155           155           -2.7449       -0.4175       -3.1624       -3.1624       
156           156           -4.4915       -0.382        -4.8735       -4.8735       
157           157           -3.5186       -0.3357       -3.8543       -3.8543       
158           158           -5.2557       -0.4732       -5.7289       -5.7289       
159           159           -1.5706       -0.3312       -1.9018       -1.9018       
160           160           +0.0416       -0.7156       -0.674        -0.674        
161           161           +0.4506       -0.6963       -0.2457       -0.2457       
162           162           +0.3378       -0.6497       -0.3119       -0.3119       
163           163           -4.027        -0.5816       -4.6086       -4.6086       
164           164           -2.5952       -0.4187       -3.0139       -3.0139       
165           165           -6.8457       -3.5521       -10.3978      -10.3978      
166           166           -1.5343       -0.435        -1.9693       -1.9693       
167           167           -2.9163       -0.4582       -3.3745       -3.3745       
168           168           -4.4477       -0.4899       -4.9376       -4.9376       
169           169           -3.0434       -0.3363       -3.3797       -3.3797       
170           170           -1.1749       -0.5661       -1.741        -1.741        
171           171           -7.5422       -0.7667       -8.3089       -8.3089       
172           172           -3.3808       -0.709        -4.0898       -4.0898       
173           173           -3.2049       -0.7481       -3.953        -3.953        
174           174           -1.4805       -0.5963       -2.0768       -2.0768       
175           175           -3.5445       -0.6023       -4.1468       -4.1468       
176           176           -3.7261       -0.3462       -4.0723       -4.0723       
177           177           -3.4921       -0.6788       -4.1709       -4.1709       
178           178           -0.3541       -0.2999       -0.654        -0.654        
179           179           +0.4888       -0.4857       +0.0031       +0.0031       
180           180           +1.0743       -0.4713       +0.603        +0.603        
181           181           +0.704        -0.505        +0.199        +0.199        
182           182           +1.3298       -0.8362       +0.4936       +0.4936       
183           183           -1.2165       -0.6908       -1.9073       -1.9073       
184           184           -0.9648       -0.22         -1.1848       -1.1848       
185           185           +2.7656       -0.3282       +2.4374       +2.4374       
186           186           -0.3037       -0.1027       -0.4064       -0.4064       
187           187           -0.49         -0.1232       -0.6132       -0.6132       
188           188           -0.5302       -0.1517       -0.6819       -0.6819       
189           189           +0.506        -0.059        +0.447        +0.447        
190           190           +2.3034       -0.0742       +2.2292       +2.2292       
191           191           +4.9513       -0.295        +4.6563       +4.6563       
192           192           +1.8389       -0.0998       +1.7391       +1.7391       
193           193           +3.2406       -0.0952       +3.1454       +3.1454       
194           194           +1.9508       -0.0852       +1.8656       +1.8656       
195           195           +0.3642       -0.026        +0.3382       +0.3382       
196           196           +0.2469       -0.0551       +0.1918       +0.1918       
197           197           +0.4967       -0.0111       +0.4856       +0.4856       
198           198           +0.3711       -0.0141       +0.357        +0.357        
199           199           +1.5015       -0.0121       +1.4894       +1.4894       
200           200           +0.7743       -0.0102       +0.7641       +0.7641       
201           201           -0.0529       -0.0058       -0.0587       -0.0587       
202           202           +5.1301       -0.2518       +4.8783       +4.8783       
203           203           +2.3278       -0.0483       +2.2795       +2.2795       
204           204           +1.0488       -0.0093       +1.0395       +1.0395       
205           205           +0.0079       -0            +0.0079       +0.0079       
206           206           +0.6697       -0.0401       +0.6296       +0.6296       
207           207           -0.7264       -0.0057       -0.7321       -0.7321       
208           208           +0.1261       -0.0067       +0.1194       +0.1194       
209           209           +0.0774       -0.0286       +0.0488       +0.0488       
210           210           +0.4824       -0.0055       +0.4769       +0.4769       
211           211           -0.4775       -0.0429       -0.5204       -0.5204       
212           212           +2.3619       -0.0765       +2.2854       +2.2854       
213           213           +0.3442       -0.1348       +0.2094       +0.2094       
214           214           -0.5002       -0.0626       -0.5628       -0.5628       
215           215           -0.5353       -0.1277       -0.663        -0.663        
216           216           -1.127        -0.0949       -1.2219       -1.2219       
217           217           -2.0483       -0.2187       -2.267        -2.267        
218           218           +1.9187       -0.0617       +1.857        +1.857        
219           219           +0.7784       -0.0309       +0.7475       +0.7475       
220           220           +0.5621       -0.0737       +0.4884       +0.4884       
221           221           -0.2366       -0.055        -0.2916       -0.2916       
222           222           -0.4798       -0.083        -0.5628       -0.5628       
223           223           +1.847        -0.0853       +1.7617       +1.7617       
224           224           +2.2352       -0.0752       +2.16         +2.16         
225           225           +0.5987       -0.0629       +0.5358       +0.5358       
226           226           +0.341        -0.0971       +0.2439       +0.2439       
227           227           +1.7156       -0.0538       +1.6618       +1.6618       
228           228           +1.3216       -0.0423       +1.2793       +1.2793       
229           229           +1.8762       -0.0329       +1.8433       +1.8433       
230           230           +1.5231       -0.0273       +1.4958       +1.4958       
231           231           +2.4284       -0.0508       +2.3776       +2.3776       
232           232           -2.6455       -1.5768       -4.2223       -4.2223       
233           233           -3.4846       -2.8217       -6.3063       -6.3063       
234           234           -0.2815       -0.7625       -1.044        -1.044        
235           235           -0.1474       -0.1415       -0.2889       -0.2889       
236           236           +5.2491       -0.5794       +4.6697       +4.6697       
237           237           +2.6608       -0.1444       +2.5164       +2.5164       
238           238           -0.9574       -0.7793       -1.7367       -1.7367       
239           239           +4.8229       -0.6408       +4.1821       +4.1821       
240           240           +3.6661       -1.5682       +2.0979       +2.0979       
241           241           +1.9593       -0.7587       +1.2006       +1.2006       
242           242           -3.1126       -3.4749       -6.5875       -6.5875       
243           243           -4.6493       -5.0403       -9.6896       -9.6896       
244           244           -1.5828       -2.8656       -4.4484       -4.4484       
245           245           -0.133        -0.6211       -0.7541       -0.7541       
246           246           -7.2476       -5.8333       -13.0809      -13.0809      
247           247           -4.812        -4.579        -9.391        -9.391        
248           248           -0.345        -0.8831       -1.2281       -1.2281       
249           249           -1.4165       -0.8368       -2.2533       -2.2533       
250           250           -5.7014       -2.2685       -7.9699       -7.9699       
251           251           -4.2922       -7.3803       -11.6725      -11.6725      
252           252           -2.2482       -3.0899       -5.3381       -5.3381       
253           253           +2.1943       -0.4923       +1.702        +1.702        
254           254           +3.1812       -0.1643       +3.0169       +3.0169       
255           255           +3.0583       -0.0806       +2.9777       +2.9777       
256           256           -0.6243       -0.0597       -0.684        -0.684        
257           257           +0.467        -0.1131       +0.3539       +0.3539       
258           258           +0.6781       -0.116        +0.5621       +0.5621       
259           259           +0.2819       -0.2156       +0.0663       +0.0663       
260           260           +2.972        -0.2306       +2.7414       +2.7414       
261           261           +2.2337       -0.215        +2.0187       +2.0187       
262           262           +1.8413       -0.1602       +1.6811       +1.6811       
263           263           -0.8391       -0.1214       -0.9605       -0.9605       
264           264           +0.8014       -0.0965       +0.7049       +0.7049       
265           265           +0.2709       -0.2482       +0.0227       +0.0227       
266           266           +0.7524       -0.175        +0.5774       +0.5774       
267           267           +1.4555       -0.1177       +1.3378       +1.3378       
268           268           -0.4438       -0.1117       -0.5555       -0.5555       
269           269           -0.6332       -0.0928       -0.726        -0.726        
270           270           +0.7657       -0.124        +0.6417       +0.6417       
271           271           -0.3521       -0.0821       -0.4342       -0.4342       
272           272           +5.1821       -0.4303       +4.7518       +4.7518       
273           273           +1.3772       -0.112        +1.2652       +1.2652       
274           274           +3.6056       -0.2203       +3.3853       +3.3853       
275           275           +3.7616       -0.1334       +3.6282       +3.6282       
276           276           +0.5185       -0.0274       +0.4911       +0.4911       
277           277           +1.5691       -0.0454       +1.5237       +1.5237       
278           278           +1.294        -0.0727       +1.2213       +1.2213       
279           279           +1.2714       -0.0441       +1.2273       +1.2273       
280           280           +1.2139       -0.0557       +1.1582       +1.1582       
281           281           -0.0928       -1.8109       -1.9037       -1.9037       
282           282           -12.6679      -5.8859       -18.5538      -18.5538      
283           283           -3.8835       -4.1469       -8.0304       -8.0304       
284           284           -6.2225       -5.8156       -12.0381      -12.0381      
285           285           -7.5814       -7.6371       -15.2185      -15.2185      
286           286           -7.0214       -8.3298       -15.3512      -15.3512      
287           287           -5.9437       -6.9905       -12.9342      -12.9342      
288           288           -4.8257       -7.6257       -12.4514      -12.4514      
289           289           -3.2692       -4.7035       -7.9727       -7.9727       
290           290           +5.2017       -0.4178       +4.7839       +4.7839       
291           291           +1.58         -3.7178       -2.1378       -2.1378       
292           292           -0.0273       -2.1204       -2.1477       -2.1477       
293           293           -9.694        -6.3522       -16.0462      -16.0462      
294           294           -6.9014       -7.7574       -14.6588      -14.6588      
295           295           -10.1068      -5.2761       -15.3829      -15.3829      
296           296           +0.5307       -7.9507       -7.42         -7.42         
297           297           +3.784        -7.4133       -3.6293       -3.6293       
298           298           -5.3211       -3.6242       -8.9453       -8.9453       
299           299           -8.0891       -5.334        -13.4231      -13.4231      
300           300           -12.6997      -7.3836       -20.0833      -20.0833      
301           301           -6.794        -6.0617       -12.8557      -12.8557      
302           302           -13.9215      -8.2308       -22.1523      -22.1523      
303           303           -13.2715      -8.881        -22.1525      -22.1525      
304           304           -7.678        -5.2087       -12.8867      -12.8867      
305           305           -1.9603       -3.487        -5.4473       -5.4473       
306           306           -15.2221      -7.1352       -22.3573      -22.3573      
307           307           -15.8041      -2.7311       -18.5352      -18.5352      
308           308           -18.3523      -7.6933       -26.0456      -26.0456      
309           309           -8.0964       -3.8466       -11.943       -11.943       
310           310           -7.6573       -7.6526       -15.3099      -15.3099      
311           311           -9.8197       -6.5572       -16.3769      -16.3769      
312           312           -12.5868      -4.7573       -17.3441      -17.3441      
313           313           -13.4432      -5.0259       -18.4691      -18.4691      
314           314           -12.4058      -8.1282       -20.534       -20.534       
315           315           -10.6844      -8.1607       -18.8451      -18.8451      
316           316           -8.2179       -5.2023       -13.4202      -13.4202      
317           317           -4.0866       -5.3471       -9.4337       -9.4337       
318           318           -8.1098       -6.1433       -14.2531      -14.2531      
319           319           -13.6252      -3.7237       -17.3489      -17.3489      
320           320           -4.4281       -3.2436       -7.6717       -7.6717       
321           321           -17.5563      -5.7146       -23.2709      -23.2709      
322           322           -5.5282       -2.4248       -7.953        -7.953        
323           323           -2.9686       -0.6883       -3.6569       -3.6569       
324           324           -1.273        -0.6661       -1.9391       -1.9391       
325           325           -3.5433       -0.7478       -4.2911       -4.2911       
326           326           +3.2237       -0.8235       +2.4002       +2.4002       
327           327           -2.9434       -0.6415       -3.5849       -3.5849       
328           328           -1.254        -1.1229       -2.3769       -2.3769       
329           329           +2.2427       -0.4222       +1.8205       +1.8205       
330           330           +2.2631       -0.1613       +2.1018       +2.1018       
331           331           +1.3233       -1.4546       -0.1313       -0.1313       
332           332           -1.8261       -0.6372       -2.4633       -2.4633       
333           333           -0.5611       -0.7066       -1.2677       -1.2677       
334           334           +0.0748       -0.8133       -0.7385       -0.7385       
335           335           -3.2104       -0.7537       -3.9641       -3.9641       
336           336           -3.2986       -0.6265       -3.9251       -3.9251       
337           337           -4.4206       -0.5094       -4.93         -4.93         
338           338           +0.9366       -0.8585       +0.0781       +0.0781       
339           339           -2.3991       -0.599        -2.9981       -2.9981       
340           340           +1.4153       -0.646        +0.7693       +0.7693       
341           341           -1.4322       -1.1423       -2.5745       -2.5745       
342           342           -2.6901       -0.5415       -3.2316       -3.2316       
343           343           +0.59         -0.9854       -0.3954       -0.3954       
344           344           -4.2711       -0.4141       -4.6852       -4.6852       
345           345           -2.7571       -1.3431       -4.1002       -4.1002       
346           346           -1.4201       -1.3276       -2.7477       -2.7477       
347           347           -1.9365       -0.5594       -2.4959       -2.4959       
348           348           +3.7382       -1.1015       +2.6367       +2.6367       
349           349           +3.9873       -1.1498       +2.8375       +2.8375       
350           350           -10.5517      -2.6163       -13.168       -13.168       
351           351           -10.9182      -2.6365       -13.5547      -13.5547      
352           352           -10.8741      -2.704        -13.5781      -13.5781      
353           353           -11.6305      +0.7788       -10.8517      -10.8517      
354           354           -9.7884       -2.7463       -12.5347      -12.5347      
355           355           -11.7952      -1.1561       -12.9513      -12.9513      
