Frame         Time          Elec          VdW           Nonbond       Total         
55            55            +1.6186       -0.0244       +1.5942       +1.5942       
56            56            +2.8298       -0.0309       +2.7989       +2.7989       
57            57            +3.0431       -0.033        +3.0101       +3.0101       
58            58            +0.1198       -0.0195       +0.1003       +0.1003       
59            59            -1.1675       -0.0511       -1.2186       -1.2186       
60            60            +1.1897       -0.0153       +1.1744       +1.1744       
61            61            +0.6397       -0.0668       +0.5729       +0.5729       
62            62            -4.5299       -0.2747       -4.8046       -4.8046       
63            63            +0.1844       -0.1084       +0.076        +0.076        
64            64            +0.3629       -0.3508       +0.0121       +0.0121       
65            65            +0.5615       -0.1792       +0.3823       +0.3823       
66            66            -0.4533       -0.0959       -0.5492       -0.5492       
67            67            +0.0809       -0.0001       +0.0808       +0.0808       
68            68            +0.0044       -0.0003       +0.0041       +0.0041       
69            69            +0.0855       -0.0155       +0.07         +0.07         
70            70            +0.8295       -0.0235       +0.806        +0.806        
71            71            +2.8447       -0.1835       +2.6612       +2.6612       
72            72            -0.5531       -0.3146       -0.8677       -0.8677       
73            73            +1.0026       -0.0372       +0.9654       +0.9654       
74            74            +0.7092       -0.1204       +0.5888       +0.5888       
75            75            -1.0246       -0.0226       -1.0472       -1.0472       
76            76            -0.0157       -0.0003       -0.016        -0.016        
77            77            -0.6441       -0.0033       -0.6474       -0.6474       
78            78            +0.4897       -0.0042       +0.4855       +0.4855       
79            79            +0.7157       -0.0335       +0.6822       +0.6822       
80            80            +0.0913       -0.0001       +0.0912       +0.0912       
81            81            +0.0312       -0            +0.0312       +0.0312       
82            82            +0.4792       -0.0041       +0.4751       +0.4751       
83            83            +1.4092       -0.0222       +1.387        +1.387        
84            84            +2.0669       -0.1791       +1.8878       +1.8878       
85            85            +1.0697       -0.0312       +1.0385       +1.0385       
86            86            +0.3887       -0.0009       +0.3878       +0.3878       
87            87            +0.0058       -0            +0.0058       +0.0058       
88            88            +0.27         -0.0002       +0.2698       +0.2698       
89            89            +0.7158       -0.0031       +0.7127       +0.7127       
90            90            +0.0002       -0            +0.0002       +0.0002       
91            91            +0.8762       -0.0013       +0.8749       +0.8749       
92            92            -0.1254       -0.0003       -0.1257       -0.1257       
93            93            +0            +0            +0            +0            
94            94            -0.285        -0.0001       -0.2851       -0.2851       
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           -0.19         -0.0004       -0.1904       -0.1904       
103           103           +0            +0            +0            +0            
104           104           +0.6153       -0.02         +0.5953       +0.5953       
105           105           +0            +0            +0            +0            
106           106           +0.2241       -0            +0.2241       +0.2241       
107           107           +0.5863       -0.0059       +0.5804       +0.5804       
108           108           +1.9776       -0.4354       +1.5422       +1.5422       
109           109           -0.9601       -0.002        -0.9621       -0.9621       
110           110           +0.1122       -0.0036       +0.1086       +0.1086       
111           111           +0.2744       -0.0052       +0.2692       +0.2692       
112           112           -0.2143       -0.0559       -0.2702       -0.2702       
113           113           -0.3738       -0.1165       -0.4903       -0.4903       
114           114           +1.1109       -1.155        -0.0441       -0.0441       
115           115           +0.471        -0.4482       +0.0228       +0.0228       
116           116           +1.5262       -0.3095       +1.2167       +1.2167       
117           117           -0.0149       -0.0257       -0.0406       -0.0406       
118           118           +0.9393       -0.0053       +0.934        +0.934        
119           119           +0.2458       -0.0001       +0.2457       +0.2457       
120           120           +0.4488       -0.0005       +0.4483       +0.4483       
121           121           -0.0337       -0.0001       -0.0338       -0.0338       
122           122           +0.0016       -0            +0.0016       +0.0016       
123           123           -0.0721       -0            -0.0721       -0.0721       
124           124           +0            +0            +0            +0            
125           125           +0.0115       -0            +0.0115       +0.0115       
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           -0.8463       -0.0082       -0.8545       -0.8545       
131           131           +0.051        -0            +0.051        +0.051        
132           132           -0.1321       -0.001        -0.1331       -0.1331       
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0.008        -0            +0.008        +0.008        
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0.0294       -0            +0.0294       +0.0294       
139           139           -0.164        -0.0004       -0.1644       -0.1644       
140           140           -0.0639       -0.0307       -0.0946       -0.0946       
141           141           -0.2343       -0.0003       -0.2346       -0.2346       
142           142           -0.1556       -0.0009       -0.1565       -0.1565       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           -0.3635       -0.0002       -0.3637       -0.3637       
149           149           -0.3276       -0.0093       -0.3369       -0.3369       
150           150           +0.1673       -0.0026       +0.1647       +0.1647       
151           151           -0.1384       -0.003        -0.1414       -0.1414       
152           152           +0.1944       -0.0033       +0.1911       +0.1911       
153           153           +0.7634       -0.021        +0.7424       +0.7424       
154           154           -4.6084       -0.1821       -4.7905       -4.7905       
155           155           +1.2361       -0.4863       +0.7498       +0.7498       
156           156           -0.2883       -0.3498       -0.6381       -0.6381       
157           157           -0.9791       -0.3877       -1.3668       -1.3668       
158           158           -0.5986       -0.0612       -0.6598       -0.6598       
159           159           +1.1483       -0.3375       +0.8108       +0.8108       
160           160           -0.5675       -0.1753       -0.7428       -0.7428       
161           161           +0.3054       -0.0219       +0.2835       +0.2835       
162           162           +0.2764       -0.0004       +0.276        +0.276        
163           163           -0.2148       -0.1171       -0.3319       -0.3319       
164           164           +4.2535       -1.069        +3.1845       +3.1845       
165           165           +1.5616       -0.0152       +1.5464       +1.5464       
166           166           +0.4034       -0.021        +0.3824       +0.3824       
167           167           -0.2784       -0.0017       -0.2801       -0.2801       
168           168           -1.618        -0.413        -2.031        -2.031        
169           169           -3.8084       -0.6846       -4.493        -4.493        
170           170           -5.3733       -1.2146       -6.5879       -6.5879       
171           171           +0.7896       -0.0908       +0.6988       +0.6988       
172           172           +2.6292       -0.4477       +2.1815       +2.1815       
173           173           -0.6317       -0.0331       -0.6648       -0.6648       
174           174           -1.1253       -0.0253       -1.1506       -1.1506       
175           175           +0.1731       -0.0181       +0.155        +0.155        
176           176           -3.6627       -0.0956       -3.7583       -3.7583       
177           177           +0.3965       -0.0034       +0.3931       +0.3931       
178           178           +1.0018       -0.0494       +0.9524       +0.9524       
179           179           +0.9518       -0.0525       +0.8993       +0.8993       
180           180           +1.174        -0.1163       +1.0577       +1.0577       
181           181           -0.6735       -0.0178       -0.6913       -0.6913       
182           182           -0.3862       -0.0136       -0.3998       -0.3998       
183           183           -0.0293       -0.0001       -0.0294       -0.0294       
184           184           -0.2874       -0.0006       -0.288        -0.288        
185           185           -0.2746       -0.0071       -0.2817       -0.2817       
186           186           -0.0013       -0            -0.0013       -0.0013       
187           187           +0.0026       -0            +0.0026       +0.0026       
188           188           +0.2269       -0.0007       +0.2262       +0.2262       
189           189           -0.8277       -0.0399       -0.8676       -0.8676       
190           190           -0.9712       -0.0099       -0.9811       -0.9811       
191           191           +0.0235       -0            +0.0235       +0.0235       
192           192           +0.647        -0.0424       +0.6046       +0.6046       
193           193           +0.8291       -0.1297       +0.6994       +0.6994       
194           194           +0.3259       -0.032        +0.2939       +0.2939       
195           195           +0.5418       -0.0134       +0.5284       +0.5284       
196           196           +0.098        -0.0249       +0.0731       +0.0731       
197           197           +0.0018       -0            +0.0018       +0.0018       
198           198           -0.4857       -0.0001       -0.4858       -0.4858       
199           199           -0.0015       -0            -0.0015       -0.0015       
200           200           +0            +0            +0            +0            
201           201           +0.0652       -0            +0.0652       +0.0652       
202           202           +0.0874       -0            +0.0874       +0.0874       
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           -0.123        -0            -0.123        -0.123        
206           206           -0.9786       -0.0031       -0.9817       -0.9817       
207           207           -1.0772       -0.0086       -1.0858       -1.0858       
208           208           +0.0006       -0            +0.0006       +0.0006       
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           -0.0422       -0            -0.0422       -0.0422       
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0.0003       -0            +0.0003       +0.0003       
231           231           +0.0068       -0            +0.0068       +0.0068       
232           232           +0            +0            +0            +0            
233           233           +0.1273       -0.0001       +0.1272       +0.1272       
234           234           +0.195        -0            +0.195        +0.195        
235           235           -0.2024       -0.0106       -0.213        -0.213        
236           236           -0.0028       -0            -0.0028       -0.0028       
237           237           +0.0673       -0.0001       +0.0672       +0.0672       
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0.1          -0.0005       +0.0995       +0.0995       
249           249           +0.0869       -0.0004       +0.0865       +0.0865       
250           250           -0.7269       -0.0187       -0.7456       -0.7456       
251           251           -0.364        -0.0615       -0.4255       -0.4255       
252           252           -0.0363       -0.0099       -0.0462       -0.0462       
253           253           -0.4857       -0.0326       -0.5183       -0.5183       
254           254           -1.6711       -0.0231       -1.6942       -1.6942       
255           255           -0.9007       -0.0257       -0.9264       -0.9264       
256           256           +0.2086       -0.0192       +0.1894       +0.1894       
257           257           -0.022        -0.0108       -0.0328       -0.0328       
258           258           -0.6128       -0.0266       -0.6394       -0.6394       
259           259           +0.1006       -0.0031       +0.0975       +0.0975       
260           260           -0.1451       -0.0177       -0.1628       -0.1628       
261           261           +0.5725       -0.0312       +0.5413       +0.5413       
262           262           -0.0933       -0.0329       -0.1262       -0.1262       
263           263           +0.5679       -0.0232       +0.5447       +0.5447       
264           264           +2.8275       -0.1558       +2.6717       +2.6717       
265           265           +1.9501       -0.0371       +1.913        +1.913        
266           266           +1.0589       -0.0655       +0.9934       +0.9934       
267           267           -0.3536       -0.0073       -0.3609       -0.3609       
268           268           -0.0478       -0.0406       -0.0884       -0.0884       
269           269           +0.1444       -0.0192       +0.1252       +0.1252       
270           270           +0.1509       -0.0097       +0.1412       +0.1412       
271           271           +0.2403       -0.1006       +0.1397       +0.1397       
272           272           -0.3745       -0.0365       -0.411        -0.411        
273           273           -0.3679       -0.0419       -0.4098       -0.4098       
274           274           -0.655        -0.0668       -0.7218       -0.7218       
275           275           +0.4481       -0.0088       +0.4393       +0.4393       
276           276           +0.0857       -0.0717       +0.014        +0.014        
277           277           +0.2684       -0.0182       +0.2502       +0.2502       
278           278           -0.6603       -0.0737       -0.734        -0.734        
279           279           +0.1763       -0.1111       +0.0652       +0.0652       
280           280           +0.8628       -0.0845       +0.7783       +0.7783       
281           281           +1.6947       -0.0409       +1.6538       +1.6538       
282           282           +0.3364       -0.0323       +0.3041       +0.3041       
283           283           +0.1607       -0.0357       +0.125        +0.125        
284           284           -0.1037       -0.0015       -0.1052       -0.1052       
285           285           +0.7265       -0.0462       +0.6803       +0.6803       
286           286           +1.4191       -0.1682       +1.2509       +1.2509       
287           287           +2.4541       -0.0551       +2.399        +2.399        
288           288           +2.3255       -0.2097       +2.1158       +2.1158       
289           289           -1.1671       -0.0804       -1.2475       -1.2475       
290           290           +0.8443       -0.0463       +0.798        +0.798        
291           291           -1.5983       -0.0322       -1.6305       -1.6305       
292           292           -0.6457       -0.167        -0.8127       -0.8127       
293           293           -2.3491       -0.1621       -2.5112       -2.5112       
294           294           +0.2672       -0.2935       -0.0263       -0.0263       
295           295           +0.8128       -0.3714       +0.4414       +0.4414       
296           296           -2.3795       -0.5083       -2.8878       -2.8878       
297           297           +0.7692       -0.7531       +0.0161       +0.0161       
298           298           -3.5839       -0.3172       -3.9011       -3.9011       
299           299           -2.6039       -0.2381       -2.842        -2.842        
300           300           -0.5033       -0.2115       -0.7148       -0.7148       
301           301           +0.9282       -0.4573       +0.4709       +0.4709       
302           302           -0.5557       -0.2744       -0.8301       -0.8301       
303           303           -0.1649       -0.1889       -0.3538       -0.3538       
304           304           +0.0283       -0.1205       -0.0922       -0.0922       
305           305           +0.8645       -0.1332       +0.7313       +0.7313       
306           306           +0.0001       -0.0836       -0.0835       -0.0835       
307           307           +2.4188       -0.1517       +2.2671       +2.2671       
308           308           -0.7398       -0.261        -1.0008       -1.0008       
309           309           -0.0798       -0.2185       -0.2983       -0.2983       
310           310           +1.2019       -0.0609       +1.141        +1.141        
311           311           -0.1853       -0.0791       -0.2644       -0.2644       
312           312           +0.0463       -0.0595       -0.0132       -0.0132       
313           313           -0.9221       -0.0074       -0.9295       -0.9295       
314           314           +0.1352       -0.064        +0.0712       +0.0712       
315           315           -0.1498       -0.1788       -0.3286       -0.3286       
316           316           -1.3894       -0.1497       -1.5391       -1.5391       
317           317           -0.535        -0.0868       -0.6218       -0.6218       
318           318           -0.7172       -0.0072       -0.7244       -0.7244       
319           319           -0.418        -0.0563       -0.4743       -0.4743       
320           320           +0.5693       -0.0481       +0.5212       +0.5212       
321           321           -0.4356       -0.0139       -0.4495       -0.4495       
322           322           -0.3745       -0.0037       -0.3782       -0.3782       
323           323           +0.2956       -0.0472       +0.2484       +0.2484       
324           324           -0.7479       -0.0483       -0.7962       -0.7962       
325           325           -0.388        -0.0916       -0.4796       -0.4796       
326           326           -2.7211       -0.183        -2.9041       -2.9041       
327           327           -2.1287       -0.0942       -2.2229       -2.2229       
328           328           +1.8425       -0.1026       +1.7399       +1.7399       
329           329           +0.8534       -0.0531       +0.8003       +0.8003       
330           330           +0.9738       -0.0784       +0.8954       +0.8954       
331           331           +0.6075       -0.09         +0.5175       +0.5175       
332           332           +1.2041       -0.2265       +0.9776       +0.9776       
333           333           +2.7206       -0.2746       +2.446        +2.446        
334           334           -2.3552       -1.9787       -4.3339       -4.3339       
335           335           -0.7602       -0.6327       -1.3929       -1.3929       
336           336           -1.1487       -0.6229       -1.7716       -1.7716       
337           337           +1.1081       -0.4732       +0.6349       +0.6349       
338           338           +2.7397       -1.458        +1.2817       +1.2817       
339           339           +3.7572       -0.7208       +3.0364       +3.0364       
340           340           +1.8046       -1.1139       +0.6907       +0.6907       
341           341           +0.4329       -2.1231       -1.6902       -1.6902       
342           342           -1.0931       -2.3606       -3.4537       -3.4537       
343           343           +2.955        -2.6103       +0.3447       +0.3447       
344           344           +1.876        -1.61         +0.266        +0.266        
345           345           -2.0031       -0.8987       -2.9018       -2.9018       
346           346           -0.2715       -0.8262       -1.0977       -1.0977       
347           347           +2.8232       -0.4429       +2.3803       +2.3803       
348           348           +1.0981       -1.3254       -0.2273       -0.2273       
349           349           -2.281        -3.1301       -5.4111       -5.4111       
350           350           -7.8954       -2.6992       -10.5946      -10.5946      
351           351           -5.806        -3.4203       -9.2263       -9.2263       
352           352           -7.2166       -3.503        -10.7196      -10.7196      
353           353           -7.7069       -5.3608       -13.0677      -13.0677      
354           354           -4.0746       -4.9006       -8.9752       -8.9752       
355           355           -8.0632       -4.8352       -12.8984      -12.8984      
356           356           -10.7871      -4.6311       -15.4182      -15.4182      
357           357           -11.4861      -4.4002       -15.8863      -15.8863      
358           358           -8.5213       -5.2775       -13.7988      -13.7988      
359           359           -5.6458       -5.912        -11.5578      -11.5578      
360           360           -8.2067       -6.104        -14.3107      -14.3107      
361           361           -12.9813      -3.9468       -16.9281      -16.9281      
362           362           -10.6119      -4.0446       -14.6565      -14.6565      
363           363           -6.1249       -4.9829       -11.1078      -11.1078      
364           364           -10.1959      -5.8576       -16.0535      -16.0535      
365           365           -5.8329       -5.3675       -11.2004      -11.2004      
366           366           -3.7179       -3.4552       -7.1731       -7.1731       
367           367           -9.953        -4.1925       -14.1455      -14.1455      
368           368           -10.5677      -7.4826       -18.0503      -18.0503      
369           369           -9.4271       -5.1783       -14.6054      -14.6054      
370           370           -13.2185      -4.5423       -17.7608      -17.7608      
371           371           -14.3471      -4.8096       -19.1567      -19.1567      
372           372           -4.1881       -4.0946       -8.2827       -8.2827       
373           373           -9.6752       -4.9791       -14.6543      -14.6543      
374           374           -13.0422      -3.0049       -16.0471      -16.0471      
375           375           -16.9013      -2.5021       -19.4034      -19.4034      
376           376           -11.4859      -2.9497       -14.4356      -14.4356      
377           377           -13.0142      -5.1142       -18.1284      -18.1284      
378           378           -15.6072      -5.3877       -20.9949      -20.9949      
379           379           -3.4705       -3.2748       -6.7453       -6.7453       
380           380           -9.6102       -2.6892       -12.2994      -12.2994      
381           381           -0.7243       -4.4682       -5.1925       -5.1925       
382           382           -0.1576       -4.54         -4.6976       -4.6976       
383           383           -10.8835      -3.906        -14.7895      -14.7895      
384           384           -7.5106       -0.7551       -8.2657       -8.2657       
385           385           -4.9942       -5.6074       -10.6016      -10.6016      
386           386           -0.5576       -4.542        -5.0996       -5.0996       
387           387           -6.415        -3.456        -9.871        -9.871        
388           388           -2.9776       -2.028        -5.0056       -5.0056       
389           389           -2.8161       -0.8699       -3.686        -3.686        
390           390           -12.7739      -4.0835       -16.8574      -16.8574      
391           391           -5.7319       -2.571        -8.3029       -8.3029       
392           392           -7.4858       -2.8033       -10.2891      -10.2891      
393           393           -7.1513       -3.595        -10.7463      -10.7463      
394           394           -16.5733      -1.6927       -18.266       -18.266       
395           395           -1.1425       -3.3624       -4.5049       -4.5049       
396           396           -8.864        -5.5289       -14.3929      -14.3929      
397           397           -2.5576       -3.5915       -6.1491       -6.1491       
398           398           -1.0309       -2.7271       -3.758        -3.758        
399           399           -0.2956       -2.6607       -2.9563       -2.9563       
400           400           -1.1426       -2.0611       -3.2037       -3.2037       
