Frame         Time          Elec          VdW           Nonbond       Total         
112           112           -1.942        -0.1806       -2.1226       -2.1226       
113           113           +0.092        -0.6577       -0.5657       -0.5657       
114           114           -0.9001       -0.8112       -1.7113       -1.7113       
115           115           -2.6789       -0.7144       -3.3933       -3.3933       
116           116           -0.8578       -0.2257       -1.0835       -1.0835       
117           117           +0.0905       -0.185        -0.0945       -0.0945       
118           118           -1.811        -0.368        -2.179        -2.179        
119           119           -1.9279       -0.2883       -2.2162       -2.2162       
120           120           +3.0196       -0.7632       +2.2564       +2.2564       
121           121           +1.596        -0.3074       +1.2886       +1.2886       
122           122           +1.0239       -0.4114       +0.6125       +0.6125       
123           123           +0.4927       -1.2369       -0.7442       -0.7442       
124           124           +1.1515       -1.6942       -0.5427       -0.5427       
125           125           +1.127        +1.0132       +2.1402       +2.1402       
126           126           -0.5828       -0.379        -0.9618       -0.9618       
127           127           +3.2973       -0.3696       +2.9277       +2.9277       
128           128           +1.5254       -0.6812       +0.8442       +0.8442       
129           129           -2.7917       -0.2446       -3.0363       -3.0363       
130           130           -1.938        -0.3882       -2.3262       -2.3262       
131           131           -9.1969       -1.3929       -10.5898      -10.5898      
132           132           -1.7777       -0.6604       -2.4381       -2.4381       
133           133           -1.5639       -2.1066       -3.6705       -3.6705       
134           134           -4.3068       -2.2612       -6.568        -6.568        
135           135           +3.8152       -0.2271       +3.5881       +3.5881       
136           136           -1.0499       -0.7527       -1.8026       -1.8026       
137           137           -1.7994       -0.2218       -2.0212       -2.0212       
138           138           +3.12         -1.1582       +1.9618       +1.9618       
139           139           +1.8408       -0.6464       +1.1944       +1.1944       
140           140           -1.2911       -1.5934       -2.8845       -2.8845       
141           141           -1.2328       -0.4445       -1.6773       -1.6773       
142           142           -0.1348       -1.2279       -1.3627       -1.3627       
143           143           +2.1445       -1.2825       +0.862        +0.862        
144           144           +3.8144       -1.2709       +2.5435       +2.5435       
145           145           +3.7599       -1.3146       +2.4453       +2.4453       
146           146           +1.1226       -0.2943       +0.8283       +0.8283       
147           147           -1.0744       -0.2937       -1.3681       -1.3681       
148           148           +2.3297       -0.5519       +1.7778       +1.7778       
149           149           -0.0153       -0.0748       -0.0901       -0.0901       
150           150           -1.7369       -0.3668       -2.1037       -2.1037       
151           151           -1.903        -0.5659       -2.4689       -2.4689       
152           152           -0.547        -0.1515       -0.6985       -0.6985       
153           153           -0.5537       -0.1514       -0.7051       -0.7051       
154           154           +5.5226       -1.3672       +4.1554       +4.1554       
155           155           +5.3527       -1.4548       +3.8979       +3.8979       
156           156           -1.3549       -0.5563       -1.9112       -1.9112       
157           157           +0.2845       -0.5321       -0.2476       -0.2476       
158           158           +3.3939       -0.5131       +2.8808       +2.8808       
159           159           -0.1507       -0.2491       -0.3998       -0.3998       
160           160           -0.721        -0.1868       -0.9078       -0.9078       
161           161           +0.9024       -0.9888       -0.0864       -0.0864       
162           162           +3.5646       -0.1386       +3.426        +3.426        
163           163           +1.4191       -0.4423       +0.9768       +0.9768       
164           164           -5.0707       -2.0724       -7.1431       -7.1431       
165           165           -8.5413       +0.6716       -7.8697       -7.8697       
166           166           -3.4222       -0.8434       -4.2656       -4.2656       
167           167           -3.8123       -0.1219       -3.9342       -3.9342       
168           168           -0.6899       -0.2266       -0.9165       -0.9165       
169           169           -1.5053       -0.2123       -1.7176       -1.7176       
170           170           +1.3037       -0.4248       +0.8789       +0.8789       
171           171           +0.031        -0.7401       -0.7091       -0.7091       
172           172           -0.505        -0.2336       -0.7386       -0.7386       
173           173           -0.2506       -0.4807       -0.7313       -0.7313       
174           174           -2.3571       -1.1667       -3.5238       -3.5238       
175           175           -0.0622       -0.7476       -0.8098       -0.8098       
176           176           -0.8775       -0.5186       -1.3961       -1.3961       
177           177           +0.889        -0.7529       +0.1361       +0.1361       
178           178           +1.2757       -0.4378       +0.8379       +0.8379       
179           179           +0.3935       -0.2681       +0.1254       +0.1254       
180           180           +1.6653       -0.2436       +1.4217       +1.4217       
181           181           +2.4559       -0.2231       +2.2328       +2.2328       
182           182           +1.1658       -0.2017       +0.9641       +0.9641       
183           183           +0.6461       -0.6821       -0.036        -0.036        
184           184           +3.0242       -0.3172       +2.707        +2.707        
185           185           +5.0782       -0.6582       +4.42         +4.42         
186           186           -0.2379       -0.3767       -0.6146       -0.6146       
187           187           +5.7467       -0.224        +5.5227       +5.5227       
188           188           +0.7351       -0.0936       +0.6415       +0.6415       
189           189           +2.0285       -0.5059       +1.5226       +1.5226       
190           190           +3.6845       -0.446        +3.2385       +3.2385       
191           191           +1.0242       -0.0421       +0.9821       +0.9821       
192           192           -1.688        -0.0771       -1.7651       -1.7651       
193           193           +0.0496       -0.0374       +0.0122       +0.0122       
194           194           -1.4964       -0.5659       -2.0623       -2.0623       
195           195           -4.7737       -2.4158       -7.1895       -7.1895       
196           196           -2.8927       -0.3264       -3.2191       -3.2191       
197           197           -0.363        -0.0916       -0.4546       -0.4546       
198           198           -0.1583       -0.2297       -0.388        -0.388        
199           199           +0.6183       -0.7481       -0.1298       -0.1298       
200           200           -0.1449       -1.914        -2.0589       -2.0589       
201           201           -0.6006       -1.2304       -1.831        -1.831        
202           202           -0.4965       -1.0121       -1.5086       -1.5086       
203           203           -3.2835       -3.5785       -6.862        -6.862        
204           204           -1.2521       -2.0867       -3.3388       -3.3388       
205           205           -4.7614       -3.4013       -8.1627       -8.1627       
206           206           -14.7837      -4.2161       -18.9998      -18.9998      
207           207           -5.5561       -3.5494       -9.1055       -9.1055       
208           208           -20.5415      -1.6054       -22.1469      -22.1469      
209           209           -8.0932       -3.1254       -11.2186      -11.2186      
210           210           -9.2884       -1.0985       -10.3869      -10.3869      
211           211           -14.3368      -3.2559       -17.5927      -17.5927      
212           212           -14.5282      -3.5381       -18.0663      -18.0663      
213           213           -9.5306       -2.4408       -11.9714      -11.9714      
214           214           -8.2417       -0.8499       -9.0916       -9.0916       
215           215           -6.9717       -0.975        -7.9467       -7.9467       
216           216           -4.1591       -2.5557       -6.7148       -6.7148       
217           217           -4.775        -2.0363       -6.8113       -6.8113       
218           218           +3.9507       -1.1691       +2.7816       +2.7816       
219           219           -8.2268       -2.4449       -10.6717      -10.6717      
220           220           -3.7356       -2.8721       -6.6077       -6.6077       
221           221           -0.8621       -2.5837       -3.4458       -3.4458       
222           222           -14.1791      -4.5954       -18.7745      -18.7745      
223           223           +1.9799       -2.1665       -0.1866       -0.1866       
224           224           -4.801        -0.2109       -5.0119       -5.0119       
225           225           +1.5702       -0.2479       +1.3223       +1.3223       
226           226           +0.3208       -1.2372       -0.9164       -0.9164       
227           227           -0.1616       -0.5986       -0.7602       -0.7602       
228           228           +1.1515       -0.2502       +0.9013       +0.9013       
229           229           -0.8114       -0.0908       -0.9022       -0.9022       
230           230           -0.6116       -1.2203       -1.8319       -1.8319       
231           231           -0.9212       -1.1859       -2.1071       -2.1071       
232           232           +3.8562       -1.4418       +2.4144       +2.4144       
233           233           -4.4215       -3.4151       -7.8366       -7.8366       
234           234           -10.4561      -1.8868       -12.3429      -12.3429      
235           235           -1.5941       -3.3113       -4.9054       -4.9054       
236           236           -3.7881       -0.8747       -4.6628       -4.6628       
237           237           -1.7911       -0.4569       -2.248        -2.248        
238           238           +0.5558       -0.1075       +0.4483       +0.4483       
239           239           -1.9711       -0.1764       -2.1475       -2.1475       
240           240           -1.2076       -0.3005       -1.5081       -1.5081       
241           241           -1.1408       -0.3182       -1.459        -1.459        
242           242           -1.2531       -0.1836       -1.4367       -1.4367       
243           243           -0.3568       -0.0883       -0.4451       -0.4451       
244           244           -4.586        -1.4331       -6.0191       -6.0191       
245           245           -3.1981       -1.5295       -4.7276       -4.7276       
246           246           -0.3388       -0.3638       -0.7026       -0.7026       
247           247           +0.5516       -0.2617       +0.2899       +0.2899       
248           248           -0.7983       -0.3784       -1.1767       -1.1767       
249           249           -1.145        -1.2125       -2.3575       -2.3575       
250           250           -3.4326       -0.7705       -4.2031       -4.2031       
251           251           -0.5532       -0.1121       -0.6653       -0.6653       
252           252           -1.1964       -0.3308       -1.5272       -1.5272       
253           253           -2.6683       -0.1373       -2.8056       -2.8056       
254           254           -2.4164       -0.0965       -2.5129       -2.5129       
255           255           +3.0982       -0.5483       +2.5499       +2.5499       
256           256           +1.5611       -0.529        +1.0321       +1.0321       
257           257           -1.5554       -0.7848       -2.3402       -2.3402       
258           258           -0.5368       -2.2412       -2.778        -2.778        
259           259           -0.7497       -2.279        -3.0287       -3.0287       
260           260           -0.3301       -2.298        -2.6281       -2.6281       
261           261           +2.2171       -2.1399       +0.0772       +0.0772       
262           262           +2.0124       -2.4998       -0.4874       -0.4874       
263           263           -1.0887       -0.2769       -1.3656       -1.3656       
264           264           -0.7426       -0.4731       -1.2157       -1.2157       
265           265           +3.1596       -0.9988       +2.1608       +2.1608       
266           266           +3.8822       -0.9683       +2.9139       +2.9139       
267           267           +2.2234       -1.795        +0.4284       +0.4284       
268           268           -2.7832       -0.7051       -3.4883       -3.4883       
269           269           +2.421        -0.9004       +1.5206       +1.5206       
270           270           -0.0724       -0.2702       -0.3426       -0.3426       
271           271           -3.0995       -0.2471       -3.3466       -3.3466       
272           272           +0.5648       -0.3654       +0.1994       +0.1994       
273           273           +0.0495       -0.5792       -0.5297       -0.5297       
274           274           +4.0514       -1.6598       +2.3916       +2.3916       
275           275           +0.592        -0.4269       +0.1651       +0.1651       
276           276           +0.2533       -0.7136       -0.4603       -0.4603       
277           277           +2.2589       -0.8131       +1.4458       +1.4458       
278           278           -1.9253       -0.1377       -2.063        -2.063        
279           279           -2.1076       -0.7087       -2.8163       -2.8163       
280           280           +0.0468       -0.3704       -0.3236       -0.3236       
281           281           -1.4794       -0.6123       -2.0917       -2.0917       
282           282           -0.4596       -0.3049       -0.7645       -0.7645       
283           283           -1.1684       -0.663        -1.8314       -1.8314       
284           284           -1.5876       -0.041        -1.6286       -1.6286       
285           285           -1.7389       -0.2929       -2.0318       -2.0318       
286           286           +2.5348       -0.1923       +2.3425       +2.3425       
287           287           -1.2517       -0.228        -1.4797       -1.4797       
288           288           -0.1536       -0.0778       -0.2314       -0.2314       
289           289           +2.7391       -0.2285       +2.5106       +2.5106       
290           290           -1.9457       -0.155        -2.1007       -2.1007       
291           291           +2.3007       -0.4601       +1.8406       +1.8406       
292           292           -1.1958       -0.9938       -2.1896       -2.1896       
293           293           -2.2532       -0.6762       -2.9294       -2.9294       
294           294           -1.0851       -0.2567       -1.3418       -1.3418       
295           295           +2.1361       -0.2025       +1.9336       +1.9336       
296           296           +3.5216       -0.9803       +2.5413       +2.5413       
297           297           +4.9431       -0.9299       +4.0132       +4.0132       
298           298           -3.6646       -0.2583       -3.9229       -3.9229       
299           299           +0.0083       -1.3473       -1.339        -1.339        
300           300           -6.8565       -1.1674       -8.0239       -8.0239       
301           301           -2.0765       -1.0601       -3.1366       -3.1366       
302           302           -7.1062       +0.2048       -6.9014       -6.9014       
303           303           -6.5297       -2.1653       -8.695        -8.695        
304           304           +0.9579       -0.2705       +0.6874       +0.6874       
305           305           -1.6442       -0.0694       -1.7136       -1.7136       
306           306           -0.4054       -0.2556       -0.661        -0.661        
307           307           +0.933        -0.2149       +0.7181       +0.7181       
308           308           -1.3512       -0.2279       -1.5791       -1.5791       
309           309           +1.1999       -0.1323       +1.0676       +1.0676       
310           310           -0.0759       -0.0092       -0.0851       -0.0851       
311           311           +1.1456       -0.0726       +1.073        +1.073        
312           312           -0.9083       -0.0647       -0.973        -0.973        
313           313           -0.2023       -0.0187       -0.221        -0.221        
314           314           -0.6646       -0.012        -0.6766       -0.6766       
315           315           +0.4586       -0.0256       +0.433        +0.433        
316           316           -0.353        -0.0085       -0.3615       -0.3615       
317           317           +1.6137       -0.0466       +1.5671       +1.5671       
318           318           +0.6492       -0.0153       +0.6339       +0.6339       
319           319           -0.5803       -0.0177       -0.598        -0.598        
320           320           +2.3704       -0.0668       +2.3036       +2.3036       
321           321           +0.0102       -0.0449       -0.0347       -0.0347       
322           322           -0.7433       -0.0848       -0.8281       -0.8281       
323           323           +4.1602       -0.0568       +4.1034       +4.1034       
324           324           +0.1085       -0.014        +0.0945       +0.0945       
325           325           +1.9615       -0.0201       +1.9414       +1.9414       
326           326           -0.5046       -0.0347       -0.5393       -0.5393       
327           327           +2.4753       -0.0658       +2.4095       +2.4095       
328           328           -0.2368       -0.0317       -0.2685       -0.2685       
329           329           -0.3835       -0.0104       -0.3939       -0.3939       
330           330           -0.1296       -0.0151       -0.1447       -0.1447       
331           331           +3.5545       -0.0842       +3.4703       +3.4703       
332           332           +3.5818       -0.1201       +3.4617       +3.4617       
333           333           -0.0926       -0.0214       -0.114        -0.114        
334           334           +0.7227       -0.0373       +0.6854       +0.6854       
335           335           +0.2626       -0.0146       +0.248        +0.248        
336           336           +0.46         -0.0084       +0.4516       +0.4516       
337           337           +1.3111       -0.0833       +1.2278       +1.2278       
338           338           +0.3084       -0.0254       +0.283        +0.283        
339           339           +0.5083       -0.0458       +0.4625       +0.4625       
340           340           +0.483        -0.1032       +0.3798       +0.3798       
341           341           -2.2614       -0.0881       -2.3495       -2.3495       
342           342           +1.725        -0.151        +1.574        +1.574        
343           343           -0.7987       -0.0395       -0.8382       -0.8382       
344           344           -2.4835       -0.1141       -2.5976       -2.5976       
345           345           +2.759        -0.4205       +2.3385       +2.3385       
346           346           +1.8202       -1.6763       +0.1439       +0.1439       
347           347           -1.5163       -0.1349       -1.6512       -1.6512       
348           348           -0.9705       -0.6193       -1.5898       -1.5898       
349           349           -0.4607       -0.4715       -0.9322       -0.9322       
350           350           +0.1321       -1.1411       -1.009        -1.009        
351           351           -0.3445       -1.8572       -2.2017       -2.2017       
352           352           -4.2597       -1.0634       -5.3231       -5.3231       
353           353           +0.9934       -0.4904       +0.503        +0.503        
354           354           -0.6988       -1.1934       -1.8922       -1.8922       
355           355           -1.8901       -0.8363       -2.7264       -2.7264       
356           356           -8.3104       -2.7465       -11.0569      -11.0569      
357           357           -4.3148       -0.6535       -4.9683       -4.9683       
358           358           -7.5752       -1.9414       -9.5166       -9.5166       
359           359           -3.7806       -1.8016       -5.5822       -5.5822       
360           360           +2.3922       -1.0629       +1.3293       +1.3293       
361           361           -5.936        -2.1051       -8.0411       -8.0411       
362           362           -9.4338       -2.1335       -11.5673      -11.5673      
363           363           -9.7685       -2.2911       -12.0596      -12.0596      
364           364           -1.5144       -1.7845       -3.2989       -3.2989       
365           365           +0.4881       -0.773        -0.2849       -0.2849       
366           366           +0.7704       -1.3365       -0.5661       -0.5661       
367           367           -2.1154       -1.1223       -3.2377       -3.2377       
368           368           -2.9722       -1.5627       -4.5349       -4.5349       
369           369           -0.716        -0.3506       -1.0666       -1.0666       
370           370           -0.3622       -0.231        -0.5932       -0.5932       
371           371           -0.185        -0.1526       -0.3376       -0.3376       
372           372           +0.6167       -0.0186       +0.5981       +0.5981       
373           373           -0.5592       -0.0203       -0.5795       -0.5795       
374           374           +1.3063       -0.0112       +1.2951       +1.2951       
375           375           +0.0276       -0.0622       -0.0346       -0.0346       
376           376           -0.732        -0.1056       -0.8376       -0.8376       
377           377           +1.58         -0.2195       +1.3605       +1.3605       
378           378           -0.9258       -0.2028       -1.1286       -1.1286       
379           379           -1.112        -0.1306       -1.2426       -1.2426       
380           380           -0.9388       -0.1531       -1.0919       -1.0919       
381           381           +1.2952       -0.5398       +0.7554       +0.7554       
382           382           -2.9618       -2.2753       -5.2371       -5.2371       
383           383           -0.6804       -1.7284       -2.4088       -2.4088       
384           384           +0.7986       -0.9133       -0.1147       -0.1147       
385           385           +0.7743       -1.2372       -0.4629       -0.4629       
386           386           -2.0338       -2.0533       -4.0871       -4.0871       
387           387           -3.0442       -2.4947       -5.5389       -5.5389       
388           388           +0.9396       -2.3936       -1.454        -1.454        
389           389           -0.1718       -2.1286       -2.3004       -2.3004       
390           390           -4.0434       -1.7262       -5.7696       -5.7696       
391           391           -1.5116       -0.2419       -1.7535       -1.7535       
392           392           +0.0371       -0.112        -0.0749       -0.0749       
393           393           -0.7367       -0.1038       -0.8405       -0.8405       
394           394           -5.4753       -0.8684       -6.3437       -6.3437       
395           395           -1.4351       -0.1767       -1.6118       -1.6118       
396           396           +0.0205       -0.1328       -0.1123       -0.1123       
397           397           +4.2486       -0.5163       +3.7323       +3.7323       
398           398           -0.8506       -0.975        -1.8256       -1.8256       
399           399           -1.4629       -0.2624       -1.7253       -1.7253       
400           400           -2.1816       -0.3592       -2.5408       -2.5408       
