Frame         Time          Elec          VdW           Nonbond       Total         
38            38            +0.4187       -0.0795       +0.3392       +0.3392       
39            39            -0.741        -0.1536       -0.8946       -0.8946       
40            40            -0.7971       -0.2637       -1.0608       -1.0608       
41            41            +0.5061       -0.1704       +0.3357       +0.3357       
42            42            -0.0587       -0.0143       -0.073        -0.073        
43            43            +0.6328       -0.0525       +0.5803       +0.5803       
44            44            -1.98         -0.1604       -2.1404       -2.1404       
45            45            -1.7895       -0.1688       -1.9583       -1.9583       
46            46            -5.0057       -0.2362       -5.2419       -5.2419       
47            47            -4.1586       -0.1114       -4.27         -4.27         
48            48            -4.6111       -0.1544       -4.7655       -4.7655       
49            49            -2.258        -0.053        -2.311        -2.311        
50            50            -1.3098       -0.0246       -1.3344       -1.3344       
51            51            -0.9627       -0.0243       -0.987        -0.987        
52            52            -0.381        -0.0155       -0.3965       -0.3965       
53            53            -3.111        -0.0377       -3.1487       -3.1487       
54            54            -1.145        -0.0117       -1.1567       -1.1567       
55            55            -1.36         -0.0077       -1.3677       -1.3677       
56            56            -0.6288       -0.0052       -0.634        -0.634        
57            57            -0.6134       -0.0009       -0.6143       -0.6143       
58            58            -0.9755       -0.0132       -0.9887       -0.9887       
59            59            -1.1058       -0.0075       -1.1133       -1.1133       
60            60            -1.8412       -0.0119       -1.8531       -1.8531       
61            61            -2.938        -0.0444       -2.9824       -2.9824       
62            62            -2.6017       -0.0655       -2.6672       -2.6672       
63            63            -2.099        -0.0175       -2.1165       -2.1165       
64            64            -2.1574       -0.0214       -2.1788       -2.1788       
65            65            -2.4861       -0.0267       -2.5128       -2.5128       
66            66            -1.3065       -0.0266       -1.3331       -1.3331       
67            67            -0.7485       -0.0104       -0.7589       -0.7589       
68            68            -0.7975       -0.0072       -0.8047       -0.8047       
69            69            -0.9107       -0.0381       -0.9488       -0.9488       
70            70            -0.5754       -0.0306       -0.606        -0.606        
71            71            -1.1508       -0.0092       -1.16         -1.16         
72            72            -1.418        -0.0075       -1.4255       -1.4255       
73            73            -2.8164       -0.028        -2.8444       -2.8444       
74            74            -2.3125       -0.012        -2.3245       -2.3245       
75            75            -1.4514       -0.0087       -1.4601       -1.4601       
76            76            -2.2808       -0.0125       -2.2933       -2.2933       
77            77            -0.995        -0.0192       -1.0142       -1.0142       
78            78            -0.4103       -0.002        -0.4123       -0.4123       
79            79            -1.1454       -0.0095       -1.1549       -1.1549       
80            80            -1.696        -0.0275       -1.7235       -1.7235       
81            81            -0.059        -0.0105       -0.0695       -0.0695       
82            82            -1.4208       -0.0304       -1.4512       -1.4512       
83            83            -1.1002       -0.0301       -1.1303       -1.1303       
84            84            -0.3662       -0.0155       -0.3817       -0.3817       
85            85            -0.3552       -0.0053       -0.3605       -0.3605       
86            86            -0.896        -0.0072       -0.9032       -0.9032       
87            87            -4.7362       -0.0797       -4.8159       -4.8159       
88            88            -1.2978       -0.0023       -1.3001       -1.3001       
89            89            -3.339        -0.0405       -3.3795       -3.3795       
90            90            -1.6185       -0.0051       -1.6236       -1.6236       
91            91            -4.5352       -0.0414       -4.5766       -4.5766       
92            92            -2.3051       -0.0184       -2.3235       -2.3235       
93            93            -1.6888       -0.0293       -1.7181       -1.7181       
94            94            -3.5367       -0.0478       -3.5845       -3.5845       
95            95            -5.6254       -0.145        -5.7704       -5.7704       
96            96            -4.0369       -0.0986       -4.1355       -4.1355       
97            97            -6.2337       -0.1719       -6.4056       -6.4056       
98            98            -12.2179      -0.9669       -13.1848      -13.1848      
99            99            -0.4309       -0.1175       -0.5484       -0.5484       
100           100           -2.0962       -0.3101       -2.4063       -2.4063       
101           101           -8.4077       -0.2765       -8.6842       -8.6842       
102           102           -10.194       -0.6047       -10.7987      -10.7987      
103           103           -7.2301       -0.206        -7.4361       -7.4361       
104           104           -3.9491       -0.1683       -4.1174       -4.1174       
105           105           -5.5811       -0.686        -6.2671       -6.2671       
106           106           -7.4906       -0.5541       -8.0447       -8.0447       
107           107           -8.3092       -0.1574       -8.4666       -8.4666       
108           108           -6.5608       -0.6326       -7.1934       -7.1934       
109           109           -0.411        -0.1793       -0.5903       -0.5903       
110           110           -7.6296       -0.4724       -8.102        -8.102        
111           111           -3.9877       -0.2509       -4.2386       -4.2386       
112           112           -3.4747       -0.6077       -4.0824       -4.0824       
113           113           -4.8841       -0.5062       -5.3903       -5.3903       
114           114           -2.9605       -0.183        -3.1435       -3.1435       
115           115           -1.0602       -0.1174       -1.1776       -1.1776       
116           116           -2.2442       -0.17         -2.4142       -2.4142       
117           117           -2.3445       -0.1708       -2.5153       -2.5153       
118           118           -1.5836       -0.6713       -2.2549       -2.2549       
119           119           -3.6964       -0.4559       -4.1523       -4.1523       
120           120           -1.2435       -0.1758       -1.4193       -1.4193       
121           121           -1.7665       -0.2608       -2.0273       -2.0273       
122           122           -4.0608       -0.361        -4.4218       -4.4218       
123           123           -2.1371       -0.086        -2.2231       -2.2231       
124           124           -3.5164       -0.1285       -3.6449       -3.6449       
125           125           -4.7035       -0.2098       -4.9133       -4.9133       
126           126           -0.5623       -0.1456       -0.7079       -0.7079       
127           127           -1.0276       -0.0881       -1.1157       -1.1157       
128           128           -1.1078       -0.0939       -1.2017       -1.2017       
129           129           -0.2338       -0.041        -0.2748       -0.2748       
130           130           -3.3673       -0.0806       -3.4479       -3.4479       
131           131           -2.72         -0.0886       -2.8086       -2.8086       
132           132           -3.3966       -0.0852       -3.4818       -3.4818       
133           133           -4.4552       -0.1908       -4.646        -4.646        
134           134           -0.2288       -0.1475       -0.3763       -0.3763       
135           135           -1.5843       -0.0683       -1.6526       -1.6526       
136           136           -1.4528       -0.0676       -1.5204       -1.5204       
137           137           -1.8273       -0.1847       -2.012        -2.012        
138           138           -2.072        -0.1197       -2.1917       -2.1917       
139           139           -2.3696       -0.1209       -2.4905       -2.4905       
140           140           -1.5188       -0.241        -1.7598       -1.7598       
141           141           -2.718        -0.1906       -2.9086       -2.9086       
142           142           -1.2268       -0.0545       -1.2813       -1.2813       
143           143           +0.7379       -0.1052       +0.6327       +0.6327       
144           144           +1.5962       -1.1306       +0.4656       +0.4656       
145           145           +1.0745       -0.66         +0.4145       +0.4145       
146           146           +2.1091       -0.3177       +1.7914       +1.7914       
147           147           +2.2136       -0.2167       +1.9969       +1.9969       
148           148           +1.3328       -0.0431       +1.2897       +1.2897       
149           149           +0.4961       -0.0528       +0.4433       +0.4433       
150           150           +2.1671       -0.1402       +2.0269       +2.0269       
151           151           +0.7396       -0.5724       +0.1672       +0.1672       
152           152           -0.1072       -0.2912       -0.3984       -0.3984       
153           153           +2.4171       -0.6452       +1.7719       +1.7719       
154           154           -0.0061       -1.003        -1.0091       -1.0091       
155           155           +0.812        -0.2756       +0.5364       +0.5364       
156           156           -3.443        -0.2577       -3.7007       -3.7007       
157           157           -2.0573       -0.2354       -2.2927       -2.2927       
158           158           -3.2965       -0.1521       -3.4486       -3.4486       
159           159           -4.1836       -0.2646       -4.4482       -4.4482       
160           160           -3.5657       -0.3787       -3.9444       -3.9444       
161           161           -1.5499       -0.0724       -1.6223       -1.6223       
162           162           -3.1363       -0.5564       -3.6927       -3.6927       
163           163           -1.627        -0.1249       -1.7519       -1.7519       
164           164           -2.1946       -0.658        -2.8526       -2.8526       
165           165           -3.3177       -0.3386       -3.6563       -3.6563       
166           166           -3.5436       -0.5387       -4.0823       -4.0823       
167           167           -3.806        -0.7162       -4.5222       -4.5222       
168           168           -5.4181       -0.3229       -5.741        -5.741        
169           169           -5.7988       -0.1401       -5.9389       -5.9389       
170           170           -5.2716       -0.1523       -5.4239       -5.4239       
171           171           -3.6775       -0.1655       -3.843        -3.843        
172           172           -1.2392       -0.0455       -1.2847       -1.2847       
173           173           -3.5364       -0.1493       -3.6857       -3.6857       
174           174           -3.4235       -0.0924       -3.5159       -3.5159       
175           175           -3.0859       -0.1165       -3.2024       -3.2024       
176           176           -2.1815       -0.0747       -2.2562       -2.2562       
177           177           -2.3398       -0.1127       -2.4525       -2.4525       
178           178           -1.0971       -0.2299       -1.327        -1.327        
179           179           -0.6254       -0.1307       -0.7561       -0.7561       
180           180           +0.4702       -0.0125       +0.4577       +0.4577       
181           181           +0.3193       -0.0548       +0.2645       +0.2645       
182           182           +0.1001       -0.0206       +0.0795       +0.0795       
183           183           +0.3128       -0.021        +0.2918       +0.2918       
184           184           +0.0231       -0.0095       +0.0136       +0.0136       
185           185           +0.1528       -0.0184       +0.1344       +0.1344       
186           186           -0.1673       -0.0055       -0.1728       -0.1728       
187           187           +0.0275       -0.0064       +0.0211       +0.0211       
188           188           -0.6592       -0.0072       -0.6664       -0.6664       
189           189           +0.8057       -0.008        +0.7977       +0.7977       
190           190           -0.0263       -0.0068       -0.0331       -0.0331       
191           191           -0.1286       -0.0023       -0.1309       -0.1309       
192           192           +0.2121       -0.0196       +0.1925       +0.1925       
193           193           +0.4817       -0.0267       +0.455        +0.455        
194           194           +0.6089       -0.0408       +0.5681       +0.5681       
195           195           -1.5756       -0.0301       -1.6057       -1.6057       
196           196           -1.662        -0.0287       -1.6907       -1.6907       
197           197           -0.5899       -0.0484       -0.6383       -0.6383       
198           198           +2.3354       -0.1752       +2.1602       +2.1602       
199           199           -1.4191       -0.0246       -1.4437       -1.4437       
200           200           -1.6546       -0.0449       -1.6995       -1.6995       
201           201           +0.4438       -0.0366       +0.4072       +0.4072       
202           202           +2.3161       -0.0868       +2.2293       +2.2293       
203           203           -0.039        -0.0227       -0.0617       -0.0617       
204           204           +0.1137       -0.0116       +0.1021       +0.1021       
205           205           -0.0907       -0.0188       -0.1095       -0.1095       
206           206           +0.3312       -0.0358       +0.2954       +0.2954       
207           207           +0.3308       -0.0177       +0.3131       +0.3131       
208           208           +0.6826       -0.0386       +0.644        +0.644        
209           209           +0.4744       -0.0481       +0.4263       +0.4263       
210           210           +0.9067       -0.0361       +0.8706       +0.8706       
211           211           +0.8827       -0.0176       +0.8651       +0.8651       
212           212           +1.0849       -0.0223       +1.0626       +1.0626       
213           213           +0.414        -0.0161       +0.3979       +0.3979       
214           214           +0.2229       -0.0206       +0.2023       +0.2023       
215           215           -0.1711       -0.0055       -0.1766       -0.1766       
216           216           -0.4588       -0.0844       -0.5432       -0.5432       
217           217           +0.5244       -0.0434       +0.481        +0.481        
218           218           -0.1701       -0.0584       -0.2285       -0.2285       
219           219           -0.6338       -0.011        -0.6448       -0.6448       
220           220           +0.4438       -0.0923       +0.3515       +0.3515       
221           221           -0.6163       -0.0064       -0.6227       -0.6227       
222           222           +0.0897       -0.0044       +0.0853       +0.0853       
223           223           -0.757        -0.0324       -0.7894       -0.7894       
224           224           -0.6385       -0.0142       -0.6527       -0.6527       
225           225           -0.4212       -0.0592       -0.4804       -0.4804       
226           226           -4.612        -0.2663       -4.8783       -4.8783       
227           227           -3.8161       -0.1206       -3.9367       -3.9367       
228           228           -0.261        -0.0058       -0.2668       -0.2668       
229           229           -0.4035       -0.0198       -0.4233       -0.4233       
230           230           +0.2387       -0.0244       +0.2143       +0.2143       
231           231           -0.7282       -0.0085       -0.7367       -0.7367       
232           232           +1.0749       -0.0401       +1.0348       +1.0348       
233           233           -0.0731       -0.0257       -0.0988       -0.0988       
234           234           -1.355        -0.0237       -1.3787       -1.3787       
235           235           -2.079        -0.0099       -2.0889       -2.0889       
236           236           -0.3684       -0.0372       -0.4056       -0.4056       
237           237           +0.1588       -0.0273       +0.1315       +0.1315       
238           238           -0.6115       -0.0704       -0.6819       -0.6819       
239           239           -0.3462       -0.0375       -0.3837       -0.3837       
240           240           +0.0465       -0.0065       +0.04         +0.04         
241           241           +0.5402       -0.0218       +0.5184       +0.5184       
242           242           +0.5024       -0.0039       +0.4985       +0.4985       
243           243           +0.287        -0.0195       +0.2675       +0.2675       
244           244           -1.4315       -0.0263       -1.4578       -1.4578       
245           245           +0.3738       -0.0337       +0.3401       +0.3401       
246           246           +0.2472       -0.0474       +0.1998       +0.1998       
247           247           -1.6048       -0.0247       -1.6295       -1.6295       
248           248           -1.7724       -0.0181       -1.7905       -1.7905       
249           249           +0.4359       -0.0057       +0.4302       +0.4302       
250           250           +0.186        -0.0205       +0.1655       +0.1655       
251           251           -0.2771       -0.0245       -0.3016       -0.3016       
252           252           -0.2407       -0.0009       -0.2416       -0.2416       
253           253           +2.5219       -0.0868       +2.4351       +2.4351       
254           254           +1.2348       -0.0233       +1.2115       +1.2115       
255           255           +0.3591       -0.0015       +0.3576       +0.3576       
256           256           +0.1126       -0.0027       +0.1099       +0.1099       
257           257           -0.3834       -0.0243       -0.4077       -0.4077       
258           258           -0.006        -0.0253       -0.0313       -0.0313       
259           259           -1.0214       -0.0105       -1.0319       -1.0319       
260           260           -0.1603       -0.0059       -0.1662       -0.1662       
261           261           -0.2342       -0.0101       -0.2443       -0.2443       
262           262           +0.3184       -0.0126       +0.3058       +0.3058       
263           263           -0.6775       -0.0281       -0.7056       -0.7056       
264           264           -0.697        -0.0319       -0.7289       -0.7289       
265           265           -0.2438       -0.0124       -0.2562       -0.2562       
266           266           -0.0566       -0.0317       -0.0883       -0.0883       
267           267           -0.0346       -0.0311       -0.0657       -0.0657       
268           268           +0.3206       -0.0268       +0.2938       +0.2938       
269           269           -0.5053       -0.0116       -0.5169       -0.5169       
270           270           -0.1753       -0.0344       -0.2097       -0.2097       
271           271           +0.1556       -0.0212       +0.1344       +0.1344       
272           272           -1.4899       -0.0764       -1.5663       -1.5663       
273           273           +0.132        -0.0332       +0.0988       +0.0988       
274           274           +0.7146       -0.0764       +0.6382       +0.6382       
275           275           +0.8842       -0.0378       +0.8464       +0.8464       
276           276           +0.3083       -0.0362       +0.2721       +0.2721       
277           277           +0.0575       -0.0645       -0.007        -0.007        
278           278           +1.2792       -0.052        +1.2272       +1.2272       
279           279           +1.1933       -0.0936       +1.0997       +1.0997       
280           280           +2.6405       -0.0762       +2.5643       +2.5643       
281           281           +0.7415       -0.026        +0.7155       +0.7155       
282           282           +2.9092       -0.0723       +2.8369       +2.8369       
283           283           +2.6879       -0.0874       +2.6005       +2.6005       
284           284           +0.4384       -0.0806       +0.3578       +0.3578       
285           285           +1.9145       -0.0232       +1.8913       +1.8913       
286           286           +0.6351       -0.0362       +0.5989       +0.5989       
287           287           -0.7935       -0.0643       -0.8578       -0.8578       
288           288           -0.4814       -0.0841       -0.5655       -0.5655       
289           289           +0.9041       -0.1297       +0.7744       +0.7744       
290           290           -1.3747       -0.1588       -1.5335       -1.5335       
291           291           +0.0281       -0.1473       -0.1192       -0.1192       
292           292           -2.4598       -0.2316       -2.6914       -2.6914       
293           293           -2.2261       -0.104        -2.3301       -2.3301       
294           294           -0.901        -0.0855       -0.9865       -0.9865       
295           295           +0.9618       -0.2113       +0.7505       +0.7505       
296           296           -0.5624       -0.0366       -0.599        -0.599        
297           297           -1.4572       -0.0866       -1.5438       -1.5438       
298           298           -1.0925       -0.1117       -1.2042       -1.2042       
299           299           -0.3671       -0.0202       -0.3873       -0.3873       
300           300           -0.3892       -0.0186       -0.4078       -0.4078       
301           301           +0.2417       -0.0056       +0.2361       +0.2361       
302           302           -2.5844       -0.0646       -2.649        -2.649        
303           303           -3.3438       -0.0731       -3.4169       -3.4169       
304           304           -2.3204       -0.0519       -2.3723       -2.3723       
305           305           -2.3936       -0.0417       -2.4353       -2.4353       
306           306           -1.343        -0.0458       -1.3888       -1.3888       
307           307           -2.7993       -0.0583       -2.8576       -2.8576       
308           308           -2.2929       -0.0487       -2.3416       -2.3416       
309           309           -2.2798       -0.0837       -2.3635       -2.3635       
310           310           -1.2907       -0.0901       -1.3808       -1.3808       
311           311           -2.588        -0.0634       -2.6514       -2.6514       
312           312           -0.9305       -0.0721       -1.0026       -1.0026       
313           313           -0.8051       -0.0403       -0.8454       -0.8454       
314           314           -2.2788       -0.0713       -2.3501       -2.3501       
315           315           -3.4957       -0.0901       -3.5858       -3.5858       
316           316           -1.1844       -0.0519       -1.2363       -1.2363       
317           317           -2.5316       -0.1947       -2.7263       -2.7263       
318           318           -3.2859       -0.0507       -3.3366       -3.3366       
319           319           -1.3948       -0.0796       -1.4744       -1.4744       
320           320           -1.7091       -0.0797       -1.7888       -1.7888       
321           321           -0.9284       -0.0294       -0.9578       -0.9578       
322           322           -2.054        -0.0896       -2.1436       -2.1436       
323           323           -0.7844       -0.0712       -0.8556       -0.8556       
324           324           +0.2276       -0.1594       +0.0682       +0.0682       
325           325           -2.0518       -0.0918       -2.1436       -2.1436       
326           326           -1.0768       -0.12         -1.1968       -1.1968       
327           327           -4.7521       -0.1908       -4.9429       -4.9429       
328           328           -3.8791       -0.1035       -3.9826       -3.9826       
329           329           -0.0413       -0.1595       -0.2008       -0.2008       
330           330           -1.6583       -0.1849       -1.8432       -1.8432       
331           331           +1.7023       -0.2035       +1.4988       +1.4988       
332           332           -0.6634       -0.1373       -0.8007       -0.8007       
333           333           -1.1252       -0.1778       -1.303        -1.303        
334           334           -1.778        -0.1228       -1.9008       -1.9008       
335           335           +0.5916       -0.1308       +0.4608       +0.4608       
336           336           +1.1821       -0.0786       +1.1035       +1.1035       
337           337           +0.1093       -0.086        +0.0233       +0.0233       
338           338           -1.2607       -0.1173       -1.378        -1.378        
339           339           -2.7099       -0.1347       -2.8446       -2.8446       
340           340           -0.9006       -0.195        -1.0956       -1.0956       
341           341           +1.8398       -0.1923       +1.6475       +1.6475       
342           342           +2.1821       -0.1555       +2.0266       +2.0266       
343           343           +4.141        -0.2143       +3.9267       +3.9267       
344           344           +2.8899       -0.2184       +2.6715       +2.6715       
345           345           +1.3865       -0.2652       +1.1213       +1.1213       
346           346           -0.544        -0.2487       -0.7927       -0.7927       
347           347           +1.1834       -0.1954       +0.988        +0.988        
348           348           +1.3828       -0.2417       +1.1411       +1.1411       
349           349           -0.4765       -0.3584       -0.8349       -0.8349       
350           350           -1.1336       -0.1965       -1.3301       -1.3301       
351           351           +1.3893       -0.2298       +1.1595       +1.1595       
352           352           -1.0365       -0.2001       -1.2366       -1.2366       
353           353           +0.1749       -0.1706       +0.0043       +0.0043       
354           354           -2.9301       -0.1332       -3.0633       -3.0633       
355           355           +3.0278       -0.1366       +2.8912       +2.8912       
356           356           +4.1533       -0.2655       +3.8878       +3.8878       
357           357           -0.6857       -0.2682       -0.9539       -0.9539       
358           358           -5.5934       -0.2627       -5.8561       -5.8561       
359           359           -0.861        -0.1846       -1.0456       -1.0456       
360           360           -8.4623       -0.1823       -8.6446       -8.6446       
361           361           -12.1756      -0.8813       -13.0569      -13.0569      
362           362           -12.8712      -0.5544       -13.4256      -13.4256      
363           363           -9.2442       -1.0164       -10.2606      -10.2606      
364           364           -8.2566       -1.226        -9.4826       -9.4826       
365           365           -5.7562       +0.0729       -5.6833       -5.6833       
366           366           -5.9804       -1.0409       -7.0213       -7.0213       
367           367           -2.6292       -0.6924       -3.3216       -3.3216       
368           368           -3.0766       -0.52         -3.5966       -3.5966       
369           369           -7.5416       -0.9817       -8.5233       -8.5233       
370           370           -6.757        -0.907        -7.664        -7.664        
371           371           -0.747        -0.5599       -1.3069       -1.3069       
372           372           -2.9141       -0.5394       -3.4535       -3.4535       
373           373           -1.8862       -0.5528       -2.439        -2.439        
374           374           -11.2727      -1.4253       -12.698       -12.698       
375           375           -9.5419       -1.195        -10.7369      -10.7369      
376           376           -10.8109      -1.9243       -12.7352      -12.7352      
377           377           -11.2341      -0.8742       -12.1083      -12.1083      
378           378           -7.2941       -1.2777       -8.5718       -8.5718       
379           379           -5.9872       -2.0601       -8.0473       -8.0473       
380           380           +3.4194       -1.3321       +2.0873       +2.0873       
381           381           -8.1848       -1.8687       -10.0535      -10.0535      
382           382           -8.3052       -1.4061       -9.7113       -9.7113       
383           383           -9.0107       -1.3638       -10.3745      -10.3745      
384           384           -8.5997       -1.6403       -10.24        -10.24        
385           385           -6.5999       -1.2353       -7.8352       -7.8352       
386           386           -4.8376       -1.369        -6.2066       -6.2066       
387           387           -5.9983       -1.8635       -7.8618       -7.8618       
388           388           -7.2181       -1.5949       -8.813        -8.813        
389           389           -5.9637       -1.9442       -7.9079       -7.9079       
390           390           -5.3032       -1.783        -7.0862       -7.0862       
391           391           -2.5851       -1.5857       -4.1708       -4.1708       
392           392           -2.6401       -1.8158       -4.4559       -4.4559       
393           393           -2.3979       -1.8162       -4.2141       -4.2141       
394           394           -3.2621       -1.2375       -4.4996       -4.4996       
395           395           -2.784        -1.4366       -4.2206       -4.2206       
396           396           -4.863        -1.2176       -6.0806       -6.0806       
397           397           -5.7318       -1.4717       -7.2035       -7.2035       
398           398           -10.158       -1.8574       -12.0154      -12.0154      
399           399           -7.7287       -1.5596       -9.2883       -9.2883       
400           400           -12.2782      -1.925        -14.2032      -14.2032      
