Frame         Time          Elec          VdW           Nonbond       Total         
94            94            -7.1859       -4.2361       -11.422       -11.422       
95            95            -2.5217       -8.6345       -11.1562      -11.1562      
96            96            -9.3917       -8.1732       -17.5649      -17.5649      
97            97            -8.8682       -8.3642       -17.2324      -17.2324      
98            98            -4.1122       -6.3842       -10.4964      -10.4964      
99            99            -10.9097      -7.6082       -18.5179      -18.5179      
100           100           -11.5588      -8.7034       -20.2622      -20.2622      
101           101           -12.0326      -6.8982       -18.9308      -18.9308      
102           102           -4.1875       -8.2606       -12.4481      -12.4481      
103           103           -6.5726       -6.3358       -12.9084      -12.9084      
104           104           -9.9331       -8.3072       -18.2403      -18.2403      
105           105           -0.4612       -8.1364       -8.5976       -8.5976       
106           106           -11.6065      -2.9689       -14.5754      -14.5754      
107           107           -2.0541       -4.4619       -6.516        -6.516        
108           108           +1.7548       -2.2794       -0.5246       -0.5246       
109           109           +1.9225       -2.9184       -0.9959       -0.9959       
110           110           +1.5724       -4.1209       -2.5485       -2.5485       
111           111           -3.2895       -6.3106       -9.6001       -9.6001       
112           112           -5.5987       -9.1964       -14.7951      -14.7951      
113           113           -5.4816       -8.5821       -14.0637      -14.0637      
114           114           -5.327        -7.8417       -13.1687      -13.1687      
115           115           -9.6728       -8.4217       -18.0945      -18.0945      
116           116           -5.6609       -6.8911       -12.552       -12.552       
117           117           -8.7723       -6.9804       -15.7527      -15.7527      
118           118           -16.2559      -9.1099       -25.3658      -25.3658      
119           119           -23.5243      -10.4229      -33.9472      -33.9472      
120           120           -16.3772      -10.6215      -26.9987      -26.9987      
121           121           -10.1111      -9.8265       -19.9376      -19.9376      
122           122           -12.3919      -7.8041       -20.196       -20.196       
123           123           -16.5526      -9.206        -25.7586      -25.7586      
124           124           -22.2659      -7.1305       -29.3964      -29.3964      
125           125           -0.7606       -8.0846       -8.8452       -8.8452       
126           126           +5.883        -9.565        -3.682        -3.682        
127           127           -2.9431       -7.7508       -10.6939      -10.6939      
128           128           -5.7772       -9.4209       -15.1981      -15.1981      
129           129           -17.6822      -11.2767      -28.9589      -28.9589      
130           130           -12.5849      -7.2755       -19.8604      -19.8604      
131           131           -6.4136       -12.5321      -18.9457      -18.9457      
132           132           -0.839        -11.7922      -12.6312      -12.6312      
133           133           -9.6274       -10.9618      -20.5892      -20.5892      
134           134           -17.5094      -6.5717       -24.0811      -24.0811      
135           135           -10.272       -8.9044       -19.1764      -19.1764      
136           136           -11.6309      -11.0888      -22.7197      -22.7197      
137           137           -5.5538       -7.8445       -13.3983      -13.3983      
138           138           -17.5384      -5.8633       -23.4017      -23.4017      
139           139           -14.6933      -6.8649       -21.5582      -21.5582      
140           140           -11.291       -9.1762       -20.4672      -20.4672      
141           141           -7.8644       -9.6979       -17.5623      -17.5623      
142           142           -10.9634      -9.9185       -20.8819      -20.8819      
143           143           -9.042        -9.9644       -19.0064      -19.0064      
144           144           -5.6483       -9.7737       -15.422       -15.422       
145           145           -0.861        -9.2589       -10.1199      -10.1199      
146           146           -14.74        -10.942       -25.682       -25.682       
147           147           -11.1464      -9.7685       -20.9149      -20.9149      
148           148           -4.6406       -10.4495      -15.0901      -15.0901      
149           149           -8.1696       -9.308        -17.4776      -17.4776      
150           150           -1.3619       -10.616       -11.9779      -11.9779      
151           151           -3.4262       -6.9761       -10.4023      -10.4023      
152           152           -8.3798       -8.0361       -16.4159      -16.4159      
153           153           -6.7272       -11.4644      -18.1916      -18.1916      
154           154           -0.7455       -11.8367      -12.5822      -12.5822      
155           155           +1.2794       -11.3029      -10.0235      -10.0235      
156           156           -3.7183       -13.0771      -16.7954      -16.7954      
157           157           +3.5478       -11.111       -7.5632       -7.5632       
158           158           -5.2545       -10.2192      -15.4737      -15.4737      
159           159           -2.8146       -12.2863      -15.1009      -15.1009      
160           160           +0.0002       -10.4928      -10.4926      -10.4926      
161           161           -4.8314       -8.1431       -12.9745      -12.9745      
162           162           +4.8678       -7.9107       -3.0429       -3.0429       
163           163           +0.8189       -8.1464       -7.3275       -7.3275       
164           164           -3.7736       -8.5657       -12.3393      -12.3393      
165           165           -9.6371       -8.4594       -18.0965      -18.0965      
166           166           -4.6745       -8.2828       -12.9573      -12.9573      
167           167           -1.0465       -11.7471      -12.7936      -12.7936      
168           168           -5.728        -11.5656      -17.2936      -17.2936      
169           169           -10.9777      -9.7423       -20.72        -20.72        
170           170           -8.6336       -10.284       -18.9176      -18.9176      
171           171           -10.8157      -9.9289       -20.7446      -20.7446      
172           172           -1.3456       -11.9526      -13.2982      -13.2982      
173           173           -18.3712      -8.0336       -26.4048      -26.4048      
174           174           -6.234        -9.8942       -16.1282      -16.1282      
175           175           -13.9356      -12.332       -26.2676      -26.2676      
176           176           -3.139        -10.4502      -13.5892      -13.5892      
177           177           -13.1695      -8.2729       -21.4424      -21.4424      
178           178           +0.9103       -8.368        -7.4577       -7.4577       
179           179           +4.4163       -8.6172       -4.2009       -4.2009       
180           180           -3.294        -8.4299       -11.7239      -11.7239      
181           181           -0.3815       -8.8953       -9.2768       -9.2768       
182           182           +4.6204       -10.5188      -5.8984       -5.8984       
183           183           -4.9478       -8.2116       -13.1594      -13.1594      
184           184           -0.1658       -7.5329       -7.6987       -7.6987       
185           185           -7.194        -10.7041      -17.8981      -17.8981      
186           186           -14.609       -9.4861       -24.0951      -24.0951      
187           187           +0.2201       -12.054       -11.8339      -11.8339      
188           188           -9.1051       -10.6282      -19.7333      -19.7333      
189           189           -2.7808       -8.35         -11.1308      -11.1308      
190           190           -5.6453       -13.2613      -18.9066      -18.9066      
191           191           -7.5743       -11.8165      -19.3908      -19.3908      
192           192           -5.0982       -12.2911      -17.3893      -17.3893      
193           193           -2.9858       -10.2435      -13.2293      -13.2293      
194           194           -2.8203       -14.5011      -17.3214      -17.3214      
195           195           -0.1064       -10.9285      -11.0349      -11.0349      
196           196           -7.3691       -5.7366       -13.1057      -13.1057      
197           197           -5.2138       -12.3368      -17.5506      -17.5506      
198           198           -3.5792       -9.4273       -13.0065      -13.0065      
199           199           -6.59         -10.9177      -17.5077      -17.5077      
200           200           -12.1645      -8.0304       -20.1949      -20.1949      
201           201           -8.4826       -8.3318       -16.8144      -16.8144      
202           202           -8.9854       -8.8499       -17.8353      -17.8353      
203           203           -11.304       -8.6787       -19.9827      -19.9827      
204           204           -3.7062       -11.4273      -15.1335      -15.1335      
205           205           -8.8415       -11.7582      -20.5997      -20.5997      
206           206           -7.4481       -9.9734       -17.4215      -17.4215      
207           207           -7.073        -10.3296      -17.4026      -17.4026      
208           208           -9.544        -9.8793       -19.4233      -19.4233      
209           209           -9.7233       -11.0958      -20.8191      -20.8191      
210           210           -12.0454      -9.9383       -21.9837      -21.9837      
211           211           -3.9422       -10.7265      -14.6687      -14.6687      
212           212           -5.4861       -11.7366      -17.2227      -17.2227      
213           213           -7.9117       -9.3437       -17.2554      -17.2554      
214           214           -5.627        -8.8          -14.427       -14.427       
215           215           -10.9238      -6.5572       -17.481       -17.481       
216           216           -12.8205      -10.9366      -23.7571      -23.7571      
217           217           -12.3218      -9.7353       -22.0571      -22.0571      
218           218           -9.6835       -9.9166       -19.6001      -19.6001      
219           219           -11.0694      -11.4088      -22.4782      -22.4782      
220           220           +1.482        -10.2994      -8.8174       -8.8174       
221           221           -2.2576       -10.7299      -12.9875      -12.9875      
222           222           +0.4614       -8.9958       -8.5344       -8.5344       
223           223           +2.1206       -9.2583       -7.1377       -7.1377       
224           224           +0.0535       -10.1049      -10.0514      -10.0514      
225           225           -2.1792       -13.0117      -15.1909      -15.1909      
226           226           -4.5048       -11.2883      -15.7931      -15.7931      
227           227           -8.0722       -6.8107       -14.8829      -14.8829      
228           228           -2.0466       -10.6303      -12.6769      -12.6769      
229           229           -1.9079       -9.1089       -11.0168      -11.0168      
230           230           -1.8581       -9.3599       -11.218       -11.218       
231           231           +0.2313       -9.3434       -9.1121       -9.1121       
232           232           -5.5592       -10.2932      -15.8524      -15.8524      
233           233           -5.9286       -11.435       -17.3636      -17.3636      
234           234           +0.2378       -9.6308       -9.393        -9.393        
235           235           -4.1741       -8.6124       -12.7865      -12.7865      
236           236           -2.4817       -7.6923       -10.174       -10.174       
237           237           -3.2761       -9.7726       -13.0487      -13.0487      
238           238           -4.2579       -11.1026      -15.3605      -15.3605      
239           239           -4.3249       -8.9742       -13.2991      -13.2991      
240           240           -12.6032      -8.934        -21.5372      -21.5372      
241           241           -3.3777       -9.867        -13.2447      -13.2447      
242           242           -6.0283       -10.8265      -16.8548      -16.8548      
243           243           -5.4332       -11.2596      -16.6928      -16.6928      
244           244           -4.8234       -11.9162      -16.7396      -16.7396      
245           245           -3.2696       -10.409       -13.6786      -13.6786      
246           246           -4.9678       -10.1813      -15.1491      -15.1491      
247           247           -8.6676       -10.362       -19.0296      -19.0296      
248           248           -7.9403       -10.1437      -18.084       -18.084       
249           249           -9.0306       -12.9405      -21.9711      -21.9711      
250           250           -6.4722       -9.5416       -16.0138      -16.0138      
251           251           -9.5204       -9.512        -19.0324      -19.0324      
252           252           -11.2066      -11.6556      -22.8622      -22.8622      
253           253           -13.7782      -10.7882      -24.5664      -24.5664      
254           254           -14.5584      -10.9583      -25.5167      -25.5167      
255           255           -16.1805      -12.0147      -28.1952      -28.1952      
256           256           -10.9429      -11.2242      -22.1671      -22.1671      
257           257           -9.8083       -11.0993      -20.9076      -20.9076      
258           258           -11.591       -9.3061       -20.8971      -20.8971      
259           259           -9.9323       -12.6697      -22.602       -22.602       
260           260           -12.7393      -11.3886      -24.1279      -24.1279      
261           261           -11.0937      -12.6872      -23.7809      -23.7809      
262           262           -11.9676      -10.817       -22.7846      -22.7846      
263           263           -7.1697       -11.1078      -18.2775      -18.2775      
264           264           -6.273        -8.7508       -15.0238      -15.0238      
265           265           -5.0917       -11.551       -16.6427      -16.6427      
266           266           -8.439        -10.883       -19.322       -19.322       
267           267           -0.2592       -9.2265       -9.4857       -9.4857       
268           268           -5.1662       -9.069        -14.2352      -14.2352      
269           269           -11.8323      -11.7343      -23.5666      -23.5666      
270           270           -6.2747       -8.2962       -14.5709      -14.5709      
271           271           -11.2022      -10.6531      -21.8553      -21.8553      
272           272           -6.616        -9.887        -16.503       -16.503       
273           273           -4.4483       -9.3482       -13.7965      -13.7965      
274           274           -6.8133       -6.6366       -13.4499      -13.4499      
275           275           -4.3946       -9.7683       -14.1629      -14.1629      
276           276           -9.621        -11.0209      -20.6419      -20.6419      
277           277           -13.2277      -10.4193      -23.647       -23.647       
278           278           -4.4144       -10.689       -15.1034      -15.1034      
279           279           -14.8042      -8.8529       -23.6571      -23.6571      
280           280           -4.2245       -10.9459      -15.1704      -15.1704      
281           281           -15.0118      -9.7257       -24.7375      -24.7375      
282           282           -11.2737      -10.2038      -21.4775      -21.4775      
283           283           -7.413        -10.9118      -18.3248      -18.3248      
284           284           -3.4277       -10.5015      -13.9292      -13.9292      
285           285           -1.6847       -7.6553       -9.34         -9.34         
286           286           +1.6231       -11.7745      -10.1514      -10.1514      
287           287           +1.6987       -9.9844       -8.2857       -8.2857       
288           288           +10.2592      -10.3195      -0.0603       -0.0603       
289           289           -1.2324       -12.5339      -13.7663      -13.7663      
290           290           -6.9416       -8.8648       -15.8064      -15.8064      
291           291           -7.8076       -10.1976      -18.0052      -18.0052      
292           292           -0.212        -13.0092      -13.2212      -13.2212      
293           293           -6.7301       -12.8369      -19.567       -19.567       
294           294           -3.9205       -11.8978      -15.8183      -15.8183      
295           295           -10.2946      -9.7083       -20.0029      -20.0029      
296           296           -7.1251       -10.07        -17.1951      -17.1951      
297           297           -1.5538       -12.2312      -13.785       -13.785       
298           298           -10.7666      -10.7857      -21.5523      -21.5523      
299           299           -11.9933      -11.3467      -23.34        -23.34        
300           300           -5.754        -12.0729      -17.8269      -17.8269      
301           301           -6.9409       -13.23        -20.1709      -20.1709      
302           302           -18.4939      -13.8611      -32.355       -32.355       
303           303           -8.6604       -13.3671      -22.0275      -22.0275      
304           304           -3.9612       -11.8797      -15.8409      -15.8409      
305           305           -5.4172       -10.9454      -16.3626      -16.3626      
306           306           +1.3184       -10.7091      -9.3907       -9.3907       
307           307           -2.671        -11.1652      -13.8362      -13.8362      
308           308           -13.5604      -8.364        -21.9244      -21.9244      
309           309           -5.8239       -12.3346      -18.1585      -18.1585      
310           310           -10.073       -13.1974      -23.2704      -23.2704      
311           311           -2.196        -12.3042      -14.5002      -14.5002      
312           312           -4.2295       -12.9955      -17.225       -17.225       
313           313           -7.1717       -10.4867      -17.6584      -17.6584      
314           314           -5.8274       -10.8139      -16.6413      -16.6413      
315           315           -6.967        -13.2421      -20.2091      -20.2091      
316           316           -11.2261      -11.0712      -22.2973      -22.2973      
317           317           -8.8177       -12.3577      -21.1754      -21.1754      
318           318           -8.1652       -13.719       -21.8842      -21.8842      
319           319           -2.2182       -10.9036      -13.1218      -13.1218      
320           320           -7.9105       -12.7388      -20.6493      -20.6493      
321           321           +1.3247       -14.1059      -12.7812      -12.7812      
322           322           -4.6252       -12.1152      -16.7404      -16.7404      
323           323           -8.7375       -13.949       -22.6865      -22.6865      
324           324           -6.4887       -13.2228      -19.7115      -19.7115      
325           325           -9.0581       -9.0121       -18.0702      -18.0702      
326           326           -8.1709       -8.7928       -16.9637      -16.9637      
327           327           -8.9116       -12.239       -21.1506      -21.1506      
328           328           -3.7577       -12.2258      -15.9835      -15.9835      
329           329           -2.6243       -12.2211      -14.8454      -14.8454      
330           330           -7.6655       -14.7652      -22.4307      -22.4307      
331           331           -9.2317       -10.8909      -20.1226      -20.1226      
332           332           -5.4476       -11.8295      -17.2771      -17.2771      
333           333           -6.808        -10.9095      -17.7175      -17.7175      
334           334           -5.6788       -12.982       -18.6608      -18.6608      
335           335           -6.0613       -13.4886      -19.5499      -19.5499      
336           336           -4.7138       -12.795       -17.5088      -17.5088      
337           337           -0.479        -12.7136      -13.1926      -13.1926      
338           338           -9.6476       -11.801       -21.4486      -21.4486      
339           339           -1.677        -12.7455      -14.4225      -14.4225      
340           340           +0.6303       -13.5254      -12.8951      -12.8951      
341           341           +0.1655       -15.9732      -15.8077      -15.8077      
342           342           -4.3031       -13.6142      -17.9173      -17.9173      
343           343           -5.1366       -12.6648      -17.8014      -17.8014      
344           344           -4.3435       -9.5063       -13.8498      -13.8498      
345           345           -3.5063       -13.36        -16.8663      -16.8663      
346           346           -5.3363       -11.8869      -17.2232      -17.2232      
347           347           +0.7478       -12.1125      -11.3647      -11.3647      
348           348           +0.058        -9.8401       -9.7821       -9.7821       
349           349           -3.295        -12.6094      -15.9044      -15.9044      
350           350           -7.9964       -11.6515      -19.6479      -19.6479      
351           351           +1.7726       -12.1877      -10.4151      -10.4151      
352           352           -0.8789       -13.7041      -14.583       -14.583       
353           353           -1.551        -12.5463      -14.0973      -14.0973      
354           354           -3.3433       -11.4917      -14.835       -14.835       
355           355           -4.2719       -10.1454      -14.4173      -14.4173      
356           356           -7.9685       -13.0176      -20.9861      -20.9861      
357           357           -3.6517       -13.5478      -17.1995      -17.1995      
358           358           -7.8718       -12.5381      -20.4099      -20.4099      
359           359           -6.0664       -10.2436      -16.31        -16.31        
360           360           -6.6516       -14.7075      -21.3591      -21.3591      
361           361           -5.7495       -10.5648      -16.3143      -16.3143      
362           362           -9.7826       -11.2087      -20.9913      -20.9913      
363           363           -1.9154       -14.4543      -16.3697      -16.3697      
364           364           -7.1358       -11.5214      -18.6572      -18.6572      
365           365           -2.6972       -13.5791      -16.2763      -16.2763      
366           366           -1.8694       -12.5428      -14.4122      -14.4122      
367           367           -1.4296       -14.6905      -16.1201      -16.1201      
368           368           -9.4733       -15.7993      -25.2726      -25.2726      
369           369           -3.5316       -15.5988      -19.1304      -19.1304      
370           370           -5.1353       -13.9751      -19.1104      -19.1104      
371           371           -8.7236       -12.4168      -21.1404      -21.1404      
372           372           -3.6748       -14.1504      -17.8252      -17.8252      
373           373           -5.87         -14.1429      -20.0129      -20.0129      
374           374           -5.846        -12.1754      -18.0214      -18.0214      
375           375           -13.8567      -12.0711      -25.9278      -25.9278      
376           376           -5.5647       -11.338       -16.9027      -16.9027      
377           377           -8.9569       -11.7464      -20.7033      -20.7033      
378           378           -11.0009      -9.6687       -20.6696      -20.6696      
379           379           -13.0383      -11.1271      -24.1654      -24.1654      
380           380           -9.2679       -12.497       -21.7649      -21.7649      
381           381           -2.8883       -13.9287      -16.817       -16.817       
382           382           -15.8974      -10.4736      -26.371       -26.371       
383           383           -11.1243      -12.6205      -23.7448      -23.7448      
384           384           -11.8706      -12.243       -24.1136      -24.1136      
385           385           -2.7193       -10.9352      -13.6545      -13.6545      
386           386           -11.1054      -12.3792      -23.4846      -23.4846      
387           387           -4.9809       -8.8901       -13.871       -13.871       
388           388           -9.4884       -12.593       -22.0814      -22.0814      
389           389           -7.8716       -11.2237      -19.0953      -19.0953      
390           390           -8.8793       -11.0877      -19.967       -19.967       
391           391           -11.6924      -12.645       -24.3374      -24.3374      
392           392           -10.7614      -10.8132      -21.5746      -21.5746      
393           393           -11.7927      -12.2574      -24.0501      -24.0501      
394           394           -8.1522       -13.0786      -21.2308      -21.2308      
395           395           -11.8974      -12.3727      -24.2701      -24.2701      
396           396           -9.9014       -13.9492      -23.8506      -23.8506      
397           397           -6.2899       -13.0341      -19.324       -19.324       
398           398           +0.3158       -12.8669      -12.5511      -12.5511      
399           399           -3.7288       -11.6791      -15.4079      -15.4079      
400           400           -5.009        -11.1125      -16.1215      -16.1215      
