Frame         Time          Elec          VdW           Nonbond       Total         
115           115           -7.3002       -9.3179       -16.6181      -16.6181      
116           116           -15.4621      -10.8578      -26.3199      -26.3199      
117           117           -9.5668       -12.0717      -21.6385      -21.6385      
118           118           -2.6771       -11.9094      -14.5865      -14.5865      
119           119           -9.4137       -10.1227      -19.5364      -19.5364      
120           120           -9.0794       -7.9634       -17.0428      -17.0428      
121           121           -12.6145      -9.5048       -22.1193      -22.1193      
122           122           -8.4299       -9.298        -17.7279      -17.7279      
123           123           -4.8753       -9.8885       -14.7638      -14.7638      
124           124           -1.9177       -8.2345       -10.1522      -10.1522      
125           125           -5.8143       -10.6852      -16.4995      -16.4995      
126           126           -6.2926       -12.7659      -19.0585      -19.0585      
127           127           -8.1584       -11.8667      -20.0251      -20.0251      
128           128           -9.8833       -11.0726      -20.9559      -20.9559      
129           129           -11.3328      -7.4706       -18.8034      -18.8034      
130           130           -7.507        -7.9463       -15.4533      -15.4533      
131           131           -7.719        -11.3012      -19.0202      -19.0202      
132           132           -8.4044       -10.3878      -18.7922      -18.7922      
133           133           -9.8406       -9.896        -19.7366      -19.7366      
134           134           -5.3621       -10.704       -16.0661      -16.0661      
135           135           -3.3027       -8.0102       -11.3129      -11.3129      
136           136           -6.0049       -8.8832       -14.8881      -14.8881      
137           137           -9.5962       -8.8172       -18.4134      -18.4134      
138           138           -6.6722       -10.0855      -16.7577      -16.7577      
139           139           -6.7588       -11.6404      -18.3992      -18.3992      
140           140           -8.8067       -12.2864      -21.0931      -21.0931      
141           141           -9.1704       -11.399       -20.5694      -20.5694      
142           142           -11.0699      -9.7699       -20.8398      -20.8398      
143           143           -9.1174       -11.4563      -20.5737      -20.5737      
144           144           -11.2859      -12.4568      -23.7427      -23.7427      
145           145           -9.8582       -10.6571      -20.5153      -20.5153      
146           146           -8.0263       -10.3367      -18.363       -18.363       
147           147           -7.7094       -11.8845      -19.5939      -19.5939      
148           148           -6.3536       -10.8677      -17.2213      -17.2213      
149           149           -2.9407       -12.0282      -14.9689      -14.9689      
150           150           -4.6176       -14.4227      -19.0403      -19.0403      
151           151           -7.2365       -14.0652      -21.3017      -21.3017      
152           152           -5.9239       -14.2065      -20.1304      -20.1304      
153           153           -5.7321       -10.9022      -16.6343      -16.6343      
154           154           -8.283        -11.2537      -19.5367      -19.5367      
155           155           -3.9934       -11.2706      -15.264       -15.264       
156           156           -6.8127       -8.4686       -15.2813      -15.2813      
157           157           -3.5207       -13.7506      -17.2713      -17.2713      
158           158           -4.5399       -11.0731      -15.613       -15.613       
159           159           -5.4263       -9.7748       -15.2011      -15.2011      
160           160           -3.3665       -8.9569       -12.3234      -12.3234      
161           161           -3.0839       -12.6032      -15.6871      -15.6871      
162           162           -5.2975       -11.457       -16.7545      -16.7545      
163           163           -6.029        -11.6682      -17.6972      -17.6972      
164           164           -9.4726       -12.1285      -21.6011      -21.6011      
165           165           -7.0848       -9.0045       -16.0893      -16.0893      
166           166           -6.0359       -9.298        -15.3339      -15.3339      
167           167           -8.6537       -6.2672       -14.9209      -14.9209      
168           168           -5.7537       -8.7549       -14.5086      -14.5086      
169           169           -3.742        -8.6289       -12.3709      -12.3709      
170           170           -2.463        -8.6123       -11.0753      -11.0753      
171           171           -4.3968       -12.2242      -16.621       -16.621       
172           172           -6.8789       -10.2889      -17.1678      -17.1678      
173           173           -7.1039       -8.6044       -15.7083      -15.7083      
174           174           -8.372        -9.2964       -17.6684      -17.6684      
175           175           -5.7565       -7.9304       -13.6869      -13.6869      
176           176           -7.2394       -8.2468       -15.4862      -15.4862      
177           177           -5.0525       -9.0197       -14.0722      -14.0722      
178           178           -8.4122       -9.7711       -18.1833      -18.1833      
179           179           -7.6058       -12.1746      -19.7804      -19.7804      
180           180           -10.3868      -8.7549       -19.1417      -19.1417      
181           181           -9.0135       -8.7102       -17.7237      -17.7237      
182           182           -7.0457       -11.0958      -18.1415      -18.1415      
183           183           -4.5713       -9.4481       -14.0194      -14.0194      
184           184           -5.7889       -11.4845      -17.2734      -17.2734      
185           185           -9.5551       -7.9738       -17.5289      -17.5289      
186           186           -8.6455       -9.2957       -17.9412      -17.9412      
187           187           -8.2965       -6.6226       -14.9191      -14.9191      
188           188           -5.9287       -7.8063       -13.735       -13.735       
189           189           -8.3971       -6.8708       -15.2679      -15.2679      
190           190           -7.6745       -6.4781       -14.1526      -14.1526      
191           191           -7.6299       -8.782        -16.4119      -16.4119      
192           192           -13.4924      -8.8171       -22.3095      -22.3095      
193           193           -11.7255      -10.4837      -22.2092      -22.2092      
194           194           -15.5773      -10.8674      -26.4447      -26.4447      
195           195           -16.2944      -10.8435      -27.1379      -27.1379      
196           196           -11.3632      -9.5872       -20.9504      -20.9504      
197           197           -11.2334      -11.0324      -22.2658      -22.2658      
198           198           -14.2584      -8.5719       -22.8303      -22.8303      
199           199           -8.114        -11.0832      -19.1972      -19.1972      
200           200           -7.124        -9.9546       -17.0786      -17.0786      
201           201           -9.9529       -8.5221       -18.475       -18.475       
202           202           -15.1655      -8.596        -23.7615      -23.7615      
203           203           -9.0635       -11.7558      -20.8193      -20.8193      
204           204           -7.4274       -9.9104       -17.3378      -17.3378      
205           205           -10.601       -10.629       -21.23        -21.23        
206           206           -9.8995       -11.999       -21.8985      -21.8985      
207           207           -7.6514       -11.4847      -19.1361      -19.1361      
208           208           -11.0923      -11.2613      -22.3536      -22.3536      
209           209           -13.9665      -9.3693       -23.3358      -23.3358      
210           210           -6.3093       -11.912       -18.2213      -18.2213      
211           211           -9.5744       -12.984       -22.5584      -22.5584      
212           212           -9.5974       -11.6385      -21.2359      -21.2359      
213           213           -10.4788      -10.2417      -20.7205      -20.7205      
214           214           -12.6204      -9.7246       -22.345       -22.345       
215           215           -10.7019      -10.7367      -21.4386      -21.4386      
216           216           -16.028       -8.7638       -24.7918      -24.7918      
217           217           -6.4149       -10.1491      -16.564       -16.564       
218           218           -8.9583       -10.1867      -19.145       -19.145       
219           219           -7.1858       -12.145       -19.3308      -19.3308      
220           220           -7.6221       -11.1051      -18.7272      -18.7272      
221           221           +0.7729       -11.2876      -10.5147      -10.5147      
222           222           -11.7525      -11.9409      -23.6934      -23.6934      
223           223           -14.0919      -9.5292       -23.6211      -23.6211      
224           224           -9.9588       -7.942        -17.9008      -17.9008      
225           225           -10.3007      -12.7676      -23.0683      -23.0683      
226           226           -16.4608      -10.1687      -26.6295      -26.6295      
227           227           -5.7973       -12.1065      -17.9038      -17.9038      
228           228           -6.1992       -12.2293      -18.4285      -18.4285      
229           229           -9.3508       -12.7185      -22.0693      -22.0693      
230           230           -7.4002       -12.028       -19.4282      -19.4282      
231           231           -5.5009       -11.7463      -17.2472      -17.2472      
232           232           -6.3006       -12.0662      -18.3668      -18.3668      
233           233           -9.1513       -16.0647      -25.216       -25.216       
234           234           -13.772       -13.962       -27.734       -27.734       
235           235           -17.2426      -13.8368      -31.0794      -31.0794      
236           236           -16.8232      -15.6204      -32.4436      -32.4436      
237           237           -9.1494       -12.5369      -21.6863      -21.6863      
238           238           -18.3143      -14.8205      -33.1348      -33.1348      
239           239           -9.8272       -11.2213      -21.0485      -21.0485      
240           240           -9.1322       -10.5756      -19.7078      -19.7078      
241           241           -6.4492       -11.4525      -17.9017      -17.9017      
242           242           -6.9396       -10.8696      -17.8092      -17.8092      
243           243           -9.414        -11.1254      -20.5394      -20.5394      
244           244           -8.3604       -11.4989      -19.8593      -19.8593      
245           245           -9.5593       -11.0857      -20.645       -20.645       
246           246           -12.0727      -9.622        -21.6947      -21.6947      
247           247           -12.5175      -9.4615       -21.979       -21.979       
248           248           -13.7465      -9.9165       -23.663       -23.663       
249           249           -10.707       -9.6867       -20.3937      -20.3937      
250           250           -11.108       -9.172        -20.28        -20.28        
251           251           -17.2908      -9.2849       -26.5757      -26.5757      
252           252           -9.8429       -11.7383      -21.5812      -21.5812      
253           253           -8.68         -10.9614      -19.6414      -19.6414      
254           254           -11.8128      -10.5222      -22.335       -22.335       
255           255           -8.0423       -11.0077      -19.05        -19.05        
256           256           -12.9543      -11.0695      -24.0238      -24.0238      
257           257           -9.6728       -7.782        -17.4548      -17.4548      
258           258           -11.1914      -13.3866      -24.578       -24.578       
259           259           -7.4177       -11.185       -18.6027      -18.6027      
260           260           -5.8593       -12.3971      -18.2564      -18.2564      
261           261           -8.0913       -11.4944      -19.5857      -19.5857      
262           262           -9.6732       -14.4335      -24.1067      -24.1067      
263           263           -10.517       -10.668       -21.185       -21.185       
264           264           -4.2353       -10.2372      -14.4725      -14.4725      
265           265           -7.3907       -9.1489       -16.5396      -16.5396      
266           266           -12.6047      -11.1672      -23.7719      -23.7719      
267           267           -6.5685       -10.8778      -17.4463      -17.4463      
268           268           -4.308        -9.1408       -13.4488      -13.4488      
269           269           -6.4025       -12.6598      -19.0623      -19.0623      
270           270           -10.6669      -9.2348       -19.9017      -19.9017      
271           271           -7.0862       -9.8638       -16.95        -16.95        
272           272           -10.4721      -11.1033      -21.5754      -21.5754      
273           273           -5.1355       -10.3492      -15.4847      -15.4847      
274           274           -4.4605       -10.9398      -15.4003      -15.4003      
275           275           -8.845        -11.2986      -20.1436      -20.1436      
276           276           -5.1993       -7.8194       -13.0187      -13.0187      
277           277           -6.3168       -10.3036      -16.6204      -16.6204      
278           278           -7.4424       -8.8914       -16.3338      -16.3338      
279           279           -3.7257       -11.754       -15.4797      -15.4797      
280           280           -8.1231       -9.7343       -17.8574      -17.8574      
281           281           -11.5177      -11.4572      -22.9749      -22.9749      
282           282           -9.3673       -10.953       -20.3203      -20.3203      
283           283           -15.9099      -12.1497      -28.0596      -28.0596      
284           284           -13.3541      -12.3308      -25.6849      -25.6849      
285           285           -14.7825      -12.7888      -27.5713      -27.5713      
286           286           -12.0035      -13.2265      -25.23        -25.23        
287           287           -4.9026       -11.2735      -16.1761      -16.1761      
288           288           -14.9189      -12.3162      -27.2351      -27.2351      
289           289           -9.6544       -10.7299      -20.3843      -20.3843      
290           290           -3.0116       -9.8113       -12.8229      -12.8229      
291           291           -1.5886       -11.216       -12.8046      -12.8046      
292           292           -0.1246       -11.4577      -11.5823      -11.5823      
293           293           -4.9652       -9.2444       -14.2096      -14.2096      
294           294           +1.7299       -10.2953      -8.5654       -8.5654       
295           295           -3.8422       -9.4602       -13.3024      -13.3024      
296           296           -5.9897       -8.0147       -14.0044      -14.0044      
297           297           -7.6644       -8.7657       -16.4301      -16.4301      
298           298           -8.8187       -11.4435      -20.2622      -20.2622      
299           299           -6.7984       -8.6984       -15.4968      -15.4968      
300           300           -2.2526       -10.2032      -12.4558      -12.4558      
301           301           -5.7474       -11.4315      -17.1789      -17.1789      
302           302           -9.13         -9.3403       -18.4703      -18.4703      
303           303           -10.917       -9.6925       -20.6095      -20.6095      
304           304           -14.129       -10.7088      -24.8378      -24.8378      
305           305           -5.7843       -11.3604      -17.1447      -17.1447      
306           306           -8.4481       -9.9638       -18.4119      -18.4119      
307           307           -7.5803       -10.0694      -17.6497      -17.6497      
308           308           -5.9231       -9.8578       -15.7809      -15.7809      
309           309           -8.5261       -9.7814       -18.3075      -18.3075      
310           310           -13.2755      -8.1233       -21.3988      -21.3988      
311           311           -5.2659       -7.4333       -12.6992      -12.6992      
312           312           -5.8737       -9.5462       -15.4199      -15.4199      
313           313           -8.0775       -12.2701      -20.3476      -20.3476      
314           314           -11.388       -10.9909      -22.3789      -22.3789      
315           315           -7.884        -9.2213       -17.1053      -17.1053      
316           316           -4.9001       -10.1848      -15.0849      -15.0849      
317           317           -6.0965       -7.3611       -13.4576      -13.4576      
318           318           -6.5412       -7.3512       -13.8924      -13.8924      
319           319           -4.5545       -7.52         -12.0745      -12.0745      
320           320           -8.2997       -9.9652       -18.2649      -18.2649      
321           321           -5.1918       -10.6235      -15.8153      -15.8153      
322           322           -7.4698       -13.8248      -21.2946      -21.2946      
323           323           -7.1502       -10.8949      -18.0451      -18.0451      
324           324           -8.4867       -12.42        -20.9067      -20.9067      
325           325           -6.4961       -11.0685      -17.5646      -17.5646      
326           326           -5.9457       -9.8342       -15.7799      -15.7799      
327           327           -9.1463       -10.5677      -19.714       -19.714       
328           328           -9.9004       -12.6075      -22.5079      -22.5079      
329           329           -17.1963      -11.4503      -28.6466      -28.6466      
330           330           -12.5908      -13.2725      -25.8633      -25.8633      
331           331           -13.807       -12.5889      -26.3959      -26.3959      
332           332           -16.2369      -11.998       -28.2349      -28.2349      
333           333           -1.2579       -10.4097      -11.6676      -11.6676      
334           334           -1.0031       -10.932       -11.9351      -11.9351      
335           335           -1.3434       -9.6736       -11.017       -11.017       
336           336           -2.771        -8.56         -11.331       -11.331       
337           337           -3.9849       -11.5003      -15.4852      -15.4852      
338           338           -1.4459       -11.7614      -13.2073      -13.2073      
339           339           -9.2797       -10.1825      -19.4622      -19.4622      
340           340           -8.4149       -11.0391      -19.454       -19.454       
341           341           -6.3894       -8.3308       -14.7202      -14.7202      
342           342           -4.9624       -11.115       -16.0774      -16.0774      
343           343           -7.4597       -11.8906      -19.3503      -19.3503      
344           344           -7.6999       -11.2744      -18.9743      -18.9743      
345           345           -6.782        -10.4757      -17.2577      -17.2577      
346           346           -6.2526       -10.8309      -17.0835      -17.0835      
347           347           -5.4435       -11.4128      -16.8563      -16.8563      
348           348           -8.7266       -8.3374       -17.064       -17.064       
349           349           -4.1783       -9.6782       -13.8565      -13.8565      
350           350           -7.25         -10.4958      -17.7458      -17.7458      
351           351           -3.857        -10.7531      -14.6101      -14.6101      
352           352           -6.5954       -10.5715      -17.1669      -17.1669      
353           353           -7.3528       -10.6015      -17.9543      -17.9543      
354           354           -5.8073       -10.6821      -16.4894      -16.4894      
355           355           -3.8211       -10.2001      -14.0212      -14.0212      
