Frame         Time          Elec          VdW           Nonbond       Total         
198           198           -9.9517       -0.5511       -10.5028      -10.5028      
199           199           -7.7357       -2.9577       -10.6934      -10.6934      
200           200           -6.1652       -4.2131       -10.3783      -10.3783      
201           201           -3.7743       -2.0896       -5.8639       -5.8639       
202           202           -5.15         -2.4542       -7.6042       -7.6042       
203           203           +0.1891       -3.9168       -3.7277       -3.7277       
204           204           -5.8239       -2.9925       -8.8164       -8.8164       
205           205           -6.9324       -5.0859       -12.0183      -12.0183      
206           206           -3.4657       -4.0676       -7.5333       -7.5333       
207           207           -1.2016       -0.5234       -1.725        -1.725        
208           208           -4.0447       -0.6673       -4.712        -4.712        
209           209           -2.0126       -0.314        -2.3266       -2.3266       
210           210           -11.3499      -4.2865       -15.6364      -15.6364      
211           211           -3.2929       -1.7873       -5.0802       -5.0802       
212           212           -2.1921       -2.2151       -4.4072       -4.4072       
213           213           -1.102        -2.7423       -3.8443       -3.8443       
214           214           -18.5357      -0.0914       -18.6271      -18.6271      
215           215           -23.119       +3.6283       -19.4907      -19.4907      
216           216           -19.3062      -2.2095       -21.5157      -21.5157      
217           217           -5.5422       -3.2814       -8.8236       -8.8236       
218           218           -3.4592       -2.2553       -5.7145       -5.7145       
219           219           -3.0238       -2.7703       -5.7941       -5.7941       
220           220           -1.9191       -1.5832       -3.5023       -3.5023       
221           221           -1.4211       -2.3947       -3.8158       -3.8158       
222           222           -5.5571       -3.2262       -8.7833       -8.7833       
223           223           -4.675        -4.5945       -9.2695       -9.2695       
224           224           -3.1391       -3.1046       -6.2437       -6.2437       
225           225           -3.4887       -1.227        -4.7157       -4.7157       
226           226           +0.2052       -0.9333       -0.7281       -0.7281       
227           227           -3.7054       -1.1035       -4.8089       -4.8089       
228           228           +0.9282       -1.1102       -0.182        -0.182        
229           229           -2.1088       -1.9741       -4.0829       -4.0829       
230           230           -0.0844       -0.7334       -0.8178       -0.8178       
231           231           -0.4365       -0.5405       -0.977        -0.977        
232           232           +3.0357       -1.5659       +1.4698       +1.4698       
233           233           -1.3735       -2.9005       -4.274        -4.274        
234           234           -1.2538       -4.8642       -6.118        -6.118        
235           235           +0.1512       -3.5652       -3.414        -3.414        
236           236           -2.5071       -6.9804       -9.4875       -9.4875       
237           237           -2.7481       -7.9464       -10.6945      -10.6945      
238           238           -1.1789       -6.7512       -7.9301       -7.9301       
239           239           -8.5445       -4.7608       -13.3053      -13.3053      
240           240           -9.8832       -2.5696       -12.4528      -12.4528      
241           241           -11.2132      -2.9933       -14.2065      -14.2065      
242           242           -7.9438       -8.2716       -16.2154      -16.2154      
243           243           -8.4395       -7.6612       -16.1007      -16.1007      
244           244           -15.2202      -0.1769       -15.3971      -15.3971      
245           245           -9.078        -7.7742       -16.8522      -16.8522      
246           246           -11.6534      -1.7935       -13.4469      -13.4469      
247           247           -10.2102      -7.4714       -17.6816      -17.6816      
248           248           -9.3941       -5.9969       -15.391       -15.391       
249           249           -15.9002      -6.9962       -22.8964      -22.8964      
250           250           -13.6897      -7.2498       -20.9395      -20.9395      
251           251           -8.0959       -7.2588       -15.3547      -15.3547      
252           252           -4.5305       -5.2775       -9.808        -9.808        
253           253           -6.9191       -7.0144       -13.9335      -13.9335      
254           254           -9.3992       -8.5379       -17.9371      -17.9371      
255           255           -5.4817       -5.3657       -10.8474      -10.8474      
256           256           -10.0077      -3.868        -13.8757      -13.8757      
257           257           -11.4776      -3.2131       -14.6907      -14.6907      
258           258           -7.1614       -5.4333       -12.5947      -12.5947      
259           259           -10.2461      -3.2897       -13.5358      -13.5358      
260           260           -8.5431       -6.2579       -14.801       -14.801       
261           261           -12.6182      -6.2886       -18.9068      -18.9068      
262           262           -10.4065      -2.3407       -12.7472      -12.7472      
263           263           -12.7295      -6.57         -19.2995      -19.2995      
264           264           -11.805       -7.2628       -19.0678      -19.0678      
265           265           -7.9185       -6.5924       -14.5109      -14.5109      
266           266           -9.8092       -3.035        -12.8442      -12.8442      
267           267           -7.3853       -7.0658       -14.4511      -14.4511      
268           268           -8.392        -5.7163       -14.1083      -14.1083      
269           269           -3.8144       -8.285        -12.0994      -12.0994      
270           270           -8.5897       -8.4344       -17.0241      -17.0241      
271           271           -9.7523       -7.0858       -16.8381      -16.8381      
272           272           -11.4991      -7.3844       -18.8835      -18.8835      
273           273           -8.7973       -6.3484       -15.1457      -15.1457      
274           274           -12.394       -7.9705       -20.3645      -20.3645      
275           275           -4.182        -9.1156       -13.2976      -13.2976      
276           276           -4.8846       -8.98         -13.8646      -13.8646      
277           277           -0.909        -7.4632       -8.3722       -8.3722       
278           278           -5.7826       -8.5107       -14.2933      -14.2933      
279           279           -2.9342       -7.3234       -10.2576      -10.2576      
280           280           -6.6295       -9.9788       -16.6083      -16.6083      
281           281           -3.292        -9.6619       -12.9539      -12.9539      
282           282           -4.1528       -5.4434       -9.5962       -9.5962       
283           283           -4.2161       -8.9018       -13.1179      -13.1179      
284           284           -3.6762       -6.0958       -9.772        -9.772        
285           285           -4.7956       -7.0194       -11.815       -11.815       
286           286           -4.2708       -6.3588       -10.6296      -10.6296      
287           287           -6.2605       -7.1871       -13.4476      -13.4476      
288           288           -2.1441       -8.7274       -10.8715      -10.8715      
289           289           +0.4505       -8.0144       -7.5639       -7.5639       
290           290           +1.8601       -6.8725       -5.0124       -5.0124       
291           291           +0.3784       -6.4209       -6.0425       -6.0425       
292           292           -3.0394       -5.921        -8.9604       -8.9604       
293           293           -6.2831       -7.1275       -13.4106      -13.4106      
294           294           -3.6364       -6.6698       -10.3062      -10.3062      
295           295           -4.3454       -7.0283       -11.3737      -11.3737      
296           296           -2.324        -5.963        -8.287        -8.287        
297           297           -11.7614      -4.1502       -15.9116      -15.9116      
298           298           -9.3051       -3.4562       -12.7613      -12.7613      
299           299           -11.5236      -4.8976       -16.4212      -16.4212      
300           300           -9.2824       -7.2785       -16.5609      -16.5609      
301           301           -7.8483       -7.91         -15.7583      -15.7583      
302           302           -7.8541       -10.0519      -17.906       -17.906       
303           303           -15.3444      -6.1357       -21.4801      -21.4801      
304           304           -13.6081      -5.7698       -19.3779      -19.3779      
305           305           -11.0783      -7.6549       -18.7332      -18.7332      
306           306           -12.9299      -8.2152       -21.1451      -21.1451      
307           307           -6.5773       -7.203        -13.7803      -13.7803      
308           308           -9.7072       -7.4297       -17.1369      -17.1369      
309           309           -11.3842      -6.7507       -18.1349      -18.1349      
310           310           -6.0648       -7.4944       -13.5592      -13.5592      
311           311           -12.1229      -9.6044       -21.7273      -21.7273      
312           312           -4.2055       -6.4372       -10.6427      -10.6427      
313           313           -7.0031       -5.7858       -12.7889      -12.7889      
314           314           -9.3205       -8.1362       -17.4567      -17.4567      
315           315           -8.5712       -8.2047       -16.7759      -16.7759      
316           316           -10.0169      -4.4885       -14.5054      -14.5054      
317           317           -9.9485       -7.1025       -17.051       -17.051       
318           318           -10.2497      -5.8686       -16.1183      -16.1183      
319           319           -3.8099       -7.9173       -11.7272      -11.7272      
320           320           -9.1088       -7.4217       -16.5305      -16.5305      
321           321           +0.3599       -8.5072       -8.1473       -8.1473       
322           322           -0.0886       -8.0008       -8.0894       -8.0894       
323           323           +1.2233       -8.1499       -6.9266       -6.9266       
324           324           -0.1132       -6.5449       -6.6581       -6.6581       
325           325           -0.9696       -7.0546       -8.0242       -8.0242       
326           326           +2.5929       -5.9559       -3.363        -3.363        
327           327           -1.3856       -8.8131       -10.1987      -10.1987      
328           328           -1.129        -8.468        -9.597        -9.597        
329           329           -2.815        -7.7698       -10.5848      -10.5848      
330           330           -1.5          -7.3776       -8.8776       -8.8776       
331           331           -6.929        -10.058       -16.987       -16.987       
332           332           -2.7094       -7.9585       -10.6679      -10.6679      
333           333           -0.0606       -9.5482       -9.6088       -9.6088       
334           334           -0.4923       -7.3579       -7.8502       -7.8502       
335           335           -15.0079      -5.7277       -20.7356      -20.7356      
336           336           -12.2007      -4.9299       -17.1306      -17.1306      
337           337           -7.3989       -6.4513       -13.8502      -13.8502      
338           338           -16.2276      -3.5666       -19.7942      -19.7942      
339           339           -16.0527      -5.449        -21.5017      -21.5017      
340           340           -17.0275      +1.2052       -15.8223      -15.8223      
341           341           -8.8073       -4.0767       -12.884       -12.884       
342           342           -13.9162      -3.0999       -17.0161      -17.0161      
343           343           -3.8268       -5.5273       -9.3541       -9.3541       
344           344           -2.6957       -6.7746       -9.4703       -9.4703       
345           345           -1.3275       -5.785        -7.1125       -7.1125       
346           346           -4.6767       -6.7098       -11.3865      -11.3865      
347           347           -0.874        -6.242        -7.116        -7.116        
348           348           -1.3596       -6.8355       -8.1951       -8.1951       
349           349           -0.1779       -6.7969       -6.9748       -6.9748       
350           350           -9.0011       -5.8267       -14.8278      -14.8278      
351           351           -8.6575       -7.0809       -15.7384      -15.7384      
352           352           -10.3203      -3.5263       -13.8466      -13.8466      
353           353           -7.6866       -4.6156       -12.3022      -12.3022      
354           354           -11.2865      -3.2621       -14.5486      -14.5486      
355           355           -12.4482      -6.5212       -18.9694      -18.9694      
