Frame         Time          Elec          VdW           Nonbond       Total         
167           167           +0.1053       -0            +0.1053       +0.1053       
168           168           -1.6932       -0.0207       -1.7139       -1.7139       
169           169           -0.3712       -0.0031       -0.3743       -0.3743       
170           170           -0.0464       -0.0089       -0.0553       -0.0553       
171           171           +0.268        -0.0004       +0.2676       +0.2676       
172           172           +1.5294       -0.0205       +1.5089       +1.5089       
173           173           +0.0015       -0            +0.0015       +0.0015       
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0            +0            +0            +0            
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0            +0            +0            +0            
189           189           +0            +0            +0            +0            
190           190           +0            +0            +0            +0            
191           191           +0            +0            +0            +0            
192           192           +0            +0            +0            +0            
193           193           +0            +0            +0            +0            
194           194           +0.009        -0            +0.009        +0.009        
195           195           +0.8247       -0.0009       +0.8238       +0.8238       
196           196           +2.0082       -0.1046       +1.9036       +1.9036       
197           197           +0            +0            +0            +0            
198           198           +0.7448       -0.0017       +0.7431       +0.7431       
199           199           +0.2573       -0.0054       +0.2519       +0.2519       
200           200           +0.7262       -0.0006       +0.7256       +0.7256       
201           201           -0.9854       -0.009        -0.9944       -0.9944       
202           202           +0.6262       -0.0138       +0.6124       +0.6124       
203           203           +0.4652       -0.0003       +0.4649       +0.4649       
204           204           +1.1859       -0.0021       +1.1838       +1.1838       
205           205           +0.3122       -0.0002       +0.312        +0.312        
206           206           +1.6402       -0.0036       +1.6366       +1.6366       
207           207           +0.008        -0            +0.008        +0.008        
208           208           +0.4846       -0.0004       +0.4842       +0.4842       
209           209           +0            +0            +0            +0            
210           210           +0.3441       -0.0003       +0.3438       +0.3438       
211           211           +0.4985       -0.0016       +0.4969       +0.4969       
212           212           +0.4879       -0.0009       +0.487        +0.487        
213           213           +0.1522       -0            +0.1522       +0.1522       
214           214           +0            +0            +0            +0            
215           215           +0.0911       -0            +0.0911       +0.0911       
216           216           +0            -0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0.0011       -0            +0.0011       +0.0011       
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           +0            +0            +0            +0            
229           229           +0            +0            +0            +0            
230           230           +0            +0            +0            +0            
231           231           +0            +0            +0            +0            
232           232           +0.0052       -0            +0.0052       +0.0052       
233           233           +0            +0            +0            +0            
234           234           +0            +0            +0            +0            
235           235           -0.0362       -0            -0.0362       -0.0362       
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           -0.0268       -0            -0.0268       -0.0268       
239           239           +0.0497       -0            +0.0497       +0.0497       
240           240           -0.2688       -0.0001       -0.2689       -0.2689       
241           241           -0.0024       -0            -0.0024       -0.0024       
242           242           -0.9571       -0.0034       -0.9605       -0.9605       
243           243           -0.0584       -0            -0.0584       -0.0584       
244           244           +0            +0            +0            +0            
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0.294        -0            +0.294        +0.294        
250           250           -0.0069       -0            -0.0069       -0.0069       
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0.087        -0.0001       +0.0869       +0.0869       
254           254           -0.2019       -0.0007       -0.2026       -0.2026       
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           +0            +0            +0            +0            
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0            +0            +0            +0            
263           263           +0            +0            +0            +0            
264           264           +0            +0            +0            +0            
265           265           +0.0017       -0            +0.0017       +0.0017       
266           266           +0.2654       -0.0004       +0.265        +0.265        
267           267           +0.2083       -0.0001       +0.2082       +0.2082       
268           268           +0.0026       -0            +0.0026       +0.0026       
269           269           +0.2961       -0.0002       +0.2959       +0.2959       
270           270           +0.1817       -0.0003       +0.1814       +0.1814       
271           271           -0.1564       -0.0046       -0.161        -0.161        
272           272           +0.05         -0            +0.05         +0.05         
273           273           -0.3791       -0.0051       -0.3842       -0.3842       
274           274           +1.0362       -0.0129       +1.0233       +1.0233       
275           275           +0.0111       -0            +0.0111       +0.0111       
276           276           +0.3104       -0.0057       +0.3047       +0.3047       
277           277           +0.2971       -0.0002       +0.2969       +0.2969       
278           278           +1.6139       -0.0125       +1.6014       +1.6014       
279           279           -0.0785       -0.0007       -0.0792       -0.0792       
280           280           +0.1432       -0.0271       +0.1161       +0.1161       
281           281           +1.0572       -0.1494       +0.9078       +0.9078       
282           282           +0.3387       -0.8964       -0.5577       -0.5577       
283           283           +0.0051       -0.5277       -0.5226       -0.5226       
284           284           +1.9056       -1.5379       +0.3677       +0.3677       
285           285           -3.7452       -1.4874       -5.2326       -5.2326       
286           286           -3.1528       -4.6133       -7.7661       -7.7661       
287           287           -2.1543       -4.7099       -6.8642       -6.8642       
288           288           +3.8925       -3.3149       +0.5776       +0.5776       
289           289           -1.1566       -0.7349       -1.8915       -1.8915       
290           290           +7.5514       -3.5453       +4.0061       +4.0061       
291           291           +2.8209       -0.9163       +1.9046       +1.9046       
292           292           -6.9019       -1.722        -8.6239       -8.6239       
293           293           -2.0894       -1.5027       -3.5921       -3.5921       
294           294           +6.094        -1.8285       +4.2655       +4.2655       
295           295           +0.4331       -1.9187       -1.4856       -1.4856       
296           296           +1.6831       -1.8595       -0.1764       -0.1764       
297           297           +2.1883       -1.0727       +1.1156       +1.1156       
298           298           -10.3118      -3.8296       -14.1414      -14.1414      
299           299           -19.9781      -4.3672       -24.3453      -24.3453      
300           300           -6.8115       -2.3334       -9.1449       -9.1449       
301           301           -0.9813       -0.9444       -1.9257       -1.9257       
302           302           -0.8527       -1.0852       -1.9379       -1.9379       
303           303           -11.3714      -3.563        -14.9344      -14.9344      
304           304           -18.6214      -1.2829       -19.9043      -19.9043      
305           305           +4.7748       -1.9209       +2.8539       +2.8539       
306           306           +6.8319       -2.5704       +4.2615       +4.2615       
307           307           -4.1946       -2.1585       -6.3531       -6.3531       
308           308           -7.7433       -1.1493       -8.8926       -8.8926       
309           309           -3.3392       -1.5275       -4.8667       -4.8667       
310           310           -2.6032       -0.177        -2.7802       -2.7802       
311           311           +2.5778       -0.299        +2.2788       +2.2788       
312           312           -1.0474       -0.0877       -1.1351       -1.1351       
313           313           -0.7574       -0.402        -1.1594       -1.1594       
314           314           +1.9833       -0.3854       +1.5979       +1.5979       
315           315           +0.2242       -0.5143       -0.2901       -0.2901       
316           316           -1.7509       -0.6035       -2.3544       -2.3544       
317           317           -6.7038       -1.1961       -7.8999       -7.8999       
318           318           +1.7703       -0.1185       +1.6518       +1.6518       
319           319           -0.0549       -0.053        -0.1079       -0.1079       
320           320           -4.8299       -0.4707       -5.3006       -5.3006       
321           321           +1.263        -0.5593       +0.7037       +0.7037       
322           322           +3.3838       -0.8301       +2.5537       +2.5537       
323           323           +1.9191       -1.092        +0.8271       +0.8271       
324           324           -7.6661       -2.1304       -9.7965       -9.7965       
325           325           +1.2419       -4.4401       -3.1982       -3.1982       
326           326           -10.084       -3.4971       -13.5811      -13.5811      
327           327           -0.0429       -2.8852       -2.9281       -2.9281       
328           328           -1.3139       -3.599        -4.9129       -4.9129       
329           329           -12.9734      -4.8031       -17.7765      -17.7765      
330           330           -10.0669      -5.8515       -15.9184      -15.9184      
331           331           -9.5345       -2.6582       -12.1927      -12.1927      
332           332           -10.9038      -2.2954       -13.1992      -13.1992      
333           333           -8.5434       -1.549        -10.0924      -10.0924      
334           334           -10.308       -1.3685       -11.6765      -11.6765      
335           335           -15.8019      -2.4897       -18.2916      -18.2916      
336           336           -7.8078       -1.9599       -9.7677       -9.7677       
337           337           -6.4348       -0.2157       -6.6505       -6.6505       
338           338           +0.6265       -1.0294       -0.4029       -0.4029       
339           339           -0.2999       -1.5369       -1.8368       -1.8368       
340           340           -10.5875      -3.0665       -13.654       -13.654       
341           341           -8.8767       -1.023        -9.8997       -9.8997       
342           342           -8.658        -1.18         -9.838        -9.838        
343           343           +7.1193       -0.7409       +6.3784       +6.3784       
344           344           +4.9229       -0.2722       +4.6507       +4.6507       
345           345           -6.763        -1.609        -8.372        -8.372        
346           346           -3.0451       -0.6036       -3.6487       -3.6487       
347           347           -0.642        -0.7447       -1.3867       -1.3867       
348           348           +9.1935       -2.0996       +7.0939       +7.0939       
349           349           +0.0287       -0.4013       -0.3726       -0.3726       
350           350           -1.4314       -0.8377       -2.2691       -2.2691       
351           351           +1.5115       -0.5239       +0.9876       +0.9876       
352           352           -11.6793      -3.3182       -14.9975      -14.9975      
353           353           -2.2427       -3.7337       -5.9764       -5.9764       
354           354           -6.9686       -3.0718       -10.0404      -10.0404      
355           355           -8.1983       -3.9981       -12.1964      -12.1964      
356           356           +9.7003       -1.5299       +8.1704       +8.1704       
357           357           +3.1373       -1.5385       +1.5988       +1.5988       
358           358           +7.0905       -0.519        +6.5715       +6.5715       
359           359           -0.8575       -2.4567       -3.3142       -3.3142       
360           360           +5.2622       -0.4991       +4.7631       +4.7631       
361           361           +2.4804       -0.2718       +2.2086       +2.2086       
362           362           +2.2732       -0.7441       +1.5291       +1.5291       
363           363           +4.2749       -0.3144       +3.9605       +3.9605       
364           364           -0.2116       -0.1823       -0.3939       -0.3939       
365           365           +1.8308       -0.0828       +1.748        +1.748        
366           366           -1.7147       -0.0853       -1.8          -1.8          
367           367           +0.412        -0.0975       +0.3145       +0.3145       
368           368           -4.2435       -1.8188       -6.0623       -6.0623       
369           369           -10.1634      -1.7286       -11.892       -11.892       
370           370           -4.6149       -3.6431       -8.258        -8.258        
371           371           -1.7168       -1.5973       -3.3141       -3.3141       
372           372           +1.0101       -0.8197       +0.1904       +0.1904       
373           373           +5.6892       -0.1825       +5.5067       +5.5067       
374           374           -0.2274       -0.3627       -0.5901       -0.5901       
375           375           +0.242        -0.0013       +0.2407       +0.2407       
376           376           +0.4852       -0.0011       +0.4841       +0.4841       
377           377           +1.0964       -0.0034       +1.093        +1.093        
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0.0413       -0            +0.0413       +0.0413       
381           381           +0.0209       -0            +0.0209       +0.0209       
382           382           +0            +0            +0            +0            
383           383           +0            +0            +0            +0            
384           384           +0            +0            +0            +0            
385           385           +0            +0            +0            +0            
386           386           +0            +0            +0            +0            
387           387           +0.0004       -0            +0.0004       +0.0004       
388           388           +0.1759       -0.0001       +0.1758       +0.1758       
389           389           -0.2178       -0.0325       -0.2503       -0.2503       
390           390           +0.2663       -0.0011       +0.2652       +0.2652       
391           391           +3.0298       -0.6523       +2.3775       +2.3775       
392           392           +0.1693       -0.0402       +0.1291       +0.1291       
393           393           -2.2551       -0.0441       -2.2992       -2.2992       
394           394           -1.8147       -0.2212       -2.0359       -2.0359       
395           395           -5.2372       -2.2727       -7.5099       -7.5099       
396           396           -4.2723       -1.7268       -5.9991       -5.9991       
397           397           -0.4461       -0.0407       -0.4868       -0.4868       
398           398           +3.712        -2.151        +1.561        +1.561        
399           399           +7.8412       -3.0151       +4.8261       +4.8261       
400           400           -1.6173       -0.9122       -2.5295       -2.5295       
