Frame         Time          Elec          VdW           Nonbond       Total         
101           101           -5.1367       -0.0324       -5.1691       -5.1691       
102           102           -4.9762       -0.067        -5.0432       -5.0432       
103           103           -3.2491       -0.0377       -3.2868       -3.2868       
104           104           -4.2899       -0.0471       -4.337        -4.337        
105           105           -7.4659       -0.2448       -7.7107       -7.7107       
106           106           -3.4077       -0.1189       -3.5266       -3.5266       
107           107           -2.4232       -0.0603       -2.4835       -2.4835       
108           108           -2.4816       -0.0962       -2.5778       -2.5778       
109           109           -2.4018       -0.0501       -2.4519       -2.4519       
110           110           -4.144        -0.0847       -4.2287       -4.2287       
111           111           -2.514        -0.0213       -2.5353       -2.5353       
112           112           -1.3961       -0.2173       -1.6134       -1.6134       
113           113           -2.7468       -0.1191       -2.8659       -2.8659       
114           114           -1.0319       -0.0165       -1.0484       -1.0484       
115           115           -0.3542       -0.0047       -0.3589       -0.3589       
116           116           -0.908        -0.0091       -0.9171       -0.9171       
117           117           -0.6981       -0.0123       -0.7104       -0.7104       
118           118           -1.2122       -0.0209       -1.2331       -1.2331       
119           119           -1.8251       -0.0316       -1.8567       -1.8567       
120           120           -0.1376       -0.0113       -0.1489       -0.1489       
121           121           -0.543        -0.0176       -0.5606       -0.5606       
122           122           +0.0138       -0.0342       -0.0204       -0.0204       
123           123           -0.0501       -0.0162       -0.0663       -0.0663       
124           124           -0.3872       -0.01         -0.3972       -0.3972       
125           125           -0.315        -0.0182       -0.3332       -0.3332       
126           126           +0.0071       -0.0152       -0.0081       -0.0081       
127           127           -0.419        -0.0035       -0.4225       -0.4225       
128           128           -0.5752       -0.008        -0.5832       -0.5832       
129           129           -0.4214       -0.0057       -0.4271       -0.4271       
130           130           +0.0644       -0.0058       +0.0586       +0.0586       
131           131           -0.16         -0.0026       -0.1626       -0.1626       
132           132           +0.0029       -0.0015       +0.0014       +0.0014       
133           133           -0.6748       -0.0232       -0.698        -0.698        
134           134           -1.0445       -0.0048       -1.0493       -1.0493       
135           135           -0.1292       -0.0008       -0.13         -0.13         
136           136           +0.1283       -0            +0.1283       +0.1283       
137           137           -0.1031       -0.0013       -0.1044       -0.1044       
138           138           -0.2905       -0.0008       -0.2913       -0.2913       
139           139           +0.2253       -0.0003       +0.225        +0.225        
140           140           -0.3572       -0.0028       -0.36         -0.36         
141           141           -1.9797       -0.0026       -1.9823       -1.9823       
142           142           +0.0151       -0            +0.0151       +0.0151       
143           143           -0.6254       -0.0016       -0.627        -0.627        
144           144           -0.4425       -0.0155       -0.458        -0.458        
145           145           +1.1812       -0.0091       +1.1721       +1.1721       
146           146           -0.9628       -0.0016       -0.9644       -0.9644       
147           147           +0.5162       -0.0006       +0.5156       +0.5156       
148           148           -0.0681       -0.0004       -0.0685       -0.0685       
149           149           +0.1003       -0.0001       +0.1002       +0.1002       
150           150           +0.0922       -0.0024       +0.0898       +0.0898       
151           151           -0.5679       -0.0177       -0.5856       -0.5856       
152           152           -0.9735       -0.0115       -0.985        -0.985        
153           153           -0.3642       -0.0051       -0.3693       -0.3693       
154           154           -1.8625       -0.013        -1.8755       -1.8755       
155           155           -0.9551       -0.0027       -0.9578       -0.9578       
156           156           +1.6186       -0.0601       +1.5585       +1.5585       
157           157           -0.2693       -0.0145       -0.2838       -0.2838       
158           158           -0.8551       -0.0126       -0.8677       -0.8677       
159           159           +2.7517       -0.1164       +2.6353       +2.6353       
160           160           +0.6138       -0.1881       +0.4257       +0.4257       
161           161           -0.381        -0.04         -0.421        -0.421        
162           162           +1.8409       -0.1293       +1.7116       +1.7116       
163           163           +1.1373       -0.016        +1.1213       +1.1213       
164           164           +3.1124       -0.045        +3.0674       +3.0674       
165           165           +2.6513       -0.2893       +2.362        +2.362        
166           166           +3.0527       -0.1087       +2.944        +2.944        
167           167           +4.8742       -0.1479       +4.7263       +4.7263       
168           168           +2.6967       -0.1393       +2.5574       +2.5574       
169           169           +4.4672       -0.0511       +4.4161       +4.4161       
170           170           +4.9116       -0.1914       +4.7202       +4.7202       
171           171           +6.6261       -0.3          +6.3261       +6.3261       
172           172           +1.2675       -0.1233       +1.1442       +1.1442       
173           173           +5.574        -0.2986       +5.2754       +5.2754       
174           174           +2.8109       -0.2219       +2.589        +2.589        
175           175           +6.5929       -0.1242       +6.4687       +6.4687       
176           176           +1.4336       -0.0267       +1.4069       +1.4069       
177           177           +1.9317       -0.0763       +1.8554       +1.8554       
178           178           +1.3401       -0.1403       +1.1998       +1.1998       
179           179           +1.4133       -0.0806       +1.3327       +1.3327       
180           180           +0.167        -0            +0.167        +0.167        
181           181           -0.0422       -0.0001       -0.0423       -0.0423       
182           182           +0.1156       -0.0004       +0.1152       +0.1152       
183           183           +0.0205       -0            +0.0205       +0.0205       
184           184           +0.0053       -0            +0.0053       +0.0053       
185           185           -0.0618       -0.0001       -0.0619       -0.0619       
186           186           +0.1395       -0            +0.1395       +0.1395       
187           187           +0.1103       -0            +0.1103       +0.1103       
188           188           +0.3246       -0            +0.3246       +0.3246       
189           189           +0.0546       -0            +0.0546       +0.0546       
190           190           -0.069        -0.0002       -0.0692       -0.0692       
191           191           +0.9227       -0.0103       +0.9124       +0.9124       
192           192           +0.0618       -0            +0.0618       +0.0618       
193           193           -0.0976       -0.0001       -0.0977       -0.0977       
194           194           -0.0877       -0.0004       -0.0881       -0.0881       
195           195           +0.326        -0.001        +0.325        +0.325        
196           196           +3.2962       -0.034        +3.2622       +3.2622       
197           197           +0.3198       -0.0009       +0.3189       +0.3189       
198           198           +0.4355       -0.0035       +0.432        +0.432        
199           199           +0.9092       -0.0033       +0.9059       +0.9059       
200           200           +1.0043       -0.0055       +0.9988       +0.9988       
201           201           +0.0227       -0.0005       +0.0222       +0.0222       
202           202           +0.4655       -0.0033       +0.4622       +0.4622       
203           203           +0.4103       -0.0002       +0.4101       +0.4101       
204           204           +0.5499       -0.0004       +0.5495       +0.5495       
205           205           +0.1473       -0            +0.1473       +0.1473       
206           206           +0.5465       -0.002        +0.5445       +0.5445       
207           207           +0.1653       -0.0002       +0.1651       +0.1651       
208           208           +0.2282       -0            +0.2282       +0.2282       
209           209           +0.0547       -0.0007       +0.054        +0.054        
210           210           -0.0189       -0.0002       -0.0191       -0.0191       
211           211           +0.0819       -0.0002       +0.0817       +0.0817       
212           212           +0.0168       -0.0001       +0.0167       +0.0167       
213           213           +0.0642       -0.0002       +0.064        +0.064        
214           214           +0.0025       -0            +0.0025       +0.0025       
215           215           +0.3945       -0.0004       +0.3941       +0.3941       
216           216           +0.4104       -0.0006       +0.4098       +0.4098       
217           217           +0.2812       -0.0003       +0.2809       +0.2809       
218           218           +0.4569       -0.0005       +0.4564       +0.4564       
219           219           +1.1197       -0.0023       +1.1174       +1.1174       
220           220           +0.1884       -0.0005       +0.1879       +0.1879       
221           221           +1.401        -0.0045       +1.3965       +1.3965       
222           222           +0.3948       -0.0008       +0.394        +0.394        
223           223           +0.7776       -0.0002       +0.7774       +0.7774       
224           224           +0.7391       -0.0003       +0.7388       +0.7388       
225           225           +0.758        -0.003        +0.755        +0.755        
226           226           +3.9367       -0.0573       +3.8794       +3.8794       
227           227           +1.3359       -0.0392       +1.2967       +1.2967       
228           228           +0.0261       -0.0137       +0.0124       +0.0124       
229           229           +1.1586       -0.0043       +1.1543       +1.1543       
230           230           +0.0066       -0            +0.0066       +0.0066       
231           231           +1.4859       -0.0112       +1.4747       +1.4747       
232           232           +1.3788       -0.0144       +1.3644       +1.3644       
233           233           -0.2481       -0.0213       -0.2694       -0.2694       
234           234           +0.3089       -0.0053       +0.3036       +0.3036       
235           235           +1.6763       -0.0069       +1.6694       +1.6694       
236           236           -0.0054       -0            -0.0054       -0.0054       
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0.0735       -0.0004       +0.0731       +0.0731       
240           240           +0.0058       -0            +0.0058       +0.0058       
241           241           +0.5113       -0.0003       +0.511        +0.511        
242           242           +0            +0            +0            +0            
243           243           +0.5552       -0.0003       +0.5549       +0.5549       
244           244           -0.0506       -0.0005       -0.0511       -0.0511       
245           245           +0.1319       -0.0004       +0.1315       +0.1315       
246           246           -0.7398       -0.0043       -0.7441       -0.7441       
247           247           +0.8082       -0.0013       +0.8069       +0.8069       
248           248           +0.2331       -0.0003       +0.2328       +0.2328       
249           249           -0.2755       -0.0028       -0.2783       -0.2783       
250           250           +0            +0            +0            +0            
251           251           +0.3012       -0.0003       +0.3009       +0.3009       
252           252           +0            +0            +0            +0            
253           253           -0.079        -0            -0.079        -0.079        
254           254           -0.0553       -0            -0.0553       -0.0553       
255           255           +0.2283       -0.0002       +0.2281       +0.2281       
256           256           -0.0149       -0.0006       -0.0155       -0.0155       
257           257           +0.2889       -0.0084       +0.2805       +0.2805       
258           258           -0.26         -0.0303       -0.2903       -0.2903       
259           259           +1.1621       -0.0089       +1.1532       +1.1532       
260           260           +0.1063       -0            +0.1063       +0.1063       
261           261           -0.0255       -0.0003       -0.0258       -0.0258       
262           262           -0.1125       -0.0006       -0.1131       -0.1131       
263           263           +0.1148       -0.0018       +0.113        +0.113        
264           264           +0.2325       -0            +0.2325       +0.2325       
265           265           +0.6395       -0.0005       +0.639        +0.639        
266           266           +0.2417       -0.0007       +0.241        +0.241        
267           267           -0.0815       -0.0003       -0.0818       -0.0818       
268           268           +0.2619       -0.0003       +0.2616       +0.2616       
269           269           +0.109        -0.0029       +0.1061       +0.1061       
270           270           +0.3986       -0.0092       +0.3894       +0.3894       
271           271           +0.3258       -0.0028       +0.323        +0.323        
272           272           +3.0994       -0.0422       +3.0572       +3.0572       
273           273           +0.8549       -0.0299       +0.825        +0.825        
274           274           +1.352        -0.0236       +1.3284       +1.3284       
275           275           +0.302        -0.0261       +0.2759       +0.2759       
276           276           +0.144        -0.0456       +0.0984       +0.0984       
277           277           +0.7224       -0.2399       +0.4825       +0.4825       
278           278           -0.8494       -0.014        -0.8634       -0.8634       
279           279           -0.7524       -0.0405       -0.7929       -0.7929       
280           280           +0.2078       -0.0037       +0.2041       +0.2041       
281           281           -0.9204       -0.0117       -0.9321       -0.9321       
282           282           -2.4966       -0.0243       -2.5209       -2.5209       
283           283           -0.842        -0.0166       -0.8586       -0.8586       
284           284           -0.3817       -0.0076       -0.3893       -0.3893       
285           285           +0.1231       -0.0127       +0.1104       +0.1104       
286           286           +0.7553       -0.0064       +0.7489       +0.7489       
287           287           +0.0393       -0.0031       +0.0362       +0.0362       
288           288           +0.5447       -0.0025       +0.5422       +0.5422       
289           289           -0.1167       -0.0004       -0.1171       -0.1171       
290           290           +0.9668       -0.0065       +0.9603       +0.9603       
291           291           +0.667        -0.0045       +0.6625       +0.6625       
292           292           +1.3651       -0.0105       +1.3546       +1.3546       
293           293           +0.111        -0.0002       +0.1108       +0.1108       
294           294           +0            +0            +0            +0            
295           295           +0.001        -0            +0.001        +0.001        
296           296           +0.0312       -0            +0.0312       +0.0312       
297           297           +0.7542       -0.0035       +0.7507       +0.7507       
298           298           +1.1221       -0.0092       +1.1129       +1.1129       
299           299           +0.8948       -0.0079       +0.8869       +0.8869       
300           300           +0.4945       -0.0002       +0.4943       +0.4943       
301           301           +0.0036       -0            +0.0036       +0.0036       
302           302           +0.3735       -0.0011       +0.3724       +0.3724       
303           303           +1.4192       -0.0066       +1.4126       +1.4126       
304           304           +0.0453       -0.0015       +0.0438       +0.0438       
305           305           +0.4532       -0.002        +0.4512       +0.4512       
306           306           +0.5187       -0.0022       +0.5165       +0.5165       
307           307           +0.5751       -0.0026       +0.5725       +0.5725       
308           308           +0.6996       -0.0055       +0.6941       +0.6941       
309           309           +1.0667       -0.005        +1.0617       +1.0617       
310           310           +1.9017       -0.0062       +1.8955       +1.8955       
311           311           +1.3259       -0.0052       +1.3207       +1.3207       
312           312           +1.2385       -0.0105       +1.228        +1.228        
313           313           +0.8087       -0.0037       +0.805        +0.805        
314           314           -0.0622       -0.0012       -0.0634       -0.0634       
315           315           +0.5721       -0.0079       +0.5642       +0.5642       
316           316           +0.0058       -0.0027       +0.0031       +0.0031       
317           317           +1.9719       -0.0526       +1.9193       +1.9193       
318           318           +2.2493       -0.0239       +2.2254       +2.2254       
319           319           -0.7007       -0.012        -0.7127       -0.7127       
320           320           -0.6806       -0.0055       -0.6861       -0.6861       
321           321           -0.0737       -0            -0.0737       -0.0737       
322           322           -0.5438       -0.0063       -0.5501       -0.5501       
323           323           +0.5087       -0.0095       +0.4992       +0.4992       
324           324           +0.0776       -0.0105       +0.0671       +0.0671       
325           325           -0.9912       -0.0044       -0.9956       -0.9956       
326           326           -0.5881       -0.0005       -0.5886       -0.5886       
327           327           -1.498        -0.0137       -1.5117       -1.5117       
328           328           -2.1231       -0.01         -2.1331       -2.1331       
329           329           -0.9094       -0.0038       -0.9132       -0.9132       
330           330           -0.5833       -0.0028       -0.5861       -0.5861       
331           331           -0.5727       -0.0017       -0.5744       -0.5744       
332           332           -0.9184       -0.0024       -0.9208       -0.9208       
333           333           -1.0394       -0.0051       -1.0445       -1.0445       
334           334           -1.0396       -0.0015       -1.0411       -1.0411       
335           335           -0.4338       -0.0007       -0.4345       -0.4345       
336           336           +0.0063       -0            +0.0063       +0.0063       
337           337           -0.0101       -0            -0.0101       -0.0101       
338           338           -0.4218       -0.0021       -0.4239       -0.4239       
339           339           +0.001        -0.0011       -0.0001       -0.0001       
340           340           -0.4975       -0.0062       -0.5037       -0.5037       
341           341           +0.3987       -0.0185       +0.3802       +0.3802       
342           342           +0.4704       -0.0034       +0.467        +0.467        
343           343           +0.41         -0.0063       +0.4037       +0.4037       
344           344           +0.5612       -0.0038       +0.5574       +0.5574       
345           345           +0.2231       -0.0012       +0.2219       +0.2219       
346           346           +0.1202       -0.0005       +0.1197       +0.1197       
347           347           +0.3235       -0.0038       +0.3197       +0.3197       
348           348           -1.0078       -0.0258       -1.0336       -1.0336       
349           349           -0.1229       -0.2141       -0.337        -0.337        
350           350           -2.25         -0.1223       -2.3723       -2.3723       
351           351           -0.2017       -0.0235       -0.2252       -0.2252       
352           352           -1.4134       -0.016        -1.4294       -1.4294       
353           353           -0.3144       -0.0023       -0.3167       -0.3167       
354           354           -0.4312       -0.012        -0.4432       -0.4432       
355           355           +4.4705       -0.2639       +4.2066       +4.2066       
356           356           -1.499        -0.3875       -1.8865       -1.8865       
357           357           +0.2137       -0.2845       -0.0708       -0.0708       
358           358           -1.506        -0.3961       -1.9021       -1.9021       
359           359           -1.176        -0.1273       -1.3033       -1.3033       
360           360           -1.6128       -1.9501       -3.5629       -3.5629       
361           361           +0.3285       -1.727        -1.3985       -1.3985       
362           362           +2.0057       -2.2022       -0.1965       -0.1965       
363           363           -1.1655       -1.4874       -2.6529       -2.6529       
364           364           -5.4696       -2.7655       -8.2351       -8.2351       
365           365           +5.458        -1.6238       +3.8342       +3.8342       
366           366           -3.6954       -1.6826       -5.378        -5.378        
367           367           -2.5391       -2.3587       -4.8978       -4.8978       
368           368           +6.2859       -2.2167       +4.0692       +4.0692       
369           369           -9.3501       -1.2351       -10.5852      -10.5852      
370           370           -5.2173       -3.4149       -8.6322       -8.6322       
371           371           -2.9007       -1.6192       -4.5199       -4.5199       
372           372           -5.5762       -1.6491       -7.2253       -7.2253       
373           373           -3.3104       -0.8196       -4.13         -4.13         
374           374           -11.3792      -2.9139       -14.2931      -14.2931      
375           375           -4.5886       -2.8849       -7.4735       -7.4735       
376           376           -16.2716      -3.8478       -20.1194      -20.1194      
377           377           -24.1907      -2.782        -26.9727      -26.9727      
378           378           -20.4025      -4.5261       -24.9286      -24.9286      
379           379           -3.5415       -5.2991       -8.8406       -8.8406       
380           380           -15.4597      -3.9867       -19.4464      -19.4464      
381           381           -10.8445      -3.0487       -13.8932      -13.8932      
382           382           -25.0263      +0.8438       -24.1825      -24.1825      
383           383           -23.4243      -4.6168       -28.0411      -28.0411      
384           384           -28.4049      -4.7954       -33.2003      -33.2003      
385           385           -27.7971      -2.0818       -29.8789      -29.8789      
386           386           -25.558       -4.3005       -29.8585      -29.8585      
387           387           -25.2309      -2.8376       -28.0685      -28.0685      
388           388           -16.6305      -1.7934       -18.4239      -18.4239      
389           389           -30.6194      -0.0701       -30.6895      -30.6895      
390           390           -13.0033      -3.7307       -16.734       -16.734       
391           391           -30.2003      -0.9057       -31.106       -31.106       
392           392           -21.0402      -3.7758       -24.816       -24.816       
393           393           -26.6353      -1.1081       -27.7434      -27.7434      
394           394           -22.7135      -2.1548       -24.8683      -24.8683      
395           395           -20.1741      -2.8677       -23.0418      -23.0418      
396           396           -36.0067      +1.9051       -34.1016      -34.1016      
397           397           -27.9797      -0.5135       -28.4932      -28.4932      
398           398           -5.5704       -4.4542       -10.0246      -10.0246      
399           399           -3.6824       -1.2822       -4.9646       -4.9646       
400           400           -7.9104       -1.42         -9.3304       -9.3304       
