Frame         Time          Elec          VdW           Nonbond       Total         
169           169           +0.5261       -0.0064       +0.5197       +0.5197       
170           170           +0.5265       -0.0162       +0.5103       +0.5103       
171           171           +0.2087       -0.0031       +0.2056       +0.2056       
172           172           +0.1419       -0.0031       +0.1388       +0.1388       
173           173           +0.0118       -0            +0.0118       +0.0118       
174           174           +0.01         -0            +0.01         +0.01         
175           175           +0.0389       -0            +0.0389       +0.0389       
176           176           +0.2593       -0.0128       +0.2465       +0.2465       
177           177           +0.1555       -0.0126       +0.1429       +0.1429       
178           178           +0.0902       -0.0002       +0.09         +0.09         
179           179           -0.0307       -0            -0.0307       -0.0307       
180           180           +0.0187       -0.0154       +0.0033       +0.0033       
181           181           +0.5755       -0.0164       +0.5591       +0.5591       
182           182           +0.2339       -0.0159       +0.218        +0.218        
183           183           +0.5437       -0.0325       +0.5112       +0.5112       
184           184           +0.0973       -0.0014       +0.0959       +0.0959       
185           185           -0.0703       -0.0128       -0.0831       -0.0831       
186           186           -0.0096       -0.0003       -0.0099       -0.0099       
187           187           +0.26         -0.0002       +0.2598       +0.2598       
188           188           +1.2631       -0.0599       +1.2032       +1.2032       
189           189           +0.5026       -0.0022       +0.5004       +0.5004       
190           190           +0.4845       -0.0012       +0.4833       +0.4833       
191           191           +0.363        -0.0031       +0.3599       +0.3599       
192           192           +1.7058       -0.0827       +1.6231       +1.6231       
193           193           +0.0948       -0.0002       +0.0946       +0.0946       
194           194           +0.1914       -0.2232       -0.0318       -0.0318       
195           195           +2.2136       -1.202        +1.0116       +1.0116       
196           196           -0.7077       -0.8007       -1.5084       -1.5084       
197           197           +0.2826       -0.2421       +0.0405       +0.0405       
198           198           +1.4993       -1.9867       -0.4874       -0.4874       
199           199           -1.7401       -3.6072       -5.3473       -5.3473       
200           200           -0.1826       -0.7255       -0.9081       -0.9081       
201           201           -0.2255       -0.8393       -1.0648       -1.0648       
202           202           -1.9608       -2.6271       -4.5879       -4.5879       
203           203           -1.6984       -1.3696       -3.068        -3.068        
204           204           -3.0386       -1.947        -4.9856       -4.9856       
205           205           +2.3187       -0.3895       +1.9292       +1.9292       
206           206           -0.1411       -1.5057       -1.6468       -1.6468       
207           207           +1.1982       -1.28         -0.0818       -0.0818       
208           208           +3.502        -0.9404       +2.5616       +2.5616       
209           209           +2.664        -0.4462       +2.2178       +2.2178       
210           210           +0.6366       -1.1922       -0.5556       -0.5556       
211           211           -3.1629       -2.2906       -5.4535       -5.4535       
212           212           +1.8411       -0.2563       +1.5848       +1.5848       
213           213           -0.0707       -0.325        -0.3957       -0.3957       
214           214           +1.8736       -0.0973       +1.7763       +1.7763       
215           215           +4.0472       -0.2325       +3.8147       +3.8147       
216           216           +4.7329       -0.1219       +4.611        +4.611        
217           217           +4.0577       -0.1483       +3.9094       +3.9094       
218           218           +2.7015       -0.1172       +2.5843       +2.5843       
219           219           +2.4115       -0.2985       +2.113        +2.113        
220           220           +2.7586       -0.2987       +2.4599       +2.4599       
221           221           +1.9966       -0.2258       +1.7708       +1.7708       
222           222           +1.5177       -0.0236       +1.4941       +1.4941       
223           223           +2.73         -0.3403       +2.3897       +2.3897       
224           224           +1.8573       -0.2313       +1.626        +1.626        
225           225           +2.1066       -0.1212       +1.9854       +1.9854       
226           226           +2.3308       -0.0447       +2.2861       +2.2861       
227           227           +3.5108       -0.105        +3.4058       +3.4058       
228           228           +2.2382       -0.0703       +2.1679       +2.1679       
229           229           +2.6865       -0.2027       +2.4838       +2.4838       
230           230           +1.8578       -0.2557       +1.6021       +1.6021       
231           231           +1.4438       -0.4571       +0.9867       +0.9867       
232           232           +2.5416       -0.3894       +2.1522       +2.1522       
233           233           +3.1279       -0.5524       +2.5755       +2.5755       
234           234           +2.7192       -0.8015       +1.9177       +1.9177       
235           235           -0.5212       -1.2339       -1.7551       -1.7551       
236           236           +1.3607       -1.3331       +0.0276       +0.0276       
237           237           +2.7806       -0.474        +2.3066       +2.3066       
238           238           +3.429        -0.9943       +2.4347       +2.4347       
239           239           +1.724        -0.5951       +1.1289       +1.1289       
240           240           +2.8734       -1.5559       +1.3175       +1.3175       
241           241           +2.6984       -0.1833       +2.5151       +2.5151       
242           242           +1.74         -0.8767       +0.8633       +0.8633       
243           243           +0.8031       -0.1234       +0.6797       +0.6797       
244           244           +0.0929       -0            +0.0929       +0.0929       
245           245           +0.2645       -0.0001       +0.2644       +0.2644       
246           246           +1.2369       -0.0196       +1.2173       +1.2173       
247           247           +1.3033       -0.4601       +0.8432       +0.8432       
248           248           -0.2218       -0.5601       -0.7819       -0.7819       
249           249           +1.4192       -0.1492       +1.27         +1.27         
250           250           +0.0667       -0.8241       -0.7574       -0.7574       
251           251           +1.5077       -0.605        +0.9027       +0.9027       
252           252           +2.353        -0.5007       +1.8523       +1.8523       
253           253           +3.6971       -0.9222       +2.7749       +2.7749       
254           254           +3.4841       -1.1348       +2.3493       +2.3493       
255           255           +2.5339       -0.2271       +2.3068       +2.3068       
256           256           +2.9923       -0.5396       +2.4527       +2.4527       
257           257           +1.6869       -0.2047       +1.4822       +1.4822       
258           258           +1.4009       -0.0525       +1.3484       +1.3484       
259           259           +0.4596       -0.0006       +0.459        +0.459        
260           260           +1.1584       -0.0229       +1.1355       +1.1355       
261           261           +0.1668       -0.0001       +0.1667       +0.1667       
262           262           +2.165        -0.0995       +2.0655       +2.0655       
263           263           +2.0597       -0.1186       +1.9411       +1.9411       
264           264           +1.539        -0.0519       +1.4871       +1.4871       
265           265           +0.2921       -0.2072       +0.0849       +0.0849       
266           266           +1.4405       -0.1391       +1.3014       +1.3014       
267           267           +0.5658       -0.0361       +0.5297       +0.5297       
268           268           +1.528        -0.086        +1.442        +1.442        
269           269           +0.4471       -0.0466       +0.4005       +0.4005       
270           270           -0.8427       -0.1037       -0.9464       -0.9464       
271           271           +0.7824       -0.1258       +0.6566       +0.6566       
272           272           +0.8304       -0.0381       +0.7923       +0.7923       
273           273           +0.3845       -0.1213       +0.2632       +0.2632       
274           274           +1.5041       -0.075        +1.4291       +1.4291       
275           275           +0.803        -0.1507       +0.6523       +0.6523       
276           276           +0.5369       -0.0919       +0.445        +0.445        
277           277           +1.1031       -0.0626       +1.0405       +1.0405       
278           278           +1.5558       -0.2915       +1.2643       +1.2643       
279           279           +3.0993       -0.2505       +2.8488       +2.8488       
280           280           +0.9544       -0.2271       +0.7273       +0.7273       
281           281           +1.1963       -0.3801       +0.8162       +0.8162       
282           282           -1.9267       -1.6394       -3.5661       -3.5661       
283           283           -0.6828       -1.0188       -1.7016       -1.7016       
284           284           -3.4817       -0.983        -4.4647       -4.4647       
285           285           +1.7898       -1.3289       +0.4609       +0.4609       
286           286           -1.9871       -2.7689       -4.756        -4.756        
287           287           +1.0516       -2.3716       -1.32         -1.32         
288           288           -0.2688       -2.2916       -2.5604       -2.5604       
289           289           -0.3498       -1.9982       -2.348        -2.348        
290           290           +0.3689       -2.043        -1.6741       -1.6741       
291           291           -2.2449       -2.4474       -4.6923       -4.6923       
292           292           -2.5027       -0.978        -3.4807       -3.4807       
293           293           -0.3861       -1.6063       -1.9924       -1.9924       
294           294           -4.1679       -0.9337       -5.1016       -5.1016       
295           295           -2.0406       -0.7749       -2.8155       -2.8155       
296           296           -5.3537       -0.8767       -6.2304       -6.2304       
297           297           -3.9116       -0.9576       -4.8692       -4.8692       
298           298           -4.0887       -1.1974       -5.2861       -5.2861       
299           299           -1.6896       -0.5581       -2.2477       -2.2477       
300           300           +0.2508       -0.5988       -0.348        -0.348        
301           301           +3.0102       -0.3824       +2.6278       +2.6278       
302           302           +3.4732       -1.9649       +1.5083       +1.5083       
303           303           +1.9655       -1.7615       +0.204        +0.204        
304           304           -1.0945       -1.8906       -2.9851       -2.9851       
305           305           +1.1448       -1.499        -0.3542       -0.3542       
306           306           -2.1606       -0.5288       -2.6894       -2.6894       
307           307           -0.1964       -1.5166       -1.713        -1.713        
308           308           -1.867        -0.1921       -2.0591       -2.0591       
309           309           -0.3856       -2.0068       -2.3924       -2.3924       
310           310           +0.6526       -0.2781       +0.3745       +0.3745       
311           311           -0.4583       -0.62         -1.0783       -1.0783       
312           312           -0.9451       -0.4874       -1.4325       -1.4325       
313           313           -1.5855       -1.1711       -2.7566       -2.7566       
314           314           -0.3252       -1.5296       -1.8548       -1.8548       
315           315           -1.8071       -3.7542       -5.5613       -5.5613       
316           316           -0.8054       -2.1314       -2.9368       -2.9368       
317           317           -1.5444       -1.6096       -3.154        -3.154        
318           318           -1.1108       -2.3625       -3.4733       -3.4733       
319           319           -0.2276       -0.5491       -0.7767       -0.7767       
320           320           -0.3037       -4.3578       -4.6615       -4.6615       
321           321           -1.4485       -3.1315       -4.58         -4.58         
322           322           -0.021        -3.6635       -3.6845       -3.6845       
323           323           -2.6688       -2.6704       -5.3392       -5.3392       
324           324           -2.2251       -2.7393       -4.9644       -4.9644       
325           325           -0.5325       -3.4491       -3.9816       -3.9816       
326           326           -2.1775       -3.612        -5.7895       -5.7895       
327           327           -0.2482       -2.1485       -2.3967       -2.3967       
328           328           -0.4501       -3.016        -3.4661       -3.4661       
329           329           -2.0703       -3.272        -5.3423       -5.3423       
330           330           -3.3707       -3.7205       -7.0912       -7.0912       
331           331           -2.4392       -2.5859       -5.0251       -5.0251       
332           332           -1.9728       -2.5459       -4.5187       -4.5187       
333           333           -0.9537       -1.7116       -2.6653       -2.6653       
334           334           -0.1003       -2.2306       -2.3309       -2.3309       
335           335           -1.7786       -2.6501       -4.4287       -4.4287       
336           336           -1.9328       -2.62         -4.5528       -4.5528       
337           337           -0.1217       -1.6927       -1.8144       -1.8144       
338           338           -1.8447       -2.3624       -4.2071       -4.2071       
339           339           -2.3756       -3.9356       -6.3112       -6.3112       
340           340           -2.6118       -1.562        -4.1738       -4.1738       
341           341           -0.145        -2.0181       -2.1631       -2.1631       
342           342           +0.4695       -0.9031       -0.4336       -0.4336       
343           343           +1.3477       -1.3572       -0.0095       -0.0095       
344           344           +1.3425       -0.7432       +0.5993       +0.5993       
345           345           -0.6469       -0.4052       -1.0521       -1.0521       
346           346           -1.2389       -0.5879       -1.8268       -1.8268       
347           347           +0.0647       -1.3816       -1.3169       -1.3169       
348           348           -3.1297       -1.4056       -4.5353       -4.5353       
349           349           +0.6652       -0.1424       +0.5228       +0.5228       
350           350           +1.9374       -1.1061       +0.8313       +0.8313       
351           351           +2.4432       -0.7739       +1.6693       +1.6693       
352           352           -1.6042       -0.1182       -1.7224       -1.7224       
353           353           -1.2854       -0.6078       -1.8932       -1.8932       
354           354           -2.9384       -0.744        -3.6824       -3.6824       
355           355           -2.458        -0.2562       -2.7142       -2.7142       
356           356           -1.4904       -0.4616       -1.952        -1.952        
357           357           +0.0401       -0.2731       -0.233        -0.233        
358           358           +1.1889       -0.3363       +0.8526       +0.8526       
359           359           -1.7176       -0.13         -1.8476       -1.8476       
360           360           -1.1653       -0.1412       -1.3065       -1.3065       
361           361           -0.1487       -0.2951       -0.4438       -0.4438       
362           362           +2.3258       -0.254        +2.0718       +2.0718       
363           363           +2.416        -0.2154       +2.2006       +2.2006       
364           364           +0.3115       -0.2016       +0.1099       +0.1099       
365           365           +0.7013       -0.1457       +0.5556       +0.5556       
366           366           +0.175        -0.0692       +0.1058       +0.1058       
367           367           +0.7847       -0.1517       +0.633        +0.633        
368           368           -2.5961       -0.6776       -3.2737       -3.2737       
369           369           -2.4485       -1.6303       -4.0788       -4.0788       
370           370           -2.0105       -1.5591       -3.5696       -3.5696       
371           371           +1.5944       -0.8134       +0.781        +0.781        
372           372           +0.8926       -0.36         +0.5326       +0.5326       
373           373           -1.0277       -0.2343       -1.262        -1.262        
374           374           +0.462        -0.3454       +0.1166       +0.1166       
375           375           +1.1109       -0.0103       +1.1006       +1.1006       
376           376           +1.6036       -0.1134       +1.4902       +1.4902       
377           377           +1.4022       -0.0535       +1.3487       +1.3487       
378           378           +0.2651       -0.0002       +0.2649       +0.2649       
379           379           +0.5564       -0.0111       +0.5453       +0.5453       
380           380           +0.1692       -0.0063       +0.1629       +0.1629       
381           381           +0.4282       -0.0004       +0.4278       +0.4278       
382           382           +0            +0            +0            +0            
383           383           +0.1942       -0.0019       +0.1923       +0.1923       
384           384           +0.012        -0            +0.012        +0.012        
385           385           +0            +0            +0            +0            
386           386           +0.0084       -0            +0.0084       +0.0084       
387           387           +0.1087       -0.0196       +0.0891       +0.0891       
388           388           +0.3443       -0.0223       +0.322        +0.322        
389           389           -0.7297       -0.0371       -0.7668       -0.7668       
390           390           +0.5487       -0.0132       +0.5355       +0.5355       
391           391           +0.3698       -1.0053       -0.6355       -0.6355       
392           392           +0.6177       -0.0691       +0.5486       +0.5486       
393           393           +0.0561       -0.0243       +0.0318       +0.0318       
394           394           +0.1881       -0.3471       -0.159        -0.159        
395           395           -1.0679       -0.2212       -1.2891       -1.2891       
396           396           -1.8392       -0.1165       -1.9557       -1.9557       
397           397           +0.2654       -0.028        +0.2374       +0.2374       
398           398           -0.6564       -0.4021       -1.0585       -1.0585       
399           399           +1.1647       -0.4453       +0.7194       +0.7194       
400           400           +1.1142       -0.9538       +0.1604       +0.1604       
