Frame         Time          Elec          VdW           Nonbond       Total         
153           153           +0            +0            +0            +0            
154           154           +0            +0            +0            +0            
155           155           +0.3443       -0.0007       +0.3436       +0.3436       
156           156           +0.0058       -0            +0.0058       +0.0058       
157           157           +0.3588       -0.0024       +0.3564       +0.3564       
158           158           +0.0879       -0.0184       +0.0695       +0.0695       
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.0009       -0            +0.0009       +0.0009       
162           162           +0.1656       -0.0013       +0.1643       +0.1643       
163           163           +0.0355       -0.0003       +0.0352       +0.0352       
164           164           -0.1076       -0.0005       -0.1081       -0.1081       
165           165           -0.7502       -0.0431       -0.7933       -0.7933       
166           166           +0.1514       -0.0901       +0.0613       +0.0613       
167           167           +0.1944       -0.3121       -0.1177       -0.1177       
168           168           -0.0136       -0.0001       -0.0137       -0.0137       
169           169           +0.0829       -0.0001       +0.0828       +0.0828       
170           170           -0.0194       -0.0597       -0.0791       -0.0791       
171           171           +0            +0            +0            +0            
172           172           +0.0925       -0.0002       +0.0923       +0.0923       
173           173           +0.064        -0            +0.064        +0.064        
174           174           -0.0022       -0            -0.0022       -0.0022       
175           175           +0.2082       -0.0066       +0.2016       +0.2016       
176           176           +0.2207       -0.0008       +0.2199       +0.2199       
177           177           +0.0621       -0            +0.0621       +0.0621       
178           178           +0.1067       -0            +0.1067       +0.1067       
179           179           +0.1171       -0.0138       +0.1033       +0.1033       
180           180           +0.2765       -0.0037       +0.2728       +0.2728       
181           181           +0.0255       -0            +0.0255       +0.0255       
182           182           +0.2288       -0            +0.2288       +0.2288       
183           183           +0            +0            +0            +0            
184           184           +0            -0            +0            +0            
185           185           +0.3747       -0.0002       +0.3745       +0.3745       
186           186           +0.2353       -0.0114       +0.2239       +0.2239       
187           187           +1.2218       -0.0066       +1.2152       +1.2152       
188           188           +3.3745       -0.129        +3.2455       +3.2455       
189           189           +1.2281       -0.4187       +0.8094       +0.8094       
190           190           +3.508        -0.6276       +2.8804       +2.8804       
191           191           +3.2813       -0.2539       +3.0274       +3.0274       
192           192           +5.4148       -0.7364       +4.6784       +4.6784       
193           193           +1.3327       -0.8973       +0.4354       +0.4354       
194           194           +1.7796       -0.6868       +1.0928       +1.0928       
195           195           -2.5838       -1.2085       -3.7923       -3.7923       
196           196           -0.7484       -0.375        -1.1234       -1.1234       
197           197           -1.9075       -0.5544       -2.4619       -2.4619       
198           198           -0.9957       -0.5309       -1.5266       -1.5266       
199           199           +0.0583       -0.0103       +0.048        +0.048        
200           200           +1.5759       -0.031        +1.5449       +1.5449       
201           201           +1.7854       -0.0703       +1.7151       +1.7151       
202           202           +1.4107       -0.1097       +1.301        +1.301        
203           203           +1.271        -0.0126       +1.2584       +1.2584       
204           204           +1.5176       -0.1838       +1.3338       +1.3338       
205           205           +1.5136       -0.0936       +1.42         +1.42         
206           206           +0.5713       -0.0108       +0.5605       +0.5605       
207           207           +0            +0            +0            +0            
208           208           -0.266        -0.0035       -0.2695       -0.2695       
209           209           +0.1263       -0.0063       +0.12         +0.12         
210           210           +0.3488       -0            +0.3488       +0.3488       
211           211           +0.6898       -0.0029       +0.6869       +0.6869       
212           212           +1.0603       -0.0325       +1.0278       +1.0278       
213           213           +0.3948       -0.0327       +0.3621       +0.3621       
214           214           +0.5861       -0.0559       +0.5302       +0.5302       
215           215           +2.6525       -0.1192       +2.5333       +2.5333       
216           216           +4.2435       -0.1525       +4.091        +4.091        
217           217           +0.2449       -0.0035       +0.2414       +0.2414       
218           218           +0.4228       -0.0531       +0.3697       +0.3697       
219           219           -3.2059       -0.2934       -3.4993       -3.4993       
220           220           -0.4743       -1.3414       -1.8157       -1.8157       
221           221           +4.1787       -2.2542       +1.9245       +1.9245       
222           222           -3.4929       -0.3791       -3.872        -3.872        
223           223           -0.0129       -0.0146       -0.0275       -0.0275       
224           224           -3.895        -0.1028       -3.9978       -3.9978       
225           225           -1.6941       -0.107        -1.8011       -1.8011       
226           226           -9.1258       -0.7653       -9.8911       -9.8911       
227           227           -3.7383       -0.3851       -4.1234       -4.1234       
228           228           +0.2506       -0.1812       +0.0694       +0.0694       
229           229           -0.9635       -0.0071       -0.9706       -0.9706       
230           230           -1.2977       -0.2694       -1.5671       -1.5671       
231           231           +1.8686       -0.1871       +1.6815       +1.6815       
232           232           +0.3482       -0.8153       -0.4671       -0.4671       
233           233           -1.7684       -0.2538       -2.0222       -2.0222       
234           234           +0.0676       -0.0207       +0.0469       +0.0469       
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +1.1799       -0.0259       +1.154        +1.154        
242           242           +1.3453       -0.0076       +1.3377       +1.3377       
243           243           +0.1545       -0.0001       +0.1544       +0.1544       
244           244           +0.3719       -0.002        +0.3699       +0.3699       
245           245           +0.8205       -0.0116       +0.8089       +0.8089       
246           246           +0.1258       -0.0002       +0.1256       +0.1256       
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +1.1804       -0.0061       +1.1743       +1.1743       
250           250           +1.172        -0.0015       +1.1705       +1.1705       
251           251           +0.0387       -0            +0.0387       +0.0387       
252           252           +0            +0            +0            +0            
253           253           +0.4304       -0.0004       +0.43         +0.43         
254           254           +0.0253       -0            +0.0253       +0.0253       
255           255           +0.0497       -0            +0.0497       +0.0497       
256           256           +0.0317       -0            +0.0317       +0.0317       
257           257           +0.444        -0.0002       +0.4438       +0.4438       
258           258           +0.7892       -0.005        +0.7842       +0.7842       
259           259           +0.8046       -0.0083       +0.7963       +0.7963       
260           260           +0.6083       -0.0083       +0.6          +0.6          
261           261           -0.0173       -0            -0.0173       -0.0173       
262           262           +1.1656       -0.003        +1.1626       +1.1626       
263           263           +0.0445       -0            +0.0445       +0.0445       
264           264           +0.0797       -0            +0.0797       +0.0797       
265           265           +0.5657       -0.0003       +0.5654       +0.5654       
266           266           +0.0004       -0            +0.0004       +0.0004       
267           267           +0.0414       -0            +0.0414       +0.0414       
268           268           +0.307        -0.0001       +0.3069       +0.3069       
269           269           +0.1925       -0.0051       +0.1874       +0.1874       
270           270           -0.1851       -0.0051       -0.1902       -0.1902       
271           271           +0.2591       -0.0004       +0.2587       +0.2587       
272           272           +0.1354       -0.0008       +0.1346       +0.1346       
273           273           +0.0263       -0            +0.0263       +0.0263       
274           274           +0.7495       -0.008        +0.7415       +0.7415       
275           275           +0.2001       -0.0001       +0.2          +0.2          
276           276           +0.6011       -0.0134       +0.5877       +0.5877       
277           277           +3.0713       -0.1693       +2.902        +2.902        
278           278           +0.2499       -0.0019       +0.248        +0.248        
279           279           +0.4653       -0.1719       +0.2934       +0.2934       
280           280           -2.8285       -0.7404       -3.5689       -3.5689       
281           281           -0.4615       -0.1363       -0.5978       -0.5978       
282           282           -3.3664       -0.4841       -3.8505       -3.8505       
283           283           -1.5026       -0.2368       -1.7394       -1.7394       
284           284           -0.5033       -0.3985       -0.9018       -0.9018       
285           285           +0.592        -0.3676       +0.2244       +0.2244       
286           286           -1.2115       -0.0592       -1.2707       -1.2707       
287           287           -0.7386       -0.029        -0.7676       -0.7676       
288           288           +0.9716       -0.0032       +0.9684       +0.9684       
289           289           -4.6712       -0.528        -5.1992       -5.1992       
290           290           -2.7115       -0.0869       -2.7984       -2.7984       
291           291           -6.3299       -0.8503       -7.1802       -7.1802       
292           292           -2.0203       -0.0202       -2.0405       -2.0405       
293           293           +1.5789       -0.0378       +1.5411       +1.5411       
294           294           +0.2426       -0.01         +0.2326       +0.2326       
295           295           -0.5175       -0.0528       -0.5703       -0.5703       
296           296           -2.3563       -0.1159       -2.4722       -2.4722       
297           297           +0.3769       -0.1535       +0.2234       +0.2234       
298           298           +0.3171       -0.0951       +0.222        +0.222        
299           299           +0.4542       -0.102        +0.3522       +0.3522       
300           300           +0.6847       -0.2282       +0.4565       +0.4565       
301           301           -2.1809       -3.6677       -5.8486       -5.8486       
302           302           +0.1014       -1.19         -1.0886       -1.0886       
303           303           +3.7504       -1.1929       +2.5575       +2.5575       
304           304           +2.197        -1.4003       +0.7967       +0.7967       
305           305           +0.4094       -0.0178       +0.3916       +0.3916       
306           306           +1.7078       -0.7353       +0.9725       +0.9725       
307           307           -2.2573       -0.5858       -2.8431       -2.8431       
308           308           +3.0151       -0.4189       +2.5962       +2.5962       
309           309           +3.41         -0.2446       +3.1654       +3.1654       
310           310           +2.3948       -0.1058       +2.289        +2.289        
311           311           -0.3456       -0.372        -0.7176       -0.7176       
312           312           +0.9201       -0.0657       +0.8544       +0.8544       
313           313           +1.9183       -0.1379       +1.7804       +1.7804       
314           314           +2.4488       -0.1819       +2.2669       +2.2669       
315           315           +2.0674       -0.8338       +1.2336       +1.2336       
316           316           +0.8775       -0.1247       +0.7528       +0.7528       
317           317           +2.4731       -0.2349       +2.2382       +2.2382       
318           318           +2.153        -0.1114       +2.0416       +2.0416       
319           319           +2.0131       -0.0685       +1.9446       +1.9446       
320           320           +2.5221       -0.0514       +2.4707       +2.4707       
321           321           +1.2429       -0.0514       +1.1915       +1.1915       
322           322           +1.754        -0.0722       +1.6818       +1.6818       
323           323           +0.7865       -0.3337       +0.4528       +0.4528       
324           324           +1.2583       -0.0384       +1.2199       +1.2199       
325           325           +0.5619       -0.0117       +0.5502       +0.5502       
326           326           +0.3697       -0.0016       +0.3681       +0.3681       
327           327           +0.3491       -0.0024       +0.3467       +0.3467       
328           328           +0.5104       -0.0059       +0.5045       +0.5045       
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0.114        -0.0002       +0.1138       +0.1138       
332           332           +0.018        -0            +0.018        +0.018        
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0.0017       -0            +0.0017       +0.0017       
337           337           +0.0201       -0            +0.0201       +0.0201       
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0.48         -0.0032       +0.4768       +0.4768       
343           343           -0.5092       -0.095        -0.6042       -0.6042       
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0.0907       -0.0001       +0.0906       +0.0906       
347           347           +0            +0            +0            +0            
348           348           +0.0064       -0            +0.0064       +0.0064       
349           349           +0.4111       -0.0019       +0.4092       +0.4092       
350           350           +1.9909       -0.1979       +1.793        +1.793        
351           351           +0.6241       -0.0262       +0.5979       +0.5979       
352           352           +0.1003       -0.0145       +0.0858       +0.0858       
353           353           +0.5039       -0.1141       +0.3898       +0.3898       
354           354           -0.0786       -3.9748       -4.0534       -4.0534       
355           355           +0.4969       -0.4215       +0.0754       +0.0754       
356           356           +0.1497       -0.2783       -0.1286       -0.1286       
357           357           +0.5283       -0.0022       +0.5261       +0.5261       
358           358           +0.1377       -0.0001       +0.1376       +0.1376       
359           359           +0.8702       -0.0289       +0.8413       +0.8413       
360           360           +1.2794       -0.0112       +1.2682       +1.2682       
361           361           +1.4812       -0.0054       +1.4758       +1.4758       
362           362           +1.7161       -0.0294       +1.6867       +1.6867       
363           363           +3.0367       -0.1978       +2.8389       +2.8389       
364           364           +2.2187       -0.035        +2.1837       +2.1837       
365           365           +0.156        -0.0002       +0.1558       +0.1558       
366           366           +1.8558       -0.0342       +1.8216       +1.8216       
367           367           +0.7316       -0.0065       +0.7251       +0.7251       
368           368           +3.255        -1.3405       +1.9145       +1.9145       
369           369           +2.1043       -0.0906       +2.0137       +2.0137       
370           370           +2.1246       -0.0417       +2.0829       +2.0829       
371           371           +0.9044       -0.0217       +0.8827       +0.8827       
372           372           +1.279        -0.1          +1.179        +1.179        
373           373           +1.3829       -0.022        +1.3609       +1.3609       
374           374           -0.0771       -0.0006       -0.0777       -0.0777       
375           375           +0.4736       -0.0016       +0.472        +0.472        
376           376           +1.2541       -0.0028       +1.2513       +1.2513       
377           377           +1.3505       -0.0123       +1.3382       +1.3382       
378           378           +0.0602       -0            +0.0602       +0.0602       
379           379           +0            +0            +0            +0            
380           380           +0.1269       -0.0007       +0.1262       +0.1262       
381           381           +0.4644       -0.0017       +0.4627       +0.4627       
382           382           -1.106        -0.024        -1.13         -1.13         
383           383           -0.504        -0.0511       -0.5551       -0.5551       
384           384           +0.1176       -0.0003       +0.1173       +0.1173       
385           385           +0.0001       -0            +0.0001       +0.0001       
386           386           +0.7219       -0.0012       +0.7207       +0.7207       
387           387           +0.4219       -0.0448       +0.3771       +0.3771       
388           388           -0.9738       -0.0068       -0.9806       -0.9806       
389           389           +0            +0            +0            +0            
390           390           +0.2142       -0.0016       +0.2126       +0.2126       
391           391           +0.5797       -0.0041       +0.5756       +0.5756       
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
