Frame         Time          Elec          VdW           Nonbond       Total         
48            48            +1.3386       -7.5604       -6.2218       -6.2218       
49            49            +3.1797       -8.0603       -4.8806       -4.8806       
50            50            +3.5826       -8.9252       -5.3426       -5.3426       
51            51            +0.3052       -5.306        -5.0008       -5.0008       
52            52            -0.0943       -2.1653       -2.2596       -2.2596       
53            53            -2.0647       -1.2978       -3.3625       -3.3625       
54            54            -0.9698       -1.3556       -2.3254       -2.3254       
55            55            +4.0783       -3.2673       +0.811        +0.811        
56            56            +4.9912       -3.4884       +1.5028       +1.5028       
57            57            +0.1743       -3.186        -3.0117       -3.0117       
58            58            -1.0975       -3.3299       -4.4274       -4.4274       
59            59            -0.1959       -3.0095       -3.2054       -3.2054       
60            60            -9.3548       -3.0411       -12.3959      -12.3959      
61            61            +3.9399       -3.802        +0.1379       +0.1379       
62            62            +1.6331       -4.1395       -2.5064       -2.5064       
63            63            +4.2879       -5.6798       -1.3919       -1.3919       
64            64            +1.3963       -1.7118       -0.3155       -0.3155       
65            65            -1.8975       -2.9665       -4.864        -4.864        
66            66            +2.9909       -4.1851       -1.1942       -1.1942       
67            67            -5.7237       -5.4555       -11.1792      -11.1792      
68            68            -6.413        -5.625        -12.038       -12.038       
69            69            -5.9922       -2.1629       -8.1551       -8.1551       
70            70            -2.9218       -1.6577       -4.5795       -4.5795       
71            71            -3.9897       -1.3658       -5.3555       -5.3555       
72            72            +1.0275       -2.0405       -1.013        -1.013        
73            73            -5.3956       -2.673        -8.0686       -8.0686       
74            74            -15.5842      -5.6504       -21.2346      -21.2346      
75            75            -5.1353       -6.8356       -11.9709      -11.9709      
76            76            -7.6265       -9.4532       -17.0797      -17.0797      
77            77            -10.1505      -7.9836       -18.1341      -18.1341      
78            78            -3.6633       -6.2125       -9.8758       -9.8758       
79            79            -6.0321       -6.192        -12.2241      -12.2241      
80            80            -3.992        -6.0113       -10.0033      -10.0033      
81            81            -10.5762      -6.4232       -16.9994      -16.9994      
82            82            -5.9184       -5.7753       -11.6937      -11.6937      
83            83            -7.3339       -7.2112       -14.5451      -14.5451      
84            84            -5.3879       -7.1898       -12.5777      -12.5777      
85            85            -9.4174       -7.4701       -16.8875      -16.8875      
86            86            -8.2668       -7.7998       -16.0666      -16.0666      
87            87            -6.2854       -6.8025       -13.0879      -13.0879      
88            88            -2.8726       -8.455        -11.3276      -11.3276      
89            89            -8.0395       -5.288        -13.3275      -13.3275      
90            90            -6.0394       -9.4975       -15.5369      -15.5369      
91            91            -1.595        -8.3093       -9.9043       -9.9043       
92            92            +4.0548       -7.3485       -3.2937       -3.2937       
93            93            -1.3929       -8.262        -9.6549       -9.6549       
94            94            +5.9433       -7.7896       -1.8463       -1.8463       
95            95            +3.0729       -9.4846       -6.4117       -6.4117       
96            96            +1.9597       -9.2903       -7.3306       -7.3306       
97            97            +3.4323       -7.697        -4.2647       -4.2647       
98            98            +4.6581       -7.739        -3.0809       -3.0809       
99            99            +2.7988       -10.4792      -7.6804       -7.6804       
100           100           +4.5735       -5.9738       -1.4003       -1.4003       
101           101           +3.5953       -9.0229       -5.4276       -5.4276       
102           102           +0.092        -7.2892       -7.1972       -7.1972       
103           103           -1.147        -7.9428       -9.0898       -9.0898       
104           104           -4.2835       -8.6547       -12.9382      -12.9382      
105           105           +0.6765       -9.2342       -8.5577       -8.5577       
106           106           -1.104        -7.9145       -9.0185       -9.0185       
107           107           -1.8634       -5.6813       -7.5447       -7.5447       
108           108           +0.2272       -8.0733       -7.8461       -7.8461       
109           109           +2.6332       -8.3935       -5.7603       -5.7603       
110           110           -0.7423       -7.8611       -8.6034       -8.6034       
111           111           -1.2023       -7.0912       -8.2935       -8.2935       
112           112           -0.4023       -8.9221       -9.3244       -9.3244       
113           113           -3.5          -8.333        -11.833       -11.833       
114           114           +2.172        -7.3874       -5.2154       -5.2154       
115           115           +2.8493       -6.4428       -3.5935       -3.5935       
116           116           +1.5383       -8.4085       -6.8702       -6.8702       
117           117           -0.9936       -8.9916       -9.9852       -9.9852       
118           118           +2.2825       -7.8521       -5.5696       -5.5696       
119           119           -2.0863       -5.9911       -8.0774       -8.0774       
120           120           -10.8384      -5.6871       -16.5255      -16.5255      
121           121           -1.6666       -7.5091       -9.1757       -9.1757       
122           122           -3.4848       -6.5095       -9.9943       -9.9943       
123           123           -2.6241       -7.4457       -10.0698      -10.0698      
124           124           -4.2244       -4.8293       -9.0537       -9.0537       
125           125           -4.0677       -7.3062       -11.3739      -11.3739      
126           126           -3.9873       -7.2375       -11.2248      -11.2248      
127           127           -0.3961       -7.8678       -8.2639       -8.2639       
128           128           -1.4548       -4.6578       -6.1126       -6.1126       
129           129           -5.4559       -7.6182       -13.0741      -13.0741      
130           130           -3.7142       -7.7649       -11.4791      -11.4791      
131           131           -2.69         -4.9025       -7.5925       -7.5925       
132           132           -1.9024       -7.6734       -9.5758       -9.5758       
133           133           -1.1176       -4.6531       -5.7707       -5.7707       
134           134           -1.1194       -8.2064       -9.3258       -9.3258       
135           135           -5.934        -7.31         -13.244       -13.244       
136           136           -1.8157       -9.6212       -11.4369      -11.4369      
137           137           -3.8212       -8.0191       -11.8403      -11.8403      
138           138           -6.7367       -8.3281       -15.0648      -15.0648      
139           139           -2.1509       -7.3357       -9.4866       -9.4866       
140           140           -5.5189       -7.9081       -13.427       -13.427       
141           141           -5.1934       -7.9128       -13.1062      -13.1062      
142           142           -9.7322       -7.1212       -16.8534      -16.8534      
143           143           -5.8382       -8.7634       -14.6016      -14.6016      
144           144           -1.7162       -9.6021       -11.3183      -11.3183      
145           145           -3.344        -9.6604       -13.0044      -13.0044      
146           146           +1.7038       -10.6906      -8.9868       -8.9868       
147           147           +1.7405       -11.1367      -9.3962       -9.3962       
148           148           -0.7672       -10.753       -11.5202      -11.5202      
149           149           -0.5022       -10.6649      -11.1671      -11.1671      
150           150           -0.2452       -11.7114      -11.9566      -11.9566      
151           151           -2.843        -10.2804      -13.1234      -13.1234      
152           152           -1.9968       -9.2984       -11.2952      -11.2952      
153           153           +2.3343       -10.0743      -7.74         -7.74         
154           154           +1.8548       -10.8801      -9.0253       -9.0253       
155           155           +4.1072       -9.6534       -5.5462       -5.5462       
156           156           +1.842        -9.4991       -7.6571       -7.6571       
157           157           +5.9297       -10.8652      -4.9355       -4.9355       
158           158           +0.7992       -10.2989      -9.4997       -9.4997       
159           159           +0.4484       -10.3432      -9.8948       -9.8948       
160           160           -0.1823       -9.7586       -9.9409       -9.9409       
161           161           -1.2278       -9.3859       -10.6137      -10.6137      
162           162           -1.0836       -9.8252       -10.9088      -10.9088      
163           163           +1.5322       -10.0921      -8.5599       -8.5599       
164           164           +0.2123       -8.6477       -8.4354       -8.4354       
165           165           -1.3714       -10.0185      -11.3899      -11.3899      
166           166           +1.1509       -11.2011      -10.0502      -10.0502      
167           167           +3.1929       -10.1848      -6.9919       -6.9919       
168           168           +0.392        -10.5772      -10.1852      -10.1852      
169           169           +1.0376       -9.0543       -8.0167       -8.0167       
170           170           +2.3607       -9.9879       -7.6272       -7.6272       
171           171           +0.1543       -10.6801      -10.5258      -10.5258      
172           172           -4.2999       -9.7055       -14.0054      -14.0054      
173           173           -6.4414       -10.0622      -16.5036      -16.5036      
174           174           +1.7015       -8.8298       -7.1283       -7.1283       
175           175           +2.6653       -9.4378       -6.7725       -6.7725       
176           176           +1.8366       -8.3913       -6.5547       -6.5547       
177           177           +0.2711       -8.8633       -8.5922       -8.5922       
178           178           -0.0691       -9.2448       -9.3139       -9.3139       
179           179           -0.1117       -8.6104       -8.7221       -8.7221       
180           180           -7.8751       -8.197        -16.0721      -16.0721      
181           181           -2.9673       -8.4239       -11.3912      -11.3912      
182           182           -5.4633       -10.505       -15.9683      -15.9683      
183           183           -6.9875       -10.2302      -17.2177      -17.2177      
184           184           -11.6442      -8.9854       -20.6296      -20.6296      
185           185           -12.297       -6.9999       -19.2969      -19.2969      
186           186           -13.5962      -6.8149       -20.4111      -20.4111      
187           187           -17.0934      -6.9022       -23.9956      -23.9956      
188           188           -11.4605      -6.2414       -17.7019      -17.7019      
189           189           -11.1935      -6.4398       -17.6333      -17.6333      
190           190           -6.0957       -8.7089       -14.8046      -14.8046      
191           191           -10.4939      -8.8864       -19.3803      -19.3803      
192           192           -15.3503      -9.4801       -24.8304      -24.8304      
193           193           -6.5583       -8.9337       -15.492       -15.492       
194           194           -15.497       -9.6942       -25.1912      -25.1912      
195           195           -18.8413      -9.8478       -28.6891      -28.6891      
196           196           -16.5849      -9.2012       -25.7861      -25.7861      
197           197           -15.1867      -7.2086       -22.3953      -22.3953      
198           198           -10.7063      -5.5145       -16.2208      -16.2208      
199           199           -10.2935      -2.3175       -12.611       -12.611       
200           200           -2.3412       -2.5733       -4.9145       -4.9145       
201           201           -2.1995       -2.9467       -5.1462       -5.1462       
202           202           -2.3679       -2.649        -5.0169       -5.0169       
203           203           +0.7892       -2.8919       -2.1027       -2.1027       
204           204           -4.6992       -3.7433       -8.4425       -8.4425       
205           205           +0.9848       -1.6143       -0.6295       -0.6295       
206           206           +0.6009       -1.7541       -1.1532       -1.1532       
207           207           +2.4208       -2.0973       +0.3235       +0.3235       
208           208           -4.4437       -2.6623       -7.106        -7.106        
209           209           +1.435        -2.179        -0.744        -0.744        
210           210           -3.5008       -1.2808       -4.7816       -4.7816       
211           211           -3.9136       -5.314        -9.2276       -9.2276       
212           212           +2.8673       -7.6488       -4.7815       -4.7815       
213           213           -8.4775       -5.4362       -13.9137      -13.9137      
214           214           +3.3423       -7.0036       -3.6613       -3.6613       
215           215           +6.3243       -4.1965       +2.1278       +2.1278       
216           216           +4.7786       -5.3852       -0.6066       -0.6066       
217           217           +2.188        -2.0369       +0.1511       +0.1511       
218           218           -3.4587       -7.7613       -11.22        -11.22        
219           219           +0.8924       -7.7622       -6.8698       -6.8698       
220           220           +3.3927       -8.3809       -4.9882       -4.9882       
221           221           +2.7291       -7.4044       -4.6753       -4.6753       
222           222           +2.9164       -7.5502       -4.6338       -4.6338       
223           223           +4.6434       -9.4309       -4.7875       -4.7875       
224           224           -5.2593       -7.8737       -13.133       -13.133       
225           225           +0.7339       -10.2975      -9.5636       -9.5636       
226           226           +1.1408       -8.0571       -6.9163       -6.9163       
227           227           -0.5192       -10.3402      -10.8594      -10.8594      
228           228           +1.0122       -10.7004      -9.6882       -9.6882       
229           229           -9.4994       -7.7267       -17.2261      -17.2261      
230           230           -7.4003       -6.2274       -13.6277      -13.6277      
231           231           -1.5603       -9.7297       -11.29        -11.29        
232           232           -3.9205       -8.0287       -11.9492      -11.9492      
233           233           -4.2733       -7.1159       -11.3892      -11.3892      
234           234           -4.3039       -7.8162       -12.1201      -12.1201      
235           235           -4.5929       -4.2396       -8.8325       -8.8325       
236           236           -7.3073       -4.4918       -11.7991      -11.7991      
237           237           -12.788       -5.2824       -18.0704      -18.0704      
238           238           -7.1985       -2.6093       -9.8078       -9.8078       
239           239           -4.1379       -4.6714       -8.8093       -8.8093       
240           240           -4.3267       -4.8512       -9.1779       -9.1779       
241           241           -4.4352       -3.6914       -8.1266       -8.1266       
242           242           -10.342       -4.3603       -14.7023      -14.7023      
243           243           -5.5615       -3.7834       -9.3449       -9.3449       
244           244           -1.7917       -4.9699       -6.7616       -6.7616       
245           245           -17.4236      -6.8718       -24.2954      -24.2954      
246           246           -13.455       -8.1333       -21.5883      -21.5883      
247           247           -2.2712       -5.762        -8.0332       -8.0332       
248           248           -2.9128       -4.3929       -7.3057       -7.3057       
249           249           -10.1943      -5.1937       -15.388       -15.388       
250           250           -3.1449       -5.2476       -8.3925       -8.3925       
251           251           -12.5284      -6.1445       -18.6729      -18.6729      
252           252           -14.3765      -10.1975      -24.574       -24.574       
253           253           -16.4446      -7.7027       -24.1473      -24.1473      
254           254           -11.1598      -7.5682       -18.728       -18.728       
255           255           -13.6635      -7.9156       -21.5791      -21.5791      
256           256           -6.6932       -9.8197       -16.5129      -16.5129      
257           257           +1.6848       -8.2196       -6.5348       -6.5348       
258           258           -2.3939       -8.8645       -11.2584      -11.2584      
259           259           -3.2205       -10.6141      -13.8346      -13.8346      
260           260           -8.5511       -9.099        -17.6501      -17.6501      
261           261           -4.1954       -11.2078      -15.4032      -15.4032      
262           262           -4.3708       -11.5036      -15.8744      -15.8744      
263           263           -5.3978       -9.4423       -14.8401      -14.8401      
264           264           -10.6388      -7.4673       -18.1061      -18.1061      
265           265           -2.6181       -7.8301       -10.4482      -10.4482      
266           266           -1.883        -10.2869      -12.1699      -12.1699      
267           267           -5.8695       -8.4498       -14.3193      -14.3193      
268           268           -1.5527       -9.7213       -11.274       -11.274       
269           269           +3.1087       -11.1616      -8.0529       -8.0529       
270           270           -7.8692       -9.4295       -17.2987      -17.2987      
271           271           +2.2918       -9.0034       -6.7116       -6.7116       
272           272           -6.8508       -8.9168       -15.7676      -15.7676      
273           273           -1.4151       -9.1544       -10.5695      -10.5695      
274           274           -5.9307       -8.3478       -14.2785      -14.2785      
275           275           -3.9883       -6.6234       -10.6117      -10.6117      
276           276           -5.9998       -5.6936       -11.6934      -11.6934      
277           277           +0.3145       -5.1448       -4.8303       -4.8303       
278           278           +4.1287       -4.0891       +0.0396       +0.0396       
279           279           +4.8013       -4.4923       +0.309        +0.309        
280           280           +1.1741       -4.6901       -3.516        -3.516        
281           281           +4.3014       -4.9655       -0.6641       -0.6641       
282           282           +2.4066       -4.4536       -2.047        -2.047        
283           283           +5.3452       -8.6905       -3.3453       -3.3453       
284           284           +6.1385       -7.318        -1.1795       -1.1795       
285           285           -4.9922       -7.4326       -12.4248      -12.4248      
286           286           -5.1704       -8.4596       -13.63        -13.63        
287           287           +1.5252       -7.7941       -6.2689       -6.2689       
288           288           -14.2613      -11.3809      -25.6422      -25.6422      
289           289           -16.0541      -9.9577       -26.0118      -26.0118      
290           290           -14.1698      -8.8633       -23.0331      -23.0331      
291           291           -14.5925      -7.0062       -21.5987      -21.5987      
292           292           -7.6669       -7.8499       -15.5168      -15.5168      
293           293           -9.2725       -9.4998       -18.7723      -18.7723      
294           294           -10.5395      -7.1966       -17.7361      -17.7361      
295           295           -4.3872       -6.7777       -11.1649      -11.1649      
296           296           -6.6263       -9.5303       -16.1566      -16.1566      
297           297           -3.1431       -7.5721       -10.7152      -10.7152      
298           298           -9.183        -8.6583       -17.8413      -17.8413      
299           299           -10.6292      -10.2595      -20.8887      -20.8887      
300           300           -10.8684      -10.0278      -20.8962      -20.8962      
301           301           -11.163       -10.4731      -21.6361      -21.6361      
302           302           -15.0909      -9.2168       -24.3077      -24.3077      
303           303           -11.6576      -9.9773       -21.6349      -21.6349      
304           304           -8.7309       -8.857        -17.5879      -17.5879      
305           305           -7.1131       -9.8256       -16.9387      -16.9387      
306           306           -1.6354       -9.467        -11.1024      -11.1024      
307           307           -8.5736       -6.7818       -15.3554      -15.3554      
308           308           -16.1617      -10.3153      -26.477       -26.477       
309           309           -11.7666      -10.517       -22.2836      -22.2836      
310           310           -7.6235       -9.077        -16.7005      -16.7005      
311           311           -4.4397       -7.5149       -11.9546      -11.9546      
312           312           -0.1495       -6.4118       -6.5613       -6.5613       
313           313           -3.3455       -6.3517       -9.6972       -9.6972       
314           314           -0.5943       -8.6508       -9.2451       -9.2451       
315           315           +1.0473       -6.3231       -5.2758       -5.2758       
316           316           -0.9559       -6.7037       -7.6596       -7.6596       
317           317           -0.0249       -7.9999       -8.0248       -8.0248       
318           318           -1.5475       -8.6238       -10.1713      -10.1713      
319           319           -6.7033       -5.1187       -11.822       -11.822       
320           320           -5.3104       -10.0484      -15.3588      -15.3588      
321           321           -2.6659       -7.7892       -10.4551      -10.4551      
322           322           -0.0873       -11.0732      -11.1605      -11.1605      
323           323           -1.4846       -9.1288       -10.6134      -10.6134      
324           324           +0.5494       -6.5851       -6.0357       -6.0357       
325           325           +2.3021       -5.5522       -3.2501       -3.2501       
326           326           +6.8964       -5.6211       +1.2753       +1.2753       
327           327           +0.679        -6.1368       -5.4578       -5.4578       
328           328           +1.498        -7.0807       -5.5827       -5.5827       
329           329           -3.7613       -8.5509       -12.3122      -12.3122      
330           330           -4.5335       -7.6365       -12.17        -12.17        
331           331           -5.5001       -8.4498       -13.9499      -13.9499      
332           332           -5.7137       -9.2688       -14.9825      -14.9825      
333           333           -7.7331       -10.0672      -17.8003      -17.8003      
334           334           -8.6744       -9.7032       -18.3776      -18.3776      
335           335           -5.2933       -8.8896       -14.1829      -14.1829      
336           336           -3.391        -8.6377       -12.0287      -12.0287      
337           337           -3.0202       -7.2555       -10.2757      -10.2757      
338           338           -7.8597       -8.8298       -16.6895      -16.6895      
339           339           -4.4465       -8.2903       -12.7368      -12.7368      
340           340           -5.5891       -8.8351       -14.4242      -14.4242      
341           341           -2.5136       -10.69        -13.2036      -13.2036      
342           342           +1.2779       -9.1367       -7.8588       -7.8588       
343           343           -3.383        -9.2078       -12.5908      -12.5908      
344           344           -0.0614       -11.1793      -11.2407      -11.2407      
345           345           +0.2508       -9.0306       -8.7798       -8.7798       
346           346           -0.6338       -8.4585       -9.0923       -9.0923       
347           347           -3.603        -9.7815       -13.3845      -13.3845      
348           348           -2.3647       -7.5057       -9.8704       -9.8704       
349           349           +0.0133       -8.5544       -8.5411       -8.5411       
350           350           +1.5922       -9.2728       -7.6806       -7.6806       
351           351           -0.1253       -10.5291      -10.6544      -10.6544      
352           352           +2.5879       -9.624        -7.0361       -7.0361       
353           353           -2.5234       -10.2146      -12.738       -12.738       
354           354           -0.5756       -8.6337       -9.2093       -9.2093       
355           355           -0.0675       -9.7864       -9.8539       -9.8539       
