Frame         Time          Elec          VdW           Nonbond       Total         
240           240           +5.3725       -8.7882       -3.4157       -3.4157       
241           241           +7.8978       -9.6244       -1.7266       -1.7266       
242           242           +2.7214       -7.9111       -5.1897       -5.1897       
243           243           +0.5041       -10.3375      -9.8334       -9.8334       
244           244           +5.0269       -10.2052      -5.1783       -5.1783       
245           245           -5.9171       -11.0424      -16.9595      -16.9595      
246           246           -7.1216       -10.4508      -17.5724      -17.5724      
247           247           -4.9237       -8.1294       -13.0531      -13.0531      
248           248           +1.1105       -9.5911       -8.4806       -8.4806       
249           249           -1.1499       -8.3449       -9.4948       -9.4948       
250           250           -3.113        -8.1751       -11.2881      -11.2881      
251           251           -4.0192       -9.8186       -13.8378      -13.8378      
252           252           -10.366       -9.4802       -19.8462      -19.8462      
253           253           -6.0755       -11.7582      -17.8337      -17.8337      
254           254           -12.2036      -10.2059      -22.4095      -22.4095      
255           255           -9.5461       -10.701       -20.2471      -20.2471      
256           256           -6.0127       -10.1165      -16.1292      -16.1292      
257           257           -20.0851      -5.592        -25.6771      -25.6771      
258           258           -0.2704       -9.3391       -9.6095       -9.6095       
259           259           -6.7064       -9.6073       -16.3137      -16.3137      
260           260           +2.5807       -8.5828       -6.0021       -6.0021       
261           261           -16.4641      -4.7197       -21.1838      -21.1838      
262           262           -5.16         -7.8808       -13.0408      -13.0408      
263           263           +0.1345       -8.5638       -8.4293       -8.4293       
264           264           -0.3884       -8.5014       -8.8898       -8.8898       
265           265           -5.9558       -9.7721       -15.7279      -15.7279      
266           266           -11.8046      -8.1839       -19.9885      -19.9885      
267           267           +9.16         -6.7836       +2.3764       +2.3764       
268           268           +1.6339       -9.8766       -8.2427       -8.2427       
269           269           +1.4468       -12.6726      -11.2258      -11.2258      
270           270           -2.2528       -8.6694       -10.9222      -10.9222      
271           271           -1.4101       -11.1976      -12.6077      -12.6077      
272           272           -1.3563       -8.3956       -9.7519       -9.7519       
273           273           -7.953        -10.0524      -18.0054      -18.0054      
274           274           -7.957        -11.5664      -19.5234      -19.5234      
275           275           -1.7114       -10.1009      -11.8123      -11.8123      
276           276           -5.6092       -9.2843       -14.8935      -14.8935      
277           277           -17.0906      -11.4018      -28.4924      -28.4924      
278           278           -17.5352      -9.996        -27.5312      -27.5312      
279           279           -11.4906      -12.1196      -23.6102      -23.6102      
280           280           -10.5284      -10.4865      -21.0149      -21.0149      
281           281           -23.2305      -9.8959       -33.1264      -33.1264      
282           282           -23.2232      -9.0972       -32.3204      -32.3204      
283           283           -7.6978       -10.2828      -17.9806      -17.9806      
284           284           -18.3318      -9.7313       -28.0631      -28.0631      
285           285           -15.2648      -11.4523      -26.7171      -26.7171      
286           286           -21.361       -8.2646       -29.6256      -29.6256      
287           287           -5.8575       -6.9272       -12.7847      -12.7847      
288           288           -5.8112       -8.2048       -14.016       -14.016       
289           289           -15.8474      -8.2623       -24.1097      -24.1097      
290           290           -6.1101       -11.1264      -17.2365      -17.2365      
291           291           -8.102        -7.8638       -15.9658      -15.9658      
292           292           -17.7478      -9.8872       -27.635       -27.635       
293           293           -13.4374      -7.8322       -21.2696      -21.2696      
294           294           +2.0406       -6.8342       -4.7936       -4.7936       
295           295           -3.3135       -12.5782      -15.8917      -15.8917      
296           296           -8.3918       -10.0259      -18.4177      -18.4177      
297           297           -18.0438      -8.53         -26.5738      -26.5738      
298           298           -15.0407      -7.3708       -22.4115      -22.4115      
299           299           -6.7236       -7.7906       -14.5142      -14.5142      
300           300           -12.5355      -5.1317       -17.6672      -17.6672      
301           301           -8.3314       -6.4487       -14.7801      -14.7801      
302           302           -5.315        -11.3423      -16.6573      -16.6573      
303           303           -4.167        -12.3223      -16.4893      -16.4893      
304           304           -4.613        -10.6608      -15.2738      -15.2738      
305           305           -9.051        -10.0217      -19.0727      -19.0727      
306           306           +0.3293       -7.4711       -7.1418       -7.1418       
307           307           +1.4325       -10.2475      -8.815        -8.815        
308           308           +1.8572       -10.6912      -8.834        -8.834        
309           309           -7.9259       -12.0065      -19.9324      -19.9324      
310           310           -8.5083       -8.6143       -17.1226      -17.1226      
311           311           -16.4765      -8.0675       -24.544       -24.544       
312           312           -13.7904      -8.268        -22.0584      -22.0584      
313           313           -9.3287       -8.4782       -17.8069      -17.8069      
314           314           -7.9035       -12.3387      -20.2422      -20.2422      
315           315           -16.1883      -7.8597       -24.048       -24.048       
316           316           -10.027       -10.3225      -20.3495      -20.3495      
317           317           -4.7508       -8.7152       -13.466       -13.466       
318           318           -6.8113       -10.3717      -17.183       -17.183       
319           319           -1.0011       -11.158       -12.1591      -12.1591      
320           320           -1.1885       -10.1311      -11.3196      -11.3196      
321           321           -1.8292       -12.3791      -14.2083      -14.2083      
322           322           -6.533        -10.837       -17.37        -17.37        
323           323           -7.5326       -8.0967       -15.6293      -15.6293      
324           324           +2.6484       -9.5925       -6.9441       -6.9441       
325           325           -0.4195       -9.3556       -9.7751       -9.7751       
326           326           -3.3009       -8.5036       -11.8045      -11.8045      
327           327           -4.2129       -8.8067       -13.0196      -13.0196      
328           328           -1.08         -7.6149       -8.6949       -8.6949       
329           329           -3.0294       -8.5609       -11.5903      -11.5903      
330           330           -7.4692       -6.7401       -14.2093      -14.2093      
331           331           -0.0314       -9.0882       -9.1196       -9.1196       
332           332           -1.0566       -9.4884       -10.545       -10.545       
333           333           +2.3739       -9.7346       -7.3607       -7.3607       
334           334           +1.7955       -8.0665       -6.271        -6.271        
335           335           -0.6132       -9.5751       -10.1883      -10.1883      
336           336           +2.3622       -11.0467      -8.6845       -8.6845       
337           337           +1.5598       -7.7018       -6.142        -6.142        
338           338           -8.7232       -9.614        -18.3372      -18.3372      
339           339           -4.7589       -10.7784      -15.5373      -15.5373      
340           340           -3.194        -8.3477       -11.5417      -11.5417      
341           341           +3.0364       -11.1224      -8.086        -8.086        
342           342           -3.1926       -12.3084      -15.501       -15.501       
343           343           -7.4113       -6.6436       -14.0549      -14.0549      
344           344           -12.0787      -7.5871       -19.6658      -19.6658      
345           345           +1.6028       -9.0122       -7.4094       -7.4094       
346           346           -13.4484      -7.6708       -21.1192      -21.1192      
347           347           -2.6513       -9.3108       -11.9621      -11.9621      
348           348           +0.3863       -7.851        -7.4647       -7.4647       
349           349           +1.5757       -7.2271       -5.6514       -5.6514       
350           350           +6.1553       -6.5341       -0.3788       -0.3788       
351           351           +5.6007       -5.9352       -0.3345       -0.3345       
352           352           +3.5382       -7.6498       -4.1116       -4.1116       
353           353           -5.5107       -7.0109       -12.5216      -12.5216      
354           354           -1.1256       -7.9875       -9.1131       -9.1131       
355           355           -2.8285       -5.9734       -8.8019       -8.8019       
