Frame         Time          Elec          VdW           Nonbond       Total         
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +6.5735       -0.0615       +6.512        +6.512        
107           107           +1.7397       -0.0033       +1.7364       +1.7364       
108           108           +1.9017       -0.0037       +1.898        +1.898        
109           109           +0.3079       -0.0001       +0.3078       +0.3078       
110           110           +0            +0            +0            +0            
111           111           +0.0113       -0            +0.0113       +0.0113       
112           112           +2.3741       -0.0009       +2.3732       +2.3732       
113           113           +0            +0            +0            +0            
114           114           +1.3646       -0.001        +1.3636       +1.3636       
115           115           +3.3985       -0.0105       +3.388        +3.388        
116           116           -0.3824       -0.0596       -0.442        -0.442        
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0.562        -0.0002       +0.5618       +0.5618       
147           147           +0            +0            +0            +0            
148           148           +2.2759       -0.0144       +2.2615       +2.2615       
149           149           +1.9394       -0.0308       +1.9086       +1.9086       
150           150           +0.0354       -0.0006       +0.0348       +0.0348       
151           151           +0            +0            +0            +0            
152           152           +0.1859       -0            +0.1859       +0.1859       
153           153           +3.2177       -0.0173       +3.2004       +3.2004       
154           154           +0.4798       -0.0013       +0.4785       +0.4785       
155           155           +0.4075       -0.0002       +0.4073       +0.4073       
156           156           +17.7476      -0.2833       +17.4643      +17.4643      
157           157           +10.1975      -0.1093       +10.0882      +10.0882      
158           158           +0.4194       -0.0003       +0.4191       +0.4191       
159           159           +2.0713       -0.0011       +2.0702       +2.0702       
160           160           +10.4927      -0.1271       +10.3656      +10.3656      
161           161           +11.2628      -0.3434       +10.9194      +10.9194      
162           162           +6.3255       -0.0251       +6.3004       +6.3004       
163           163           +21.203       -0.1317       +21.0713      +21.0713      
164           164           +7.5727       -0.025        +7.5477       +7.5477       
165           165           +0.1473       -0            +0.1473       +0.1473       
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0.4056       -0.0001       +0.4055       +0.4055       
170           170           +0.2728       -0            +0.2728       +0.2728       
171           171           +0.0156       -0            +0.0156       +0.0156       
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0.5397       -0            +0.5397       +0.5397       
177           177           +0            +0            +0            +0            
178           178           +0.4361       -0            +0.4361       +0.4361       
179           179           +0            +0            +0            +0            
180           180           +0.6931       -0            +0.6931       +0.6931       
181           181           +16.9628      -0.1381       +16.8247      +16.8247      
182           182           +6.1293       -0.01         +6.1193       +6.1193       
183           183           +0.0016       -0            +0.0016       +0.0016       
184           184           +5.6824       -0.0126       +5.6698       +5.6698       
185           185           +11.9089      -0.0717       +11.8372      +11.8372      
186           186           +1.7924       -0.0006       +1.7918       +1.7918       
187           187           +0.3759       -0.0001       +0.3758       +0.3758       
188           188           +0.9479       -0.0015       +0.9464       +0.9464       
189           189           +0.5015       -0.0004       +0.5011       +0.5011       
190           190           +0.0825       -0            +0.0825       +0.0825       
191           191           +5.0407       -0.0228       +5.0179       +5.0179       
192           192           +6.0982       -0.0344       +6.0638       +6.0638       
193           193           +12.5869      -0.1539       +12.433       +12.433       
194           194           +0.2622       -0.0001       +0.2621       +0.2621       
195           195           +5.5864       -0.0185       +5.5679       +5.5679       
196           196           +2.2822       -0.0039       +2.2783       +2.2783       
197           197           +7.2428       -0.0256       +7.2172       +7.2172       
198           198           +0.0372       -0            +0.0372       +0.0372       
199           199           +11.5299      -0.0431       +11.4868      +11.4868      
200           200           +0.3742       -0            +0.3742       +0.3742       
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0.282        -0.0004       +0.2816       +0.2816       
228           228           +0.0901       -0.0001       +0.09         +0.09         
229           229           +0.1125       -0.0001       +0.1124       +0.1124       
230           230           +0.0399       -0.0003       +0.0396       +0.0396       
231           231           +0.0615       -0            +0.0615       +0.0615       
232           232           +1.0114       -0.0001       +1.0113       +1.0113       
233           233           +0            +0            +0            +0            
234           234           +1.9244       -0.0041       +1.9203       +1.9203       
235           235           +4.3558       -0.0281       +4.3277       +4.3277       
236           236           +0.8102       -0.0019       +0.8083       +0.8083       
237           237           +0.0659       -0            +0.0659       +0.0659       
238           238           +0.4044       -0.0006       +0.4038       +0.4038       
239           239           +0.6636       -0.0012       +0.6624       +0.6624       
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0.055        -0            +0.055        +0.055        
243           243           +0.164        -0            +0.164        +0.164        
244           244           +0.4182       -0.004        +0.4142       +0.4142       
245           245           +0.1809       -0.0009       +0.18         +0.18         
246           246           -0.8816       -0.0201       -0.9017       -0.9017       
247           247           -1.1849       -0.0125       -1.1974       -1.1974       
248           248           -0.9204       -0.0091       -0.9295       -0.9295       
249           249           +0.5227       -0.0116       +0.5111       +0.5111       
250           250           -0.183        -0.0054       -0.1884       -0.1884       
251           251           -1.0277       -0.0278       -1.0555       -1.0555       
252           252           -1.5579       -0.0172       -1.5751       -1.5751       
253           253           -0.327        -0.0008       -0.3278       -0.3278       
254           254           -0.0141       -0            -0.0141       -0.0141       
255           255           +0            +0            +0            +0            
256           256           +1.8285       -0.0022       +1.8263       +1.8263       
257           257           +0.1202       -0            +0.1202       +0.1202       
258           258           +3.2538       -0.0044       +3.2494       +3.2494       
259           259           +0.2045       -0.0004       +0.2041       +0.2041       
260           260           +0.1293       -0.0001       +0.1292       +0.1292       
261           261           +3.7661       -0.0122       +3.7539       +3.7539       
262           262           +0.909        -0.0004       +0.9086       +0.9086       
263           263           +2.5829       -0.0071       +2.5758       +2.5758       
264           264           +0.2158       -0.0001       +0.2157       +0.2157       
265           265           -0.1478       -0            -0.1478       -0.1478       
266           266           +1.035        -0.0027       +1.0323       +1.0323       
267           267           +3.6125       -0.0052       +3.6073       +3.6073       
268           268           +2.059        -0.0012       +2.0578       +2.0578       
269           269           +0.0241       -0.0138       +0.0103       +0.0103       
270           270           +0            +0            +0            +0            
271           271           +0            +0            +0            +0            
272           272           +1.466        -0.0015       +1.4645       +1.4645       
273           273           +4.0196       -0.0136       +4.006        +4.006        
274           274           +0.816        -0.0011       +0.8149       +0.8149       
275           275           +0.5141       -0            +0.5141       +0.5141       
276           276           +0            +0            +0            +0            
277           277           +0.0297       -0            +0.0297       +0.0297       
278           278           +1.2043       -0.0043       +1.2          +1.2          
279           279           +0.0602       -0            +0.0602       +0.0602       
280           280           +0.7288       -0.0001       +0.7287       +0.7287       
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +1.0249       -0.0004       +1.0245       +1.0245       
287           287           +0.0526       -0            +0.0526       +0.0526       
288           288           +17.9042      -0.0874       +17.8168      +17.8168      
289           289           +14.686       -0.0685       +14.6175      +14.6175      
290           290           +1.002        -0.0001       +1.0019       +1.0019       
291           291           +0.6879       -0.0007       +0.6872       +0.6872       
292           292           +1.5481       -0.0024       +1.5457       +1.5457       
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0.9604       -0.0005       +0.9599       +0.9599       
297           297           +0.0006       -0            +0.0006       +0.0006       
298           298           +0            +0            +0            +0            
299           299           +0            +0            +0            +0            
300           300           +0            +0            +0            +0            
301           301           +0            +0            +0            +0            
302           302           -0.0049       -0            -0.0049       -0.0049       
303           303           +0            +0            +0            +0            
304           304           -0.0078       -0            -0.0078       -0.0078       
305           305           +0            +0            +0            +0            
306           306           +0            +0            +0            +0            
307           307           +0            +0            +0            +0            
308           308           +0            +0            +0            +0            
309           309           +0            +0            +0            +0            
310           310           +0            +0            +0            +0            
311           311           +0            +0            +0            +0            
312           312           +0            +0            +0            +0            
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0.0154       -0            +0.0154       +0.0154       
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0.0035       -0            +0.0035       +0.0035       
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0.004        -0            +0.004        +0.004        
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
