Frame         Time          Elec          VdW           Nonbond       Total         
127           127           -0.2242       -0.0201       -0.2443       -0.2443       
128           128           +0.627        -0.0041       +0.6229       +0.6229       
129           129           -0.1544       -0.1294       -0.2838       -0.2838       
130           130           +0.5886       -0.064        +0.5246       +0.5246       
131           131           +3.3146       -0.2602       +3.0544       +3.0544       
132           132           +4.6802       -0.436        +4.2442       +4.2442       
133           133           +0.002        -0.0417       -0.0397       -0.0397       
134           134           -1.1941       -0.0106       -1.2047       -1.2047       
135           135           -0.5553       -0.0052       -0.5605       -0.5605       
136           136           +0.4963       -0.0125       +0.4838       +0.4838       
137           137           -0.0643       -0.028        -0.0923       -0.0923       
138           138           +0.2313       -0.0008       +0.2305       +0.2305       
139           139           +0.273        -0.0003       +0.2727       +0.2727       
140           140           +0.2626       -0.0002       +0.2624       +0.2624       
141           141           +0            +0            +0            +0            
142           142           -0.0028       -0            -0.0028       -0.0028       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0.326        -0.0013       +0.3247       +0.3247       
148           148           -0.0383       -0            -0.0383       -0.0383       
149           149           -0.0356       -0            -0.0356       -0.0356       
150           150           -0.1513       -0.0052       -0.1565       -0.1565       
151           151           +2.0584       -0.2486       +1.8098       +1.8098       
152           152           -0.1181       -0.0151       -0.1332       -0.1332       
153           153           +3.9179       -0.3271       +3.5908       +3.5908       
154           154           +1.3802       -0.0955       +1.2847       +1.2847       
155           155           -4.6143       -1.2608       -5.8751       -5.8751       
156           156           -1.2671       -0.0727       -1.3398       -1.3398       
157           157           -1.0708       -0.1011       -1.1719       -1.1719       
158           158           -1.2846       -0.0094       -1.294        -1.294        
159           159           -1.4961       -0.0177       -1.5138       -1.5138       
160           160           -0.6359       -0.001        -0.6369       -0.6369       
161           161           -1.151        -0.015        -1.166        -1.166        
162           162           -2.2922       -0.0939       -2.3861       -2.3861       
163           163           -1.8493       -0.0279       -1.8772       -1.8772       
164           164           -0.7049       -0.029        -0.7339       -0.7339       
165           165           -1.0824       -0.0431       -1.1255       -1.1255       
166           166           +0.9942       -0.073        +0.9212       +0.9212       
167           167           -0.9464       -0.0111       -0.9575       -0.9575       
168           168           -0.2312       -0.012        -0.2432       -0.2432       
169           169           +0.6346       -0.0139       +0.6207       +0.6207       
170           170           -1.41         -0.0934       -1.5034       -1.5034       
171           171           +0.7103       -0.0146       +0.6957       +0.6957       
172           172           -0.792        -0.0076       -0.7996       -0.7996       
173           173           +0.0319       -0.0003       +0.0316       +0.0316       
174           174           +0.0132       -0            +0.0132       +0.0132       
175           175           -0.125        -0.0001       -0.1251       -0.1251       
176           176           -0.3693       -0.0002       -0.3695       -0.3695       
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0            +0            +0            +0            
183           183           +0            +0            +0            +0            
184           184           +0.0055       -0            +0.0055       +0.0055       
185           185           +0.1582       -0            +0.1582       +0.1582       
186           186           -0.041        -0            -0.041        -0.041        
187           187           +0.1785       -0.0001       +0.1784       +0.1784       
188           188           +0            +0            +0            +0            
189           189           -0.1744       -0.0504       -0.2248       -0.2248       
190           190           +1.952        -0.0448       +1.9072       +1.9072       
191           191           +2.7913       -0.039        +2.7523       +2.7523       
192           192           -0.1774       -0.0002       -0.1776       -0.1776       
193           193           -0.0988       -0            -0.0988       -0.0988       
194           194           +0.0023       -0            +0.0023       +0.0023       
195           195           +0.3063       -0.0026       +0.3037       +0.3037       
196           196           +0.0052       -0            +0.0052       +0.0052       
197           197           +0.0015       -0            +0.0015       +0.0015       
198           198           +0.1176       -0.0003       +0.1173       +0.1173       
199           199           -0.0327       -0.002        -0.0347       -0.0347       
200           200           +0.7367       -0.0656       +0.6711       +0.6711       
201           201           +3.2531       -0.1303       +3.1228       +3.1228       
202           202           +1.3153       -0.0229       +1.2924       +1.2924       
203           203           +0.5562       -0.0009       +0.5553       +0.5553       
204           204           +0.1792       -0.0003       +0.1789       +0.1789       
205           205           +0.2484       -0.0008       +0.2476       +0.2476       
206           206           +0.1066       -0.0003       +0.1063       +0.1063       
207           207           +0.4601       -0.0055       +0.4546       +0.4546       
208           208           -0.0735       -0.0001       -0.0736       -0.0736       
209           209           +0.4999       -0.0083       +0.4916       +0.4916       
210           210           +0.2585       -0.0251       +0.2334       +0.2334       
211           211           -0.6245       -0.0197       -0.6442       -0.6442       
212           212           -0.4014       -0.0248       -0.4262       -0.4262       
213           213           -0.6948       -0.046        -0.7408       -0.7408       
214           214           +0.2006       -0.1355       +0.0651       +0.0651       
215           215           +1.4719       -0.0723       +1.3996       +1.3996       
216           216           +1.9968       -0.0952       +1.9016       +1.9016       
217           217           +1.5249       -0.0436       +1.4813       +1.4813       
218           218           +2.8952       -0.1832       +2.712        +2.712        
219           219           +3.945        -0.3185       +3.6265       +3.6265       
220           220           +3.0416       -0.1452       +2.8964       +2.8964       
221           221           +4.6472       -0.2725       +4.3747       +4.3747       
222           222           +5.7272       -0.2504       +5.4768       +5.4768       
223           223           +3.1248       -0.3314       +2.7934       +2.7934       
224           224           +0.9584       -0.0499       +0.9085       +0.9085       
225           225           +0.7364       -0.0161       +0.7203       +0.7203       
226           226           -0.7382       -0.0369       -0.7751       -0.7751       
227           227           -5.676        -0.1725       -5.8485       -5.8485       
228           228           -4.9199       -0.3788       -5.2987       -5.2987       
229           229           -0.1064       -0.1488       -0.2552       -0.2552       
230           230           +0.7328       -0.2205       +0.5123       +0.5123       
231           231           -0.5684       -0.9393       -1.5077       -1.5077       
232           232           -4.2291       -0.5176       -4.7467       -4.7467       
233           233           -2.4254       -0.7578       -3.1832       -3.1832       
234           234           -0.5124       -0.0363       -0.5487       -0.5487       
235           235           +1.4092       -0.0581       +1.3511       +1.3511       
236           236           +0.145        -0.0163       +0.1287       +0.1287       
237           237           +0.0672       -0.0005       +0.0667       +0.0667       
238           238           +0.1374       -0.0002       +0.1372       +0.1372       
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0.1832       -0.0006       +0.1826       +0.1826       
245           245           +0            +0            +0            +0            
246           246           +0            +0            +0            +0            
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +1.0545       -0.0107       +1.0438       +1.0438       
254           254           +0.1898       -0.0002       +0.1896       +0.1896       
255           255           +0            +0            +0            +0            
256           256           -0.0511       -0.0004       -0.0515       -0.0515       
257           257           -0.0524       -0            -0.0524       -0.0524       
258           258           -0.8095       -0.0043       -0.8138       -0.8138       
259           259           -0.3166       -0.0116       -0.3282       -0.3282       
260           260           -0.8467       -0.0137       -0.8604       -0.8604       
261           261           -1.9671       -0.1369       -2.104        -2.104        
262           262           -0.8555       -0.0951       -0.9506       -0.9506       
263           263           -0.3384       -0.674        -1.0124       -1.0124       
264           264           -5.0167       -3.2698       -8.2865       -8.2865       
265           265           -0.6698       -0.9742       -1.644        -1.644        
266           266           +2.477        -1.0088       +1.4682       +1.4682       
267           267           -0.7392       -1.4404       -2.1796       -2.1796       
268           268           -3.5238       -1.4807       -5.0045       -5.0045       
269           269           -1.7488       -2.574        -4.3228       -4.3228       
270           270           +1.3597       -0.0835       +1.2762       +1.2762       
271           271           -0.2031       -0.3213       -0.5244       -0.5244       
272           272           -3.8653       -0.632        -4.4973       -4.4973       
273           273           -1.7681       -1.4107       -3.1788       -3.1788       
274           274           -4.2801       -2.2652       -6.5453       -6.5453       
275           275           -2.5696       -0.7889       -3.3585       -3.3585       
276           276           +5.8102       -0.3545       +5.4557       +5.4557       
277           277           +4.7837       -0.4078       +4.3759       +4.3759       
278           278           +2.8724       -0.7974       +2.075        +2.075        
279           279           -1.4584       -0.469        -1.9274       -1.9274       
280           280           +0.1973       -0.3308       -0.1335       -0.1335       
281           281           +1.395        -0.0381       +1.3569       +1.3569       
282           282           +2.3922       -0.0629       +2.3293       +2.3293       
283           283           +2.201        -0.0642       +2.1368       +2.1368       
284           284           +0.6918       -0.0107       +0.6811       +0.6811       
285           285           +3.3023       -0.0635       +3.2388       +3.2388       
286           286           +2.7021       -0.4967       +2.2054       +2.2054       
287           287           +6.1448       -0.9983       +5.1465       +5.1465       
288           288           +0.5414       -0.7085       -0.1671       -0.1671       
289           289           -1.845        -0.55         -2.395        -2.395        
290           290           -3.24         -0.9368       -4.1768       -4.1768       
291           291           -2.7783       -0.375        -3.1533       -3.1533       
292           292           -2.5113       -0.377        -2.8883       -2.8883       
293           293           -8.4392       -1.7554       -10.1946      -10.1946      
294           294           -6.3179       -2.6902       -9.0081       -9.0081       
295           295           -2.1342       -1.1776       -3.3118       -3.3118       
296           296           -6.5049       -1.2227       -7.7276       -7.7276       
297           297           -11.4054      -2.1309       -13.5363      -13.5363      
298           298           -16.3919      -3.4162       -19.8081      -19.8081      
299           299           -6.922        -2.3781       -9.3001       -9.3001       
300           300           -5.157        -1.0534       -6.2104       -6.2104       
301           301           -13.243       -2.2957       -15.5387      -15.5387      
302           302           -7.458        -2.4545       -9.9125       -9.9125       
303           303           -6.8533       -0.8093       -7.6626       -7.6626       
304           304           -8.2667       -1.5803       -9.847        -9.847        
305           305           -1.5695       -1.4833       -3.0528       -3.0528       
306           306           -3.7357       -1.1853       -4.921        -4.921        
307           307           -4.6487       -3.1996       -7.8483       -7.8483       
308           308           -1.4835       -2.715        -4.1985       -4.1985       
309           309           -0.2271       -2.3402       -2.5673       -2.5673       
310           310           -2.5124       -1.1238       -3.6362       -3.6362       
311           311           -1.8909       -0.8284       -2.7193       -2.7193       
312           312           -0.459        -0.4392       -0.8982       -0.8982       
313           313           -1.8196       -0.6716       -2.4912       -2.4912       
314           314           -2.7814       -0.9315       -3.7129       -3.7129       
315           315           -4.0024       -1.5287       -5.5311       -5.5311       
316           316           -2.1317       -0.3754       -2.5071       -2.5071       
317           317           -3.5475       -0.3793       -3.9268       -3.9268       
318           318           -0.5608       -0.8331       -1.3939       -1.3939       
319           319           -0.7769       -0.5102       -1.2871       -1.2871       
320           320           -2.4956       -0.5833       -3.0789       -3.0789       
321           321           -0.01         -0.651        -0.661        -0.661        
322           322           -2.8619       -2.1993       -5.0612       -5.0612       
323           323           -2.7049       -1.8176       -4.5225       -4.5225       
324           324           -10.3048      -2.3386       -12.6434      -12.6434      
325           325           -10.3848      -1.8989       -12.2837      -12.2837      
326           326           -12.6445      -1.8686       -14.5131      -14.5131      
327           327           -2.5171       -1.4224       -3.9395       -3.9395       
328           328           +1.0577       -1.1821       -0.1244       -0.1244       
329           329           -7.0748       +0.1403       -6.9345       -6.9345       
330           330           -8.2536       -1.9784       -10.232       -10.232       
331           331           -7.8844       -0.8598       -8.7442       -8.7442       
332           332           -8.1166       -0.6192       -8.7358       -8.7358       
333           333           -5.4711       -0.5623       -6.0334       -6.0334       
334           334           -4.1254       -0.8933       -5.0187       -5.0187       
335           335           -5.76         -1.248        -7.008        -7.008        
336           336           -6.1709       -1.0494       -7.2203       -7.2203       
337           337           -8.2202       -1.4615       -9.6817       -9.6817       
338           338           -0.9357       -0.121        -1.0567       -1.0567       
339           339           -5.6041       -0.7623       -6.3664       -6.3664       
340           340           -7.3324       -0.8229       -8.1553       -8.1553       
341           341           -0.5494       -0.6939       -1.2433       -1.2433       
342           342           -1.3223       -0.4677       -1.79         -1.79         
343           343           +1.8914       -0.2184       +1.673        +1.673        
344           344           -1.0466       -0.0215       -1.0681       -1.0681       
345           345           -1.2291       -0.003        -1.2321       -1.2321       
346           346           +0.3199       -0.0193       +0.3006       +0.3006       
347           347           -0.0459       -0.0172       -0.0631       -0.0631       
348           348           +0.2155       -0.1782       +0.0373       +0.0373       
349           349           +0.2006       -0.118        +0.0826       +0.0826       
350           350           -0.9959       -0.2663       -1.2622       -1.2622       
351           351           +1.3002       -0.1616       +1.1386       +1.1386       
352           352           -2.6528       -0.4831       -3.1359       -3.1359       
353           353           -3.081        -1.0438       -4.1248       -4.1248       
354           354           -6.0383       -1.4827       -7.521        -7.521        
355           355           -5.8438       -2.9678       -8.8116       -8.8116       
356           356           -3.5856       -2.2601       -5.8457       -5.8457       
357           357           -0.7138       -1.8536       -2.5674       -2.5674       
358           358           -1.0742       -1.8491       -2.9233       -2.9233       
359           359           +1.9835       -1.0011       +0.9824       +0.9824       
360           360           -0.8639       -0.4258       -1.2897       -1.2897       
361           361           -0.6115       -0.1341       -0.7456       -0.7456       
362           362           +1.1087       -0.2085       +0.9002       +0.9002       
363           363           +0.3961       -0.6006       -0.2045       -0.2045       
364           364           +5.3203       -0.9484       +4.3719       +4.3719       
365           365           +5.4583       -0.9521       +4.5062       +4.5062       
366           366           +3.8965       -1.0576       +2.8389       +2.8389       
367           367           +7.0067       -1.0099       +5.9968       +5.9968       
368           368           -0.1336       -1.4173       -1.5509       -1.5509       
369           369           +5.7629       -1.2346       +4.5283       +4.5283       
370           370           +3.5853       -1.3475       +2.2378       +2.2378       
371           371           +4.735        -0.7063       +4.0287       +4.0287       
372           372           +0.8747       -0.4548       +0.4199       +0.4199       
373           373           +2.5085       -0.26         +2.2485       +2.2485       
374           374           +4.68         -1.1588       +3.5212       +3.5212       
375           375           +1.9809       -0.7663       +1.2146       +1.2146       
376           376           +1.5824       -0.5333       +1.0491       +1.0491       
377           377           +2.9295       -0.5367       +2.3928       +2.3928       
378           378           +4.2596       -0.8072       +3.4524       +3.4524       
379           379           +0.7688       -0.4864       +0.2824       +0.2824       
380           380           +3.2705       -0.1877       +3.0828       +3.0828       
381           381           +3.3392       -0.4658       +2.8734       +2.8734       
382           382           +4.0787       -0.2801       +3.7986       +3.7986       
383           383           +4.6789       -0.6244       +4.0545       +4.0545       
384           384           +1.5023       -0.2895       +1.2128       +1.2128       
385           385           +0.4299       -0.4615       -0.0316       -0.0316       
386           386           +1.0436       -0.7264       +0.3172       +0.3172       
387           387           +3.2495       -0.1886       +3.0609       +3.0609       
388           388           +2.5121       -0.209        +2.3031       +2.3031       
389           389           +2.3703       -0.105        +2.2653       +2.2653       
390           390           +2.2235       -0.3095       +1.914        +1.914        
391           391           +1.3318       -0.0671       +1.2647       +1.2647       
392           392           +1.95         -0.8433       +1.1067       +1.1067       
393           393           -0.5375       -0.4439       -0.9814       -0.9814       
394           394           -0.1669       -0.145        -0.3119       -0.3119       
395           395           -0.8562       -1.799        -2.6552       -2.6552       
396           396           -1.8201       -0.1517       -1.9718       -1.9718       
397           397           +4.221        -0.2656       +3.9554       +3.9554       
398           398           -0.5767       -0.359        -0.9357       -0.9357       
399           399           +4.0169       -0.8104       +3.2065       +3.2065       
400           400           +2.7525       -0.3902       +2.3623       +2.3623       
