Frame         Time          Elec          VdW           Nonbond       Total         
185           185           -11.9098      -0.0445       -11.9543      -11.9543      
186           186           -11.0169      -0.0274       -11.0443      -11.0443      
187           187           -34.2251      -0.4064       -34.6315      -34.6315      
188           188           -56.6981      -0.8519       -57.55        -57.55        
189           189           -16.776       -0.3464       -17.1224      -17.1224      
190           190           -14.3386      -0.3133       -14.6519      -14.6519      
191           191           -28.2468      -0.4677       -28.7145      -28.7145      
192           192           -41.6234      -0.9497       -42.5731      -42.5731      
193           193           -27.8508      -1.4789       -29.3297      -29.3297      
194           194           -10.766       -0.1446       -10.9106      -10.9106      
195           195           -10.9852      -0.1243       -11.1095      -11.1095      
196           196           -1.8371       -0.0098       -1.8469       -1.8469       
197           197           -30.8431      -0.2336       -31.0767      -31.0767      
198           198           -4.895        -0.0634       -4.9584       -4.9584       
199           199           -0.1372       -0.023        -0.1602       -0.1602       
200           200           -20.2808      -0.3637       -20.6445      -20.6445      
201           201           -12.2434      -0.1046       -12.348       -12.348       
202           202           -7.2667       -0.0226       -7.2893       -7.2893       
203           203           -17.2284      -0.2942       -17.5226      -17.5226      
204           204           -6.6831       -1.2142       -7.8973       -7.8973       
205           205           -49.0171      -2.1321       -51.1492      -51.1492      
206           206           -2.4897       -0.0015       -2.4912       -2.4912       
207           207           -11.8438      -0.0372       -11.881       -11.881       
208           208           -17.9507      -0.0469       -17.9976      -17.9976      
209           209           -20.4724      -0.0782       -20.5506      -20.5506      
210           210           -21.9737      -0.1645       -22.1382      -22.1382      
211           211           -22.8759      -0.4744       -23.3503      -23.3503      
212           212           -8.7632       -1.844        -10.6072      -10.6072      
213           213           -15.8856      -0.3733       -16.2589      -16.2589      
214           214           +1.2668       -0.515        +0.7518       +0.7518       
215           215           -25.774       -0.574        -26.348       -26.348       
216           216           -60.9534      -1.5466       -62.5         -62.5         
217           217           -3.6357       -0.1607       -3.7964       -3.7964       
218           218           -14.7388      -1.2069       -15.9457      -15.9457      
219           219           -40.4238      -2.9589       -43.3827      -43.3827      
220           220           -21.4567      -1.0348       -22.4915      -22.4915      
221           221           -16.0168      -1.8079       -17.8247      -17.8247      
222           222           -50.8843      -2.5723       -53.4566      -53.4566      
223           223           -20.5035      -0.3635       -20.867       -20.867       
224           224           -22.0117      -1.0194       -23.0311      -23.0311      
225           225           -18.8071      -0.3267       -19.1338      -19.1338      
226           226           -37.2525      -5.0902       -42.3427      -42.3427      
227           227           -45.6563      -2.0038       -47.6601      -47.6601      
228           228           +3.987        -0.3646       +3.6224       +3.6224       
229           229           -4.2888       -0.1859       -4.4747       -4.4747       
230           230           -56.1416      -1.9592       -58.1008      -58.1008      
231           231           -65.7991      -0.9346       -66.7337      -66.7337      
232           232           -66.9699      -1.3152       -68.2851      -68.2851      
233           233           -39.9217      -2.0174       -41.9391      -41.9391      
234           234           -18.9065      -1.1903       -20.0968      -20.0968      
235           235           -1.5185       -0.0008       -1.5193       -1.5193       
236           236           +0            +0            +0            +0            
237           237           -1.7712       -0.001        -1.7722       -1.7722       
238           238           +0            +0            +0            +0            
239           239           -0.0002       -0            -0.0002       -0.0002       
240           240           +0            +0            +0            +0            
241           241           +0.3233       -0.0063       +0.317        +0.317        
242           242           -17.1733      -0.0813       -17.2546      -17.2546      
243           243           -0.9363       -0.0059       -0.9422       -0.9422       
244           244           -1.0069       -0.0017       -1.0086       -1.0086       
245           245           -19.233       -0.5598       -19.7928      -19.7928      
246           246           -7.302        -0.0313       -7.3333       -7.3333       
247           247           -1.5418       -0.0034       -1.5452       -1.5452       
248           248           -0.3099       -0.0001       -0.31         -0.31         
249           249           -9.4034       -0.046        -9.4494       -9.4494       
250           250           -42.8338      -0.5968       -43.4306      -43.4306      
251           251           -4.5034       -0.0353       -4.5387       -4.5387       
252           252           +0.093        -0.0045       +0.0885       +0.0885       
253           253           -18.6827      -0.0788       -18.7615      -18.7615      
254           254           -0.7727       -0.0002       -0.7729       -0.7729       
255           255           -11.6798      -0.043        -11.7228      -11.7228      
256           256           -5.3029       -0.0054       -5.3083       -5.3083       
257           257           -10.9927      -0.0701       -11.0628      -11.0628      
258           258           -38.235       -0.438        -38.673       -38.673       
259           259           -34.1176      -0.3703       -34.4879      -34.4879      
260           260           -28.6004      -0.4603       -29.0607      -29.0607      
261           261           -14.9354      -0.0868       -15.0222      -15.0222      
262           262           -29.4324      -0.3165       -29.7489      -29.7489      
263           263           -2.9714       -0.014        -2.9854       -2.9854       
264           264           -10.6942      -0.0458       -10.74        -10.74        
265           265           -8.8715       -0.2301       -9.1016       -9.1016       
266           266           -1.4101       -0.0006       -1.4107       -1.4107       
267           267           -2.9591       -0.011        -2.9701       -2.9701       
268           268           -13.3952      -0.0765       -13.4717      -13.4717      
269           269           -36.6485      -0.7585       -37.407       -37.407       
270           270           -59.9827      -0.7369       -60.7196      -60.7196      
271           271           -11.3998      -0.0362       -11.436       -11.436       
272           272           -22.8437      -0.1077       -22.9514      -22.9514      
273           273           -1.4253       -0.0003       -1.4256       -1.4256       
274           274           -8.8424       -0.144        -8.9864       -8.9864       
275           275           -11.8359      -0.0955       -11.9314      -11.9314      
276           276           -54.3538      -1.6326       -55.9864      -55.9864      
277           277           -45.155       +0.5185       -44.6365      -44.6365      
278           278           -46.2019      -0.3484       -46.5503      -46.5503      
279           279           -74.0485      -2.5112       -76.5597      -76.5597      
280           280           -25.1891      -2.0035       -27.1926      -27.1926      
281           281           -18.9785      -1.4605       -20.439       -20.439       
282           282           -52.5869      -1.7574       -54.3443      -54.3443      
283           283           -55.7626      -2.4293       -58.1919      -58.1919      
284           284           -78.2311      -1.8785       -80.1096      -80.1096      
285           285           -78.6056      -2.1342       -80.7398      -80.7398      
286           286           -64.2426      -0.9922       -65.2348      -65.2348      
287           287           -56.1372      -1.2655       -57.4027      -57.4027      
288           288           -46.8843      -0.3794       -47.2637      -47.2637      
289           289           -66.8775      -2.882        -69.7595      -69.7595      
290           290           -48.2859      -1.4903       -49.7762      -49.7762      
291           291           -40.3693      -2.2968       -42.6661      -42.6661      
292           292           -39.1339      -0.45         -39.5839      -39.5839      
293           293           -62.1008      -0.01         -62.1108      -62.1108      
294           294           -28.1282      -0.6197       -28.7479      -28.7479      
295           295           -36.6095      -1.7681       -38.3776      -38.3776      
296           296           -40.6554      -2.5721       -43.2275      -43.2275      
297           297           -49.0285      -2.5239       -51.5524      -51.5524      
298           298           -35.9892      -0.6117       -36.6009      -36.6009      
299           299           -19.98        -0.1118       -20.0918      -20.0918      
300           300           +4.5398       -0.1986       +4.3412       +4.3412       
301           301           +12.6301      -0.4293       +12.2008      +12.2008      
302           302           -34.714       -1.4118       -36.1258      -36.1258      
303           303           -18.242       -0.2026       -18.4446      -18.4446      
304           304           -1.9128       -0.0455       -1.9583       -1.9583       
305           305           -11.2815      -0.0581       -11.3396      -11.3396      
306           306           -5.2389       -0.0837       -5.3226       -5.3226       
307           307           +1.3709       -0.0259       +1.345        +1.345        
308           308           -13.773       -1.4699       -15.2429      -15.2429      
309           309           -35.0944      -0.816        -35.9104      -35.9104      
310           310           -47.2908      -1.1894       -48.4802      -48.4802      
311           311           -6.3418       -0.1964       -6.5382       -6.5382       
312           312           -2.2902       -0.0104       -2.3006       -2.3006       
313           313           -53.9346      -0.5324       -54.467       -54.467       
314           314           -20.0561      -0.1028       -20.1589      -20.1589      
315           315           +0.2717       -0.2127       +0.059        +0.059        
316           316           -29.8119      -0.3753       -30.1872      -30.1872      
317           317           -5.1498       -0.3786       -5.5284       -5.5284       
318           318           -15.4161      -0.1562       -15.5723      -15.5723      
319           319           -8.6125       -0.0837       -8.6962       -8.6962       
320           320           -15.4974      -0.0939       -15.5913      -15.5913      
321           321           -1.6511       -0.042        -1.6931       -1.6931       
322           322           -15.3235      -0.2396       -15.5631      -15.5631      
323           323           -0.2783       -0.0131       -0.2914       -0.2914       
324           324           +0.8909       -0.0073       +0.8836       +0.8836       
325           325           -4.4122       -0.0203       -4.4325       -4.4325       
326           326           -2.0493       -0.0023       -2.0516       -2.0516       
327           327           -1.0506       -0.0013       -1.0519       -1.0519       
328           328           -6.5874       -0.0241       -6.6115       -6.6115       
329           329           +0            +0            +0            +0            
330           330           -0            -0            -0            -0            
331           331           +0.6904       -0.0018       +0.6886       +0.6886       
332           332           -2.345        -0.0022       -2.3472       -2.3472       
333           333           -0.0042       -0            -0.0042       -0.0042       
334           334           +0            +0            +0            +0            
335           335           -0.12         -0.0001       -0.1201       -0.1201       
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           -0.1863       -0            -0.1863       -0.1863       
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0.0192       -0            +0.0192       +0.0192       
343           343           -0.1114       -0.001        -0.1124       -0.1124       
344           344           -0.217        -0            -0.217        -0.217        
345           345           -3.9692       -0.003        -3.9722       -3.9722       
346           346           -1.1206       -0.0011       -1.1217       -1.1217       
347           347           -3.0295       -0.0018       -3.0313       -3.0313       
348           348           -2.8147       -0.0046       -2.8193       -2.8193       
349           349           -14.5381      -0.0477       -14.5858      -14.5858      
350           350           -16.9098      -0.1325       -17.0423      -17.0423      
351           351           -5.1547       -0.0092       -5.1639       -5.1639       
352           352           -6.2609       -0.0197       -6.2806       -6.2806       
353           353           -13.5696      -0.3849       -13.9545      -13.9545      
354           354           +6.6534       -0.9242       +5.7292       +5.7292       
355           355           +0.0533       -0.0058       +0.0475       +0.0475       
356           356           -3.648        -0.0489       -3.6969       -3.6969       
357           357           -12.3113      -0.2056       -12.5169      -12.5169      
358           358           -7.4274       -0.0143       -7.4417       -7.4417       
359           359           -12.8608      -0.0848       -12.9456      -12.9456      
360           360           -43.932       -0.2788       -44.2108      -44.2108      
361           361           -11.1519      -0.3439       -11.4958      -11.4958      
362           362           -12.4948      -0.0718       -12.5666      -12.5666      
363           363           -17.8848      -0.7165       -18.6013      -18.6013      
364           364           -24.8167      -0.2996       -25.1163      -25.1163      
365           365           -18.0583      -0.2446       -18.3029      -18.3029      
366           366           -20.765       -0.4861       -21.2511      -21.2511      
367           367           -3.1557       -0.0267       -3.1824       -3.1824       
368           368           -0.129        -0.0272       -0.1562       -0.1562       
369           369           -6.9862       -0.081        -7.0672       -7.0672       
370           370           -9.7349       -0.0902       -9.8251       -9.8251       
371           371           -14.4365      -0.1087       -14.5452      -14.5452      
372           372           -3.4909       -0.0134       -3.5043       -3.5043       
373           373           -21.2704      -0.1341       -21.4045      -21.4045      
374           374           -17.5723      -0.0727       -17.645       -17.645       
375           375           -25.5816      -0.1605       -25.7421      -25.7421      
376           376           -38.9463      -0.2543       -39.2006      -39.2006      
377           377           -15.1416      -0.0956       -15.2372      -15.2372      
378           378           +2.2266       -0.0027       +2.2239       +2.2239       
379           379           +0            +0            +0            +0            
380           380           -17.8531      -0.353        -18.2061      -18.2061      
381           381           -20.4874      -0.1128       -20.6002      -20.6002      
382           382           +20.257       -1.2686       +18.9884      +18.9884      
383           383           -22.3762      -2.4268       -24.803       -24.803       
384           384           -0.5592       -0.1271       -0.6863       -0.6863       
385           385           -7.3197       -0.0203       -7.34         -7.34         
386           386           -22.8361      -0.1134       -22.9495      -22.9495      
387           387           -26.1561      -0.2653       -26.4214      -26.4214      
388           388           -51.3113      -0.391        -51.7023      -51.7023      
389           389           -2.3615       -0.0022       -2.3637       -2.3637       
390           390           -2.2656       -0.0019       -2.2675       -2.2675       
391           391           -4.9787       -0.0176       -4.9963       -4.9963       
392           392           +0            +0            +0            +0            
393           393           +0            +0            +0            +0            
394           394           -0.546        -0.0001       -0.5461       -0.5461       
395           395           +0            +0            +0            +0            
396           396           +0            +0            +0            +0            
397           397           -0.7797       -0.0001       -0.7798       -0.7798       
398           398           -0.8849       -0.0006       -0.8855       -0.8855       
399           399           -0.2908       -0.0001       -0.2909       -0.2909       
400           400           +0            +0            +0            +0            
