Frame         Time          Elec          VdW           Nonbond       Total         
170           170           -20.8612      -1.1557       -22.0169      -22.0169      
171           171           -2.2405       -0.0293       -2.2698       -2.2698       
172           172           +0.1414       -0.0032       +0.1382       +0.1382       
173           173           -0.1211       -0.0034       -0.1245       -0.1245       
174           174           -2.5256       -0.0038       -2.5294       -2.5294       
175           175           -17.5779      -0.239        -17.8169      -17.8169      
176           176           -14.9221      -0.0821       -15.0042      -15.0042      
177           177           -9.121        -0.0228       -9.1438       -9.1438       
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           -0.3858       -0.0001       -0.3859       -0.3859       
183           183           +0            +0            +0            +0            
184           184           -0.409        -0.0001       -0.4091       -0.4091       
185           185           +5.4395       -0.0215       +5.418        +5.418        
186           186           -5.4911       -0.008        -5.4991       -5.4991       
187           187           -12.2407      -0.0397       -12.2804      -12.2804      
188           188           -9.7176       -0.1013       -9.8189       -9.8189       
189           189           -45.9658      -0.494        -46.4598      -46.4598      
190           190           -53.5001      -1.7074       -55.2075      -55.2075      
191           191           -9.8507       -0.1048       -9.9555       -9.9555       
192           192           -26.346       -0.3387       -26.6847      -26.6847      
193           193           -26.0924      -0.4229       -26.5153      -26.5153      
194           194           -31.0428      -0.2092       -31.252       -31.252       
195           195           -23.0731      -0.2524       -23.3255      -23.3255      
196           196           -8.0317       -0.2242       -8.2559       -8.2559       
197           197           -9.8725       -0.0611       -9.9336       -9.9336       
198           198           -8.9826       -0.0171       -8.9997       -8.9997       
199           199           -3.6063       -0.0063       -3.6126       -3.6126       
200           200           -3.203        -0.0049       -3.2079       -3.2079       
201           201           -9.3121       -0.0251       -9.3372       -9.3372       
202           202           -6.4611       -0.0101       -6.4712       -6.4712       
203           203           -29.9036      -0.1888       -30.0924      -30.0924      
204           204           -15.5176      -0.0453       -15.5629      -15.5629      
205           205           -9.026        -0.0386       -9.0646       -9.0646       
206           206           -1.6467       -0.004        -1.6507       -1.6507       
207           207           +0.1384       -0            +0.1384       +0.1384       
208           208           -4.43         -0.0057       -4.4357       -4.4357       
209           209           +0.9716       -0.0693       +0.9023       +0.9023       
210           210           -3.9992       -0.0223       -4.0215       -4.0215       
211           211           -21.4468      -0.2725       -21.7193      -21.7193      
212           212           -10.8217      -0.1467       -10.9684      -10.9684      
213           213           -10.2488      -2.5094       -12.7582      -12.7582      
214           214           -46.566       -2.4553       -49.0213      -49.0213      
215           215           -27.1512      -1.8629       -29.0141      -29.0141      
216           216           -44.9221      -1.5725       -46.4946      -46.4946      
217           217           -12.6561      -0.5525       -13.2086      -13.2086      
218           218           -3.7559       -0.1391       -3.895        -3.895        
219           219           +1.03         -0.146        +0.884        +0.884        
220           220           -3.6901       -0.3029       -3.993        -3.993        
221           221           -2.6384       -0.1272       -2.7656       -2.7656       
222           222           -16.0119      -0.2078       -16.2197      -16.2197      
223           223           -12.9944      -0.1206       -13.115       -13.115       
224           224           -3.9673       -0.0145       -3.9818       -3.9818       
225           225           -15.4098      -0.226        -15.6358      -15.6358      
226           226           +7.6928       -0.2483       +7.4445       +7.4445       
227           227           +36.0568      -0.8394       +35.2174      +35.2174      
228           228           -1.3843       -0.0256       -1.4099       -1.4099       
229           229           -0.7422       -0.0164       -0.7586       -0.7586       
230           230           -3.6877       -0.1646       -3.8523       -3.8523       
231           231           -3.1708       -0.0588       -3.2296       -3.2296       
232           232           -0.2109       -0.0963       -0.3072       -0.3072       
233           233           -6.1637       -0.1212       -6.2849       -6.2849       
234           234           -1.9626       -0.0992       -2.0618       -2.0618       
235           235           -0.1767       -0.0006       -0.1773       -0.1773       
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           +0            +0            +0            +0            
242           242           +0            +0            +0            +0            
243           243           +0            +0            +0            +0            
244           244           +0.1063       -0            +0.1063       +0.1063       
245           245           -0.184        -0.0001       -0.1841       -0.1841       
246           246           +0.0006       -0            +0.0006       +0.0006       
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           +0            +0            +0            +0            
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           -0.0754       -0            -0.0754       -0.0754       
256           256           +0            +0            +0            +0            
257           257           +0            +0            +0            +0            
258           258           -0.0093       -0            -0.0093       -0.0093       
259           259           +0            +0            +0            +0            
260           260           +0            +0            +0            +0            
261           261           -0.0511       -0            -0.0511       -0.0511       
262           262           +0.0087       -0            +0.0087       +0.0087       
263           263           +0.0069       -0            +0.0069       +0.0069       
264           264           -0.0004       -0            -0.0004       -0.0004       
265           265           -0.3628       -0.0007       -0.3635       -0.3635       
266           266           -1.2859       -0.0054       -1.2913       -1.2913       
267           267           +0.0311       -0            +0.0311       +0.0311       
268           268           -0.0003       -0            -0.0003       -0.0003       
269           269           -0.7744       -0.0016       -0.776        -0.776        
270           270           -0.0063       -0            -0.0063       -0.0063       
271           271           -1.6175       -0.0039       -1.6214       -1.6214       
272           272           -0.8287       -0.0037       -0.8324       -0.8324       
273           273           -1.2767       -0.0159       -1.2926       -1.2926       
274           274           -2.3337       -0.021        -2.3547       -2.3547       
275           275           -1.1358       -0.0015       -1.1373       -1.1373       
276           276           +0.0234       -0.0001       +0.0233       +0.0233       
277           277           -2.4144       -0.006        -2.4204       -2.4204       
278           278           -2.7494       -0.0178       -2.7672       -2.7672       
279           279           -2.9126       -0.0414       -2.954        -2.954        
280           280           -2.1012       -0.0106       -2.1118       -2.1118       
281           281           -2.848        -0.0061       -2.8541       -2.8541       
282           282           -4.0503       -0.0211       -4.0714       -4.0714       
283           283           -1.5814       -0.0126       -1.594        -1.594        
284           284           -1.3605       -0.0152       -1.3757       -1.3757       
285           285           -3.0555       -0.0127       -3.0682       -3.0682       
286           286           -0.1385       -0            -0.1385       -0.1385       
287           287           -0.3671       -0.0016       -0.3687       -0.3687       
288           288           -5.7588       -0.0441       -5.8029       -5.8029       
289           289           -2.6559       -0.0077       -2.6636       -2.6636       
290           290           -1.5754       -0.0042       -1.5796       -1.5796       
291           291           -6.9721       -0.1169       -7.089        -7.089        
292           292           -4.316        -0.08         -4.396        -4.396        
293           293           -0.7799       -0.0009       -0.7808       -0.7808       
294           294           -2.6046       -0.0651       -2.6697       -2.6697       
295           295           -1.6615       -0.0505       -1.712        -1.712        
296           296           -4.0435       -0.0854       -4.1289       -4.1289       
297           297           -7.4184       -0.177        -7.5954       -7.5954       
298           298           -6.3114       -0.1488       -6.4602       -6.4602       
299           299           -5.8426       -0.1366       -5.9792       -5.9792       
300           300           -5.9604       -0.1863       -6.1467       -6.1467       
301           301           -2.9287       -0.0612       -2.9899       -2.9899       
302           302           -2.2445       -0.0816       -2.3261       -2.3261       
303           303           -1.4626       -0.0277       -1.4903       -1.4903       
304           304           -1.2688       -0.0328       -1.3016       -1.3016       
305           305           -1.7876       -0.0156       -1.8032       -1.8032       
306           306           -1.1693       -0.005        -1.1743       -1.1743       
307           307           -0.56         -0.0198       -0.5798       -0.5798       
308           308           -0.2814       -0.037        -0.3184       -0.3184       
309           309           -7.9961       -0.231        -8.2271       -8.2271       
310           310           -2.2708       -0.0484       -2.3192       -2.3192       
311           311           -0.4529       -0.0492       -0.5021       -0.5021       
312           312           -5.5399       -0.1361       -5.676        -5.676        
313           313           -19.4924      -0.7792       -20.2716      -20.2716      
314           314           -39.7626      -1.3982       -41.1608      -41.1608      
315           315           -30.982       -1.9956       -32.9776      -32.9776      
316           316           -24.7208      -0.7566       -25.4774      -25.4774      
317           317           -20.6107      -0.74         -21.3507      -21.3507      
318           318           -8.8684       -0.9569       -9.8253       -9.8253       
319           319           -43.7727      -0.6423       -44.415       -44.415       
320           320           -34.1553      -0.336        -34.4913      -34.4913      
321           321           -63.7966      -1.3651       -65.1617      -65.1617      
322           322           -66.0741      -0.646        -66.7201      -66.7201      
323           323           -34.6769      -0.5294       -35.2063      -35.2063      
324           324           -31.7096      -0.3286       -32.0382      -32.0382      
325           325           -2.5347       -0.0503       -2.585        -2.585        
326           326           -4.0322       -0.0268       -4.059        -4.059        
327           327           -35.9215      -0.4064       -36.3279      -36.3279      
328           328           -6.1771       -0.0685       -6.2456       -6.2456       
329           329           -19.6805      -0.1252       -19.8057      -19.8057      
330           330           -0.476        -0.0012       -0.4772       -0.4772       
331           331           -3.0697       -0.0094       -3.0791       -3.0791       
332           332           -38.3892      -0.3353       -38.7245      -38.7245      
333           333           -8.9581       -0.2412       -9.1993       -9.1993       
334           334           -20.8353      -0.2955       -21.1308      -21.1308      
335           335           -2.6441       -0.0049       -2.649        -2.649        
336           336           -10.8274      -0.065        -10.8924      -10.8924      
337           337           -10.8286      -0.03         -10.8586      -10.8586      
338           338           -8.2108       -0.0708       -8.2816       -8.2816       
339           339           -19.6128      -0.0844       -19.6972      -19.6972      
340           340           -2.1592       -0.0171       -2.1763       -2.1763       
341           341           -1.7781       -0.0119       -1.79         -1.79         
342           342           -9.2369       -0.047        -9.2839       -9.2839       
343           343           -3.661        -0.0227       -3.6837       -3.6837       
344           344           -2.8618       -0.0016       -2.8634       -2.8634       
345           345           +0.0015       -0            +0.0015       +0.0015       
346           346           -0.074        -0            -0.074        -0.074        
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0.214        -0.0008       +0.2132       +0.2132       
352           352           -0.4405       -0.0005       -0.441        -0.441        
353           353           +0.0824       -0.0008       +0.0816       +0.0816       
354           354           -0.4925       -0.0824       -0.5749       -0.5749       
355           355           -0.8892       -0.0066       -0.8958       -0.8958       
356           356           -1.498        -0.1154       -1.6134       -1.6134       
357           357           -2.0987       -0.0154       -2.1141       -2.1141       
358           358           -0.3384       -0.0006       -0.339        -0.339        
359           359           -0.2838       -0.01         -0.2938       -0.2938       
360           360           -0.2165       -0.0013       -0.2178       -0.2178       
361           361           -0.1202       -0            -0.1202       -0.1202       
362           362           +0.1636       -0            +0.1636       +0.1636       
363           363           -7.7978       -0.0624       -7.8602       -7.8602       
364           364           -7.5496       -0.1043       -7.6539       -7.6539       
365           365           -0.3858       -0.0002       -0.386        -0.386        
366           366           -3.709        -0.0471       -3.7561       -3.7561       
367           367           +0.1655       -0.0072       +0.1583       +0.1583       
368           368           -18.4008      -0.2123       -18.6131      -18.6131      
369           369           -0.3544       -0.0058       -0.3602       -0.3602       
370           370           -0.6892       -0.0201       -0.7093       -0.7093       
371           371           -4.3525       -0.0718       -4.4243       -4.4243       
372           372           -0.2786       -0.0309       -0.3095       -0.3095       
373           373           -2.8779       -0.0401       -2.918        -2.918        
374           374           -0.6853       -0.0026       -0.6879       -0.6879       
375           375           -0.1079       -0            -0.1079       -0.1079       
376           376           -0.1437       -0.0039       -0.1476       -0.1476       
377           377           -0.885        -0.0034       -0.8884       -0.8884       
378           378           +0            +0            +0            +0            
379           379           +0            +0            +0            +0            
380           380           +0.2684       -0.0004       +0.268        +0.268        
381           381           -0.0376       -0.0115       -0.0491       -0.0491       
382           382           -0.599        -0.0008       -0.5998       -0.5998       
383           383           -1.6152       -0.003        -1.6182       -1.6182       
384           384           -0.1052       -0            -0.1052       -0.1052       
385           385           -0.0411       -0.0003       -0.0414       -0.0414       
386           386           -0.5481       -0.001        -0.5491       -0.5491       
387           387           -1.6327       -0.009        -1.6417       -1.6417       
388           388           -0.7449       -0.0006       -0.7455       -0.7455       
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           +0.057        -0            +0.057        +0.057        
392           392           +0.0014       -0            +0.0014       +0.0014       
393           393           +0            +0            +0            +0            
394           394           +0.0001       -0            +0.0001       +0.0001       
395           395           -0.0185       -0.0007       -0.0192       -0.0192       
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
