Frame         Time          Elec          VdW           Nonbond       Total         
135           135           +0.4048       -0.0009       +0.4039       +0.4039       
136           136           +0            +0            +0            +0            
137           137           +0.4246       -0.0015       +0.4231       +0.4231       
138           138           +0.7235       -0.039        +0.6845       +0.6845       
139           139           +0            +0            +0            +0            
140           140           +0.6979       -0.0117       +0.6862       +0.6862       
141           141           +0.9582       -0.1761       +0.7821       +0.7821       
142           142           +0.2484       -0.0701       +0.1783       +0.1783       
143           143           +1.9218       -0.2692       +1.6526       +1.6526       
144           144           +1.6329       -0.0393       +1.5936       +1.5936       
145           145           +1.2002       -0.2821       +0.9181       +0.9181       
146           146           +0.7309       -0.0094       +0.7215       +0.7215       
147           147           +0            +0            +0            +0            
148           148           +0.0136       -0            +0.0136       +0.0136       
149           149           +0.3034       -0.0006       +0.3028       +0.3028       
150           150           +0            +0            +0            +0            
151           151           +0.1633       -0.0173       +0.146        +0.146        
152           152           +2.0121       -0.0511       +1.961        +1.961        
153           153           +0.5588       -0.0017       +0.5571       +0.5571       
154           154           +2.9435       -0.1239       +2.8196       +2.8196       
155           155           +0.6388       -0.0008       +0.638        +0.638        
156           156           +3.0965       -0.7574       +2.3391       +2.3391       
157           157           +2.3254       -0.4376       +1.8878       +1.8878       
158           158           +2.4654       -0.3484       +2.117        +2.117        
159           159           +4.2839       -3.1638       +1.1201       +1.1201       
160           160           -0.8042       -2.9493       -3.7535       -3.7535       
161           161           -1.2328       -0.4474       -1.6802       -1.6802       
162           162           +1.3468       -0.2663       +1.0805       +1.0805       
163           163           -0.4822       -2.1898       -2.672        -2.672        
164           164           -1.9905       -2.092        -4.0825       -4.0825       
165           165           +3.0568       -2.1939       +0.8629       +0.8629       
166           166           +4.852        -3.949        +0.903        +0.903        
167           167           +0.3952       -3.7338       -3.3386       -3.3386       
168           168           +1.0925       -3.887        -2.7945       -2.7945       
169           169           +2.5236       -1.3133       +1.2103       +1.2103       
170           170           -3.0308       -3.5861       -6.6169       -6.6169       
171           171           -8.5811       -1.0406       -9.6217       -9.6217       
172           172           +0.4294       -1.63         -1.2006       -1.2006       
173           173           -0.7145       -1.6238       -2.3383       -2.3383       
174           174           +1.0679       -0.6075       +0.4604       +0.4604       
175           175           -1.7179       -0.2636       -1.9815       -1.9815       
176           176           +0.4295       -0.1691       +0.2604       +0.2604       
177           177           +1.0493       -0.3797       +0.6696       +0.6696       
178           178           +1.4416       -0.3036       +1.138        +1.138        
179           179           +0.6653       -0.302        +0.3633       +0.3633       
180           180           +0.4168       -0.0007       +0.4161       +0.4161       
181           181           -0.4457       -0.0006       -0.4463       -0.4463       
182           182           +0.1001       -0.0001       +0.1          +0.1          
183           183           +0.0217       -0            +0.0217       +0.0217       
184           184           -0.0577       -0            -0.0577       -0.0577       
185           185           -0.0091       -0            -0.0091       -0.0091       
186           186           -0.5126       -0.0005       -0.5131       -0.5131       
187           187           -0.4782       -0.0007       -0.4789       -0.4789       
188           188           -0.5672       -0.0074       -0.5746       -0.5746       
189           189           +0.1815       -0.0002       +0.1813       +0.1813       
190           190           +0            +0            +0            +0            
191           191           +0.0942       -0.0001       +0.0941       +0.0941       
192           192           +0.2001       -0.0004       +0.1997       +0.1997       
193           193           +0.0694       -0            +0.0694       +0.0694       
194           194           +0.4084       -0.0005       +0.4079       +0.4079       
195           195           +0.6128       -0.0018       +0.611        +0.611        
196           196           -0.0031       -0.0108       -0.0139       -0.0139       
197           197           +0.5989       -0.0073       +0.5916       +0.5916       
198           198           +0.5536       -0.0031       +0.5505       +0.5505       
199           199           +0.9294       -0.0022       +0.9272       +0.9272       
200           200           +0.5597       -0.0145       +0.5452       +0.5452       
201           201           +0.7215       -0.0053       +0.7162       +0.7162       
202           202           +0.6489       -0.0006       +0.6483       +0.6483       
203           203           +0.0887       -0            +0.0887       +0.0887       
204           204           +0.0261       -0            +0.0261       +0.0261       
205           205           +0.3715       -0.0098       +0.3617       +0.3617       
206           206           +0.2604       -0.0015       +0.2589       +0.2589       
207           207           +0.0846       -0.0004       +0.0842       +0.0842       
208           208           +0.3779       -0.0023       +0.3756       +0.3756       
209           209           +0.2693       -0.001        +0.2683       +0.2683       
210           210           +0.0592       -0            +0.0592       +0.0592       
211           211           +0.2178       -0.0008       +0.217        +0.217        
212           212           +0.0147       -0            +0.0147       +0.0147       
213           213           +0.0518       -0            +0.0518       +0.0518       
214           214           +0.1918       -0.0001       +0.1917       +0.1917       
215           215           +0.1079       -0.0002       +0.1077       +0.1077       
216           216           -0.085        -0.0008       -0.0858       -0.0858       
217           217           +0.0109       -0            +0.0109       +0.0109       
218           218           +0.3196       -0.0104       +0.3092       +0.3092       
219           219           +0.0701       -0.0049       +0.0652       +0.0652       
220           220           +0.5052       -0.0164       +0.4888       +0.4888       
221           221           +0.9422       -0.0706       +0.8716       +0.8716       
222           222           -0.2451       -0.0284       -0.2735       -0.2735       
223           223           +0.8572       -0.1382       +0.719        +0.719        
224           224           +0.7006       -0.0986       +0.602        +0.602        
225           225           +0.0322       -0.013        +0.0192       +0.0192       
226           226           +0.8274       -0.2817       +0.5457       +0.5457       
227           227           +1.5093       +0.0077       +1.517        +1.517        
228           228           -0.9801       -1.7329       -2.713        -2.713        
229           229           -0.7974       -0.2171       -1.0145       -1.0145       
230           230           +0.7597       -0.1397       +0.62         +0.62         
231           231           -0.5265       -0.0893       -0.6158       -0.6158       
232           232           -1.0022       -0.0539       -1.0561       -1.0561       
233           233           -0.1545       -0.0222       -0.1767       -0.1767       
234           234           -0.08         -0.0081       -0.0881       -0.0881       
235           235           +0.8473       -0.444        +0.4033       +0.4033       
236           236           +0.3509       -0.1052       +0.2457       +0.2457       
237           237           -0.7044       -0.0017       -0.7061       -0.7061       
238           238           -0.0096       -0.0778       -0.0874       -0.0874       
239           239           +0.1804       -0.0005       +0.1799       +0.1799       
240           240           +0            -0            +0            +0            
241           241           +0.0184       -0            +0.0184       +0.0184       
242           242           +0            -0            +0            +0            
243           243           -1.083        -0.0032       -1.0862       -1.0862       
244           244           -0.3607       -0.0012       -0.3619       -0.3619       
245           245           +0.2373       -0.0004       +0.2369       +0.2369       
246           246           +0.3197       -0.0003       +0.3194       +0.3194       
247           247           -0.0247       -0.0001       -0.0248       -0.0248       
248           248           +0            +0            +0            +0            
249           249           +0            +0            +0            +0            
250           250           -0.1022       -0.0104       -0.1126       -0.1126       
251           251           +0.148        -0.0003       +0.1477       +0.1477       
252           252           +0            +0            +0            +0            
253           253           -0.3084       -0.0344       -0.3428       -0.3428       
254           254           +0.0201       -0            +0.0201       +0.0201       
255           255           +0.1144       -0.0001       +0.1143       +0.1143       
256           256           -0.0046       -0            -0.0046       -0.0046       
257           257           -0.2548       -0.0006       -0.2554       -0.2554       
258           258           -0.4419       -0.0014       -0.4433       -0.4433       
259           259           -0.007        -0.0005       -0.0075       -0.0075       
260           260           +0            +0            +0            +0            
261           261           +0            +0            +0            +0            
262           262           +0.017        -0            +0.017        +0.017        
263           263           -0.1683       -0.0001       -0.1684       -0.1684       
264           264           -0.2962       -0.0078       -0.304        -0.304        
265           265           -0.6686       -0.0011       -0.6697       -0.6697       
266           266           -0.0939       -0            -0.0939       -0.0939       
267           267           +0.0213       -0            +0.0213       +0.0213       
268           268           -0.3326       -0.0001       -0.3327       -0.3327       
269           269           -0.2098       -0.0095       -0.2193       -0.2193       
270           270           +0.1938       -0.0003       +0.1935       +0.1935       
271           271           +0.206        -0            +0.206        +0.206        
272           272           -0.6579       -0.0332       -0.6911       -0.6911       
273           273           -2.4881       -0.0944       -2.5825       -2.5825       
274           274           -0.3562       -0.0039       -0.3601       -0.3601       
275           275           +0.4986       -0.0011       +0.4975       +0.4975       
276           276           -0.2512       -0.0068       -0.258        -0.258        
277           277           -1.1805       -0.0375       -1.218        -1.218        
278           278           +0.0483       -0.0003       +0.048        +0.048        
279           279           +0.0071       -0.002        +0.0051       +0.0051       
280           280           +0.2121       -0.0015       +0.2106       +0.2106       
281           281           -0.4252       -0.0002       -0.4254       -0.4254       
282           282           +0.2348       -0.0152       +0.2196       +0.2196       
283           283           -0.0854       -0.0066       -0.092        -0.092        
284           284           -0.7026       -0.0082       -0.7108       -0.7108       
285           285           -0.5495       -0.0031       -0.5526       -0.5526       
286           286           -0.7511       -0.0166       -0.7677       -0.7677       
287           287           +0.2634       -0.0556       +0.2078       +0.2078       
288           288           +0.4422       -0.0981       +0.3441       +0.3441       
289           289           +1.1677       -0.0682       +1.0995       +1.0995       
290           290           +0.819        -0.0653       +0.7537       +0.7537       
291           291           +0.3924       -0.0201       +0.3723       +0.3723       
292           292           +0.926        -0.0734       +0.8526       +0.8526       
293           293           +0.511        -0.0143       +0.4967       +0.4967       
294           294           +0.8126       -0.0145       +0.7981       +0.7981       
295           295           +1.2405       -0.0622       +1.1783       +1.1783       
296           296           +0.2776       -0.0243       +0.2533       +0.2533       
297           297           +0.8624       -0.1035       +0.7589       +0.7589       
298           298           -0.7014       -0.1761       -0.8775       -0.8775       
299           299           -0.448        -0.1342       -0.5822       -0.5822       
300           300           +0.5334       -0.0346       +0.4988       +0.4988       
301           301           +0.1533       -0.0001       +0.1532       +0.1532       
302           302           +0.2122       -0.0429       +0.1693       +0.1693       
303           303           +0.6232       -0.0065       +0.6167       +0.6167       
304           304           +0.7449       -0.0171       +0.7278       +0.7278       
305           305           +0.0147       -0.0068       +0.0079       +0.0079       
306           306           +0.5259       -0.0004       +0.5255       +0.5255       
307           307           +0.7245       -0.0057       +0.7188       +0.7188       
308           308           +1.0969       -0.0098       +1.0871       +1.0871       
309           309           +1.46         -0.0307       +1.4293       +1.4293       
310           310           +0.8689       -0.0932       +0.7757       +0.7757       
311           311           +0.6898       -0.0169       +0.6729       +0.6729       
312           312           +0.9362       -0.0057       +0.9305       +0.9305       
313           313           +0.6045       -0.0031       +0.6014       +0.6014       
314           314           +0.5955       -0.0062       +0.5893       +0.5893       
315           315           +0.7182       -0.0052       +0.713        +0.713        
316           316           +0.3483       -0.0021       +0.3462       +0.3462       
317           317           +0.0791       -0.0029       +0.0762       +0.0762       
318           318           +1.7192       -0.0246       +1.6946       +1.6946       
319           319           -0.1094       -0.001        -0.1104       -0.1104       
320           320           +0.0058       -0.0001       +0.0057       +0.0057       
321           321           +0.2209       -0.0001       +0.2208       +0.2208       
322           322           +0.411        -0.0013       +0.4097       +0.4097       
323           323           +1.0571       -0.0098       +1.0473       +1.0473       
324           324           +0.494        -0.0003       +0.4937       +0.4937       
325           325           +0.2906       -0.0003       +0.2903       +0.2903       
326           326           +0.0361       -0            +0.0361       +0.0361       
327           327           +0.1505       -0.0031       +0.1474       +0.1474       
328           328           +0.2003       -0.0015       +0.1988       +0.1988       
329           329           +0.3896       -0.0005       +0.3891       +0.3891       
330           330           +0.0753       -0            +0.0753       +0.0753       
331           331           +0.1325       -0.0001       +0.1324       +0.1324       
332           332           -0.0024       -0            -0.0024       -0.0024       
333           333           +0.098        -0.0006       +0.0974       +0.0974       
334           334           +0.009        -0            +0.009        +0.009        
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           -0.1855       -0.0003       -0.1858       -0.1858       
341           341           -0.1087       -0.0119       -0.1206       -0.1206       
342           342           -0.1681       -0.0005       -0.1686       -0.1686       
343           343           +0.0241       -0            +0.0241       +0.0241       
344           344           +0.3154       -0.0003       +0.3151       +0.3151       
345           345           +0            +0            +0            +0            
346           346           +0.0016       -0            +0.0016       +0.0016       
347           347           +0.0001       -0            +0.0001       +0.0001       
348           348           +2.6388       -0.0723       +2.5665       +2.5665       
349           349           +2.2913       -0.4781       +1.8132       +1.8132       
350           350           +3.6757       -0.4357       +3.24         +3.24         
351           351           +2.0338       -0.1223       +1.9115       +1.9115       
352           352           +1.7459       -0.0072       +1.7387       +1.7387       
353           353           +0.0001       -0            +0.0001       +0.0001       
354           354           +0.2826       -0.0037       +0.2789       +0.2789       
355           355           +1.0786       -2.8206       -1.742        -1.742        
356           356           +0.8527       -2.4297       -1.577        -1.577        
357           357           -1.4545       -2.5535       -4.008        -4.008        
358           358           -2.3702       -5.0265       -7.3967       -7.3967       
359           359           +1.5143       -0.1229       +1.3914       +1.3914       
360           360           +2.5711       -0.5584       +2.0127       +2.0127       
361           361           +0.6968       -0.5709       +0.1259       +0.1259       
362           362           +1.1044       -1.1221       -0.0177       -0.0177       
363           363           -1.0246       -3.3341       -4.3587       -4.3587       
364           364           -0.3661       -0.4591       -0.8252       -0.8252       
365           365           -0.3453       -0.067        -0.4123       -0.4123       
366           366           -1.5608       -0.2661       -1.8269       -1.8269       
367           367           +0.1382       -0.4266       -0.2884       -0.2884       
368           368           +1.4882       -0.4471       +1.0411       +1.0411       
369           369           +0.5339       -0.4251       +0.1088       +0.1088       
370           370           +0.5026       -0.4095       +0.0931       +0.0931       
371           371           +3.9985       -1.8506       +2.1479       +2.1479       
372           372           +2.4667       -1.7262       +0.7405       +0.7405       
373           373           +2.3099       -0.3066       +2.0033       +2.0033       
374           374           -1.2634       -0.5024       -1.7658       -1.7658       
375           375           -0.0879       -0.6249       -0.7128       -0.7128       
376           376           -0.9107       -0.962        -1.8727       -1.8727       
377           377           -0.3493       -4.0795       -4.4288       -4.4288       
378           378           -5.149        -4.926        -10.075       -10.075       
379           379           +1.151        -4.4036       -3.2526       -3.2526       
380           380           -1.2047       -0.9313       -2.136        -2.136        
381           381           -0.8423       -1.2318       -2.0741       -2.0741       
382           382           +0.8669       -0.8514       +0.0155       +0.0155       
383           383           +0.8451       -1.0803       -0.2352       -0.2352       
384           384           -1.2638       -1.4875       -2.7513       -2.7513       
385           385           -0.3696       -1.5825       -1.9521       -1.9521       
386           386           +1.6968       -0.8349       +0.8619       +0.8619       
387           387           -0.614        -1.249        -1.863        -1.863        
388           388           +0.4625       -0.6069       -0.1444       -0.1444       
389           389           +2.6108       -1.7446       +0.8662       +0.8662       
390           390           +5.4233       -2.3493       +3.074        +3.074        
391           391           +2.7497       -1.0021       +1.7476       +1.7476       
392           392           +2.0849       -0.5711       +1.5138       +1.5138       
393           393           +2.7877       -0.6493       +2.1384       +2.1384       
394           394           +4.0317       -0.9326       +3.0991       +3.0991       
395           395           +2.0623       -0.7294       +1.3329       +1.3329       
396           396           +5.0218       -1.251        +3.7708       +3.7708       
397           397           +1.1504       -0.7931       +0.3573       +0.3573       
398           398           +2.0946       -0.4665       +1.6281       +1.6281       
399           399           +0.4632       -0.2826       +0.1806       +0.1806       
400           400           -1.2445       -0.1826       -1.4271       -1.4271       
