Frame         Time          Elec          VdW           Nonbond       Total         
147           147           -36.4129      -4.2623       -40.6752      -40.6752      
148           148           -45.3915      -3.7575       -49.149       -49.149       
149           149           -46.3663      -4.8924       -51.2587      -51.2587      
150           150           -67.1567      -3.646        -70.8027      -70.8027      
151           151           -47.0927      -3.7306       -50.8233      -50.8233      
152           152           -35.9446      -3.0671       -39.0117      -39.0117      
153           153           -51.9994      -2.9041       -54.9035      -54.9035      
154           154           -39.114       -1.9749       -41.0889      -41.0889      
155           155           -42.1208      -1.9358       -44.0566      -44.0566      
156           156           -35.4871      -2.3514       -37.8385      -37.8385      
157           157           -35.6159      -2.8601       -38.476       -38.476       
158           158           -38.717       -0.0824       -38.7994      -38.7994      
159           159           -36.8369      -1.5523       -38.3892      -38.3892      
160           160           -26.8057      -2.5953       -29.401       -29.401       
161           161           -33.5388      -3.2133       -36.7521      -36.7521      
162           162           -37.8721      -3.1806       -41.0527      -41.0527      
163           163           -40.5946      +0.0879       -40.5067      -40.5067      
164           164           -45.9278      -3.025        -48.9528      -48.9528      
165           165           -43.1435      -0.9877       -44.1312      -44.1312      
166           166           -30.9615      -1.7056       -32.6671      -32.6671      
167           167           -46.5185      -3.3615       -49.88        -49.88        
168           168           -20.6938      -2.3744       -23.0682      -23.0682      
169           169           -21.84        -1.8715       -23.7115      -23.7115      
170           170           -36.3603      -2.4285       -38.7888      -38.7888      
171           171           -44.5912      -3.1449       -47.7361      -47.7361      
172           172           -33.5933      -3.6132       -37.2065      -37.2065      
173           173           -72.5761      -4.3067       -76.8828      -76.8828      
174           174           -33.5321      -5.1688       -38.7009      -38.7009      
175           175           -40.3412      -3.4455       -43.7867      -43.7867      
176           176           -21.8931      -4.354        -26.2471      -26.2471      
177           177           -31.5642      -2.1798       -33.744       -33.744       
178           178           -26.77        -2.3824       -29.1524      -29.1524      
179           179           -14.6195      -3.5772       -18.1967      -18.1967      
180           180           -26.9122      -4.5334       -31.4456      -31.4456      
181           181           -29.7678      -1.1855       -30.9533      -30.9533      
182           182           -11.214       -2.888        -14.102       -14.102       
183           183           -18.2794      -2.2          -20.4794      -20.4794      
184           184           -11.9683      -3.0532       -15.0215      -15.0215      
185           185           -9.4318       -2.0807       -11.5125      -11.5125      
186           186           -11.3357      -2.8537       -14.1894      -14.1894      
187           187           -15.6026      -2.7067       -18.3093      -18.3093      
188           188           -25.0005      -1.1083       -26.1088      -26.1088      
189           189           -54.1967      -0.9624       -55.1591      -55.1591      
190           190           -29.6605      -1.1349       -30.7954      -30.7954      
191           191           -20.274       -3.3172       -23.5912      -23.5912      
192           192           -24.275       -3.1134       -27.3884      -27.3884      
193           193           -23.7881      -0.6461       -24.4342      -24.4342      
194           194           -35.3616      -2.7719       -38.1335      -38.1335      
195           195           -53.1075      -3.7207       -56.8282      -56.8282      
196           196           -46.5497      -4.9836       -51.5333      -51.5333      
197           197           -51.2445      -2.5015       -53.746       -53.746       
198           198           -53.0472      -4.4798       -57.527       -57.527       
199           199           -32.7394      -2.9946       -35.734       -35.734       
200           200           -26.1626      -4.8638       -31.0264      -31.0264      
201           201           -66.4197      -4.4046       -70.8243      -70.8243      
202           202           -68.4626      -1.8935       -70.3561      -70.3561      
203           203           -63.2135      -3.7212       -66.9347      -66.9347      
204           204           -47.9298      -4.9998       -52.9296      -52.9296      
205           205           -20.4257      -2.7844       -23.2101      -23.2101      
206           206           -35.3266      -4.4021       -39.7287      -39.7287      
207           207           -27.9914      -2.9054       -30.8968      -30.8968      
208           208           -30.733       -3.4295       -34.1625      -34.1625      
209           209           -48.8203      -1.1501       -49.9704      -49.9704      
210           210           -36.8131      -3.1248       -39.9379      -39.9379      
211           211           -45.4308      -3.2543       -48.6851      -48.6851      
212           212           -23.6976      -0.1942       -23.8918      -23.8918      
213           213           -28.5134      -1.6118       -30.1252      -30.1252      
214           214           -21.6877      -1.9197       -23.6074      -23.6074      
215           215           -15.6461      -3.3608       -19.0069      -19.0069      
216           216           -21.5775      -3.1984       -24.7759      -24.7759      
217           217           -18.353       -3.5287       -21.8817      -21.8817      
218           218           -17.2829      -2.1563       -19.4392      -19.4392      
219           219           -24.294       -2.7051       -26.9991      -26.9991      
220           220           -21.5346      -2.8509       -24.3855      -24.3855      
221           221           -26.6321      -1.4156       -28.0477      -28.0477      
222           222           -13.6944      -3.0046       -16.699       -16.699       
223           223           -17.6423      -2.4345       -20.0768      -20.0768      
224           224           -13.2204      -2.0206       -15.241       -15.241       
225           225           -11.4684      -2.647        -14.1154      -14.1154      
226           226           -33.4333      -4.3462       -37.7795      -37.7795      
227           227           -54.8267      -4.8519       -59.6786      -59.6786      
228           228           -39.3324      -4.7359       -44.0683      -44.0683      
229           229           -25.1427      -3.5437       -28.6864      -28.6864      
230           230           -33.0393      -2.1995       -35.2388      -35.2388      
231           231           -37.5897      -2.3204       -39.9101      -39.9101      
232           232           -41.3965      -2.5416       -43.9381      -43.9381      
233           233           -41.3271      -3.4369       -44.764       -44.764       
234           234           -28.652       -2.9449       -31.5969      -31.5969      
235           235           -17.8547      +1.5569       -16.2978      -16.2978      
236           236           -20.904       -2.8413       -23.7453      -23.7453      
237           237           -54.4883      -2.7399       -57.2282      -57.2282      
238           238           -39.9862      -2.3589       -42.3451      -42.3451      
239           239           -26.3323      -2.7824       -29.1147      -29.1147      
240           240           -19.5866      -2.7951       -22.3817      -22.3817      
241           241           -37.9132      -1.0396       -38.9528      -38.9528      
242           242           -33.2012      -3.5903       -36.7915      -36.7915      
243           243           -54.563       -4.0424       -58.6054      -58.6054      
244           244           -37.6233      -3.2552       -40.8785      -40.8785      
245           245           -43.2357      -2.8405       -46.0762      -46.0762      
246           246           -71.0861      +0.3134       -70.7727      -70.7727      
247           247           -70.5062      -2.8707       -73.3769      -73.3769      
248           248           -41.6114      -1.7908       -43.4022      -43.4022      
249           249           -10.497       -3.33         -13.827       -13.827       
250           250           -10.8417      -2.2721       -13.1138      -13.1138      
251           251           -10.0574      -3.4893       -13.5467      -13.5467      
252           252           -19.8588      -1.7877       -21.6465      -21.6465      
253           253           -6.7557       -0.4214       -7.1771       -7.1771       
254           254           +3.5313       -2.4661       +1.0652       +1.0652       
255           255           +7.2002       -2.1329       +5.0673       +5.0673       
256           256           +11.9155      -2.8306       +9.0849       +9.0849       
257           257           -14.5355      -3.8588       -18.3943      -18.3943      
258           258           +12.0167      -2.8238       +9.1929       +9.1929       
259           259           -8.5344       -2.7227       -11.2571      -11.2571      
260           260           -19.0139      -2.9604       -21.9743      -21.9743      
261           261           +12.007       -3.0973       +8.9097       +8.9097       
262           262           +11.0651      -2.8104       +8.2547       +8.2547       
263           263           -14.7641      -3.6864       -18.4505      -18.4505      
264           264           -14.4452      -3.2937       -17.7389      -17.7389      
265           265           -12.2231      -3.8329       -16.056       -16.056       
266           266           +3.8065       -4.1409       -0.3344       -0.3344       
267           267           -3.1402       -3.2885       -6.4287       -6.4287       
268           268           -4.0081       -2.7983       -6.8064       -6.8064       
269           269           +2.0834       -1.6856       +0.3978       +0.3978       
270           270           -38.2415      -3.1765       -41.418       -41.418       
271           271           -36.8511      -3.6504       -40.5015      -40.5015      
272           272           -20.7297      -4.2581       -24.9878      -24.9878      
273           273           -3.2104       -3.504        -6.7144       -6.7144       
274           274           -20.0359      -3.9067       -23.9426      -23.9426      
275           275           +4.2604       -3.6351       +0.6253       +0.6253       
276           276           +1.2355       -2.0617       -0.8262       -0.8262       
277           277           -10.0886      -4.1158       -14.2044      -14.2044      
278           278           -5.102        -3.8288       -8.9308       -8.9308       
279           279           -5.6112       -5.1778       -10.789       -10.789       
280           280           +10.4811      -4.6606       +5.8205       +5.8205       
281           281           -17.0082      -4.341        -21.3492      -21.3492      
282           282           +35.6863      -3.6585       +32.0278      +32.0278      
283           283           +12.6595      -2.5811       +10.0784      +10.0784      
284           284           -13.0575      -4.2686       -17.3261      -17.3261      
285           285           -40.2409      -4.2458       -44.4867      -44.4867      
286           286           -3.6028       -3.0548       -6.6576       -6.6576       
287           287           +6.5724       -3.2887       +3.2837       +3.2837       
288           288           +11.6623      -1.2688       +10.3935      +10.3935      
289           289           +0.3968       -2.0602       -1.6634       -1.6634       
290           290           -9.9997       -0.623        -10.6227      -10.6227      
291           291           -6.7618       -0.5746       -7.3364       -7.3364       
292           292           -11.1721      -2.3219       -13.494       -13.494       
293           293           -13.0431      -0.9994       -14.0425      -14.0425      
294           294           -36.2467      -2.1459       -38.3926      -38.3926      
295           295           -33.3332      -1.9588       -35.292       -35.292       
296           296           -26.5082      -3.9845       -30.4927      -30.4927      
297           297           -6.1245       -2.8246       -8.9491       -8.9491       
298           298           -14.4743      -3.0201       -17.4944      -17.4944      
299           299           +2.2198       -1.7161       +0.5037       +0.5037       
300           300           +10.8881      -2.5422       +8.3459       +8.3459       
301           301           -11.9796      -0.6599       -12.6395      -12.6395      
302           302           +1.749        -3.1754       -1.4264       -1.4264       
303           303           -5.0778       -1.6581       -6.7359       -6.7359       
304           304           +8.3118       -3.2338       +5.078        +5.078        
305           305           +5.0075       -2.6658       +2.3417       +2.3417       
306           306           -16.9584      -3.7529       -20.7113      -20.7113      
307           307           -10.288       -1.2963       -11.5843      -11.5843      
308           308           -12.9454      -2.9556       -15.901       -15.901       
309           309           -17.6175      -1.7886       -19.4061      -19.4061      
310           310           -23.5936      -3.8647       -27.4583      -27.4583      
311           311           -13.6269      -1.3048       -14.9317      -14.9317      
312           312           -7.0142       -3.5228       -10.537       -10.537       
313           313           -22.6784      -4.4442       -27.1226      -27.1226      
314           314           -2.292        -0.0755       -2.3675       -2.3675       
315           315           -4.3377       +2.9718       -1.3659       -1.3659       
316           316           -28.8154      -3.5691       -32.3845      -32.3845      
317           317           -30.9992      -4.8958       -35.895       -35.895       
318           318           -32.6527      -2.9951       -35.6478      -35.6478      
319           319           -17.5615      -3.9872       -21.5487      -21.5487      
320           320           -44.8212      -3.253        -48.0742      -48.0742      
321           321           -41.4179      -3.9186       -45.3365      -45.3365      
322           322           -24.434       -2.4044       -26.8384      -26.8384      
323           323           -43.4978      -0.3402       -43.838       -43.838       
324           324           -41.3723      -1.9055       -43.2778      -43.2778      
325           325           -38.8929      +1.5364       -37.3565      -37.3565      
326           326           -34.962       -1.3323       -36.2943      -36.2943      
327           327           -0.8135       -2.8916       -3.7051       -3.7051       
328           328           -29.3448      -1.7426       -31.0874      -31.0874      
329           329           -13.2978      -2.0117       -15.3095      -15.3095      
330           330           -32.3468      -4.7547       -37.1015      -37.1015      
331           331           -44.8692      -5.5894       -50.4586      -50.4586      
332           332           -26.508       -3.8193       -30.3273      -30.3273      
333           333           -31.4998      -3.3881       -34.8879      -34.8879      
334           334           -27.8256      -2.1043       -29.9299      -29.9299      
335           335           -13.5487      -2.3153       -15.864       -15.864       
336           336           -21.5001      -1.8215       -23.3216      -23.3216      
337           337           -21.2776      -3.7689       -25.0465      -25.0465      
338           338           -31.6295      -2.2896       -33.9191      -33.9191      
339           339           -42.2678      -4.0585       -46.3263      -46.3263      
340           340           -47.0929      -4.4872       -51.5801      -51.5801      
341           341           -26.006       -1.9328       -27.9388      -27.9388      
342           342           -13.0628      -3.1769       -16.2397      -16.2397      
343           343           -3.5719       -0.9672       -4.5391       -4.5391       
344           344           -13.9056      -0.4355       -14.3411      -14.3411      
345           345           -40.428       -2.419        -42.847       -42.847       
346           346           -39.6516      -3.0276       -42.6792      -42.6792      
347           347           -32.5546      -3.2192       -35.7738      -35.7738      
348           348           -28.0709      -4.9264       -32.9973      -32.9973      
349           349           -28.3952      -1.9727       -30.3679      -30.3679      
350           350           -3.698        -2.2711       -5.9691       -5.9691       
351           351           -19.6346      -4.6307       -24.2653      -24.2653      
352           352           -26.6756      -3.1346       -29.8102      -29.8102      
353           353           -19.6676      -1.6405       -21.3081      -21.3081      
354           354           -52.1381      -3.1807       -55.3188      -55.3188      
355           355           -14.933       -3.6827       -18.6157      -18.6157      
356           356           -12.9385      -2.2572       -15.1957      -15.1957      
357           357           -7.1472       -1.5484       -8.6956       -8.6956       
358           358           -1.4954       -1.5694       -3.0648       -3.0648       
359           359           -14.5922      +2.6796       -11.9126      -11.9126      
360           360           -36.5188      -1.8937       -38.4125      -38.4125      
361           361           -19.8882      -0.7254       -20.6136      -20.6136      
362           362           -23.6954      +0.8172       -22.8782      -22.8782      
363           363           -12.9112      -0.8971       -13.8083      -13.8083      
364           364           -20.8984      -1.3443       -22.2427      -22.2427      
365           365           -30.2342      -2.2383       -32.4725      -32.4725      
366           366           -21.8505      -1.1629       -23.0134      -23.0134      
367           367           -20.0658      -0.6413       -20.7071      -20.7071      
368           368           -24.2795      -1.8134       -26.0929      -26.0929      
369           369           -31.2213      -3.9478       -35.1691      -35.1691      
370           370           -40.9561      +1.6042       -39.3519      -39.3519      
371           371           -36.2661      -3.0655       -39.3316      -39.3316      
372           372           -10.3369      -1.0276       -11.3645      -11.3645      
373           373           -12.5763      -0.7506       -13.3269      -13.3269      
374           374           -41.7286      -2.4661       -44.1947      -44.1947      
375           375           -8.3115       -1.2131       -9.5246       -9.5246       
376           376           -25.5747      -1.7443       -27.319       -27.319       
377           377           -10.767       -1.3368       -12.1038      -12.1038      
378           378           -23.4376      -3.4315       -26.8691      -26.8691      
379           379           -4.9595       -1.8453       -6.8048       -6.8048       
380           380           -2.7993       -3.295        -6.0943       -6.0943       
381           381           -20.3735      -3.262        -23.6355      -23.6355      
382           382           -21.0731      -1.9037       -22.9768      -22.9768      
383           383           -25.9357      -3.3791       -29.3148      -29.3148      
384           384           -12.5509      -3.6157       -16.1666      -16.1666      
385           385           -22.504       -5.3862       -27.8902      -27.8902      
386           386           -23.4547      -4.6927       -28.1474      -28.1474      
387           387           -8.9286       -1.307        -10.2356      -10.2356      
388           388           -32.4691      -4.5714       -37.0405      -37.0405      
389           389           -54.4656      -3.9071       -58.3727      -58.3727      
390           390           -18.2372      -2.516        -20.7532      -20.7532      
391           391           -37.6818      -3.3234       -41.0052      -41.0052      
392           392           -53.583       -5.747        -59.33        -59.33        
393           393           -28.7578      -5.6979       -34.4557      -34.4557      
394           394           -69.0038      -4.8171       -73.8209      -73.8209      
395           395           -30.1237      -2.804        -32.9277      -32.9277      
396           396           -48.4943      -0.7924       -49.2867      -49.2867      
397           397           -36.6751      +0.1076       -36.5675      -36.5675      
398           398           -16.1697      -2.5935       -18.7632      -18.7632      
399           399           -27.7667      -1.8446       -29.6113      -29.6113      
400           400           -28.168       -1.2021       -29.3701      -29.3701      
