Frame         Time          Elec          VdW           Nonbond       Total         
103           103           -1.1107       -8.3812       -9.4919       -9.4919       
104           104           +0.7786       -7.7328       -6.9542       -6.9542       
105           105           +0.4073       -8.6153       -8.208        -8.208        
106           106           +2.3162       -8.0512       -5.735        -5.735        
107           107           -1.8157       -9.8999       -11.7156      -11.7156      
108           108           +3.6478       -7.2416       -3.5938       -3.5938       
109           109           +2.7872       -9.6928       -6.9056       -6.9056       
110           110           +2.9942       -8.0056       -5.0114       -5.0114       
111           111           -1.9165       -8.6729       -10.5894      -10.5894      
112           112           +3.3138       -10.9905      -7.6767       -7.6767       
113           113           +4.6957       -7.125        -2.4293       -2.4293       
114           114           +7.546        -9.5035       -1.9575       -1.9575       
115           115           +3.2743       -9.0317       -5.7574       -5.7574       
116           116           +5.8473       -9.3265       -3.4792       -3.4792       
117           117           +5.1819       -10.3871      -5.2052       -5.2052       
118           118           +4.5691       -8.6041       -4.035        -4.035        
119           119           +3.4051       -6.8737       -3.4686       -3.4686       
120           120           +3.0242       -9.133        -6.1088       -6.1088       
121           121           +4.9902       -10.1738      -5.1836       -5.1836       
122           122           +1.9087       -8.5667       -6.658        -6.658        
123           123           +4.2163       -9.5797       -5.3634       -5.3634       
124           124           +0.223        -7.0982       -6.8752       -6.8752       
125           125           +1.208        -8.6129       -7.4049       -7.4049       
126           126           -0.0478       -8.9179       -8.9657       -8.9657       
127           127           -0.7754       -7.8963       -8.6717       -8.6717       
128           128           +0.1782       -9.4131       -9.2349       -9.2349       
129           129           +0.9293       -10.0155      -9.0862       -9.0862       
130           130           +0.4073       -8.5634       -8.1561       -8.1561       
131           131           -4.0082       -8.9724       -12.9806      -12.9806      
132           132           -2.9186       -5.5998       -8.5184       -8.5184       
133           133           -1.3392       -5.4625       -6.8017       -6.8017       
134           134           +0.2551       -8.4746       -8.2195       -8.2195       
135           135           +0.6406       -7.4361       -6.7955       -6.7955       
136           136           +2.0129       -8.0192       -6.0063       -6.0063       
137           137           -4.7653       -8.783        -13.5483      -13.5483      
138           138           -4.2476       -8.7989       -13.0465      -13.0465      
139           139           -5.5231       -8.1319       -13.655       -13.655       
140           140           -1.4878       -8.0028       -9.4906       -9.4906       
141           141           -0.4054       -8.0262       -8.4316       -8.4316       
142           142           -3.8978       -7.5153       -11.4131      -11.4131      
143           143           -0.1742       -7.2117       -7.3859       -7.3859       
144           144           -1.8077       -8.8232       -10.6309      -10.6309      
145           145           -2.8168       -6.9809       -9.7977       -9.7977       
146           146           +1.8564       -8.4957       -6.6393       -6.6393       
147           147           -10.6307      -7.118        -17.7487      -17.7487      
148           148           -4.1334       -9.1852       -13.3186      -13.3186      
149           149           -1.0365       -11.1736      -12.2101      -12.2101      
150           150           -4.7919       -10.3571      -15.149       -15.149       
151           151           -2.9188       -11.1476      -14.0664      -14.0664      
152           152           -4.9851       -9.4637       -14.4488      -14.4488      
153           153           -7.4687       -8.972        -16.4407      -16.4407      
154           154           -3.8902       -9.9955       -13.8857      -13.8857      
155           155           -4.6653       -9.6102       -14.2755      -14.2755      
156           156           -4.8952       -10.596       -15.4912      -15.4912      
157           157           -6.7541       -10.7461      -17.5002      -17.5002      
158           158           -4.5553       -10.6851      -15.2404      -15.2404      
159           159           -2.9267       -10.2206      -13.1473      -13.1473      
160           160           -6.8709       -10.4678      -17.3387      -17.3387      
161           161           -6.4465       -9.3018       -15.7483      -15.7483      
162           162           -8.9985       -7.5826       -16.5811      -16.5811      
163           163           -5.0289       -6.7647       -11.7936      -11.7936      
164           164           -6.5994       -8.9907       -15.5901      -15.5901      
165           165           -2.8008       -9.216        -12.0168      -12.0168      
166           166           -7.1093       -8.7058       -15.8151      -15.8151      
167           167           -6.0745       -8.7938       -14.8683      -14.8683      
168           168           -7.5843       -9.257        -16.8413      -16.8413      
169           169           -5.9122       -6.7508       -12.663       -12.663       
170           170           -5.949        -7.6195       -13.5685      -13.5685      
171           171           -7.5693       -9.6741       -17.2434      -17.2434      
172           172           -8.2075       -7.8695       -16.077       -16.077       
173           173           -8.5663       -8.2414       -16.8077      -16.8077      
174           174           -0.797        -8.3947       -9.1917       -9.1917       
175           175           -1.8898       -6.098        -7.9878       -7.9878       
176           176           -5.6342       -8.6848       -14.319       -14.319       
177           177           -8.8423       -8.1514       -16.9937      -16.9937      
178           178           -8.2964       -7.2912       -15.5876      -15.5876      
179           179           -7.6801       -6.3257       -14.0058      -14.0058      
180           180           -8.4479       -5.2654       -13.7133      -13.7133      
181           181           -10.3899      -5.4829       -15.8728      -15.8728      
182           182           -5.2205       -5.8419       -11.0624      -11.0624      
183           183           -0.2618       -8.5933       -8.8551       -8.8551       
184           184           -6.7417       -6.8769       -13.6186      -13.6186      
185           185           -3.7071       -6.1218       -9.8289       -9.8289       
186           186           -3.4478       -4.2841       -7.7319       -7.7319       
187           187           -7.5337       -7.172        -14.7057      -14.7057      
188           188           +1.945        -8.2223       -6.2773       -6.2773       
189           189           +0.9844       -4.3425       -3.3581       -3.3581       
190           190           -2.6401       -8.6991       -11.3392      -11.3392      
191           191           -9.5069       -10.1293      -19.6362      -19.6362      
192           192           -11.5471      -7.9604       -19.5075      -19.5075      
193           193           -5.6721       -7.2897       -12.9618      -12.9618      
194           194           -6.471        -7.8844       -14.3554      -14.3554      
195           195           -6.646        -8.0382       -14.6842      -14.6842      
196           196           -5.6536       -8.0963       -13.7499      -13.7499      
197           197           -7.5055       -7.3457       -14.8512      -14.8512      
198           198           -4.6602       -5.5058       -10.166       -10.166       
199           199           -4.3259       -8.955        -13.2809      -13.2809      
200           200           -7.5578       -9.5287       -17.0865      -17.0865      
201           201           -10.0235      -4.6999       -14.7234      -14.7234      
202           202           -7.4844       -8.6902       -16.1746      -16.1746      
203           203           -2.9001       -10.81        -13.7101      -13.7101      
204           204           -8.0034       -8.7319       -16.7353      -16.7353      
205           205           -10.863       -7.6231       -18.4861      -18.4861      
206           206           -7.4197       -5.9459       -13.3656      -13.3656      
207           207           -6.7029       -8.3661       -15.069       -15.069       
208           208           -12.4275      -8.8666       -21.2941      -21.2941      
209           209           -10.7021      -4.1134       -14.8155      -14.8155      
210           210           -8.6575       -8.7557       -17.4132      -17.4132      
211           211           -10.4868      -7.6771       -18.1639      -18.1639      
212           212           -4.4809       -8.3433       -12.8242      -12.8242      
213           213           -13.3474      -11.3691      -24.7165      -24.7165      
214           214           -4.2221       -7.8792       -12.1013      -12.1013      
215           215           -2.1105       -9.3924       -11.5029      -11.5029      
216           216           -2.1388       -9.1385       -11.2773      -11.2773      
217           217           -2.429        -9.6272       -12.0562      -12.0562      
218           218           -4.5465       -7.9586       -12.5051      -12.5051      
219           219           +2.6663       -9.5198       -6.8535       -6.8535       
220           220           -5.9908       -6.8082       -12.799       -12.799       
221           221           -4.1149       -9.5756       -13.6905      -13.6905      
222           222           -7.5505       -10.216       -17.7665      -17.7665      
223           223           -4.5814       -7.1166       -11.698       -11.698       
224           224           -6.8542       -9.0969       -15.9511      -15.9511      
225           225           -5.4215       -9.7334       -15.1549      -15.1549      
226           226           -2.1678       -8.8587       -11.0265      -11.0265      
227           227           -7.4727       -9.0904       -16.5631      -16.5631      
228           228           -5.8707       -9.6605       -15.5312      -15.5312      
229           229           -3.7731       -9.2468       -13.0199      -13.0199      
230           230           -3.094        -10.3009      -13.3949      -13.3949      
231           231           -9.3869       -7.7069       -17.0938      -17.0938      
232           232           +2.7292       -8.559        -5.8298       -5.8298       
233           233           -1.8704       -9.8501       -11.7205      -11.7205      
234           234           +1.6613       -7.3671       -5.7058       -5.7058       
235           235           -2.9989       -9.3105       -12.3094      -12.3094      
236           236           -1.2266       -8.6744       -9.901        -9.901        
237           237           -0.3027       -8.7558       -9.0585       -9.0585       
238           238           -0.2808       -8.2791       -8.5599       -8.5599       
239           239           +2.1206       -9.3221       -7.2015       -7.2015       
240           240           -0.041        -7.5529       -7.5939       -7.5939       
241           241           -0.3315       -9.1379       -9.4694       -9.4694       
242           242           -0.0412       -8.877        -8.9182       -8.9182       
243           243           -0.7325       -8.9556       -9.6881       -9.6881       
244           244           -7.2879       -7.2683       -14.5562      -14.5562      
245           245           -2.4582       -8.3466       -10.8048      -10.8048      
246           246           +0.6803       -10.1171      -9.4368       -9.4368       
247           247           -3.2245       -9.1275       -12.352       -12.352       
248           248           -3.9825       -8.1376       -12.1201      -12.1201      
249           249           -4.1216       -10.0364      -14.158       -14.158       
250           250           -3.2139       -10.6874      -13.9013      -13.9013      
251           251           -7.1218       -8.5788       -15.7006      -15.7006      
252           252           -7.306        -9.8839       -17.1899      -17.1899      
253           253           -8.262        -9.8853       -18.1473      -18.1473      
254           254           -4.8322       -9.347        -14.1792      -14.1792      
255           255           -4.9403       -9.5267       -14.467       -14.467       
256           256           -7.1621       -9.1302       -16.2923      -16.2923      
257           257           -4.9856       -9.9597       -14.9453      -14.9453      
258           258           -7.7139       -8.2072       -15.9211      -15.9211      
259           259           -3.1666       -7.8793       -11.0459      -11.0459      
260           260           -2.9619       -7.9446       -10.9065      -10.9065      
261           261           -3.5401       -6.9015       -10.4416      -10.4416      
262           262           -2.2488       -8.924        -11.1728      -11.1728      
263           263           +3.327        -7.7335       -4.4065       -4.4065       
264           264           -0.6466       -9.5283       -10.1749      -10.1749      
265           265           -1.3611       -9.9576       -11.3187      -11.3187      
266           266           -4.7294       -11.8376      -16.567       -16.567       
267           267           -3.6146       -10.2594      -13.874       -13.874       
268           268           -0.3082       -10.636       -10.9442      -10.9442      
269           269           -6.435        -11.1502      -17.5852      -17.5852      
270           270           -8.0638       -9.2237       -17.2875      -17.2875      
271           271           -6.4485       -8.7048       -15.1533      -15.1533      
272           272           -7.0105       -8.5311       -15.5416      -15.5416      
273           273           -11.5536      -11.9323      -23.4859      -23.4859      
274           274           -8.3937       -11.6545      -20.0482      -20.0482      
275           275           -13.1951      -10.2531      -23.4482      -23.4482      
276           276           -12.2076      -10.1515      -22.3591      -22.3591      
277           277           -1.5753       -12.4866      -14.0619      -14.0619      
278           278           -5.298        -11.1473      -16.4453      -16.4453      
279           279           -3.474        -11.6418      -15.1158      -15.1158      
280           280           -1.0458       -10.5097      -11.5555      -11.5555      
281           281           -0.9222       -10.7997      -11.7219      -11.7219      
282           282           -3.7765       -10.5487      -14.3252      -14.3252      
283           283           -2.1523       -9.7303       -11.8826      -11.8826      
284           284           +0.1231       -11.9592      -11.8361      -11.8361      
285           285           -2.6145       -7.8952       -10.5097      -10.5097      
286           286           -8.1512       -11.2558      -19.407       -19.407       
287           287           -0.55         -12.3831      -12.9331      -12.9331      
288           288           -0.6157       -12.199       -12.8147      -12.8147      
289           289           -1.51         -11.1895      -12.6995      -12.6995      
290           290           -2.8698       -9.1378       -12.0076      -12.0076      
291           291           -2.7092       -10.6365      -13.3457      -13.3457      
292           292           -2.3705       -11.8923      -14.2628      -14.2628      
293           293           -3.4357       -11.7369      -15.1726      -15.1726      
294           294           -3.5307       -9.3339       -12.8646      -12.8646      
295           295           -2.3585       -9.5323       -11.8908      -11.8908      
296           296           -0.2308       -9.1718       -9.4026       -9.4026       
297           297           -3.3571       -10.7385      -14.0956      -14.0956      
298           298           -1.0634       -10.8366      -11.9         -11.9         
299           299           +2.6539       -10.7836      -8.1297       -8.1297       
300           300           +2.278        -11.2108      -8.9328       -8.9328       
301           301           +0.3421       -11.9989      -11.6568      -11.6568      
302           302           +0.8839       -10.2312      -9.3473       -9.3473       
303           303           +2.905        -11.425       -8.52         -8.52         
304           304           +1.832        -7.712        -5.88         -5.88         
305           305           -1.5305       -10.4848      -12.0153      -12.0153      
306           306           -1.2493       -9.5977       -10.847       -10.847       
307           307           +2.0573       -11.1853      -9.128        -9.128        
308           308           -1.7064       -10.1974      -11.9038      -11.9038      
309           309           -2.9016       -10.2435      -13.1451      -13.1451      
310           310           -0.0738       -8.8222       -8.896        -8.896        
311           311           +0.4797       -10.8467      -10.367       -10.367       
312           312           +1.4875       -10.9895      -9.502        -9.502        
313           313           -2.655        -11.2537      -13.9087      -13.9087      
314           314           -2.6731       -10.6473      -13.3204      -13.3204      
315           315           -2.1846       -9.9123       -12.0969      -12.0969      
316           316           -0.3936       -7.9816       -8.3752       -8.3752       
317           317           -2.4292       -8.6186       -11.0478      -11.0478      
318           318           +3.3794       -9.8109       -6.4315       -6.4315       
319           319           +5.5917       -10.6235      -5.0318       -5.0318       
320           320           -3.5648       -10.3806      -13.9454      -13.9454      
321           321           -2.2552       -12.6066      -14.8618      -14.8618      
322           322           -1.3982       -10.0301      -11.4283      -11.4283      
323           323           -2.1067       -10.4594      -12.5661      -12.5661      
324           324           -2.0534       -9.8963       -11.9497      -11.9497      
325           325           -3.5408       -10.2979      -13.8387      -13.8387      
326           326           -4.4938       -11.8391      -16.3329      -16.3329      
327           327           -0.9443       -11.9265      -12.8708      -12.8708      
328           328           -3.4          -10.8791      -14.2791      -14.2791      
329           329           -3.8471       -11.179       -15.0261      -15.0261      
330           330           -3.9651       -12.6216      -16.5867      -16.5867      
331           331           -1.4652       -8.3309       -9.7961       -9.7961       
332           332           -3.5894       -11.7039      -15.2933      -15.2933      
333           333           -5.8565       -10.9686      -16.8251      -16.8251      
334           334           -5.3647       -9.2119       -14.5766      -14.5766      
335           335           -3.7383       -9.0863       -12.8246      -12.8246      
336           336           -3.1355       -11.0205      -14.156       -14.156       
337           337           -4.7236       -10.6972      -15.4208      -15.4208      
338           338           -4.4103       -10.4092      -14.8195      -14.8195      
339           339           -1.3509       -10.2039      -11.5548      -11.5548      
340           340           -5.4483       -10.6473      -16.0956      -16.0956      
341           341           -7.686        -10.2911      -17.9771      -17.9771      
342           342           -5.9224       -9.1211       -15.0435      -15.0435      
343           343           -9.2246       -9.621        -18.8456      -18.8456      
344           344           -10.3514      -8.8522       -19.2036      -19.2036      
345           345           -4.9151       -10.8755      -15.7906      -15.7906      
346           346           -8.0056       -9.7303       -17.7359      -17.7359      
347           347           -10.0066      -9.3423       -19.3489      -19.3489      
348           348           -5.3653       -8.183        -13.5483      -13.5483      
349           349           -5.9131       -10.7045      -16.6176      -16.6176      
350           350           -5.2408       -11.1868      -16.4276      -16.4276      
351           351           -5.0455       -9.3583       -14.4038      -14.4038      
352           352           -2.2245       -11.7297      -13.9542      -13.9542      
353           353           -5.0119       -12.8645      -17.8764      -17.8764      
354           354           -1.6316       -9.8872       -11.5188      -11.5188      
355           355           -3.7984       -11.2676      -15.066       -15.066       
356           356           -2.9024       -9.3489       -12.2513      -12.2513      
357           357           -8.176        -9.9154       -18.0914      -18.0914      
358           358           +0.1502       -7.7955       -7.6453       -7.6453       
359           359           -5.7333       -8.8589       -14.5922      -14.5922      
360           360           -6.4454       -9.5598       -16.0052      -16.0052      
361           361           -2.3373       -8.6352       -10.9725      -10.9725      
362           362           -4.8495       -9.4377       -14.2872      -14.2872      
363           363           -8.3156       -6.2565       -14.5721      -14.5721      
364           364           -2.2783       -9.6713       -11.9496      -11.9496      
365           365           -5.7499       -7.6151       -13.365       -13.365       
366           366           -6.748        -5.1468       -11.8948      -11.8948      
367           367           -10.0408      -6.5969       -16.6377      -16.6377      
368           368           -10.71        -7.28         -17.99        -17.99        
369           369           -9.2115       -9.1994       -18.4109      -18.4109      
370           370           -6.2225       -8.8803       -15.1028      -15.1028      
371           371           -10.9067      -9.2411       -20.1478      -20.1478      
372           372           -9.201        -8.9417       -18.1427      -18.1427      
373           373           -8.442        -9.1961       -17.6381      -17.6381      
374           374           -9.2407       -6.6841       -15.9248      -15.9248      
375           375           -6.5775       -7.6684       -14.2459      -14.2459      
376           376           -4.9992       -8.8873       -13.8865      -13.8865      
377           377           -3.5677       -10.0708      -13.6385      -13.6385      
378           378           -4.4086       -8.466        -12.8746      -12.8746      
379           379           -2.7545       -9.6611       -12.4156      -12.4156      
380           380           -0.1159       -9.5194       -9.6353       -9.6353       
381           381           +0.1092       -9.615        -9.5058       -9.5058       
382           382           +0.1999       -10.1005      -9.9006       -9.9006       
383           383           -0.6072       -10.0941      -10.7013      -10.7013      
384           384           -0.0157       -10.8958      -10.9115      -10.9115      
385           385           +0.7762       -4.4383       -3.6621       -3.6621       
386           386           -0.496        -8.5487       -9.0447       -9.0447       
387           387           +2.0265       -9.0521       -7.0256       -7.0256       
388           388           +2.4539       -9.988        -7.5341       -7.5341       
389           389           +2.6918       -9.7258       -7.034        -7.034        
390           390           +1.138        -7.1137       -5.9757       -5.9757       
391           391           +1.7612       -9.3602       -7.599        -7.599        
392           392           +2.242        -10.0931      -7.8511       -7.8511       
393           393           +0.3315       -9.0761       -8.7446       -8.7446       
394           394           -2.6601       -11.6036      -14.2637      -14.2637      
395           395           -0.7831       -10.6252      -11.4083      -11.4083      
396           396           +1.9273       -9.9067       -7.9794       -7.9794       
397           397           -1.4021       -9.768        -11.1701      -11.1701      
398           398           -1.1476       -10.638       -11.7856      -11.7856      
399           399           -0.4826       -9.578        -10.0606      -10.0606      
400           400           -2.3563       -9.8766       -12.2329      -12.2329      
