Frame         Time          Elec          VdW           Nonbond       Total         
194           194           -0.4904       -0.0015       -0.4919       -0.4919       
195           195           -1.759        -0.0225       -1.7815       -1.7815       
196           196           -1.724        -0.0067       -1.7307       -1.7307       
197           197           -0.0889       -0            -0.0889       -0.0889       
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           -0.0329       -0            -0.0329       -0.0329       
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0.0017       -0            +0.0017       +0.0017       
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0.0079       -0            +0.0079       +0.0079       
225           225           +0.2443       -0.0002       +0.2441       +0.2441       
226           226           +0.0838       -0.0001       +0.0837       +0.0837       
227           227           -0.5757       -0.0028       -0.5785       -0.5785       
228           228           +0.2818       -0.1371       +0.1447       +0.1447       
229           229           -0.9706       -0.1684       -1.139        -1.139        
230           230           -2.5368       -0.3467       -2.8835       -2.8835       
231           231           +0.5958       -0.0502       +0.5456       +0.5456       
232           232           -0.5045       -0.1077       -0.6122       -0.6122       
233           233           +0.2138       -0.001        +0.2128       +0.2128       
234           234           -3.6832       -0.0317       -3.7149       -3.7149       
235           235           +0.1785       -0.0067       +0.1718       +0.1718       
236           236           -2.3117       -0.0517       -2.3634       -2.3634       
237           237           +0.4282       -0.1556       +0.2726       +0.2726       
238           238           +0.9483       -0.1806       +0.7677       +0.7677       
239           239           +1.6978       -0.1649       +1.5329       +1.5329       
240           240           +0.6867       -0.0048       +0.6819       +0.6819       
241           241           +0.1455       -0.0196       +0.1259       +0.1259       
242           242           -0.4324       -0.0523       -0.4847       -0.4847       
243           243           +0.1622       -0.6174       -0.4552       -0.4552       
244           244           +0.3131       -0.4105       -0.0974       -0.0974       
245           245           +0.8882       -0.037        +0.8512       +0.8512       
246           246           +0.3706       -0.0004       +0.3702       +0.3702       
247           247           +0.1939       -0.0002       +0.1937       +0.1937       
248           248           +0.1173       -0.0005       +0.1168       +0.1168       
249           249           +0.9787       -0.0392       +0.9395       +0.9395       
250           250           +0            +0            +0            +0            
251           251           +0.0007       -0            +0.0007       +0.0007       
252           252           +0.2526       -0.0002       +0.2524       +0.2524       
253           253           +0            +0            +0            +0            
254           254           +0.4754       -0.0088       +0.4666       +0.4666       
255           255           -1.6463       -0.0801       -1.7264       -1.7264       
256           256           +2.9596       -1.1768       +1.7828       +1.7828       
257           257           +2.7359       -0.0781       +2.6578       +2.6578       
258           258           +2.4696       -1.0259       +1.4437       +1.4437       
259           259           +2.786        -1.3956       +1.3904       +1.3904       
260           260           +0.3089       -1.7145       -1.4056       -1.4056       
261           261           +4.758        -1.7902       +2.9678       +2.9678       
262           262           +2.7968       -1.5177       +1.2791       +1.2791       
263           263           +2.3111       -2.0669       +0.2442       +0.2442       
264           264           -1.3255       -2.0365       -3.362        -3.362        
265           265           +4.7935       -1.813        +2.9805       +2.9805       
266           266           -0.8446       -0.052        -0.8966       -0.8966       
267           267           +0.943        -0.3946       +0.5484       +0.5484       
268           268           +0.7393       -2.5529       -1.8136       -1.8136       
269           269           -0.0673       -1.4031       -1.4704       -1.4704       
270           270           +0.5905       -0.2259       +0.3646       +0.3646       
271           271           +2.1283       -0.1408       +1.9875       +1.9875       
272           272           -2.6503       -0.3671       -3.0174       -3.0174       
273           273           -2.8972       -0.1753       -3.0725       -3.0725       
274           274           -2.4758       -0.3459       -2.8217       -2.8217       
275           275           -0.4852       -0.1468       -0.632        -0.632        
276           276           +0.3624       -0.0058       +0.3566       +0.3566       
277           277           +0.4599       -0.0181       +0.4418       +0.4418       
278           278           -5.201        -0.0739       -5.2749       -5.2749       
279           279           -1.1553       -0.0608       -1.2161       -1.2161       
280           280           -1.3396       -0.004        -1.3436       -1.3436       
281           281           -2.5256       -0.3774       -2.903        -2.903        
282           282           -1.3067       -0.0027       -1.3094       -1.3094       
283           283           -0.4316       -0.0061       -0.4377       -0.4377       
284           284           -0.7919       -0.001        -0.7929       -0.7929       
285           285           +0.0816       -0.0001       +0.0815       +0.0815       
286           286           +0.3819       -0.1523       +0.2296       +0.2296       
287           287           +4.8246       -0.1954       +4.6292       +4.6292       
288           288           +1.9889       -1.9107       +0.0782       +0.0782       
289           289           -1.1233       -1.1446       -2.2679       -2.2679       
290           290           -1.6124       -1.4217       -3.0341       -3.0341       
291           291           -4.1422       -2.7399       -6.8821       -6.8821       
292           292           -5.3418       -3.0691       -8.4109       -8.4109       
293           293           -5.2533       -3.1043       -8.3576       -8.3576       
294           294           -6.2278       -2.1593       -8.3871       -8.3871       
295           295           -4.6011       -0.6149       -5.216        -5.216        
296           296           -1.0973       -0.1131       -1.2104       -1.2104       
297           297           -3.1758       -0.1258       -3.3016       -3.3016       
298           298           -2.9672       -0.0579       -3.0251       -3.0251       
299           299           +1.6002       -1.9008       -0.3006       -0.3006       
300           300           -8.7846       -3.0529       -11.8375      -11.8375      
301           301           -4.7248       -3.3122       -8.037        -8.037        
302           302           -2.6901       -1.9054       -4.5955       -4.5955       
303           303           -1.0491       -3.8935       -4.9426       -4.9426       
304           304           -1.3207       -0.3777       -1.6984       -1.6984       
305           305           -0.5408       -0.844        -1.3848       -1.3848       
306           306           -3.1848       -0.5951       -3.7799       -3.7799       
307           307           -2.5024       -2.1189       -4.6213       -4.6213       
308           308           -2.6226       -1.2934       -3.916        -3.916        
309           309           -2.8028       -0.5625       -3.3653       -3.3653       
310           310           -0.635        -0.2302       -0.8652       -0.8652       
311           311           -0.1911       -0.2812       -0.4723       -0.4723       
312           312           +2.3163       -0.238        +2.0783       +2.0783       
313           313           +0.3858       -0.0033       +0.3825       +0.3825       
314           314           +0.1687       -0.0003       +0.1684       +0.1684       
315           315           +0.1233       -0.0001       +0.1232       +0.1232       
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0.0004       -0            +0.0004       +0.0004       
319           319           +0.0104       -0            +0.0104       +0.0104       
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
