Frame         Time          Elec          VdW           Nonbond       Total         
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.3331       -0.0009       +0.3322       +0.3322       
149           149           +0            +0            +0            +0            
150           150           +0.4801       -0.0009       +0.4792       +0.4792       
151           151           +0.0695       -0            +0.0695       +0.0695       
152           152           +0            +0            +0            +0            
153           153           +2.4531       -0.0703       +2.3828       +2.3828       
154           154           +0.2086       -0.0022       +0.2064       +0.2064       
155           155           +0.8123       -0.0245       +0.7878       +0.7878       
156           156           +2.5193       -0.7773       +1.742        +1.742        
157           157           +1.6458       -0.134        +1.5118       +1.5118       
158           158           +0.0732       -0            +0.0732       +0.0732       
159           159           +0            +0            +0            +0            
160           160           +0.0018       -0            +0.0018       +0.0018       
161           161           -0.7773       -0.0034       -0.7807       -0.7807       
162           162           -0.107        -0            -0.107        -0.107        
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0.5026       -0.002        +0.5006       +0.5006       
171           171           +0.4353       -0.0125       +0.4228       +0.4228       
172           172           +0.3143       -0.0003       +0.314        +0.314        
173           173           +0            +0            +0            +0            
174           174           +0            -0            +0            +0            
175           175           +0.3803       -0.0007       +0.3796       +0.3796       
176           176           +0.0491       -0            +0.0491       +0.0491       
177           177           +0.0312       -0            +0.0312       +0.0312       
178           178           +1.456        -0.0181       +1.4379       +1.4379       
179           179           +2.5362       -0.0485       +2.4877       +2.4877       
180           180           +3.4973       -0.1368       +3.3605       +3.3605       
181           181           +3.4481       -1.8482       +1.5999       +1.5999       
182           182           +4.2925       -0.1778       +4.1147       +4.1147       
183           183           +3.3168       -0.1948       +3.122        +3.122        
184           184           +3.4619       -0.1519       +3.31         +3.31         
185           185           +1.8928       -0.0346       +1.8582       +1.8582       
186           186           +0            +0            +0            +0            
187           187           +0.0939       -0.0061       +0.0878       +0.0878       
188           188           +2.6859       -0.0912       +2.5947       +2.5947       
189           189           +3.2468       -0.2105       +3.0363       +3.0363       
190           190           +1.4964       -0.0092       +1.4872       +1.4872       
191           191           +2.6708       -0.061        +2.6098       +2.6098       
192           192           +0.809        -0.1284       +0.6806       +0.6806       
193           193           -0.2851       -0.1741       -0.4592       -0.4592       
194           194           +0.6134       -0.0085       +0.6049       +0.6049       
195           195           +0.9733       -0.0448       +0.9285       +0.9285       
196           196           +0.8228       -0.0167       +0.8061       +0.8061       
197           197           +0.0013       -0            +0.0013       +0.0013       
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0.0155       -0            +0.0155       +0.0155       
201           201           +0.0222       -0            +0.0222       +0.0222       
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0.1347       -0.0001       +0.1346       +0.1346       
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0.0148       -0            +0.0148       +0.0148       
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0.14         -0.0002       +0.1398       +0.1398       
223           223           +0.0207       -0            +0.0207       +0.0207       
224           224           +0.219        -0.0003       +0.2187       +0.2187       
225           225           +0.2622       -0.0002       +0.262        +0.262        
226           226           +0.4275       -0.0045       +0.423        +0.423        
227           227           +1.7988       -0.1153       +1.6835       +1.6835       
228           228           +2.0288       -0.0663       +1.9625       +1.9625       
229           229           +4.0797       -0.1589       +3.9208       +3.9208       
230           230           -4.0269       -0.4192       -4.4461       -4.4461       
231           231           +0.3624       -0.0452       +0.3172       +0.3172       
232           232           +0.5604       -0.1024       +0.458        +0.458        
233           233           +1.0207       -0.0327       +0.988        +0.988        
234           234           -0.0326       -0.0464       -0.079        -0.079        
235           235           +0.4751       -0.0828       +0.3923       +0.3923       
236           236           +5.2787       -0.4447       +4.834        +4.834        
237           237           +1.031        -1.4267       -0.3957       -0.3957       
238           238           -0.3764       -0.2866       -0.663        -0.663        
239           239           +0.2023       -0.3056       -0.1033       -0.1033       
240           240           +0.1411       -0.0037       +0.1374       +0.1374       
241           241           +1.2319       -0.0389       +1.193        +1.193        
242           242           +2.2877       -0.2396       +2.0481       +2.0481       
243           243           -1.0072       -0.2228       -1.23         -1.23         
244           244           -1.153        -0.3459       -1.4989       -1.4989       
245           245           -0.108        -0.01         -0.118        -0.118        
246           246           +0.155        -0.0002       +0.1548       +0.1548       
247           247           +0.0419       -0.0001       +0.0418       +0.0418       
248           248           +0.0142       -0.0007       +0.0135       +0.0135       
249           249           -0.0233       -0.0423       -0.0656       -0.0656       
250           250           +0.0312       -0            +0.0312       +0.0312       
251           251           -0.1671       -0.0004       -0.1675       -0.1675       
252           252           -0.7425       -0.0015       -0.744        -0.744        
253           253           +0            +0            +0            +0            
254           254           +0.2142       -0.0011       +0.2131       +0.2131       
255           255           -1.1757       -0.0088       -1.1845       -1.1845       
256           256           +0.432        -0.1091       +0.3229       +0.3229       
257           257           +0.2117       -0.0316       +0.1801       +0.1801       
258           258           -0.6624       -0.2026       -0.865        -0.865        
259           259           +3.7807       -1.0329       +2.7478       +2.7478       
260           260           -0.5461       -0.2804       -0.8265       -0.8265       
261           261           +5.4171       -0.6016       +4.8155       +4.8155       
262           262           +2.4286       -0.7061       +1.7225       +1.7225       
263           263           +4.1667       -0.9043       +3.2624       +3.2624       
264           264           +0.78         -0.9163       -0.1363       -0.1363       
265           265           -0.639        -1.8236       -2.4626       -2.4626       
266           266           +2.4321       -0.2121       +2.22         +2.22         
267           267           +1.7728       -0.2612       +1.5116       +1.5116       
268           268           +2.0244       -1.2392       +0.7852       +0.7852       
269           269           +0.9155       -1.8214       -0.9059       -0.9059       
270           270           +3.2494       -0.4741       +2.7753       +2.7753       
271           271           +4.026        -0.1546       +3.8714       +3.8714       
272           272           +5.3913       -1.2525       +4.1388       +4.1388       
273           273           +4.4274       -0.2094       +4.218        +4.218        
274           274           +7.9891       -0.4932       +7.4959       +7.4959       
275           275           +3.2518       -0.2582       +2.9936       +2.9936       
276           276           +1.6597       -0.0421       +1.6176       +1.6176       
277           277           +0.3435       -0.1654       +0.1781       +0.1781       
278           278           -0.157        -0.7047       -0.8617       -0.8617       
279           279           +0.3882       -0.0927       +0.2955       +0.2955       
280           280           +0.4951       -0.0073       +0.4878       +0.4878       
281           281           +4.9906       -0.3507       +4.6399       +4.6399       
282           282           +0.2099       -0.0001       +0.2098       +0.2098       
283           283           +0.5094       -0.0106       +0.4988       +0.4988       
284           284           +0.0599       -0            +0.0599       +0.0599       
285           285           +0            +0            +0            +0            
286           286           +0.7738       -0.0065       +0.7673       +0.7673       
287           287           +0.3762       -0.0043       +0.3719       +0.3719       
288           288           -0.8569       -0.4751       -1.332        -1.332        
289           289           +3.1747       -0.6365       +2.5382       +2.5382       
290           290           +0.5762       -0.4629       +0.1133       +0.1133       
291           291           +1.539        -0.3824       +1.1566       +1.1566       
292           292           +2.8748       -0.3702       +2.5046       +2.5046       
293           293           -3.1149       -4.2205       -7.3354       -7.3354       
294           294           +1.5921       -3.0932       -1.5011       -1.5011       
295           295           -0.1692       -2.0626       -2.2318       -2.2318       
296           296           -0.2851       -1.4977       -1.7828       -1.7828       
297           297           +2.4002       -0.2397       +2.1605       +2.1605       
298           298           +2.8459       -0.4046       +2.4413       +2.4413       
299           299           +5.0792       -1.659        +3.4202       +3.4202       
300           300           +7.7772       -3.7801       +3.9971       +3.9971       
301           301           +3.7079       -4.9866       -1.2787       -1.2787       
302           302           +5.4309       -1.4552       +3.9757       +3.9757       
303           303           +0.7327       -1.7019       -0.9692       -0.9692       
304           304           +2.662        -0.6408       +2.0212       +2.0212       
305           305           +1.8413       -0.5197       +1.3216       +1.3216       
306           306           +2.0677       -2.135        -0.0673       -0.0673       
307           307           +2.0151       -1.931        +0.0841       +0.0841       
308           308           +0.5349       -1.5943       -1.0594       -1.0594       
309           309           +1.2699       -0.262        +1.0079       +1.0079       
310           310           +0.9111       -0.2402       +0.6709       +0.6709       
311           311           +4.7079       -0.7714       +3.9365       +3.9365       
312           312           +1.7643       -0.0137       +1.7506       +1.7506       
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0.7475       -0.0116       +0.7359       +0.7359       
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
