Frame         Time          Elec          VdW           Nonbond       Total         
72            72            +0.9912       -0.0071       +0.9841       +0.9841       
73            73            -0.1206       -0.0002       -0.1208       -0.1208       
74            74            -0.3906       -0.0019       -0.3925       -0.3925       
75            75            +1.6328       -0.0993       +1.5335       +1.5335       
76            76            +1.331        -0.0127       +1.3183       +1.3183       
77            77            +0.1096       -0.0025       +0.1071       +0.1071       
78            78            +0.3586       -0.0027       +0.3559       +0.3559       
79            79            -0.5383       -0.0149       -0.5532       -0.5532       
80            80            +0.6029       -0.0078       +0.5951       +0.5951       
81            81            +0.6054       -0.0033       +0.6021       +0.6021       
82            82            +0.1924       -0.0017       +0.1907       +0.1907       
83            83            +1.7972       -0.0405       +1.7567       +1.7567       
84            84            +0.8758       -0.0529       +0.8229       +0.8229       
85            85            +0.1502       -0.0016       +0.1486       +0.1486       
86            86            -0.4844       -0.0363       -0.5207       -0.5207       
87            87            +0.2095       -0.0129       +0.1966       +0.1966       
88            88            +0.5845       -0.0243       +0.5602       +0.5602       
89            89            -0.095        -0.0571       -0.1521       -0.1521       
90            90            +0.0537       -0.0019       +0.0518       +0.0518       
91            91            +0.0366       -0.0146       +0.022        +0.022        
92            92            +1.1167       -0.0279       +1.0888       +1.0888       
93            93            +0.0981       -0.0069       +0.0912       +0.0912       
94            94            +0.0564       -0.0113       +0.0451       +0.0451       
95            95            +0.3005       -0.0651       +0.2354       +0.2354       
96            96            -0.3714       -0.0004       -0.3718       -0.3718       
97            97            +0.0469       -0.0005       +0.0464       +0.0464       
98            98            +0.3485       -0.0073       +0.3412       +0.3412       
99            99            -3.035        -0.1117       -3.1467       -3.1467       
100           100           -1.2021       -0.0175       -1.2196       -1.2196       
101           101           +0.7968       -0.005        +0.7918       +0.7918       
102           102           -0.0293       -0            -0.0293       -0.0293       
103           103           +0.1138       -0.0013       +0.1125       +0.1125       
104           104           +0            +0            +0            +0            
105           105           +0.1229       -0.0001       +0.1228       +0.1228       
106           106           -0.0196       -0.0002       -0.0198       -0.0198       
107           107           +0.9741       -0.0275       +0.9466       +0.9466       
108           108           -1.272        -0.0048       -1.2768       -1.2768       
109           109           +0.1967       -0.0003       +0.1964       +0.1964       
110           110           +0.0813       -0.0005       +0.0808       +0.0808       
111           111           +0.9799       -0.0036       +0.9763       +0.9763       
112           112           +0.0184       -0            +0.0184       +0.0184       
113           113           -0.4732       -0.0084       -0.4816       -0.4816       
114           114           +3.2538       -0.1533       +3.1005       +3.1005       
115           115           +2.2688       -0.093        +2.1758       +2.1758       
116           116           -0.7525       -0.0012       -0.7537       -0.7537       
117           117           +0.8555       -0.0101       +0.8454       +0.8454       
118           118           +0.2702       -0.0014       +0.2688       +0.2688       
119           119           -0.447        -0.0009       -0.4479       -0.4479       
120           120           +1.2421       -0.0415       +1.2006       +1.2006       
121           121           -0.2276       -0.0283       -0.2559       -0.2559       
122           122           -0.1873       -0.0002       -0.1875       -0.1875       
123           123           +0.4111       -0.0007       +0.4104       +0.4104       
124           124           +0            +0            +0            +0            
125           125           +0.1914       -0.0022       +0.1892       +0.1892       
126           126           -0.309        -0.0018       -0.3108       -0.3108       
127           127           -0.1945       -0.0039       -0.1984       -0.1984       
128           128           +0.1382       -0            +0.1382       +0.1382       
129           129           +0.3927       -0.0003       +0.3924       +0.3924       
130           130           +0.2426       -0.0015       +0.2411       +0.2411       
131           131           +0.0577       -0            +0.0577       +0.0577       
132           132           +0.6748       -0.0076       +0.6672       +0.6672       
133           133           -0.0221       -0.0001       -0.0222       -0.0222       
134           134           +0.2239       -0.0005       +0.2234       +0.2234       
135           135           -0.0416       -0.0005       -0.0421       -0.0421       
136           136           +0.3995       -0.0014       +0.3981       +0.3981       
137           137           +0.4849       -0.005        +0.4799       +0.4799       
138           138           +0.4342       -0.0022       +0.432        +0.432        
139           139           +0.2118       -0.0003       +0.2115       +0.2115       
140           140           -0.3168       -0.0014       -0.3182       -0.3182       
141           141           +0.609        -0.0172       +0.5918       +0.5918       
142           142           +0.3261       -0.0086       +0.3175       +0.3175       
143           143           +3.2374       -0.0413       +3.1961       +3.1961       
144           144           +0.6384       -0.003        +0.6354       +0.6354       
145           145           +0.9199       -0.0759       +0.844        +0.844        
146           146           +0.4176       -0.017        +0.4006       +0.4006       
147           147           +0.9363       -0.0207       +0.9156       +0.9156       
148           148           +0.7207       -0.0861       +0.6346       +0.6346       
149           149           +0.7623       -0.0011       +0.7612       +0.7612       
150           150           +0.7667       -0.0068       +0.7599       +0.7599       
151           151           +0.1896       -0.0185       +0.1711       +0.1711       
152           152           -0.8345       -0.0114       -0.8459       -0.8459       
153           153           -0.7994       -0.0316       -0.831        -0.831        
154           154           +1.0514       -0.0344       +1.017        +1.017        
155           155           +0.2498       -0.0092       +0.2406       +0.2406       
156           156           +0.6735       -0.013        +0.6605       +0.6605       
157           157           -0.0416       -0.0487       -0.0903       -0.0903       
158           158           -0.989        -0.1144       -1.1034       -1.1034       
159           159           +0.6672       -0.117        +0.5502       +0.5502       
160           160           +1.5739       -0.1792       +1.3947       +1.3947       
161           161           -0.2565       -0.0551       -0.3116       -0.3116       
162           162           +0.5294       -0.0312       +0.4982       +0.4982       
163           163           -0.3605       -0.0235       -0.384        -0.384        
164           164           -0.4916       -0.018        -0.5096       -0.5096       
165           165           +0.0629       -0.0285       +0.0344       +0.0344       
166           166           +0.3902       -0.0057       +0.3845       +0.3845       
167           167           +0.5852       -0.0214       +0.5638       +0.5638       
168           168           +0.657        -0.0268       +0.6302       +0.6302       
169           169           +0.5574       -0.0547       +0.5027       +0.5027       
170           170           +0.3203       -0.0582       +0.2621       +0.2621       
171           171           -0.0022       -0.0465       -0.0487       -0.0487       
172           172           -0.1604       -0.026        -0.1864       -0.1864       
173           173           -0.0719       -0.0446       -0.1165       -0.1165       
174           174           +0.2618       -0.0551       +0.2067       +0.2067       
175           175           -0.2158       -0.0431       -0.2589       -0.2589       
176           176           -0.492        -0.0142       -0.5062       -0.5062       
177           177           -1.0122       -0.0831       -1.0953       -1.0953       
178           178           +4.1086       -0.1086       +4            +4            
179           179           +2.0863       -0.0491       +2.0372       +2.0372       
180           180           +1.7417       -0.01         +1.7317       +1.7317       
181           181           +0.5568       -0.0011       +0.5557       +0.5557       
182           182           +0.0132       -0.0005       +0.0127       +0.0127       
183           183           -0.6593       -0.0217       -0.681        -0.681        
184           184           +0.7766       -0.0064       +0.7702       +0.7702       
185           185           -0.085        -0.0025       -0.0875       -0.0875       
186           186           +0.2737       -0.0024       +0.2713       +0.2713       
187           187           -0.9173       -0.018        -0.9353       -0.9353       
188           188           -1.2495       -0.0211       -1.2706       -1.2706       
189           189           -1.1276       -0.0164       -1.144        -1.144        
190           190           +0.1742       -0.0068       +0.1674       +0.1674       
191           191           +0.0045       -0.0034       +0.0011       +0.0011       
192           192           -0.6664       -0.0376       -0.704        -0.704        
193           193           +2.9724       -0.0505       +2.9219       +2.9219       
194           194           -0.3051       -0.0147       -0.3198       -0.3198       
195           195           +1.1493       -0.0205       +1.1288       +1.1288       
196           196           +1.9646       -0.0247       +1.9399       +1.9399       
197           197           +0.6803       -0.0049       +0.6754       +0.6754       
198           198           +0.1577       -0.0084       +0.1493       +0.1493       
199           199           +1.177        -0.1036       +1.0734       +1.0734       
200           200           +0.1688       -0.0916       +0.0772       +0.0772       
201           201           +1.3848       -0.0379       +1.3469       +1.3469       
202           202           +0.2426       -0.0727       +0.1699       +0.1699       
203           203           -0.0127       -0            -0.0127       -0.0127       
204           204           -0.051        -0.0031       -0.0541       -0.0541       
205           205           +1.392        -0.0184       +1.3736       +1.3736       
206           206           +0.7186       -0.0387       +0.6799       +0.6799       
207           207           +1.6779       -0.0084       +1.6695       +1.6695       
208           208           +2.1565       -0.0364       +2.1201       +2.1201       
209           209           -0.1363       -0.0159       -0.1522       -0.1522       
210           210           +0.0623       -0.0003       +0.062        +0.062        
211           211           +0.2952       -0.0316       +0.2636       +0.2636       
212           212           +0.1107       -0.0366       +0.0741       +0.0741       
213           213           -0.2934       -0.0049       -0.2983       -0.2983       
214           214           -0.5007       -0.096        -0.5967       -0.5967       
215           215           -0.0672       -0.059        -0.1262       -0.1262       
216           216           -0.0508       -0.0344       -0.0852       -0.0852       
217           217           +0.5037       -0.0907       +0.413        +0.413        
218           218           -0.6731       -0.0208       -0.6939       -0.6939       
219           219           -2.6701       -0.2404       -2.9105       -2.9105       
220           220           -1.7089       -0.2169       -1.9258       -1.9258       
221           221           +1.947        -0.2005       +1.7465       +1.7465       
222           222           -0.899        -0.1047       -1.0037       -1.0037       
223           223           +0.7412       -0.0209       +0.7203       +0.7203       
224           224           -0.1414       -0.0166       -0.158        -0.158        
225           225           +0.0207       -0.044        -0.0233       -0.0233       
226           226           -1.8473       -0.0364       -1.8837       -1.8837       
227           227           +0.04         -0.0324       +0.0076       +0.0076       
228           228           -0.5471       -0.0559       -0.603        -0.603        
229           229           +0.3075       -0.0416       +0.2659       +0.2659       
230           230           -0.1808       -0.0482       -0.229        -0.229        
231           231           -0.1109       -0.0509       -0.1618       -0.1618       
232           232           +1.3073       -0.1014       +1.2059       +1.2059       
233           233           +1.0698       -0.0499       +1.0199       +1.0199       
234           234           -0.2549       -0.0338       -0.2887       -0.2887       
235           235           +0.4415       -0.0413       +0.4002       +0.4002       
236           236           +0.622        -0.0141       +0.6079       +0.6079       
237           237           +2.5034       -0.0697       +2.4337       +2.4337       
238           238           -0.1479       -0.011        -0.1589       -0.1589       
239           239           -0.725        -0.0148       -0.7398       -0.7398       
240           240           -0.1688       -0.0273       -0.1961       -0.1961       
241           241           -0.4551       -0.0052       -0.4603       -0.4603       
242           242           -3.621        -0.0765       -3.6975       -3.6975       
243           243           +1.0103       -0.0268       +0.9835       +0.9835       
244           244           -0.5549       -0.0352       -0.5901       -0.5901       
245           245           -2.0501       -0.3033       -2.3534       -2.3534       
246           246           -0.7883       -0.0629       -0.8512       -0.8512       
247           247           -3.1387       -0.0856       -3.2243       -3.2243       
248           248           -6.092        -0.4135       -6.5055       -6.5055       
249           249           -3.4234       -0.1126       -3.536        -3.536        
250           250           -2.5796       -0.1838       -2.7634       -2.7634       
251           251           -1.9642       -0.2595       -2.2237       -2.2237       
252           252           -1.9709       -0.3801       -2.351        -2.351        
253           253           -3.6475       -0.4924       -4.1399       -4.1399       
254           254           -6.0458       -0.2783       -6.3241       -6.3241       
255           255           -7.4355       -0.2111       -7.6466       -7.6466       
256           256           -5.1492       -0.6207       -5.7699       -5.7699       
257           257           -7.491        -0.6402       -8.1312       -8.1312       
258           258           -5.5587       -0.4181       -5.9768       -5.9768       
259           259           -4.7676       -0.6009       -5.3685       -5.3685       
260           260           -1.8258       -0.5141       -2.3399       -2.3399       
261           261           -3.0165       -0.3641       -3.3806       -3.3806       
262           262           -4.0717       -0.5436       -4.6153       -4.6153       
263           263           -10.1201      -2.6904       -12.8105      -12.8105      
264           264           -9.2604       -0.98         -10.2404      -10.2404      
265           265           -10.7231      -0.8366       -11.5597      -11.5597      
266           266           -18.3181      -4.0167       -22.3348      -22.3348      
267           267           -6.4501       -4.4184       -10.8685      -10.8685      
268           268           -30.8038      -3.1654       -33.9692      -33.9692      
269           269           -10.3695      -4.4253       -14.7948      -14.7948      
270           270           -21.8465      -3.4755       -25.322       -25.322       
271           271           -13.2065      -4.7218       -17.9283      -17.9283      
272           272           -10.7814      -2.8643       -13.6457      -13.6457      
273           273           -10.0594      -2.034        -12.0934      -12.0934      
274           274           -6.411        -1.0071       -7.4181       -7.4181       
275           275           -8.5302       -3.4408       -11.971       -11.971       
276           276           -11.9013      -4.5419       -16.4432      -16.4432      
277           277           -3.4077       -0.4228       -3.8305       -3.8305       
278           278           -1.7779       -0.4085       -2.1864       -2.1864       
279           279           +0.9993       -0.3603       +0.639        +0.639        
280           280           +9.7128       -2.7894       +6.9234       +6.9234       
281           281           -2.0195       -0.721        -2.7405       -2.7405       
282           282           -3.5887       -0.5989       -4.1876       -4.1876       
283           283           -6.3051       -1.8599       -8.165        -8.165        
284           284           -1.1186       -0.8727       -1.9913       -1.9913       
285           285           -1.7681       -1.5884       -3.3565       -3.3565       
286           286           -1.8957       -1.5921       -3.4878       -3.4878       
287           287           -1.7941       -0.5027       -2.2968       -2.2968       
288           288           -4.1289       -1.9628       -6.0917       -6.0917       
289           289           +0.0506       -2.3565       -2.3059       -2.3059       
290           290           -2.1851       -0.4301       -2.6152       -2.6152       
291           291           -0.9678       -0.075        -1.0428       -1.0428       
292           292           -3.886        -0.5347       -4.4207       -4.4207       
293           293           -6.0331       -0.1908       -6.2239       -6.2239       
294           294           -2.347        -0.1973       -2.5443       -2.5443       
295           295           -5.0769       -0.2311       -5.308        -5.308        
296           296           -2.0057       -0.0619       -2.0676       -2.0676       
297           297           -1.8872       -0.2692       -2.1564       -2.1564       
298           298           -3.0021       -0.8163       -3.8184       -3.8184       
299           299           -4.0065       -0.2031       -4.2096       -4.2096       
300           300           -1.6863       -0.6072       -2.2935       -2.2935       
301           301           -7.1842       -0.4393       -7.6235       -7.6235       
302           302           -8.234        -0.473        -8.707        -8.707        
303           303           +0.5438       -0.4562       +0.0876       +0.0876       
304           304           -3.5604       -0.2217       -3.7821       -3.7821       
305           305           -0.0867       -0.2458       -0.3325       -0.3325       
306           306           +1.6996       -0.2327       +1.4669       +1.4669       
307           307           -1.9962       -0.4972       -2.4934       -2.4934       
308           308           +0.872        -0.7119       +0.1601       +0.1601       
309           309           -1.3185       -0.1529       -1.4714       -1.4714       
310           310           -3.3599       -0.2576       -3.6175       -3.6175       
311           311           -4.9484       -0.7397       -5.6881       -5.6881       
312           312           +0.8854       -0.2295       +0.6559       +0.6559       
313           313           -1.6693       -0.1007       -1.77         -1.77         
314           314           -1.9696       -0.3318       -2.3014       -2.3014       
315           315           -2.9064       -0.0537       -2.9601       -2.9601       
316           316           +1.2396       -0.4967       +0.7429       +0.7429       
317           317           -0.0177       -0.14         -0.1577       -0.1577       
318           318           +0.8673       -0.0539       +0.8134       +0.8134       
319           319           +1.4099       -0.0742       +1.3357       +1.3357       
320           320           +1.6333       -0.0539       +1.5794       +1.5794       
321           321           +0.8612       -0.0253       +0.8359       +0.8359       
322           322           +1.7773       -0.0542       +1.7231       +1.7231       
323           323           +0.1932       -0.0587       +0.1345       +0.1345       
324           324           -0.7901       -0.1118       -0.9019       -0.9019       
325           325           +4.0567       -0.0574       +3.9993       +3.9993       
326           326           +1.5885       -0.0177       +1.5708       +1.5708       
327           327           +2.2912       -0.0902       +2.201        +2.201        
328           328           +0.8201       -0.0457       +0.7744       +0.7744       
329           329           +0.7126       -0.1358       +0.5768       +0.5768       
330           330           -0.0478       -0.0815       -0.1293       -0.1293       
331           331           -0.3871       -0.2122       -0.5993       -0.5993       
332           332           +0.6968       -0.0987       +0.5981       +0.5981       
333           333           +8.7482       -0.5853       +8.1629       +8.1629       
334           334           +3.5731       -0.1121       +3.461        +3.461        
335           335           -2.4331       -0.1418       -2.5749       -2.5749       
336           336           +1.3256       -0.0124       +1.3132       +1.3132       
337           337           -1.3209       -0.1497       -1.4706       -1.4706       
338           338           -0.0388       -0            -0.0388       -0.0388       
339           339           +0.558        -0.0006       +0.5574       +0.5574       
340           340           +0.3189       -0.0058       +0.3131       +0.3131       
341           341           +0.9387       -0.0062       +0.9325       +0.9325       
342           342           -0.3658       -0.0041       -0.3699       -0.3699       
343           343           -0.4127       -0.027        -0.4397       -0.4397       
344           344           -0.6679       -0.0975       -0.7654       -0.7654       
345           345           +1.8361       -0.0206       +1.8155       +1.8155       
346           346           -2.2486       -0.0909       -2.3395       -2.3395       
347           347           +3.8992       -0.0955       +3.8037       +3.8037       
348           348           -0.7447       -0.2668       -1.0115       -1.0115       
349           349           -0.3757       -0.1106       -0.4863       -0.4863       
350           350           -0.2634       -0.0046       -0.268        -0.268        
351           351           +0.3953       -0.0312       +0.3641       +0.3641       
352           352           +1.7133       -0.1297       +1.5836       +1.5836       
353           353           -0.1623       -0.1136       -0.2759       -0.2759       
354           354           +0.6517       -0.0545       +0.5972       +0.5972       
355           355           -2.2504       -0.1134       -2.3638       -2.3638       
