Frame         Time          Elec          VdW           Nonbond       Total         
77            77            -29.3865      -5.1435       -34.53        -34.53        
78            78            -64.0602      +4.8648       -59.1954      -59.1954      
79            79            -22.2712      -3.8838       -26.155       -26.155       
80            80            -17.6653      -5.559        -23.2243      -23.2243      
81            81            -16.7265      -5.6148       -22.3413      -22.3413      
82            82            -81.3228      -3.8231       -85.1459      -85.1459      
83            83            -35.9497      -6.0985       -42.0482      -42.0482      
84            84            -116.469      -2.1337       -118.603      -118.603      
85            85            -117.621      -4.7675       -122.388      -122.388      
86            86            -110.412      -2.3991       -112.811      -112.811      
87            87            -113.546      -2.3331       -115.879      -115.879      
88            88            -101.876      -3.7578       -105.634      -105.634      
89            89            -71.0154      -5.3744       -76.3898      -76.3898      
90            90            -49.2682      -4.01         -53.2782      -53.2782      
91            91            -36.0896      -4.9675       -41.0571      -41.0571      
92            92            -11.0546      -7.8201       -18.8747      -18.8747      
93            93            -8.1043       -9.0733       -17.1776      -17.1776      
94            94            -60.7351      -5.6307       -66.3658      -66.3658      
95            95            -44.4925      -3.492        -47.9845      -47.9845      
96            96            -5.1835       -1.7123       -6.8958       -6.8958       
97            97            -22.4271      -2.731        -25.1581      -25.1581      
98            98            -4.0051       -4.2493       -8.2544       -8.2544       
99            99            -33.8959      -6.0218       -39.9177      -39.9177      
100           100           +14.6404      -3.5583       +11.0821      +11.0821      
101           101           -11.9583      -1.5151       -13.4734      -13.4734      
102           102           +19.8308      -6.5147       +13.3161      +13.3161      
103           103           +26.459       -2.233        +24.226       +24.226       
104           104           +6.9533       -4.3725       +2.5808       +2.5808       
105           105           +1.9052       -2.3341       -0.4289       -0.4289       
106           106           +15.8109      -6.589        +9.2219       +9.2219       
107           107           -10.0682      -4.783        -14.8512      -14.8512      
108           108           -48.7354      -3.4207       -52.1561      -52.1561      
109           109           -69.3811      -3.0499       -72.431       -72.431       
110           110           -86.2103      +0.0655       -86.1448      -86.1448      
111           111           -39.7689      -2.5415       -42.3104      -42.3104      
112           112           -86.5555      -5.0984       -91.6539      -91.6539      
113           113           -122.605      -0.3486       -122.954      -122.954      
114           114           -123.701      +1.8802       -121.821      -121.821      
115           115           -124.829      -0.2443       -125.074      -125.074      
116           116           -97.8194      -6.1506       -103.97       -103.97       
117           117           -86.6001      -3.4888       -90.0889      -90.0889      
118           118           -94.8638      -6.4933       -101.357      -101.357      
119           119           -59.3051      -4.7608       -64.0659      -64.0659      
120           120           -92.6315      -8.0439       -100.675      -100.675      
121           121           -92.5099      -10.0314      -102.541      -102.541      
122           122           -114.637      -5.4621       -120.099      -120.099      
123           123           -173.137      -1.3722       -174.509      -174.509      
124           124           -127.7        -3.3421       -131.042      -131.042      
125           125           -132.995      -6.7127       -139.708      -139.708      
126           126           -92.7395      -5.0711       -97.8106      -97.8106      
127           127           -50.3159      -5.4254       -55.7413      -55.7413      
128           128           -93.9486      -3.9878       -97.9364      -97.9364      
129           129           -38.0401      -5.047        -43.0871      -43.0871      
130           130           -25.155       -5.3379       -30.4929      -30.4929      
131           131           -54.8878      -5.2229       -60.1107      -60.1107      
132           132           -71.1395      -3.1905       -74.33        -74.33        
133           133           -126.185      -0.3811       -126.566      -126.566      
134           134           -74.6945      -1.6935       -76.388       -76.388       
135           135           -56.9754      -3.0005       -59.9759      -59.9759      
136           136           -52.6579      -2.1034       -54.7613      -54.7613      
137           137           -39.4693      -3.7138       -43.1831      -43.1831      
138           138           -44.6696      -3.337        -48.0066      -48.0066      
139           139           -87.2764      -1.2566       -88.533       -88.533       
140           140           -56.8086      -4.4407       -61.2493      -61.2493      
141           141           -51.2648      -4.7125       -55.9773      -55.9773      
142           142           -98.9917      +0.988        -98.0037      -98.0037      
143           143           -66.185       +0.863        -65.322       -65.322       
144           144           -74.1347      -1.7002       -75.8349      -75.8349      
145           145           -65.0455      -2.616        -67.6615      -67.6615      
146           146           -19.3842      -2.8959       -22.2801      -22.2801      
147           147           -116.422      -2.1562       -118.579      -118.579      
148           148           -127.529      -5.4596       -132.988      -132.988      
149           149           -176.808      +4.3257       -172.482      -172.482      
150           150           -143.924      -1.5567       -145.481      -145.481      
151           151           -158.254      -3.3124       -161.566      -161.566      
152           152           -87.461       -3.732        -91.193       -91.193       
153           153           -45.5286      -8.1733       -53.7019      -53.7019      
154           154           -32.7965      -7.0938       -39.8903      -39.8903      
155           155           -43.7196      -4.7743       -48.4939      -48.4939      
156           156           -66.6539      -3.5257       -70.1796      -70.1796      
157           157           -29.2588      -3.2914       -32.5502      -32.5502      
158           158           -2.9947       -2.0256       -5.0203       -5.0203       
159           159           -29.4392      -7.0906       -36.5298      -36.5298      
160           160           -24.0935      -5.4406       -29.5341      -29.5341      
161           161           -125.633      -6.5015       -132.135      -132.135      
162           162           -90.0021      -6.2264       -96.2285      -96.2285      
163           163           -94.8932      -5.3175       -100.211      -100.211      
164           164           -83.5961      -6.7344       -90.3305      -90.3305      
165           165           -97.7943      -0.6238       -98.4181      -98.4181      
166           166           -89.2448      -6.1908       -95.4356      -95.4356      
167           167           -57.7543      -3.4867       -61.241       -61.241       
168           168           -40.5135      -7.8648       -48.3783      -48.3783      
169           169           -51.8069      -8.8045       -60.6114      -60.6114      
170           170           -62.6         -8.4213       -71.0213      -71.0213      
171           171           -51.7411      -6.5483       -58.2894      -58.2894      
172           172           -68.4452      -7.6288       -76.074       -76.074       
173           173           -16.836       -2.6664       -19.5024      -19.5024      
174           174           -47.1115      -3.9167       -51.0282      -51.0282      
175           175           -44.0076      -4.4291       -48.4367      -48.4367      
176           176           -91.2283      +0.4257       -90.8026      -90.8026      
177           177           -68.0089      -3.0015       -71.0104      -71.0104      
178           178           -54.8902      -2.019        -56.9092      -56.9092      
179           179           -59.4664      -0.3545       -59.8209      -59.8209      
180           180           -55.6436      -4.0705       -59.7141      -59.7141      
181           181           -97.9621      -2.1571       -100.119      -100.119      
182           182           -62.364       -6.1938       -68.5578      -68.5578      
183           183           -111.157      -4.5749       -115.732      -115.732      
184           184           -37.6436      -4.7284       -42.372       -42.372       
185           185           -72.9392      -4.519        -77.4582      -77.4582      
186           186           -100.47       -4.9624       -105.432      -105.432      
187           187           -50.8172      -5.4243       -56.2415      -56.2415      
188           188           -28.4639      -5.1996       -33.6635      -33.6635      
189           189           -64.3002      -4.8168       -69.117       -69.117       
190           190           -24.6254      -5.3672       -29.9926      -29.9926      
191           191           -71.114       -3.5139       -74.6279      -74.6279      
192           192           -35.2621      -7.5382       -42.8003      -42.8003      
193           193           -35.1533      -4.0052       -39.1585      -39.1585      
194           194           -77.1203      +1.006        -76.1143      -76.1143      
195           195           -67.5569      +2.8202       -64.7367      -64.7367      
196           196           -76.9221      -4.243        -81.1651      -81.1651      
197           197           -28.5999      -4.3707       -32.9706      -32.9706      
198           198           -43.653       -1.6585       -45.3115      -45.3115      
199           199           -82.1537      -2.43         -84.5837      -84.5837      
200           200           -58.6052      -6.6565       -65.2617      -65.2617      
201           201           -66.2815      -6.3644       -72.6459      -72.6459      
202           202           -35.8531      -2.8173       -38.6704      -38.6704      
203           203           -57.4255      -4.5987       -62.0242      -62.0242      
204           204           -38.0954      -4.0662       -42.1616      -42.1616      
205           205           -25.943       -4.07         -30.013       -30.013       
206           206           -65.2489      -3.0023       -68.2512      -68.2512      
207           207           -59.5946      -1.0717       -60.6663      -60.6663      
208           208           -60.819       -5.4943       -66.3133      -66.3133      
209           209           -59.3341      -3.5343       -62.8684      -62.8684      
210           210           -55.6329      -4.5332       -60.1661      -60.1661      
211           211           -75.5347      -6.3898       -81.9245      -81.9245      
212           212           -81.7678      -6.4724       -88.2402      -88.2402      
213           213           -47.6759      -5.4257       -53.1016      -53.1016      
214           214           -66.9934      -2.8899       -69.8833      -69.8833      
215           215           -54.5454      -3.1191       -57.6645      -57.6645      
216           216           -69.5471      -5.7868       -75.3339      -75.3339      
217           217           -42.2262      -4.1624       -46.3886      -46.3886      
218           218           -18.7618      -4.3015       -23.0633      -23.0633      
219           219           -117.338      -4.1558       -121.494      -121.494      
220           220           -50.9818      -4.1872       -55.169       -55.169       
221           221           -90.7813      -5.8096       -96.5909      -96.5909      
222           222           -31.5976      -3.599        -35.1966      -35.1966      
223           223           -96.7053      -2.6913       -99.3966      -99.3966      
224           224           -79.4392      -5.7754       -85.2146      -85.2146      
225           225           -95.1994      -3.0008       -98.2002      -98.2002      
226           226           -93.7         -4.1788       -97.8788      -97.8788      
227           227           -47.0024      -4.5135       -51.5159      -51.5159      
228           228           -70.9864      -3.7502       -74.7366      -74.7366      
229           229           -47.1605      -4.8213       -51.9818      -51.9818      
230           230           +5.4293       -3.346        +2.0833       +2.0833       
231           231           +17.4675      -1.888        +15.5795      +15.5795      
232           232           -19.5252      -2.9233       -22.4485      -22.4485      
233           233           -9.8505       -3.8284       -13.6789      -13.6789      
234           234           -3.7439       -3.3635       -7.1074       -7.1074       
235           235           -14.1063      -3.1275       -17.2338      -17.2338      
236           236           -7.6886       -3.9353       -11.6239      -11.6239      
237           237           +14.9887      -3.3702       +11.6185      +11.6185      
238           238           -1.3025       -3.8663       -5.1688       -5.1688       
239           239           +19.2923      -3.4665       +15.8258      +15.8258      
240           240           +33.8043      -4.6846       +29.1197      +29.1197      
241           241           +15.261       -4.1492       +11.1118      +11.1118      
242           242           +15.0025      -1.7254       +13.2771      +13.2771      
243           243           +9.0483       -4.0988       +4.9495       +4.9495       
244           244           +4.2999       -1.8265       +2.4734       +2.4734       
245           245           +11.8515      -3.9723       +7.8792       +7.8792       
246           246           -16.8218      -3.6669       -20.4887      -20.4887      
247           247           -25.2261      -3.3665       -28.5926      -28.5926      
248           248           -55.8791      -4.288        -60.1671      -60.1671      
249           249           -43.8913      -3.7985       -47.6898      -47.6898      
250           250           -53.7905      -6.9876       -60.7781      -60.7781      
251           251           -33.5662      -5.8469       -39.4131      -39.4131      
252           252           -61.5196      -5.6529       -67.1725      -67.1725      
253           253           -94.8539      -10.8927      -105.747      -105.747      
254           254           -121.825      -0.6664       -122.491      -122.491      
255           255           -97.0654      -5.4132       -102.479      -102.479      
256           256           -65.4915      -7.6313       -73.1228      -73.1228      
257           257           -115.297      -5.6417       -120.939      -120.939      
258           258           -129.438      -6.4109       -135.849      -135.849      
259           259           -60.6028      -6.3349       -66.9377      -66.9377      
260           260           -81.3995      -5.2678       -86.6673      -86.6673      
261           261           -113.773      -4.3841       -118.157      -118.157      
262           262           -89.4359      -7.6085       -97.0444      -97.0444      
263           263           -92.6956      -6.6813       -99.3769      -99.3769      
264           264           -76.1168      -10.6453      -86.7621      -86.7621      
265           265           -87.4801      -9.2816       -96.7617      -96.7617      
266           266           -56.3556      -11.828       -68.1836      -68.1836      
267           267           -46.0262      -6.4955       -52.5217      -52.5217      
268           268           -7.4402       -6.8394       -14.2796      -14.2796      
269           269           -40.4701      -4.6401       -45.1102      -45.1102      
270           270           -23.2616      -7.2497       -30.5113      -30.5113      
271           271           -30.1957      -6.3842       -36.5799      -36.5799      
272           272           -16.6139      -5.1988       -21.8127      -21.8127      
273           273           -23.4459      -5.4941       -28.94        -28.94        
274           274           -61.443       -5.7257       -67.1687      -67.1687      
275           275           -54.2337      -7.985        -62.2187      -62.2187      
276           276           -80.4639      -4.786        -85.2499      -85.2499      
277           277           -98.3271      -3.8929       -102.22       -102.22       
278           278           -101.864      -9.0098       -110.873      -110.873      
279           279           -90.5405      -8.5103       -99.0508      -99.0508      
280           280           -80.5289      -10.2314      -90.7603      -90.7603      
281           281           -38.2696      -8.6835       -46.9531      -46.9531      
282           282           -73.1673      -3.0593       -76.2266      -76.2266      
283           283           -78.2392      -10.2614      -88.5006      -88.5006      
284           284           -95.965       -6.7654       -102.73       -102.73       
285           285           -95.1469      -3.8907       -99.0376      -99.0376      
286           286           -95.3815      -11.9806      -107.362      -107.362      
287           287           -103.078      -12.9528      -116.031      -116.031      
288           288           -97.3327      -12.2056      -109.538      -109.538      
289           289           -69.7441      -9.0081       -78.7522      -78.7522      
290           290           -77.1076      -9.8725       -86.9801      -86.9801      
291           291           -75.2752      -11.177       -86.4522      -86.4522      
292           292           -64.471       -6.5118       -70.9828      -70.9828      
293           293           -56.0082      -9.5514       -65.5596      -65.5596      
294           294           -59.5551      -7.4307       -66.9858      -66.9858      
295           295           -73.5154      -8.3477       -81.8631      -81.8631      
296           296           -66.3354      -9.9833       -76.3187      -76.3187      
297           297           -121.685      -10.6314      -132.317      -132.317      
298           298           -64.0167      -9.1248       -73.1415      -73.1415      
299           299           -92.5472      -12.7052      -105.252      -105.252      
300           300           -97.2816      -12.7552      -110.037      -110.037      
301           301           -82.0449      -5.5364       -87.5813      -87.5813      
302           302           -100.36       -6.9855       -107.346      -107.346      
303           303           -31.6208      -8.6053       -40.2261      -40.2261      
304           304           -69.0624      -8.8306       -77.893       -77.893       
305           305           -79.6156      -9.7255       -89.3411      -89.3411      
306           306           -99.4554      -11.0534      -110.509      -110.509      
307           307           -87.7141      -13.5713      -101.285      -101.285      
308           308           -26.9346      -9.0535       -35.9881      -35.9881      
309           309           -17.9784      -12.0537      -30.0321      -30.0321      
310           310           -22.6683      -12.3224      -34.9907      -34.9907      
311           311           -48.8008      -8.154        -56.9548      -56.9548      
312           312           -31.6033      -11.7227      -43.326       -43.326       
313           313           -59.117       -6.9594       -66.0764      -66.0764      
314           314           -35.2999      -11.714       -47.0139      -47.0139      
315           315           -63.6582      -11.1626      -74.8208      -74.8208      
316           316           -50.5233      -7.1884       -57.7117      -57.7117      
317           317           -81.0433      -7.5849       -88.6282      -88.6282      
318           318           -67.0915      -7.8975       -74.989       -74.989       
319           319           -74.8454      -7.1813       -82.0267      -82.0267      
320           320           -54.1497      -7.8855       -62.0352      -62.0352      
321           321           -82.9144      -6.097        -89.0114      -89.0114      
322           322           -97.2791      -1.3119       -98.591       -98.591       
323           323           -97.3919      -6.172        -103.564      -103.564      
324           324           -65.0918      -6.0224       -71.1142      -71.1142      
325           325           -60.5945      -6.1213       -66.7158      -66.7158      
326           326           -105.718      -8.0453       -113.764      -113.764      
327           327           -84.9739      -7.5329       -92.5068      -92.5068      
328           328           -56.6475      -5.7542       -62.4017      -62.4017      
329           329           -26.2414      -7.4934       -33.7348      -33.7348      
330           330           -46.5624      -5.3118       -51.8742      -51.8742      
331           331           -61.2857      +0.1046       -61.1811      -61.1811      
332           332           -113.025      -8.0176       -121.043      -121.043      
333           333           -103.299      -6.6599       -109.959      -109.959      
334           334           -62.9613      -4.436        -67.3973      -67.3973      
335           335           -86.7493      -3.4113       -90.1606      -90.1606      
336           336           -108.424      -2.4299       -110.854      -110.854      
337           337           -22.4657      -4.2528       -26.7185      -26.7185      
338           338           -69.1099      -7.6774       -76.7873      -76.7873      
339           339           -92.1012      -5.4946       -97.5958      -97.5958      
340           340           -47.0245      -5.2202       -52.2447      -52.2447      
341           341           -65.4095      -6.9077       -72.3172      -72.3172      
342           342           -97.6969      -9.7595       -107.456      -107.456      
343           343           -113.222      -3.0336       -116.255      -116.255      
344           344           -155.853      -9.2515       -165.105      -165.105      
345           345           -101.045      -8.3773       -109.422      -109.422      
346           346           -53.9529      -7.1916       -61.1445      -61.1445      
347           347           -84.1873      -9.4426       -93.6299      -93.6299      
348           348           -58.0118      -7.3992       -65.411       -65.411       
349           349           -76.4479      -4.7941       -81.242       -81.242       
350           350           -73.0486      -5.6325       -78.6811      -78.6811      
351           351           -55.7037      -6.6318       -62.3355      -62.3355      
352           352           -58.3837      -2.3096       -60.6933      -60.6933      
353           353           -33.1209      -4.9641       -38.085       -38.085       
354           354           -45.4688      -3.927        -49.3958      -49.3958      
355           355           -66.7373      -3.5193       -70.2566      -70.2566      
356           356           -124.661      +0.8636       -123.797      -123.797      
357           357           -138.775      -0.4852       -139.26       -139.26       
358           358           -95.0278      -6.3183       -101.346      -101.346      
359           359           -88.7675      -6.8192       -95.5867      -95.5867      
360           360           -157.637      -2.088        -159.725      -159.725      
361           361           -112.069      -2.38         -114.449      -114.449      
362           362           -113.704      -7.8635       -121.568      -121.568      
363           363           -122.329      -8.4858       -130.815      -130.815      
364           364           -83.2731      -3.986        -87.2591      -87.2591      
365           365           -85.9189      -8.8186       -94.7375      -94.7375      
366           366           -87.6721      -5.1599       -92.832       -92.832       
367           367           -72.9315      -8.1685       -81.1         -81.1         
368           368           -76.4089      -9.5168       -85.9257      -85.9257      
369           369           -91.6917      -9.414        -101.106      -101.106      
370           370           -78.4341      -6.2622       -84.6963      -84.6963      
371           371           -84.7319      -9.5034       -94.2353      -94.2353      
372           372           -101.708      -7.9677       -109.676      -109.676      
373           373           -125.779      -5.4962       -131.276      -131.276      
374           374           -108.307      -8.6037       -116.911      -116.911      
375           375           -117.922      -7.6998       -125.622      -125.622      
376           376           -111.754      -6.0761       -117.83       -117.83       
377           377           -110.263      -7.4041       -117.668      -117.668      
378           378           -113.962      -3.103        -117.065      -117.065      
379           379           -81.8667      -6.3074       -88.1741      -88.1741      
380           380           +3.6017       -8.3808       -4.7791       -4.7791       
381           381           -67.3613      -9.4483       -76.8096      -76.8096      
382           382           -84.378       -8.9841       -93.3621      -93.3621      
383           383           -102.436      -5.967        -108.403      -108.403      
384           384           -106.504      -3.5723       -110.076      -110.076      
385           385           -97.223       -9.7976       -107.021      -107.021      
386           386           -117.61       -1.4046       -119.015      -119.015      
387           387           -145.364      -2.0868       -147.451      -147.451      
388           388           -101.354      -4.4108       -105.764      -105.764      
389           389           -70.0392      -8.9579       -78.9971      -78.9971      
390           390           -84.1795      -7.1889       -91.3684      -91.3684      
391           391           -95.0693      -8.1019       -103.171      -103.171      
392           392           -37.6571      -6.77         -44.4271      -44.4271      
393           393           -58.4328      -10.722       -69.1548      -69.1548      
394           394           -90.0382      -7.9386       -97.9768      -97.9768      
395           395           -63.4419      -6.4139       -69.8558      -69.8558      
396           396           -63.5626      -6.8887       -70.4513      -70.4513      
397           397           -107.93       -7.6753       -115.606      -115.606      
398           398           -64.8136      -6.2378       -71.0514      -71.0514      
399           399           -27.4253      -8.8155       -36.2408      -36.2408      
400           400           -109.876      -6.1621       -116.038      -116.038      
