Frame         Time          Elec          VdW           Nonbond       Total         
171           171           +0            +0            +0            +0            
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           -0.0086       -0            -0.0086       -0.0086       
179           179           +0            +0            +0            +0            
180           180           -2.2618       -0.0143       -2.2761       -2.2761       
181           181           -4.8801       -0.2601       -5.1402       -5.1402       
182           182           +0.9633       -0.3162       +0.6471       +0.6471       
183           183           +0.921        -0.1209       +0.8001       +0.8001       
184           184           -5.0514       -0.1948       -5.2462       -5.2462       
185           185           -0.5207       -0.0019       -0.5226       -0.5226       
186           186           +1.4258       -0.0177       +1.4081       +1.4081       
187           187           -2.0917       -0.0517       -2.1434       -2.1434       
188           188           -0.0044       -0.015        -0.0194       -0.0194       
189           189           +0.5895       -0.0476       +0.5419       +0.5419       
190           190           +0.1771       -0.0071       +0.17         +0.17         
191           191           -1.9338       -0.034        -1.9678       -1.9678       
192           192           -2.2128       -0.1491       -2.3619       -2.3619       
193           193           -2.7919       -0.1437       -2.9356       -2.9356       
194           194           -0.0785       -0.0204       -0.0989       -0.0989       
195           195           -1.6294       -0.0929       -1.7223       -1.7223       
196           196           +2.6823       -0.0925       +2.5898       +2.5898       
197           197           +0.3482       -0.0012       +0.347        +0.347        
198           198           +0            +0            +0            +0            
199           199           +0.0723       -0            +0.0723       +0.0723       
200           200           +0.0324       -0            +0.0324       +0.0324       
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            +0            +0            +0            
224           224           +0            +0            +0            +0            
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +0            +0            +0            +0            
228           228           -0.0616       -0            -0.0616       -0.0616       
229           229           -0.8324       -0.0069       -0.8393       -0.8393       
230           230           +0.5647       -0.0151       +0.5496       +0.5496       
231           231           -1.0945       -0.0017       -1.0962       -1.0962       
232           232           -0.2712       -0.0007       -0.2719       -0.2719       
233           233           +0            +0            +0            +0            
234           234           +0.9584       -0.0291       +0.9293       +0.9293       
235           235           +1.1567       -0.0045       +1.1522       +1.1522       
236           236           +0.737        -0.0048       +0.7322       +0.7322       
237           237           -0.077        -0.0004       -0.0774       -0.0774       
238           238           -0.6972       -0.0135       -0.7107       -0.7107       
239           239           +0.1819       -0.01         +0.1719       +0.1719       
240           240           +0.0027       -0            +0.0027       +0.0027       
241           241           -0.1097       -0            -0.1097       -0.1097       
242           242           -0.2925       -0.0005       -0.293        -0.293        
243           243           -2.1824       -0.026        -2.2084       -2.2084       
244           244           +0.2748       -0.0289       +0.2459       +0.2459       
245           245           +0.389        -0.0018       +0.3872       +0.3872       
246           246           +0.1573       -0.0001       +0.1572       +0.1572       
247           247           +0            +0            +0            +0            
248           248           +0.0221       -0            +0.0221       +0.0221       
249           249           +0.4659       -0.0073       +0.4586       +0.4586       
250           250           +0            +0            +0            +0            
251           251           +0.0977       -0.0001       +0.0976       +0.0976       
252           252           +0.4898       -0.0062       +0.4836       +0.4836       
253           253           +0            +0            +0            +0            
254           254           +0.2332       -0.0005       +0.2327       +0.2327       
255           255           -0.0838       -0.0003       -0.0841       -0.0841       
256           256           -0.8247       -0.1386       -0.9633       -0.9633       
257           257           +0.4204       -0.1022       +0.3182       +0.3182       
258           258           -1.3789       -0.419        -1.7979       -1.7979       
259           259           -5.4744       -0.1813       -5.6557       -5.6557       
260           260           -1.8964       -0.1338       -2.0302       -2.0302       
261           261           +2.3658       -0.1369       +2.2289       +2.2289       
262           262           -3.4188       -0.1668       -3.5856       -3.5856       
263           263           -3.5663       -0.2371       -3.8034       -3.8034       
264           264           -2.2683       -0.1879       -2.4562       -2.4562       
265           265           -1.3294       -0.0705       -1.3999       -1.3999       
266           266           -0.0546       -0.0055       -0.0601       -0.0601       
267           267           -3.2216       -0.0479       -3.2695       -3.2695       
268           268           -1.1975       -0.4106       -1.6081       -1.6081       
269           269           -0.4817       -0.144        -0.6257       -0.6257       
270           270           -1.0311       -0.0021       -1.0332       -1.0332       
271           271           -0.4629       -0.0013       -0.4642       -0.4642       
272           272           -1.3847       -0.0627       -1.4474       -1.4474       
273           273           -1.0242       -0.0336       -1.0578       -1.0578       
274           274           -3.519        -0.0331       -3.5521       -3.5521       
275           275           -0.1234       -0.003        -0.1264       -0.1264       
276           276           +0            +0            +0            +0            
277           277           +0            +0            +0            +0            
278           278           +2.0788       -0.1311       +1.9477       +1.9477       
279           279           +0.3764       -0.0098       +0.3666       +0.3666       
280           280           -0.5054       -0.017        -0.5224       -0.5224       
281           281           -1.3921       -0.0897       -1.4818       -1.4818       
282           282           +1.1238       -0.0215       +1.1023       +1.1023       
283           283           -0.4885       -0.016        -0.5045       -0.5045       
284           284           -0.8526       -0.0054       -0.858        -0.858        
285           285           -1.2962       -0.004        -1.3002       -1.3002       
286           286           -3.2776       -0.7448       -4.0224       -4.0224       
287           287           -0.7193       -0.9003       -1.6196       -1.6196       
288           288           -0.2631       -0.4595       -0.7226       -0.7226       
289           289           -0.1645       -0.2503       -0.4148       -0.4148       
290           290           +0.4492       -0.0974       +0.3518       +0.3518       
291           291           -4.3673       -0.8816       -5.2489       -5.2489       
292           292           -0.7462       -0.6134       -1.3596       -1.3596       
293           293           +2.3382       -0.336        +2.0022       +2.0022       
294           294           -3.9104       -0.3524       -4.2628       -4.2628       
295           295           +0.2373       -0.1471       +0.0902       +0.0902       
296           296           +3.2729       -0.096        +3.1769       +3.1769       
297           297           -0.3021       -0.0169       -0.319        -0.319        
298           298           +0.6703       -0.013        +0.6573       +0.6573       
299           299           -6.3542       -0.3578       -6.712        -6.712        
300           300           -6.7986       -1.1209       -7.9195       -7.9195       
301           301           -8.3231       -1.0264       -9.3495       -9.3495       
302           302           -11.3345      -0.9463       -12.2808      -12.2808      
303           303           -10.3459      -0.8744       -11.2203      -11.2203      
304           304           -1.0695       -0.0117       -1.0812       -1.0812       
305           305           -3.3466       -0.1071       -3.4537       -3.4537       
306           306           -4.8527       -0.0787       -4.9314       -4.9314       
307           307           -9.6581       -0.5189       -10.177       -10.177       
308           308           -5.9086       -0.2688       -6.1774       -6.1774       
309           309           -4.7802       -0.4591       -5.2393       -5.2393       
310           310           -1.4736       -0.0099       -1.4835       -1.4835       
311           311           -0.2572       -0.0025       -0.2597       -0.2597       
312           312           -3.2599       -0.0224       -3.2823       -3.2823       
313           313           -0.3147       -0.0001       -0.3148       -0.3148       
314           314           +0            +0            +0            +0            
315           315           +0            +0            +0            +0            
316           316           +0            +0            +0            +0            
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0.0153       -0            +0.0153       +0.0153       
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0            +0            +0            +0            
333           333           +0            +0            +0            +0            
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
