Frame         Time          Elec          VdW           Nonbond       Total         
34            34            -0.9061       -0.081        -0.9871       -0.9871       
35            35            +1.4015       -0.0312       +1.3703       +1.3703       
36            36            -4.8859       -0.1564       -5.0423       -5.0423       
37            37            +0.3498       -0.4121       -0.0623       -0.0623       
38            38            -1.6549       -0.1005       -1.7554       -1.7554       
39            39            +1.3026       -0.3296       +0.973        +0.973        
40            40            -2.5931       -0.0286       -2.6217       -2.6217       
41            41            -1.5337       -0.0418       -1.5755       -1.5755       
42            42            -0.1383       -0            -0.1383       -0.1383       
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            -0.0076       -0            -0.0076       -0.0076       
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            +0            +0            +0            +0            
49            49            +0            +0            +0            +0            
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0            +0            +0            +0            
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0.0393       -0            +0.0393       +0.0393       
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0.5236       -0.0009       +0.5227       +0.5227       
103           103           +0            +0            +0            +0            
104           104           +0.0289       -0            +0.0289       +0.0289       
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0            +0            +0            +0            
110           110           +0            +0            +0            +0            
111           111           +0            +0            +0            +0            
112           112           +0            +0            +0            +0            
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0            +0            +0            +0            
133           133           +0            +0            +0            +0            
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0            +0            +0            +0            
137           137           +0            +0            +0            +0            
138           138           +0            +0            +0            +0            
139           139           +0            +0            +0            +0            
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0            +0            +0            +0            
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.0004       -0            +0.0004       +0.0004       
149           149           +0            +0            +0            +0            
150           150           +0.0044       -0            +0.0044       +0.0044       
151           151           +0            +0            +0            +0            
152           152           +0            +0            +0            +0            
153           153           +0.493        -0.0006       +0.4924       +0.4924       
154           154           +0.001        -0            +0.001        +0.001        
155           155           +0.7122       -0.0008       +0.7114       +0.7114       
156           156           +2.5564       -0.0255       +2.5309       +2.5309       
157           157           +2.5524       -0.023        +2.5294       +2.5294       
158           158           +0.0307       -0            +0.0307       +0.0307       
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.2033       -0.0001       +0.2032       +0.2032       
162           162           +0            +0            +0            +0            
163           163           +0            +0            +0            +0            
164           164           +0            +0            +0            +0            
165           165           +0            +0            +0            +0            
166           166           +0            +0            +0            +0            
167           167           +0            +0            +0            +0            
168           168           +0            +0            +0            +0            
169           169           +0            +0            +0            +0            
170           170           +0            -0            +0            +0            
171           171           +0.0834       -0            +0.0834       +0.0834       
172           172           +0            +0            +0            +0            
173           173           +0            +0            +0            +0            
174           174           +0            +0            +0            +0            
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0            +0            +0            +0            
178           178           +0.0938       -0.0001       +0.0937       +0.0937       
179           179           +0.6633       -0.003        +0.6603       +0.6603       
180           180           -0.6535       -0.01         -0.6635       -0.6635       
181           181           -2.9685       -0.2196       -3.1881       -3.1881       
182           182           -0.0341       -0.0147       -0.0488       -0.0488       
183           183           +0.4867       -0.0054       +0.4813       +0.4813       
184           184           -0.3425       -0.0062       -0.3487       -0.3487       
185           185           +0.0087       -0.0009       +0.0078       +0.0078       
186           186           +0            +0            +0            +0            
187           187           +0            +0            +0            +0            
188           188           +0.3044       -0.0023       +0.3021       +0.3021       
189           189           +0.5889       -0.0096       +0.5793       +0.5793       
190           190           -0.0043       -0            -0.0043       -0.0043       
191           191           +0.0513       -0.0012       +0.0501       +0.0501       
192           192           +0.4931       -0.0023       +0.4908       +0.4908       
193           193           +0.4785       -0.0045       +0.474        +0.474        
194           194           +0            +0            +0            +0            
195           195           +0.1524       -0            +0.1524       +0.1524       
196           196           +0.0292       -0            +0.0292       +0.0292       
197           197           +0            +0            +0            +0            
198           198           +0            +0            +0            +0            
199           199           +0            +0            +0            +0            
200           200           +0            +0            +0            +0            
201           201           +0            +0            +0            +0            
202           202           +0            +0            +0            +0            
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           +0            +0            +0            +0            
220           220           +0            +0            +0            +0            
221           221           +0            +0            +0            +0            
222           222           +0            +0            +0            +0            
223           223           +0            -0            +0            +0            
224           224           +0.0024       -0            +0.0024       +0.0024       
225           225           +0            +0            +0            +0            
226           226           +0            +0            +0            +0            
227           227           +1.288        -0.0034       +1.2846       +1.2846       
228           228           +0.0736       -0.021        +0.0526       +0.0526       
229           229           +0.596        -0.0145       +0.5815       +0.5815       
230           230           +0.638        -0.0251       +0.6129       +0.6129       
231           231           -0.8012       -0.0022       -0.8034       -0.8034       
232           232           -1.1098       -0.0152       -1.125        -1.125        
233           233           +0.5123       -0.002        +0.5103       +0.5103       
234           234           +0.6117       -0.0012       +0.6105       +0.6105       
235           235           +0.2877       -0.0005       +0.2872       +0.2872       
236           236           +2.4982       -0.0255       +2.4727       +2.4727       
237           237           -0.1837       -0.2092       -0.3929       -0.3929       
238           238           -2.9283       -0.4988       -3.4271       -3.4271       
239           239           -5.4008       -0.5395       -5.9403       -5.9403       
240           240           -2.7933       -0.0149       -2.8082       -2.8082       
241           241           -0.611        -0.0065       -0.6175       -0.6175       
242           242           +0.7525       -0.0238       +0.7287       +0.7287       
243           243           -0.6352       -0.3295       -0.9647       -0.9647       
244           244           +5.4039       -1.0065       +4.3974       +4.3974       
245           245           -1.5256       -0.0645       -1.5901       -1.5901       
246           246           -0.8972       -0.0344       -0.9316       -0.9316       
247           247           -0.8731       -0.0225       -0.8956       -0.8956       
248           248           -1.394        -0.0237       -1.4177       -1.4177       
249           249           -2.3943       -0.1161       -2.5104       -2.5104       
250           250           +0.0036       -0.0102       -0.0066       -0.0066       
251           251           -1.2094       -0.0384       -1.2478       -1.2478       
252           252           -0.91         -0.0459       -0.9559       -0.9559       
253           253           +0.0113       -0.0042       +0.0071       +0.0071       
254           254           -1.6611       -0.0056       -1.6667       -1.6667       
255           255           +0.8169       -0.0092       +0.8077       +0.8077       
256           256           -5.4362       -0.0533       -5.4895       -5.4895       
257           257           -4.9311       -0.0397       -4.9708       -4.9708       
258           258           -6.116        -0.1656       -6.2816       -6.2816       
259           259           -3.9428       -0.3978       -4.3406       -4.3406       
260           260           -4.2393       -0.2608       -4.5001       -4.5001       
261           261           -0.7225       -0.1766       -0.8991       -0.8991       
262           262           +1.4342       -0.2725       +1.1617       +1.1617       
263           263           -1.7727       -0.3972       -2.1699       -2.1699       
264           264           -0.253        -0.3806       -0.6336       -0.6336       
265           265           -5.5699       -0.2103       -5.7802       -5.7802       
266           266           +0.9578       -0.0043       +0.9535       +0.9535       
267           267           -5.6194       -0.0794       -5.6988       -5.6988       
268           268           -1.6817       -0.2156       -1.8973       -1.8973       
269           269           -0.3882       -0.9137       -1.3019       -1.3019       
270           270           +1.8125       -0.1966       +1.6159       +1.6159       
271           271           +0.0577       -0.0495       +0.0082       +0.0082       
272           272           -0.8191       -0.1091       -0.9282       -0.9282       
273           273           +1.0148       -0.0092       +1.0056       +1.0056       
274           274           +2.3028       -0.0238       +2.279        +2.279        
275           275           -0.7633       -0.0548       -0.8181       -0.8181       
276           276           -0.7378       -0.0375       -0.7753       -0.7753       
277           277           +0.4752       -0.0499       +0.4253       +0.4253       
278           278           +1.7212       -0.0772       +1.644        +1.644        
279           279           +0.4221       -0.0006       +0.4215       +0.4215       
280           280           +0            +0            +0            +0            
281           281           +0.4589       -0.0129       +0.446        +0.446        
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           -0.0079       -0            -0.0079       -0.0079       
287           287           -0.6636       -0.0003       -0.6639       -0.6639       
288           288           -0.9425       -0.0413       -0.9838       -0.9838       
289           289           +0.0934       -0.0589       +0.0345       +0.0345       
290           290           -1.0023       -0.0527       -1.055        -1.055        
291           291           -0.7675       -0.0651       -0.8326       -0.8326       
292           292           -0.478        -0.1383       -0.6163       -0.6163       
293           293           +2.0137       -0.2841       +1.7296       +1.7296       
294           294           +2.1916       -0.2567       +1.9349       +1.9349       
295           295           +0.2823       -0.2882       -0.0059       -0.0059       
296           296           +0.205        -0.3583       -0.1533       -0.1533       
297           297           +1.1696       -0.012        +1.1576       +1.1576       
298           298           +1.9534       -0.0663       +1.8871       +1.8871       
299           299           -0.4917       -0.4834       -0.9751       -0.9751       
300           300           +0.1741       -0.714        -0.5399       -0.5399       
301           301           -7.8652       -1.2332       -9.0984       -9.0984       
302           302           -6.1541       -0.5956       -6.7497       -6.7497       
303           303           -1.3061       -0.8991       -2.2052       -2.2052       
304           304           -0.0771       -0.0678       -0.1449       -0.1449       
305           305           -0.0249       -0.0582       -0.0831       -0.0831       
306           306           +1.0292       -0.1395       +0.8897       +0.8897       
307           307           -0.2844       -0.1366       -0.421        -0.421        
308           308           -2.3064       -0.107        -2.4134       -2.4134       
309           309           +1.8699       -0.0096       +1.8603       +1.8603       
310           310           -0.4014       -0.0091       -0.4105       -0.4105       
311           311           +2.0103       -0.0257       +1.9846       +1.9846       
312           312           -0.3918       -0.0005       -0.3923       -0.3923       
313           313           +0            +0            +0            +0            
314           314           +0            +0            +0            +0            
315           315           +0.3053       -0.0056       +0.2997       +0.2997       
316           316           +0.0027       -0            +0.0027       +0.0027       
317           317           +0            +0            +0            +0            
318           318           +0            +0            +0            +0            
319           319           +0            +0            +0            +0            
320           320           +0            +0            +0            +0            
321           321           +0            +0            +0            +0            
322           322           -0.0193       -0            -0.0193       -0.0193       
323           323           -0.005        -0            -0.005        -0.005        
324           324           +0            +0            +0            +0            
325           325           +0            +0            +0            +0            
326           326           +0            +0            +0            +0            
327           327           +0            +0            +0            +0            
328           328           +0            +0            +0            +0            
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           +0.0246       -0            +0.0246       +0.0246       
333           333           +0.0001       -0            +0.0001       +0.0001       
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           +0            +0            +0            +0            
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           +0            +0            +0            +0            
343           343           +0            +0            +0            +0            
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           +0            +0            +0            +0            
349           349           +0            +0            +0            +0            
350           350           +0            +0            +0            +0            
351           351           +0            +0            +0            +0            
352           352           +0            +0            +0            +0            
353           353           +0            +0            +0            +0            
354           354           +0            +0            +0            +0            
355           355           +0            +0            +0            +0            
