Frame         Time          Elec          VdW           Nonbond       Total         
154           154           +0.2893       -0.0001       +0.2892       +0.2892       
155           155           +0.0047       -0            +0.0047       +0.0047       
156           156           +0.9105       -0.0025       +0.908        +0.908        
157           157           +0.0301       -0.0001       +0.03         +0.03         
158           158           +0.3459       -0.0002       +0.3457       +0.3457       
159           159           +0            +0            +0            +0            
160           160           +0            +0            +0            +0            
161           161           +0.4474       -0.0008       +0.4466       +0.4466       
162           162           +0.7815       -0.0084       +0.7731       +0.7731       
163           163           +0.1156       -0            +0.1156       +0.1156       
164           164           +1.1052       -0.0025       +1.1027       +1.1027       
165           165           +2.1141       -0.0193       +2.0948       +2.0948       
166           166           +0.0282       -0            +0.0282       +0.0282       
167           167           +0.2878       -0.0001       +0.2877       +0.2877       
168           168           +0.0496       -0            +0.0496       +0.0496       
169           169           +0.1033       -0            +0.1033       +0.1033       
170           170           +0.272        -0.0001       +0.2719       +0.2719       
171           171           +0.0078       -0            +0.0078       +0.0078       
172           172           +0.0184       -0            +0.0184       +0.0184       
173           173           +0.4021       -0.0019       +0.4002       +0.4002       
174           174           +1.2207       -0.0029       +1.2178       +1.2178       
175           175           +0            +0            +0            +0            
176           176           +0            +0            +0            +0            
177           177           +0.0013       -0            +0.0013       +0.0013       
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0.001        -0            +0.001        +0.001        
182           182           +0.0057       -0            +0.0057       +0.0057       
183           183           +0.7308       -0.0004       +0.7304       +0.7304       
184           184           +0.0079       -0            +0.0079       +0.0079       
185           185           +0.005        -0            +0.005        +0.005        
186           186           +0            +0            +0            +0            
187           187           +0.0445       -0            +0.0445       +0.0445       
188           188           +0.1402       -0.0003       +0.1399       +0.1399       
189           189           +0.0386       -0            +0.0386       +0.0386       
190           190           +0.2178       -0.0003       +0.2175       +0.2175       
191           191           +0            +0            +0            +0            
192           192           +0.1279       -0.0005       +0.1274       +0.1274       
193           193           +0            +0            +0            +0            
194           194           +1.295        -0.0066       +1.2884       +1.2884       
195           195           +1.5226       -0.0219       +1.5007       +1.5007       
196           196           +0.2528       -0.0221       +0.2307       +0.2307       
197           197           +0.8531       -0.007        +0.8461       +0.8461       
198           198           +1.1067       -0.0342       +1.0725       +1.0725       
199           199           -0.3123       -0.0673       -0.3796       -0.3796       
200           200           -0.2962       -0.0088       -0.305        -0.305        
201           201           -0.0288       -0.0082       -0.037        -0.037        
202           202           -0.4915       -0.0332       -0.5247       -0.5247       
203           203           -0.4002       -0.0268       -0.427        -0.427        
204           204           -1.3228       -0.0546       -1.3774       -1.3774       
205           205           +0.3971       -0.015        +0.3821       +0.3821       
206           206           +0.1323       -0.0486       +0.0837       +0.0837       
207           207           -0.131        -0.0352       -0.1662       -0.1662       
208           208           +1.5008       -0.0798       +1.421        +1.421        
209           209           +0.7516       -0.004        +0.7476       +0.7476       
210           210           +0.0459       -0.0135       +0.0324       +0.0324       
211           211           +0.1574       -0.0449       +0.1125       +0.1125       
212           212           +0.7755       -0.0152       +0.7603       +0.7603       
213           213           -0.088        -0.012        -0.1          -0.1          
214           214           +0.0095       -0.0021       +0.0074       +0.0074       
215           215           +0.5333       -0.0051       +0.5282       +0.5282       
216           216           +0.948        -0.0149       +0.9331       +0.9331       
217           217           +0.7021       -0.0097       +0.6924       +0.6924       
218           218           +1.3789       -0.0026       +1.3763       +1.3763       
219           219           +1.0704       -0.0037       +1.0667       +1.0667       
220           220           +0.9254       -0.0052       +0.9202       +0.9202       
221           221           +1.6494       -0.0131       +1.6363       +1.6363       
222           222           +0.4349       -0.0046       +0.4303       +0.4303       
223           223           +1.147        -0.0096       +1.1374       +1.1374       
224           224           +1.1272       -0.0024       +1.1248       +1.1248       
225           225           +0.6682       -0.0003       +0.6679       +0.6679       
226           226           +0.3405       -0.0038       +0.3367       +0.3367       
227           227           +0.7351       -0.0068       +0.7283       +0.7283       
228           228           +0.9294       -0.0014       +0.928        +0.928        
229           229           +1.0537       -0.0052       +1.0485       +1.0485       
230           230           +1.1496       -0.0075       +1.1421       +1.1421       
231           231           +2.567        -0.0145       +2.5525       +2.5525       
232           232           +1.0086       -0.0056       +1.003        +1.003        
233           233           +1.6275       -0.0103       +1.6172       +1.6172       
234           234           +2.1124       -0.0136       +2.0988       +2.0988       
235           235           -0.0679       -0.0225       -0.0904       -0.0904       
236           236           +0.4261       -0.0184       +0.4077       +0.4077       
237           237           +2.1113       -0.0136       +2.0977       +2.0977       
238           238           +1.5649       -0.0222       +1.5427       +1.5427       
239           239           +1.7418       -0.0225       +1.7193       +1.7193       
240           240           +2.3188       -0.0321       +2.2867       +2.2867       
241           241           +0.8603       -0.0051       +0.8552       +0.8552       
242           242           +1.2054       -0.0099       +1.1955       +1.1955       
243           243           +2.3731       -0.0163       +2.3568       +2.3568       
244           244           +0.4322       -0.0002       +0.432        +0.432        
245           245           +0.4961       -0.0005       +0.4956       +0.4956       
246           246           +0.9656       -0.0025       +0.9631       +0.9631       
247           247           +0.4198       -0.0046       +0.4152       +0.4152       
248           248           +0.7028       -0.0051       +0.6977       +0.6977       
249           249           +0.6979       -0.0064       +0.6915       +0.6915       
250           250           +0.3114       -0.0064       +0.305        +0.305        
251           251           +1.1959       -0.0088       +1.1871       +1.1871       
252           252           +0.8825       -0.0037       +0.8788       +0.8788       
253           253           +2.774        -0.0314       +2.7426       +2.7426       
254           254           +2.7695       -0.0393       +2.7302       +2.7302       
255           255           +2.5816       -0.0164       +2.5652       +2.5652       
256           256           +1.2921       -0.0067       +1.2854       +1.2854       
257           257           +0.526        -0.0061       +0.5199       +0.5199       
258           258           +0.8414       -0.004        +0.8374       +0.8374       
259           259           +0.9854       -0.0041       +0.9813       +0.9813       
260           260           +0.1806       -0.0011       +0.1795       +0.1795       
261           261           -0.7029       -0.001        -0.7039       -0.7039       
262           262           +0.0152       -0.0131       +0.0021       +0.0021       
263           263           +0.4567       -0.0032       +0.4535       +0.4535       
264           264           +0.3423       -0.0029       +0.3394       +0.3394       
265           265           +0.6798       -0.0062       +0.6736       +0.6736       
266           266           +0.5395       -0.0058       +0.5337       +0.5337       
267           267           +0.1131       -0.0007       +0.1124       +0.1124       
268           268           -0.2804       -0.0013       -0.2817       -0.2817       
269           269           -0.1805       -0.0043       -0.1848       -0.1848       
270           270           -0.4624       -0.0007       -0.4631       -0.4631       
271           271           +0.2351       -0.0039       +0.2312       +0.2312       
272           272           +0.0152       -0.0018       +0.0134       +0.0134       
273           273           +0.2809       -0.0029       +0.278        +0.278        
274           274           +0.5798       -0.0087       +0.5711       +0.5711       
275           275           +0.6746       -0.0039       +0.6707       +0.6707       
276           276           +0.3929       -0.0011       +0.3918       +0.3918       
277           277           +0.2206       -0.0014       +0.2192       +0.2192       
278           278           +3.2021       -0.0351       +3.167        +3.167        
279           279           +2.0827       -0.0157       +2.067        +2.067        
280           280           +0.3974       -0.0051       +0.3923       +0.3923       
281           281           +0.8748       -0.0018       +0.873        +0.873        
282           282           +0.8423       -0.0385       +0.8038       +0.8038       
283           283           -0.0691       -0.0369       -0.106        -0.106        
284           284           -1.1218       -0.036        -1.1578       -1.1578       
285           285           +0.5628       -0.014        +0.5488       +0.5488       
286           286           -1.8364       -0.0452       -1.8816       -1.8816       
287           287           -1.9891       -0.0703       -2.0594       -2.0594       
288           288           -0.3037       -0.0218       -0.3255       -0.3255       
289           289           +1.5951       -0.0527       +1.5424       +1.5424       
290           290           +0.0118       -0.0333       -0.0215       -0.0215       
291           291           -1.0255       -0.0403       -1.0658       -1.0658       
292           292           -0.3405       -0.0137       -0.3542       -0.3542       
293           293           +0.4481       -0.0388       +0.4093       +0.4093       
294           294           -0.5016       -0.0181       -0.5197       -0.5197       
295           295           -0.2674       -0.0145       -0.2819       -0.2819       
296           296           -1.3662       -0.0342       -1.4004       -1.4004       
297           297           -0.2987       -0.018        -0.3167       -0.3167       
298           298           -1.8384       -0.0408       -1.8792       -1.8792       
299           299           +0.1441       -0.0149       +0.1292       +0.1292       
300           300           +1.447        -0.0126       +1.4344       +1.4344       
301           301           +0.66         -0.0038       +0.6562       +0.6562       
302           302           +1.3614       -0.0393       +1.3221       +1.3221       
303           303           +0.9002       -0.0478       +0.8524       +0.8524       
304           304           -0.0744       -0.0399       -0.1143       -0.1143       
305           305           +4.1456       -0.0972       +4.0484       +4.0484       
306           306           +0.6623       -0.0085       +0.6538       +0.6538       
307           307           +0.6157       -0.0184       +0.5973       +0.5973       
308           308           +0.0279       -0.0027       +0.0252       +0.0252       
309           309           +0.5268       -0.023        +0.5038       +0.5038       
310           310           +0.3893       -0.0008       +0.3885       +0.3885       
311           311           +0.7401       -0.0148       +0.7253       +0.7253       
312           312           -0.0989       -0.0109       -0.1098       -0.1098       
313           313           -1.1994       -0.0552       -1.2546       -1.2546       
314           314           -0.3162       -0.176        -0.4922       -0.4922       
315           315           -0.4842       -0.2561       -0.7403       -0.7403       
316           316           +0.4746       -0.1597       +0.3149       +0.3149       
317           317           -0.8276       -0.0558       -0.8834       -0.8834       
318           318           +1.9373       -0.1499       +1.7874       +1.7874       
319           319           +0.7442       -0.0047       +0.7395       +0.7395       
320           320           +1.2861       -0.1489       +1.1372       +1.1372       
321           321           -0.5397       -0.1594       -0.6991       -0.6991       
322           322           +2.041        -0.0987       +1.9423       +1.9423       
323           323           -0.4922       -0.0248       -0.517        -0.517        
324           324           -0.867        -0.0559       -0.9229       -0.9229       
325           325           +0.2862       -0.0305       +0.2557       +0.2557       
326           326           -0.1968       -0.0666       -0.2634       -0.2634       
327           327           +0.1635       -0.0174       +0.1461       +0.1461       
328           328           +0.4897       -0.0594       +0.4303       +0.4303       
329           329           +0.2325       -0.0502       +0.1823       +0.1823       
330           330           -0.296        -0.0481       -0.3441       -0.3441       
331           331           -0.4443       -0.0408       -0.4851       -0.4851       
332           332           -0.3269       -0.0383       -0.3652       -0.3652       
333           333           -0.4803       -0.0097       -0.49         -0.49         
334           334           +0.2673       -0.0087       +0.2586       +0.2586       
335           335           +0.5066       -0.0418       +0.4648       +0.4648       
336           336           -0.3197       -0.0133       -0.333        -0.333        
337           337           -0.2607       -0.0145       -0.2752       -0.2752       
338           338           -0.7125       -0.0203       -0.7328       -0.7328       
339           339           -0.9478       -0.0305       -0.9783       -0.9783       
340           340           -0.6597       -0.0062       -0.6659       -0.6659       
341           341           -0.0856       -0.026        -0.1116       -0.1116       
342           342           +0.3586       -0.004        +0.3546       +0.3546       
343           343           +0.3149       -0.0063       +0.3086       +0.3086       
344           344           +0.2859       -0.0025       +0.2834       +0.2834       
345           345           -0.4149       -0.0069       -0.4218       -0.4218       
346           346           +0.1911       -0.0033       +0.1878       +0.1878       
347           347           +0.2351       -0.0096       +0.2255       +0.2255       
348           348           -0.9983       -0.0346       -1.0329       -1.0329       
349           349           -0.0239       -0.0053       -0.0292       -0.0292       
350           350           +0.2288       -0.029        +0.1998       +0.1998       
351           351           +0.4984       -0.0125       +0.4859       +0.4859       
352           352           -0.3511       -0.0189       -0.37         -0.37         
353           353           -1.215        -0.0445       -1.2595       -1.2595       
354           354           -1.1376       -0.0188       -1.1564       -1.1564       
355           355           -1.274        -0.0239       -1.2979       -1.2979       
356           356           -2.1537       -0.038        -2.1917       -2.1917       
357           357           -0.0598       -0.0074       -0.0672       -0.0672       
358           358           +1.0844       -0.0172       +1.0672       +1.0672       
359           359           +0.4908       -0.0086       +0.4822       +0.4822       
360           360           +0.4883       -0.0064       +0.4819       +0.4819       
361           361           +2.2248       -0.0486       +2.1762       +2.1762       
362           362           -0.0237       -0.0718       -0.0955       -0.0955       
363           363           -0.63         -0.0469       -0.6769       -0.6769       
364           364           -0.2547       -0.0055       -0.2602       -0.2602       
365           365           +0.4789       -0.0001       +0.4788       +0.4788       
366           366           +0.1291       -0.0005       +0.1286       +0.1286       
367           367           -0.0929       -0.0019       -0.0948       -0.0948       
368           368           -0.0515       -0.0156       -0.0671       -0.0671       
369           369           -0.2832       -0.0096       -0.2928       -0.2928       
370           370           -0.0924       -0.0062       -0.0986       -0.0986       
371           371           +1.5012       -0.0055       +1.4957       +1.4957       
372           372           +0.1088       -0.0001       +0.1087       +0.1087       
373           373           -0.1325       -0.0004       -0.1329       -0.1329       
374           374           -0.0792       -0.0056       -0.0848       -0.0848       
375           375           -0.0243       -0.0009       -0.0252       -0.0252       
376           376           +0.5878       -0.003        +0.5848       +0.5848       
377           377           +0.1749       -0.001        +0.1739       +0.1739       
378           378           +0.0461       -0.0001       +0.046        +0.046        
379           379           +0.0519       -0.0001       +0.0518       +0.0518       
380           380           +0            +0            +0            +0            
381           381           +1.0608       -0.0043       +1.0565       +1.0565       
382           382           +0.7001       -0.0006       +0.6995       +0.6995       
383           383           +0.5859       -0.0001       +0.5858       +0.5858       
384           384           +0.0641       -0            +0.0641       +0.0641       
385           385           +0.1471       -0            +0.1471       +0.1471       
386           386           +0.5467       -0.0002       +0.5465       +0.5465       
387           387           +0.4602       -0.0002       +0.46         +0.46         
388           388           +0            +0            +0            +0            
389           389           +0.0468       -0            +0.0468       +0.0468       
390           390           +0.4404       -0.001        +0.4394       +0.4394       
391           391           +0.0725       -0.0033       +0.0692       +0.0692       
392           392           +0.0001       -0            +0.0001       +0.0001       
393           393           +0.0443       -0.0001       +0.0442       +0.0442       
394           394           +0.1633       -0.0006       +0.1627       +0.1627       
395           395           -0.6269       -0.0101       -0.637        -0.637        
396           396           -0.0362       -0.0025       -0.0387       -0.0387       
397           397           -0.0815       -0.0003       -0.0818       -0.0818       
398           398           +0.2006       -0.0131       +0.1875       +0.1875       
399           399           +0.0018       -0.0124       -0.0106       -0.0106       
400           400           -0.3422       -0.0486       -0.3908       -0.3908       
