Frame         Time          Elec          VdW           Nonbond       Total         
42            42            +8.6099       -0.2035       +8.4064       +8.4064       
43            43            -0.3771       -0.1095       -0.4866       -0.4866       
44            44            +14.874       -0.3682       +14.5058      +14.5058      
45            45            +26.5905      -1.0127       +25.5778      +25.5778      
46            46            +32.3093      -0.8084       +31.5009      +31.5009      
47            47            +32.7176      -0.6871       +32.0305      +32.0305      
48            48            +32.7403      -0.3591       +32.3812      +32.3812      
49            49            +31.5347      -0.7901       +30.7446      +30.7446      
50            50            +27.6789      -0.3777       +27.3012      +27.3012      
51            51            +24.0937      -0.2662       +23.8275      +23.8275      
52            52            +27.9765      -0.3581       +27.6184      +27.6184      
53            53            +21.8867      -0.3201       +21.5666      +21.5666      
54            54            +16.8069      -0.1984       +16.6085      +16.6085      
55            55            +11.7587      -0.1482       +11.6105      +11.6105      
56            56            -0.4484       -0.153        -0.6014       -0.6014       
57            57            +2.887        -0.1195       +2.7675       +2.7675       
58            58            +12.2523      -0.3167       +11.9356      +11.9356      
59            59            +10.9747      -0.4048       +10.5699      +10.5699      
60            60            +12.4828      -0.2802       +12.2026      +12.2026      
61            61            +16.9893      -0.4131       +16.5762      +16.5762      
62            62            +17.2976      -0.2725       +17.0251      +17.0251      
63            63            +18.0603      -0.3592       +17.7011      +17.7011      
64            64            +19.6693      -0.3116       +19.3577      +19.3577      
65            65            +14.4144      -0.2868       +14.1276      +14.1276      
66            66            +10.4321      -0.4489       +9.9832       +9.9832       
67            67            +3.5573       -0.1953       +3.362        +3.362        
68            68            +2.5739       -0.1044       +2.4695       +2.4695       
69            69            +0.7966       -0.3017       +0.4949       +0.4949       
70            70            +17.1009      -0.361        +16.7399      +16.7399      
71            71            +10.876       -0.1837       +10.6923      +10.6923      
72            72            +10.5027      -0.1784       +10.3243      +10.3243      
73            73            +17.7456      -0.2621       +17.4835      +17.4835      
74            74            +15.8452      -0.255        +15.5902      +15.5902      
75            75            +10.266       -0.2437       +10.0223      +10.0223      
76            76            +15.1617      -0.1754       +14.9863      +14.9863      
77            77            +16.348       -0.2701       +16.0779      +16.0779      
78            78            +5.842        -0.1168       +5.7252       +5.7252       
79            79            +11.3022      -0.2799       +11.0223      +11.0223      
80            80            +12.1812      -0.1603       +12.0209      +12.0209      
81            81            +11.0334      -0.1636       +10.8698      +10.8698      
82            82            +8.4132       -0.2942       +8.119        +8.119        
83            83            +5.1272       -0.2688       +4.8584       +4.8584       
84            84            +6.9988       -0.1636       +6.8352       +6.8352       
85            85            +3.0634       -0.2061       +2.8573       +2.8573       
86            86            +11.9936      -0.2334       +11.7602      +11.7602      
87            87            +17.4028      -0.5273       +16.8755      +16.8755      
88            88            +6.0442       -0.1849       +5.8593       +5.8593       
89            89            +16.769       -0.2754       +16.4936      +16.4936      
90            90            +17.0926      -0.3322       +16.7604      +16.7604      
91            91            +14.8489      -0.1932       +14.6557      +14.6557      
92            92            +7.2376       -0.1386       +7.099        +7.099        
93            93            +18.7928      -0.2289       +18.5639      +18.5639      
94            94            +19.1781      -1.5738       +17.6043      +17.6043      
95            95            +41.2659      -2.9396       +38.3263      +38.3263      
96            96            +37.8928      -4.1895       +33.7033      +33.7033      
97            97            +41.0544      -2.3885       +38.6659      +38.6659      
98            98            +26.5773      -4.0655       +22.5118      +22.5118      
99            99            +33.4434      -1.2134       +32.23        +32.23        
100           100           +45.5548      -3.9541       +41.6007      +41.6007      
101           101           +40.1127      -3.5112       +36.6015      +36.6015      
102           102           +30.3832      -2.8287       +27.5545      +27.5545      
103           103           +46.9812      -2.3023       +44.6789      +44.6789      
104           104           +12.7934      -1.7215       +11.0719      +11.0719      
105           105           +16.7229      -2.5327       +14.1902      +14.1902      
106           106           +25.7884      -1.6967       +24.0917      +24.0917      
107           107           +58.1545      -3.4261       +54.7284      +54.7284      
108           108           +30.6825      -2.4727       +28.2098      +28.2098      
109           109           +35.2648      -2.6922       +32.5726      +32.5726      
110           110           +23.3186      -2.3081       +21.0105      +21.0105      
111           111           +36.081       -1.7496       +34.3314      +34.3314      
112           112           +48.8913      -4.2415       +44.6498      +44.6498      
113           113           +27.1756      -2.7611       +24.4145      +24.4145      
114           114           +20.6924      -1.2373       +19.4551      +19.4551      
115           115           +28.2205      -2.7334       +25.4871      +25.4871      
116           116           +22.6791      -0.9974       +21.6817      +21.6817      
117           117           +38.3654      -1.2689       +37.0965      +37.0965      
118           118           +38.6319      -2.724        +35.9079      +35.9079      
119           119           +32.0844      -4.2212       +27.8632      +27.8632      
120           120           +33.752       -2.5586       +31.1934      +31.1934      
121           121           +19.5197      -1.1041       +18.4156      +18.4156      
122           122           +31.6367      -2.359        +29.2777      +29.2777      
123           123           +26.9557      -2.8147       +24.141       +24.141       
124           124           +33.0976      -3.4024       +29.6952      +29.6952      
125           125           +31.2393      -2.5379       +28.7014      +28.7014      
126           126           +32.1918      -3.1791       +29.0127      +29.0127      
127           127           +25.9853      -1.3391       +24.6462      +24.6462      
128           128           +34.0589      -2.6943       +31.3646      +31.3646      
129           129           +33.4734      -2.331        +31.1424      +31.1424      
130           130           +37.6195      -2.4285       +35.191       +35.191       
131           131           +29.655       -1.1107       +28.5443      +28.5443      
132           132           +21.3957      -1.6821       +19.7136      +19.7136      
133           133           +27.6624      -1.7804       +25.882       +25.882       
134           134           +16.3112      -0.6855       +15.6257      +15.6257      
135           135           +20.2941      -0.5332       +19.7609      +19.7609      
136           136           +25.7659      -0.4186       +25.3473      +25.3473      
137           137           +42.0146      -1.9973       +40.0173      +40.0173      
138           138           +29.7866      -1.7992       +27.9874      +27.9874      
139           139           +32.508       -0.8675       +31.6405      +31.6405      
140           140           +18.3422      -1.1014       +17.2408      +17.2408      
141           141           +27.9171      -0.7142       +27.2029      +27.2029      
142           142           +9.0917       -0.4089       +8.6828       +8.6828       
143           143           +14.6985      -0.2955       +14.403       +14.403       
144           144           +30.5746      -0.4783       +30.0963      +30.0963      
145           145           +29.3495      -1.0382       +28.3113      +28.3113      
146           146           +20.6562      -0.3257       +20.3305      +20.3305      
147           147           +20.0826      -0.3265       +19.7561      +19.7561      
148           148           +21.388       -0.3147       +21.0733      +21.0733      
149           149           +19.3379      -0.4543       +18.8836      +18.8836      
150           150           +19.675       -0.8831       +18.7919      +18.7919      
151           151           +17.9044      -0.3402       +17.5642      +17.5642      
152           152           +14.8233      -0.3127       +14.5106      +14.5106      
153           153           +29.9088      -0.9893       +28.9195      +28.9195      
154           154           +20.497       -0.7655       +19.7315      +19.7315      
155           155           +21.6752      -0.4637       +21.2115      +21.2115      
156           156           +16.2426      -0.2331       +16.0095      +16.0095      
157           157           +13.5277      -0.1683       +13.3594      +13.3594      
158           158           +12.8337      -0.1509       +12.6828      +12.6828      
159           159           +12.6954      -0.1582       +12.5372      +12.5372      
160           160           +11.0012      -0.2422       +10.759       +10.759       
161           161           +11.0549      -0.2364       +10.8185      +10.8185      
162           162           +5.5217       -0.3886       +5.1331       +5.1331       
163           163           +11.5673      -0.3599       +11.2074      +11.2074      
164           164           +11.8208      -0.3772       +11.4436      +11.4436      
165           165           +14.3079      -0.3795       +13.9284      +13.9284      
166           166           +12.4873      -0.2841       +12.2032      +12.2032      
167           167           +21.5288      -0.5282       +21.0006      +21.0006      
168           168           +6.1954       -0.1665       +6.0289       +6.0289       
169           169           +4.5622       -0.1253       +4.4369       +4.4369       
170           170           +13.3369      -0.2684       +13.0685      +13.0685      
171           171           +23.4194      -0.5307       +22.8887      +22.8887      
172           172           +13.9144      -0.2956       +13.6188      +13.6188      
173           173           +33.58        -0.9038       +32.6762      +32.6762      
174           174           +26.6378      -1.0541       +25.5837      +25.5837      
175           175           +17.0646      -1.2119       +15.8527      +15.8527      
176           176           +1.9399       -1.1789       +0.761        +0.761        
177           177           +19.2402      -1.3394       +17.9008      +17.9008      
178           178           +17.4472      -0.6691       +16.7781      +16.7781      
179           179           +9.3544       -0.4075       +8.9469       +8.9469       
180           180           +6.8726       -0.3568       +6.5158       +6.5158       
181           181           +4.3474       -0.2304       +4.117        +4.117        
182           182           +19.0708      -1.0609       +18.0099      +18.0099      
183           183           -2.1623       -0.1985       -2.3608       -2.3608       
184           184           +4.3431       -0.2501       +4.093        +4.093        
185           185           -4.8885       -0.4969       -5.3854       -5.3854       
186           186           -2.6508       -0.1817       -2.8325       -2.8325       
187           187           -4.5546       -0.1683       -4.7229       -4.7229       
188           188           +8.8505       -0.5225       +8.328        +8.328        
189           189           +18.5161      -1.0427       +17.4734      +17.4734      
190           190           +14.5626      -1.6297       +12.9329      +12.9329      
191           191           +17.8897      -1.6128       +16.2769      +16.2769      
192           192           +16.2316      -1.014        +15.2176      +15.2176      
193           193           +5.6943       -1.6092       +4.0851       +4.0851       
194           194           +5.025        -1.9276       +3.0974       +3.0974       
195           195           +12.9746      -1.3562       +11.6184      +11.6184      
196           196           +11.9416      -1.3519       +10.5897      +10.5897      
197           197           +6.8344       -1.4322       +5.4022       +5.4022       
198           198           +16.4357      -1.0562       +15.3795      +15.3795      
199           199           +20.6461      -1.1818       +19.4643      +19.4643      
200           200           +6.3033       -0.4486       +5.8547       +5.8547       
201           201           +26.2781      -0.6363       +25.6418      +25.6418      
202           202           +34.4536      -1.13         +33.3236      +33.3236      
203           203           +17.5401      -0.6759       +16.8642      +16.8642      
204           204           +29.0741      -1.3077       +27.7664      +27.7664      
205           205           +10.6179      -0.42         +10.1979      +10.1979      
206           206           +14.4722      -1.3205       +13.1517      +13.1517      
207           207           +16.063       -1.2553       +14.8077      +14.8077      
208           208           +14.2238      -0.2807       +13.9431      +13.9431      
209           209           +24.3675      -1.0829       +23.2846      +23.2846      
210           210           +18.6997      -0.9015       +17.7982      +17.7982      
211           211           +20.112       -0.4508       +19.6612      +19.6612      
212           212           +12.9602      -1.0192       +11.941       +11.941       
213           213           +17.4395      -0.6967       +16.7428      +16.7428      
214           214           +5.9208       -0.0969       +5.8239       +5.8239       
215           215           +14.8159      -0.8058       +14.0101      +14.0101      
216           216           +15.6789      -0.5231       +15.1558      +15.1558      
217           217           +12.4219      -0.5467       +11.8752      +11.8752      
218           218           +6.8082       -0.4558       +6.3524       +6.3524       
219           219           +9.75         -0.4538       +9.2962       +9.2962       
220           220           +8.6102       -0.4957       +8.1145       +8.1145       
221           221           +22.6436      -0.7205       +21.9231      +21.9231      
222           222           +12.6637      -0.5508       +12.1129      +12.1129      
223           223           +6.3962       -0.1398       +6.2564       +6.2564       
224           224           +3.9811       -0.2906       +3.6905       +3.6905       
225           225           -2.0416       -0.6188       -2.6604       -2.6604       
226           226           +27.6206      -0.9098       +26.7108      +26.7108      
227           227           +26.5763      -0.7214       +25.8549      +25.8549      
228           228           +5.0833       -0.2705       +4.8128       +4.8128       
229           229           +5.3439       -0.2511       +5.0928       +5.0928       
230           230           +8.8423       -0.2648       +8.5775       +8.5775       
231           231           +20.105       -0.4625       +19.6425      +19.6425      
232           232           +26.9911      -1.354        +25.6371      +25.6371      
233           233           +7.638        -0.1096       +7.5284       +7.5284       
234           234           +9.2311       -0.1204       +9.1107       +9.1107       
235           235           +21.7011      -1.3149       +20.3862      +20.3862      
236           236           +0.4426       -0            +0.4426       +0.4426       
237           237           +5.7458       -0.0184       +5.7274       +5.7274       
238           238           +5.1951       -0.0167       +5.1784       +5.1784       
239           239           +0.367        -0.0028       +0.3642       +0.3642       
240           240           +10.3741      -0.0616       +10.3125      +10.3125      
241           241           +12.2248      -0.1978       +12.027       +12.027       
242           242           +5.0377       -0.0259       +5.0118       +5.0118       
243           243           +18.4888      -0.9196       +17.5692      +17.5692      
244           244           +18.1052      -0.3399       +17.7653      +17.7653      
245           245           +23.1672      -0.7203       +22.4469      +22.4469      
246           246           +47.7228      -1.3693       +46.3535      +46.3535      
247           247           +38.9403      -0.602        +38.3383      +38.3383      
248           248           +29.9931      -0.5215       +29.4716      +29.4716      
249           249           +0.4506       -0.5216       -0.071        -0.071        
250           250           +3.9315       -0.1123       +3.8192       +3.8192       
251           251           +15.3622      -0.5089       +14.8533      +14.8533      
252           252           +7.5332       -0.0716       +7.4616       +7.4616       
253           253           -2.2761       -0.1384       -2.4145       -2.4145       
254           254           -9.001        -0.1923       -9.1933       -9.1933       
255           255           -0.826        -0.6582       -1.4842       -1.4842       
256           256           -17.4867      -0.9189       -18.4056      -18.4056      
257           257           +3.0383       -3.661        -0.6227       -0.6227       
258           258           -20.2559      -1.9365       -22.1924      -22.1924      
259           259           +19.2847      -1.6829       +17.6018      +17.6018      
260           260           +7.8816       -0.3322       +7.5494       +7.5494       
261           261           -8.6733       -0.572        -9.2453       -9.2453       
262           262           -18.4331      -0.6005       -19.0336      -19.0336      
263           263           +0.1653       -2.2403       -2.075        -2.075        
264           264           +15.7601      -0.6131       +15.147       +15.147       
265           265           +18.4728      -0.8963       +17.5765      +17.5765      
266           266           -12.7777      -0.93         -13.7077      -13.7077      
267           267           +3.467        -1.2772       +2.1898       +2.1898       
268           268           +3.0341       -0.7833       +2.2508       +2.2508       
269           269           -12.9408      -1.1243       -14.0651      -14.0651      
270           270           +11.1786      -2.5867       +8.5919       +8.5919       
271           271           +20.249       -2.436        +17.813       +17.813       
272           272           -10.8855      -3.8555       -14.741       -14.741       
273           273           -39.8683      -3.1785       -43.0468      -43.0468      
274           274           -10.4695      -3.6472       -14.1167      -14.1167      
275           275           -36.9633      -0.4596       -37.4229      -37.4229      
276           276           -34.4187      +1.4135       -33.0052      -33.0052      
277           277           -9.0147       -7.4327       -16.4474      -16.4474      
278           278           -27.0321      -6.4792       -33.5113      -33.5113      
279           279           -31.4588      -1.9936       -33.4524      -33.4524      
280           280           -43.9074      -0.2956       -44.203       -44.203       
281           281           -34.0272      -3.6309       -37.6581      -37.6581      
282           282           -64.1365      +2.2894       -61.8471      -61.8471      
283           283           -62.79        +1.2945       -61.4955      -61.4955      
284           284           -54.5542      -0.1062       -54.6604      -54.6604      
285           285           -58.1658      +2.0062       -56.1596      -56.1596      
286           286           -54.4843      -3.6868       -58.1711      -58.1711      
287           287           -2.1141       -1.5823       -3.6964       -3.6964       
288           288           -4.5482       -0.2979       -4.8461       -4.8461       
289           289           +4.4774       -0.0515       +4.4259       +4.4259       
290           290           +10.0707      -0.2552       +9.8155       +9.8155       
291           291           +11.3136      -0.3129       +11.0007      +11.0007      
292           292           +6.0979       -0.1352       +5.9627       +5.9627       
293           293           +0.0578       -0.0324       +0.0254       +0.0254       
294           294           +8.6442       -0.0903       +8.5539       +8.5539       
295           295           +6.148        -0.1195       +6.0285       +6.0285       
296           296           +2.4691       -0.074        +2.3951       +2.3951       
297           297           +7.0983       -0.2379       +6.8604       +6.8604       
298           298           -0.1321       -0.3249       -0.457        -0.457        
299           299           -10.6333      -0.1422       -10.7755      -10.7755      
300           300           -10.5354      -0.099        -10.6344      -10.6344      
301           301           -4.0833       -0.1229       -4.2062       -4.2062       
302           302           -5.9827       -0.2524       -6.2351       -6.2351       
303           303           -4.5245       -0.1485       -4.673        -4.673        
304           304           -3.4224       -0.1869       -3.6093       -3.6093       
305           305           -4.2709       -0.2287       -4.4996       -4.4996       
306           306           +18.353       -0.9117       +17.4413      +17.4413      
307           307           -7.2272       -0.3509       -7.5781       -7.5781       
308           308           +7.4268       -0.3898       +7.037        +7.037        
309           309           +2.9479       -0.1489       +2.799        +2.799        
310           310           +3.7207       -0.1096       +3.6111       +3.6111       
311           311           -1.2574       -0.2079       -1.4653       -1.4653       
312           312           +1.1046       -0.3436       +0.761        +0.761        
313           313           -1.4168       -0.4095       -1.8263       -1.8263       
314           314           -20.1552      -0.5516       -20.7068      -20.7068      
315           315           -0.9391       -0.5397       -1.4788       -1.4788       
316           316           +13.7629      -0.6222       +13.1407      +13.1407      
317           317           +27.5107      -2.6665       +24.8442      +24.8442      
318           318           +10.0609      -0.4853       +9.5756       +9.5756       
319           319           -11.6608      -3.4541       -15.1149      -15.1149      
320           320           +15.7239      -2.1069       +13.617       +13.617       
321           321           -4.0249       -0.7283       -4.7532       -4.7532       
322           322           -35.3939      -1.3902       -36.7841      -36.7841      
323           323           -51.2339      +2.492        -48.7419      -48.7419      
324           324           -50.6726      -1.2994       -51.972       -51.972       
325           325           +14.8055      -4.2226       +10.5829      +10.5829      
326           326           +11.8858      -1.5236       +10.3622      +10.3622      
327           327           -31.6027      -1.0811       -32.6838      -32.6838      
328           328           +27.3278      -1.0599       +26.2679      +26.2679      
329           329           -24.1408      -1.7275       -25.8683      -25.8683      
330           330           -0.1887       -1.0403       -1.229        -1.229        
331           331           +0.5009       -1.2305       -0.7296       -0.7296       
332           332           -14.0734      -2.2595       -16.3329      -16.3329      
333           333           -4.3793       -1.1955       -5.5748       -5.5748       
334           334           +1.4569       -1.7729       -0.316        -0.316        
335           335           -26.875       -0.9389       -27.8139      -27.8139      
336           336           -13.6253      -0.5597       -14.185       -14.185       
337           337           +8.1465       -0.4433       +7.7032       +7.7032       
338           338           -0.8729       -0.532        -1.4049       -1.4049       
339           339           -14.0724      -2.0735       -16.1459      -16.1459      
340           340           -42.5171      -0.8293       -43.3464      -43.3464      
341           341           -44.2298      -2.0137       -46.2435      -46.2435      
342           342           -67.4553      -0.594        -68.0493      -68.0493      
343           343           -82.2571      +6.4888       -75.7683      -75.7683      
344           344           -72.7703      +4.1505       -68.6198      -68.6198      
345           345           -61.8823      +1.1918       -60.6905      -60.6905      
346           346           -56.4693      -0.85         -57.3193      -57.3193      
347           347           -80.807       +4.355        -76.452       -76.452       
348           348           -67.7744      -1.003        -68.7774      -68.7774      
349           349           -85.1435      +3.6755       -81.468       -81.468       
350           350           -54.9144      +1.7575       -53.1569      -53.1569      
351           351           -54.2438      -0.1096       -54.3534      -54.3534      
352           352           -38.6066      -1.557        -40.1636      -40.1636      
353           353           -58.5261      +2.4299       -56.0962      -56.0962      
354           354           -44.4777      -1.5618       -46.0395      -46.0395      
355           355           -23.1877      -7.1683       -30.356       -30.356       
356           356           -81.6138      -2.5277       -84.1415      -84.1415      
357           357           -84.2745      -2.1761       -86.4506      -86.4506      
358           358           -97.2488      -2.0579       -99.3067      -99.3067      
359           359           -90.4448      +3.9854       -86.4594      -86.4594      
360           360           -88.6988      -4.0431       -92.7419      -92.7419      
361           361           -64.369       -3.7607       -68.1297      -68.1297      
362           362           -87.3232      -5.0191       -92.3423      -92.3423      
363           363           -81.3499      -3.3318       -84.6817      -84.6817      
364           364           -84.3314      -5.0951       -89.4265      -89.4265      
365           365           -35.6469      -6.0867       -41.7336      -41.7336      
366           366           -76.7032      -6.423        -83.1262      -83.1262      
367           367           -90.3723      -2.9822       -93.3545      -93.3545      
368           368           -53.5622      +2.8961       -50.6661      -50.6661      
369           369           -67.7466      -4.9992       -72.7458      -72.7458      
370           370           -55.4752      -7.5601       -63.0353      -63.0353      
371           371           -95.853       -1.2883       -97.1413      -97.1413      
372           372           -88.0917      -6.0997       -94.1914      -94.1914      
373           373           -138.38       -5.5958       -143.976      -143.976      
374           374           -92.3505      -6.4214       -98.7719      -98.7719      
375           375           -100.862      -13.511       -114.373      -114.373      
376           376           -79.506       -13.9049      -93.4109      -93.4109      
377           377           -119.447      -8.6493       -128.096      -128.096      
378           378           -114.321      -12.9376      -127.258      -127.258      
379           379           -101.539      -10.1024      -111.642      -111.642      
380           380           -100.116      -8.4226       -108.538      -108.538      
381           381           -91.0054      -4.5276       -95.533       -95.533       
382           382           -100.753      -5.1976       -105.951      -105.951      
383           383           -98.4729      -6.1903       -104.663      -104.663      
384           384           -99.6446      -6.7726       -106.417      -106.417      
385           385           -120.87       -6.2445       -127.114      -127.114      
386           386           -100.404      -8.6255       -109.029      -109.029      
387           387           -113.339      -9.0964       -122.435      -122.435      
388           388           -85.8948      -10.0651      -95.9599      -95.9599      
389           389           -118.639      -10.2638      -128.903      -128.903      
390           390           -102.191      -6.5132       -108.705      -108.705      
391           391           -122.969      -4.6547       -127.624      -127.624      
392           392           -119.59       -8.305        -127.895      -127.895      
393           393           -106.536      -9.2352       -115.771      -115.771      
394           394           -77.6541      -5.7532       -83.4073      -83.4073      
395           395           -91.1729      -9.954        -101.127      -101.127      
396           396           -102.324      -6.1967       -108.521      -108.521      
397           397           -117.824      -4.7876       -122.612      -122.612      
398           398           -107.981      -7.4918       -115.473      -115.473      
399           399           -92.3075      -9.7872       -102.095      -102.095      
400           400           -96.1928      -6.2216       -102.414      -102.414      
