Frame         Time          Elec          VdW           Nonbond       Total         
59            59            -0.377        -7.8739       -8.2509       -8.2509       
60            60            +0.1642       -7.2117       -7.0475       -7.0475       
61            61            -6.6874       -7.5671       -14.2545      -14.2545      
62            62            -3.3942       -8.9595       -12.3537      -12.3537      
63            63            -6.348        -7.7897       -14.1377      -14.1377      
64            64            -6.2895       -9.3343       -15.6238      -15.6238      
65            65            -7.5306       -8.8378       -16.3684      -16.3684      
66            66            -4.1506       -7.5894       -11.74        -11.74        
67            67            -1.9623       -8.7733       -10.7356      -10.7356      
68            68            -3.1967       -8.1339       -11.3306      -11.3306      
69            69            -2.1043       -9.2913       -11.3956      -11.3956      
70            70            -0.8062       -6.7114       -7.5176       -7.5176       
71            71            -3.6475       -8.2506       -11.8981      -11.8981      
72            72            -4.4872       -8.8657       -13.3529      -13.3529      
73            73            -4.9292       -7.7159       -12.6451      -12.6451      
74            74            -6.5408       -8.4258       -14.9666      -14.9666      
75            75            -5.1868       -8.7947       -13.9815      -13.9815      
76            76            -5.7526       -7.7856       -13.5382      -13.5382      
77            77            -6.5702       -7.5276       -14.0978      -14.0978      
78            78            -5.7398       -8.8242       -14.564       -14.564       
79            79            -8.2332       -8.8306       -17.0638      -17.0638      
80            80            -5.7298       -9.7698       -15.4996      -15.4996      
81            81            -9.2428       -10.4298      -19.6726      -19.6726      
82            82            -7.2948       -10.5412      -17.836       -17.836       
83            83            -5.945        -7.9592       -13.9042      -13.9042      
84            84            -9.5425       -9.5529       -19.0954      -19.0954      
85            85            -7.0833       -6.991        -14.0743      -14.0743      
86            86            -8.4547       -7.6516       -16.1063      -16.1063      
87            87            -2.5276       -8.8227       -11.3503      -11.3503      
88            88            -5.4797       -8.1917       -13.6714      -13.6714      
89            89            -6.0217       -6.716        -12.7377      -12.7377      
90            90            -7.4663       -9.4846       -16.9509      -16.9509      
91            91            -10.7253      -7.7495       -18.4748      -18.4748      
92            92            -5.4836       -9.8539       -15.3375      -15.3375      
93            93            -8.0691       -10.1821      -18.2512      -18.2512      
94            94            -6.5697       -10.5424      -17.1121      -17.1121      
95            95            -8.7419       -7.4133       -16.1552      -16.1552      
96            96            -2.7133       -7.599        -10.3123      -10.3123      
97            97            -3.3773       -8.8452       -12.2225      -12.2225      
98            98            -1.8146       -7.458        -9.2726       -9.2726       
99            99            -4.5569       -8.6541       -13.211       -13.211       
100           100           -6.3491       -8.2835       -14.6326      -14.6326      
101           101           -5.351        -8.2403       -13.5913      -13.5913      
102           102           -4.2208       -9.0917       -13.3125      -13.3125      
103           103           -5.9814       -10.5676      -16.549       -16.549       
104           104           -2.4045       -8.9854       -11.3899      -11.3899      
105           105           -4.3652       -9.8137       -14.1789      -14.1789      
106           106           -2.8619       -9.2354       -12.0973      -12.0973      
107           107           -8.818        -9.3708       -18.1888      -18.1888      
108           108           -7.7764       -9.1496       -16.926       -16.926       
109           109           -5.44         -10.4206      -15.8606      -15.8606      
110           110           -6.5275       -6.2669       -12.7944      -12.7944      
111           111           -6.2948       -8.9665       -15.2613      -15.2613      
112           112           -6.3275       -8.4741       -14.8016      -14.8016      
113           113           -3.4446       -7.2572       -10.7018      -10.7018      
114           114           -4.8215       -8.0886       -12.9101      -12.9101      
115           115           -5.3043       -7.0298       -12.3341      -12.3341      
116           116           -4.7376       -9.2718       -14.0094      -14.0094      
117           117           -0.8767       -10.2007      -11.0774      -11.0774      
118           118           -1.7246       -9.1135       -10.8381      -10.8381      
119           119           -14.153       -9.255        -23.408       -23.408       
120           120           -8.1865       -9.6067       -17.7932      -17.7932      
121           121           -4.1143       -9.0239       -13.1382      -13.1382      
122           122           -4.5555       -9.7602       -14.3157      -14.3157      
123           123           -8.935        -6.7863       -15.7213      -15.7213      
124           124           -5.0623       -9.452        -14.5143      -14.5143      
125           125           -7.5492       -10.092       -17.6412      -17.6412      
126           126           -7.2105       -7.6919       -14.9024      -14.9024      
127           127           -8.3149       -9.9681       -18.283       -18.283       
128           128           -5.6289       -8.9054       -14.5343      -14.5343      
129           129           -12.5119      -8.0433       -20.5552      -20.5552      
130           130           -7.1453       -8.6862       -15.8315      -15.8315      
131           131           -6.3197       -9.6727       -15.9924      -15.9924      
132           132           -6.6515       -8.8113       -15.4628      -15.4628      
133           133           -4.107        -10.3968      -14.5038      -14.5038      
134           134           -2.6708       -8.3273       -10.9981      -10.9981      
135           135           -2.3651       -9.659        -12.0241      -12.0241      
136           136           -9.6848       -9.4583       -19.1431      -19.1431      
137           137           -8.5053       -7.0618       -15.5671      -15.5671      
138           138           -4.896        -7.4214       -12.3174      -12.3174      
139           139           -2.0846       -8.7023       -10.7869      -10.7869      
140           140           -3.7829       -6.9888       -10.7717      -10.7717      
141           141           -12.8103      -9.6374       -22.4477      -22.4477      
142           142           +0.1561       -9.4544       -9.2983       -9.2983       
143           143           -2.4764       -9.636        -12.1124      -12.1124      
144           144           -5.8799       -6.2627       -12.1426      -12.1426      
145           145           -3.6598       -7.1769       -10.8367      -10.8367      
146           146           -3.8485       -7.927        -11.7755      -11.7755      
147           147           -8.1249       -9.8605       -17.9854      -17.9854      
148           148           -8.5896       -10.9862      -19.5758      -19.5758      
149           149           -9.0881       -9.2506       -18.3387      -18.3387      
150           150           -6.1418       -9.149        -15.2908      -15.2908      
151           151           -5.2363       -8.1719       -13.4082      -13.4082      
152           152           -5.5012       -9.6277       -15.1289      -15.1289      
153           153           -4.7643       -8.9098       -13.6741      -13.6741      
154           154           -3.4458       -8.4698       -11.9156      -11.9156      
155           155           -2.9131       -7.0598       -9.9729       -9.9729       
156           156           -2.4818       -9.0946       -11.5764      -11.5764      
157           157           -5.9207       -7.887        -13.8077      -13.8077      
158           158           -4.7434       -8.1675       -12.9109      -12.9109      
159           159           -5.0668       -8.8801       -13.9469      -13.9469      
160           160           -4.1209       -9.4492       -13.5701      -13.5701      
161           161           -6.7026       -9.287        -15.9896      -15.9896      
162           162           -5.3622       -9.2521       -14.6143      -14.6143      
163           163           -4.6401       -8.4574       -13.0975      -13.0975      
164           164           -6.9732       -8.6101       -15.5833      -15.5833      
165           165           -4.5244       -9.3906       -13.915       -13.915       
166           166           -2.5944       -7.5253       -10.1197      -10.1197      
167           167           -2.4497       -7.1373       -9.587        -9.587        
168           168           -3.3074       -8.7037       -12.0111      -12.0111      
169           169           -3.5133       -9.3433       -12.8566      -12.8566      
170           170           -8.7156       -9.364        -18.0796      -18.0796      
171           171           -5.9456       -9.6319       -15.5775      -15.5775      
172           172           -3.0571       -8.4429       -11.5         -11.5         
173           173           -2.8648       -8.2965       -11.1613      -11.1613      
174           174           -5.5815       -8.337        -13.9185      -13.9185      
175           175           -8.4976       -10.9191      -19.4167      -19.4167      
176           176           -2.7528       -9.7089       -12.4617      -12.4617      
177           177           -4.3816       -8.7647       -13.1463      -13.1463      
178           178           -5.8243       -7.6425       -13.4668      -13.4668      
179           179           -5.5584       -10.6225      -16.1809      -16.1809      
180           180           -4.8805       -10.7668      -15.6473      -15.6473      
181           181           -4.9901       -10.2517      -15.2418      -15.2418      
182           182           -5.7976       -10.2341      -16.0317      -16.0317      
183           183           -5.4707       -10.9182      -16.3889      -16.3889      
184           184           -5.1417       -11.0637      -16.2054      -16.2054      
185           185           -4.2515       -8.9443       -13.1958      -13.1958      
186           186           -6.7275       -8.1575       -14.885       -14.885       
187           187           -2.8363       -10.0908      -12.9271      -12.9271      
188           188           -6.8765       -9.329        -16.2055      -16.2055      
189           189           -5.7927       -9.7531       -15.5458      -15.5458      
190           190           -5.0425       -9.4904       -14.5329      -14.5329      
191           191           -4.7159       -11.1039      -15.8198      -15.8198      
192           192           -5.2752       -10.6845      -15.9597      -15.9597      
193           193           -6.5058       -11.23        -17.7358      -17.7358      
194           194           -4.8842       -9.2224       -14.1066      -14.1066      
195           195           -7.8487       -7.8567       -15.7054      -15.7054      
196           196           -8.1713       -7.765        -15.9363      -15.9363      
197           197           -6.6345       -10.5057      -17.1402      -17.1402      
198           198           -7.962        -9.271        -17.233       -17.233       
199           199           -9.5497       -9.1455       -18.6952      -18.6952      
200           200           -10.2781      -9.5389       -19.817       -19.817       
201           201           -9.3903       -7.3688       -16.7591      -16.7591      
202           202           -10.0627      -8.2549       -18.3176      -18.3176      
203           203           -10.8096      -6.2908       -17.1004      -17.1004      
204           204           -10.0852      -9.2096       -19.2948      -19.2948      
205           205           -6.1296       -9.606        -15.7356      -15.7356      
206           206           -7.9436       -9.698        -17.6416      -17.6416      
207           207           -8.2114       -8.8902       -17.1016      -17.1016      
208           208           -10.5699      -10.2599      -20.8298      -20.8298      
209           209           -6.0293       -10.119       -16.1483      -16.1483      
210           210           -7.5333       -9.2382       -16.7715      -16.7715      
211           211           -5.1283       -10.1105      -15.2388      -15.2388      
212           212           -3.9616       -8.1906       -12.1522      -12.1522      
213           213           -5.1013       -11.0045      -16.1058      -16.1058      
214           214           -5.2067       -8.774        -13.9807      -13.9807      
215           215           -3.6289       -8.5729       -12.2018      -12.2018      
216           216           -3.1612       -9.6169       -12.7781      -12.7781      
217           217           -7.7241       -9.0228       -16.7469      -16.7469      
218           218           -10.0945      -7.7187       -17.8132      -17.8132      
219           219           -14.14        -8.7845       -22.9245      -22.9245      
220           220           -8.9901       -9.2898       -18.2799      -18.2799      
221           221           -9.6197       -7.8165       -17.4362      -17.4362      
222           222           -10.1206      -8.7784       -18.899       -18.899       
223           223           -10.0055      -8.3059       -18.3114      -18.3114      
224           224           -10.2771      -7.3608       -17.6379      -17.6379      
225           225           -10.8217      -8.6246       -19.4463      -19.4463      
226           226           -10.3864      -6.8812       -17.2676      -17.2676      
227           227           -11.1407      -4.9071       -16.0478      -16.0478      
228           228           -11.0279      -7.7113       -18.7392      -18.7392      
229           229           -2.6644       -7.3733       -10.0377      -10.0377      
230           230           -4.776        -7.8637       -12.6397      -12.6397      
231           231           -5.0518       -9.1195       -14.1713      -14.1713      
232           232           -4.5514       -8.4665       -13.0179      -13.0179      
233           233           -6.2254       -8.8747       -15.1001      -15.1001      
234           234           -8.6622       -8.3719       -17.0341      -17.0341      
235           235           -7.5135       -8.4242       -15.9377      -15.9377      
236           236           -7.581        -7.6373       -15.2183      -15.2183      
237           237           -7.531        -8.6815       -16.2125      -16.2125      
238           238           -7.3319       -8.7668       -16.0987      -16.0987      
239           239           -8.9125       -9.1585       -18.071       -18.071       
240           240           -5.5837       -7.7625       -13.3462      -13.3462      
241           241           -10.7784      -7.2269       -18.0053      -18.0053      
242           242           -9.1372       -9.7723       -18.9095      -18.9095      
243           243           -9.5921       -8.0047       -17.5968      -17.5968      
244           244           -12.052       -6.8555       -18.9075      -18.9075      
245           245           -9.802        -8.8871       -18.6891      -18.6891      
246           246           -9.2199       -8.6107       -17.8306      -17.8306      
247           247           -7.0001       -8.8895       -15.8896      -15.8896      
248           248           -9.8843       -8.3008       -18.1851      -18.1851      
249           249           -5.5023       -8.3899       -13.8922      -13.8922      
250           250           -2.9305       -8.6671       -11.5976      -11.5976      
251           251           -6.7779       -7.7824       -14.5603      -14.5603      
252           252           -4.7801       -8.5639       -13.344       -13.344       
253           253           -7.3859       -7.6974       -15.0833      -15.0833      
254           254           -6.411        -8.5428       -14.9538      -14.9538      
255           255           -5.2039       -9.4067       -14.6106      -14.6106      
256           256           -4.8393       -6.9708       -11.8101      -11.8101      
257           257           -8.1742       -10.1853      -18.3595      -18.3595      
258           258           -5.677        -10.632       -16.309       -16.309       
259           259           -8.7242       -9.387        -18.1112      -18.1112      
260           260           -3.2947       -8.7772       -12.0719      -12.0719      
261           261           -0.4224       -8.4499       -8.8723       -8.8723       
262           262           -8.5044       -9.3473       -17.8517      -17.8517      
263           263           -9.9852       -9.7377       -19.7229      -19.7229      
264           264           -7.1759       -9.4681       -16.644       -16.644       
265           265           -6.9401       -9.8299       -16.77        -16.77        
266           266           -10.0802      -9.628        -19.7082      -19.7082      
267           267           -3.3515       -8.6356       -11.9871      -11.9871      
268           268           -4.3195       -6.8911       -11.2106      -11.2106      
269           269           -3.1584       -9.3035       -12.4619      -12.4619      
270           270           -2.4846       -9.995        -12.4796      -12.4796      
271           271           -3.0809       -10.2532      -13.3341      -13.3341      
272           272           -2.886        -7.9733       -10.8593      -10.8593      
273           273           -2.8988       -10.0526      -12.9514      -12.9514      
274           274           -2.809        -9.4946       -12.3036      -12.3036      
275           275           -1.9682       -8.8629       -10.8311      -10.8311      
276           276           -1.7335       -9.2739       -11.0074      -11.0074      
277           277           -1.9846       -9.7498       -11.7344      -11.7344      
278           278           -2.3174       -10.001       -12.3184      -12.3184      
279           279           -3.7446       -9.2135       -12.9581      -12.9581      
280           280           -2.5569       -9.915        -12.4719      -12.4719      
281           281           -3.5714       -8.6273       -12.1987      -12.1987      
282           282           -2.056        -8.9709       -11.0269      -11.0269      
283           283           -4.381        -8.834        -13.215       -13.215       
284           284           -6.8502       -9.1312       -15.9814      -15.9814      
285           285           -8.4679       -9.8161       -18.284       -18.284       
286           286           -4.8479       -9.6953       -14.5432      -14.5432      
287           287           -8.3452       -8.3136       -16.6588      -16.6588      
288           288           -5.5327       -9.2677       -14.8004      -14.8004      
289           289           -8.7952       -9.6716       -18.4668      -18.4668      
290           290           -3.7424       -10.5273      -14.2697      -14.2697      
291           291           -1.5413       -10.5385      -12.0798      -12.0798      
292           292           -2.3854       -9.9087       -12.2941      -12.2941      
293           293           -3.5479       -8.5661       -12.114       -12.114       
294           294           -4.7912       -9.9312       -14.7224      -14.7224      
295           295           -4.6607       -10.8069      -15.4676      -15.4676      
296           296           -5.0405       -10.99        -16.0305      -16.0305      
297           297           -7.2603       -8.2688       -15.5291      -15.5291      
298           298           -7.2606       -6.8232       -14.0838      -14.0838      
299           299           -7.3772       -8.1917       -15.5689      -15.5689      
300           300           -4.4299       -8.7993       -13.2292      -13.2292      
301           301           -5.2213       -4.8803       -10.1016      -10.1016      
302           302           -6.8411       -7.5768       -14.4179      -14.4179      
303           303           -7.7864       -8.8341       -16.6205      -16.6205      
304           304           -5.1749       -9.7557       -14.9306      -14.9306      
305           305           -6.5654       -8.345        -14.9104      -14.9104      
306           306           -12.4087      -5.5355       -17.9442      -17.9442      
307           307           -8.1524       -7.0326       -15.185       -15.185       
308           308           -9.3933       -6.1741       -15.5674      -15.5674      
309           309           -8.5476       -9.8918       -18.4394      -18.4394      
310           310           -8.3918       -8.137        -16.5288      -16.5288      
311           311           -8.9244       -9.8005       -18.7249      -18.7249      
312           312           -9.6045       -7.3586       -16.9631      -16.9631      
313           313           -9.3871       -6.8821       -16.2692      -16.2692      
314           314           -7.3501       -8.4076       -15.7577      -15.7577      
315           315           -11.1463      -9.4651       -20.6114      -20.6114      
316           316           -13.3304      -8.6268       -21.9572      -21.9572      
317           317           -7.4992       -8.0989       -15.5981      -15.5981      
318           318           -10.2683      -7.8788       -18.1471      -18.1471      
319           319           -9.2521       -7.9536       -17.2057      -17.2057      
320           320           -10.3792      -6.4308       -16.81        -16.81        
321           321           -7.2961       -8.756        -16.0521      -16.0521      
322           322           -6.9328       -8.6325       -15.5653      -15.5653      
323           323           -7.0343       -7.3096       -14.3439      -14.3439      
324           324           -7.4608       -10.0696      -17.5304      -17.5304      
325           325           -5.1359       -7.2278       -12.3637      -12.3637      
326           326           -7.2636       -6.8898       -14.1534      -14.1534      
327           327           -6.9337       -9.0713       -16.005       -16.005       
328           328           -5.0617       -7.4442       -12.5059      -12.5059      
329           329           -6.8156       -9.6962       -16.5118      -16.5118      
330           330           -1.9425       -7.258        -9.2005       -9.2005       
331           331           -6.025        -9.1243       -15.1493      -15.1493      
332           332           -7.2427       -7.9029       -15.1456      -15.1456      
333           333           -7.6029       -7.6786       -15.2815      -15.2815      
334           334           -8.1003       -8.0822       -16.1825      -16.1825      
335           335           -10.9924      -9.0084       -20.0008      -20.0008      
336           336           -7.4325       -8.6001       -16.0326      -16.0326      
337           337           -6.4718       -6.725        -13.1968      -13.1968      
338           338           -9.4147       -8.4893       -17.904       -17.904       
339           339           -10.6128      -8.0513       -18.6641      -18.6641      
340           340           -7.0577       -7.8237       -14.8814      -14.8814      
341           341           -6.1831       -7.1853       -13.3684      -13.3684      
342           342           -5.9441       -8.6419       -14.586       -14.586       
343           343           -8.4789       -7.625        -16.1039      -16.1039      
344           344           -8.9844       -7.8501       -16.8345      -16.8345      
345           345           -8.9028       -6.6554       -15.5582      -15.5582      
346           346           -13.128       -5.485        -18.613       -18.613       
347           347           -11.6767      -7.114        -18.7907      -18.7907      
348           348           -13.7561      -6.5697       -20.3258      -20.3258      
349           349           -10.3524      -6.6039       -16.9563      -16.9563      
350           350           -8.1134       -7.6247       -15.7381      -15.7381      
351           351           -8.826        -7.634        -16.46        -16.46        
352           352           -7.8251       -8.7373       -16.5624      -16.5624      
353           353           -4.6712       -9.4941       -14.1653      -14.1653      
354           354           -8.093        -7.7057       -15.7987      -15.7987      
355           355           -7.877        -8.6853       -16.5623      -16.5623      
