Frame         Time          Elec          VdW           Nonbond       Total         
145           145           -0.9996       -9.3546       -10.3542      -10.3542      
146           146           -3.8993       -8.3797       -12.279       -12.279       
147           147           -10.3974      -7.7511       -18.1485      -18.1485      
148           148           -4.9584       -9.1194       -14.0778      -14.0778      
149           149           -5.9542       -9.5581       -15.5123      -15.5123      
150           150           -5.2255       -7.317        -12.5425      -12.5425      
151           151           -7.6001       -7.7374       -15.3375      -15.3375      
152           152           -3.356        -8.7248       -12.0808      -12.0808      
153           153           -0.1848       -9.3989       -9.5837       -9.5837       
154           154           -2.957        -8.8406       -11.7976      -11.7976      
155           155           -7.7481       -8.0019       -15.75        -15.75        
156           156           -10.2541      -9.502        -19.7561      -19.7561      
157           157           -5.33         -8.6063       -13.9363      -13.9363      
158           158           -3.4999       -10.4105      -13.9104      -13.9104      
159           159           -3.4424       -9.2498       -12.6922      -12.6922      
160           160           +0.2884       -9.7089       -9.4205       -9.4205       
161           161           +2.4248       -9.4136       -6.9888       -6.9888       
162           162           +6.4603       -9.6049       -3.1446       -3.1446       
163           163           -6.5461       -10.7619      -17.308       -17.308       
164           164           -3.9082       -10.0721      -13.9803      -13.9803      
165           165           -6.7593       -10.8255      -17.5848      -17.5848      
166           166           -0.6422       -12.1743      -12.8165      -12.8165      
167           167           -6.192        -9.6548       -15.8468      -15.8468      
168           168           -2.5731       -8.2116       -10.7847      -10.7847      
169           169           -2.7144       -11.4794      -14.1938      -14.1938      
170           170           +1.3176       -11.16        -9.8424       -9.8424       
171           171           +1.1707       -9.8405       -8.6698       -8.6698       
172           172           +3.3519       -8.9414       -5.5895       -5.5895       
173           173           +0.8059       -10.6697      -9.8638       -9.8638       
174           174           +0.5681       -10.0828      -9.5147       -9.5147       
175           175           +6.2119       -9.1449       -2.933        -2.933        
176           176           -4.1393       -9.8874       -14.0267      -14.0267      
177           177           -1.9156       -9.4274       -11.343       -11.343       
178           178           +1.6172       -10.4761      -8.8589       -8.8589       
179           179           -0.2735       -10.044       -10.3175      -10.3175      
180           180           +2.087        -8.4188       -6.3318       -6.3318       
181           181           +0.435        -8.9212       -8.4862       -8.4862       
182           182           +1.4896       -8.9044       -7.4148       -7.4148       
183           183           +2.3534       -7.7576       -5.4042       -5.4042       
184           184           +1.64         -8.4835       -6.8435       -6.8435       
185           185           +4.6762       -8.0644       -3.3882       -3.3882       
186           186           +3.8442       -8.5031       -4.6589       -4.6589       
187           187           +3.9677       -6.2886       -2.3209       -2.3209       
188           188           +2.7027       -8.5812       -5.8785       -5.8785       
189           189           +2.9999       -10.0539      -7.054        -7.054        
190           190           +4.5769       -9.5229       -4.946        -4.946        
191           191           +2.4782       -6.8857       -4.4075       -4.4075       
192           192           +1.0497       -8.3716       -7.3219       -7.3219       
193           193           -1.0056       -9.1248       -10.1304      -10.1304      
194           194           -2.3891       -9.0877       -11.4768      -11.4768      
195           195           -6.2095       -8.4109       -14.6204      -14.6204      
196           196           -6.5556       -7.7108       -14.2664      -14.2664      
197           197           -6.0535       -7.8609       -13.9144      -13.9144      
198           198           -8.9778       -7.4511       -16.4289      -16.4289      
199           199           -13.1601      -8.2752       -21.4353      -21.4353      
200           200           -6.53         -9.8189       -16.3489      -16.3489      
201           201           +0.4164       -10.5141      -10.0977      -10.0977      
202           202           +0.443        -8.5508       -8.1078       -8.1078       
203           203           -4.7431       -6.8815       -11.6246      -11.6246      
204           204           -5.8793       -9.2271       -15.1064      -15.1064      
205           205           -11.8675      -10.163       -22.0305      -22.0305      
206           206           -5.9716       -9.7375       -15.7091      -15.7091      
207           207           -2.2465       -9.8589       -12.1054      -12.1054      
208           208           -7.878        -8.6583       -16.5363      -16.5363      
209           209           -10.6832      -9.3044       -19.9876      -19.9876      
210           210           -3.6443       -8.2135       -11.8578      -11.8578      
211           211           -0.6566       -11.0595      -11.7161      -11.7161      
212           212           -2.9485       -11.1161      -14.0646      -14.0646      
213           213           -7.4396       -11.2362      -18.6758      -18.6758      
214           214           +0.2835       -9.6726       -9.3891       -9.3891       
215           215           -4.2271       -8.1314       -12.3585      -12.3585      
216           216           -6.6895       -8.634        -15.3235      -15.3235      
217           217           -0.7749       -9.8091       -10.584       -10.584       
218           218           -8.5929       -7.4778       -16.0707      -16.0707      
219           219           -3.2163       -7.8015       -11.0178      -11.0178      
220           220           -0.1524       -9.6219       -9.7743       -9.7743       
221           221           -7.1147       -8.4251       -15.5398      -15.5398      
222           222           -0.4458       -9.9215       -10.3673      -10.3673      
223           223           -7.5665       -10.4109      -17.9774      -17.9774      
224           224           -4.1701       -7.2043       -11.3744      -11.3744      
225           225           -2.373        -9.6438       -12.0168      -12.0168      
226           226           -7.5399       -9.5617       -17.1016      -17.1016      
227           227           -0.1868       -10.9012      -11.088       -11.088       
228           228           -6.4717       -5.1784       -11.6501      -11.6501      
229           229           -3.4881       -8.7595       -12.2476      -12.2476      
230           230           +0.1804       -10.2508      -10.0704      -10.0704      
231           231           +1.1638       -7.2598       -6.096        -6.096        
232           232           +0.4146       -9.0551       -8.6405       -8.6405       
233           233           +2.1408       -9.061        -6.9202       -6.9202       
234           234           -0.8858       -6.9844       -7.8702       -7.8702       
235           235           -6.097        -7.4569       -13.5539      -13.5539      
236           236           -4.7152       -8.728        -13.4432      -13.4432      
237           237           -3.944        -5.5301       -9.4741       -9.4741       
238           238           -9.8139       -7.6939       -17.5078      -17.5078      
239           239           -5.3047       -9.8406       -15.1453      -15.1453      
240           240           -8.1332       -6.7191       -14.8523      -14.8523      
241           241           -5.9898       -10.7749      -16.7647      -16.7647      
242           242           -8.7244       -9.9539       -18.6783      -18.6783      
243           243           -4.5489       -9.8667       -14.4156      -14.4156      
244           244           -0.0079       -8.2551       -8.263        -8.263        
245           245           +2.5256       -10.3206      -7.795        -7.795        
246           246           +1.6151       -6.2159       -4.6008       -4.6008       
247           247           -6.8439       -10.2131      -17.057       -17.057       
248           248           -3.451        -8.2592       -11.7102      -11.7102      
249           249           -4.7291       -8.0347       -12.7638      -12.7638      
250           250           -4.6147       -7.5309       -12.1456      -12.1456      
251           251           -9.4776       -8.0919       -17.5695      -17.5695      
252           252           -3.6406       -4.8828       -8.5234       -8.5234       
253           253           -1.9709       -6.9741       -8.945        -8.945        
254           254           +0.2238       -3.7386       -3.5148       -3.5148       
255           255           -2.2313       -8.0403       -10.2716      -10.2716      
256           256           -0.8928       -9.3955       -10.2883      -10.2883      
257           257           +0.7993       -8.3475       -7.5482       -7.5482       
258           258           -1.7176       -9.1653       -10.8829      -10.8829      
259           259           -0.3916       -9.0625       -9.4541       -9.4541       
260           260           -3.1968       -7.4927       -10.6895      -10.6895      
261           261           +1.0608       -9.4033       -8.3425       -8.3425       
262           262           -1.3761       -11.0383      -12.4144      -12.4144      
263           263           -2.1996       -10.4608      -12.6604      -12.6604      
264           264           +1.0972       -8.6552       -7.558        -7.558        
265           265           -0.306        -10.3242      -10.6302      -10.6302      
266           266           -0.8411       -10.3098      -11.1509      -11.1509      
267           267           -2.5418       -10.1533      -12.6951      -12.6951      
268           268           -1.279        -10.2168      -11.4958      -11.4958      
269           269           +0.159        -10.9787      -10.8197      -10.8197      
270           270           +3.2711       -11.6921      -8.421        -8.421        
271           271           -0.4559       -10.6803      -11.1362      -11.1362      
272           272           +1.1942       -10.4703      -9.2761       -9.2761       
273           273           +2.5017       -8.0571       -5.5554       -5.5554       
274           274           +3.5202       -10.5206      -7.0004       -7.0004       
275           275           +3.07         -11.6316      -8.5616       -8.5616       
276           276           -0.4702       -10.4611      -10.9313      -10.9313      
277           277           +0.7665       -10.1188      -9.3523       -9.3523       
278           278           +0.9549       -10.2414      -9.2865       -9.2865       
279           279           -0.6504       -7.4486       -8.099        -8.099        
280           280           -2.6536       -9.169        -11.8226      -11.8226      
281           281           +0.4895       -9.3813       -8.8918       -8.8918       
282           282           +1.3438       -8.3344       -6.9906       -6.9906       
283           283           +3.2281       -11.3195      -8.0914       -8.0914       
284           284           -0.432        -11.3021      -11.7341      -11.7341      
285           285           +1.5069       -9.2493       -7.7424       -7.7424       
286           286           -1.424        -9.1421       -10.5661      -10.5661      
287           287           -0.5601       -11.0479      -11.608       -11.608       
288           288           +0.1154       -10.5579      -10.4425      -10.4425      
289           289           -1.8177       -9.1137       -10.9314      -10.9314      
290           290           -5.6599       -9.3413       -15.0012      -15.0012      
291           291           -6.0294       -10.2471      -16.2765      -16.2765      
292           292           -8.6772       -11.1751      -19.8523      -19.8523      
293           293           -6.7552       -9.0253       -15.7805      -15.7805      
294           294           -7.5448       -7.6692       -15.214       -15.214       
295           295           -8.4855       -10.8903      -19.3758      -19.3758      
296           296           -6.3903       -10.4372      -16.8275      -16.8275      
297           297           -3.3087       -9.1518       -12.4605      -12.4605      
298           298           -3.6219       -10.8285      -14.4504      -14.4504      
299           299           -3.8614       -9.3633       -13.2247      -13.2247      
300           300           -5.6256       -11.9427      -17.5683      -17.5683      
301           301           -4.9583       -9.4587       -14.417       -14.417       
302           302           -6.0421       -9.0039       -15.046       -15.046       
303           303           -6.1354       -10.9511      -17.0865      -17.0865      
304           304           -1.5272       -10.0595      -11.5867      -11.5867      
305           305           -6.8487       -9.0951       -15.9438      -15.9438      
306           306           -7.7889       -8.6752       -16.4641      -16.4641      
307           307           -8.9829       -9.1175       -18.1004      -18.1004      
308           308           -2.1215       -10.3746      -12.4961      -12.4961      
309           309           -5.1577       -9.0727       -14.2304      -14.2304      
310           310           -3.5703       -11.2305      -14.8008      -14.8008      
311           311           -7.177        -10.9625      -18.1395      -18.1395      
312           312           -6.5208       -10.7224      -17.2432      -17.2432      
313           313           -7.195        -9.8416       -17.0366      -17.0366      
314           314           -6.9258       -10.2535      -17.1793      -17.1793      
315           315           -8.1316       -10.3519      -18.4835      -18.4835      
316           316           -6.0348       -9.0742       -15.109       -15.109       
317           317           -4.852        -10.4903      -15.3423      -15.3423      
318           318           -4.4949       -10.0121      -14.507       -14.507       
319           319           -5.7853       -9.9743       -15.7596      -15.7596      
320           320           -7.0671       -8.5783       -15.6454      -15.6454      
321           321           -5.3324       -11.6939      -17.0263      -17.0263      
322           322           -3.7216       -10.1094      -13.831       -13.831       
323           323           -1.8935       -11.0373      -12.9308      -12.9308      
324           324           -7.1423       -9.877        -17.0193      -17.0193      
325           325           -5.1857       -9.7665       -14.9522      -14.9522      
326           326           +1.9589       -8.6389       -6.68         -6.68         
327           327           -1.1414       -10.0146      -11.156       -11.156       
328           328           -1.2836       -9.7334       -11.017       -11.017       
329           329           -3.9192       -9.6982       -13.6174      -13.6174      
330           330           -6.8924       -6.5491       -13.4415      -13.4415      
331           331           -11.3916      -8.6569       -20.0485      -20.0485      
332           332           -1.7258       -9.2215       -10.9473      -10.9473      
333           333           -4.5679       -10.0995      -14.6674      -14.6674      
334           334           -4.9917       -12.319       -17.3107      -17.3107      
335           335           -9.7468       -8.5561       -18.3029      -18.3029      
336           336           -8.4469       -10.2896      -18.7365      -18.7365      
337           337           -6.1779       -11.5029      -17.6808      -17.6808      
338           338           -7.0092       -10.608       -17.6172      -17.6172      
339           339           -7.1867       -12.6166      -19.8033      -19.8033      
340           340           -3.4692       -12.4916      -15.9608      -15.9608      
341           341           -6.1525       -9.2286       -15.3811      -15.3811      
342           342           -4.0102       -10.6834      -14.6936      -14.6936      
343           343           -6.9774       -7.9028       -14.8802      -14.8802      
344           344           -4.6599       -9.5282       -14.1881      -14.1881      
345           345           -6.3235       -8.9759       -15.2994      -15.2994      
346           346           -5.5782       -9.9753       -15.5535      -15.5535      
347           347           -6.302        -9.6363       -15.9383      -15.9383      
348           348           -7.5961       -9.5958       -17.1919      -17.1919      
349           349           -4.9749       -9.2189       -14.1938      -14.1938      
350           350           -10.777       -8.8084       -19.5854      -19.5854      
351           351           -6.3767       -9.3995       -15.7762      -15.7762      
352           352           -8.8232       -10.0717      -18.8949      -18.8949      
353           353           -6.1467       -11.1044      -17.2511      -17.2511      
354           354           -5.5658       -10.5597      -16.1255      -16.1255      
355           355           -5.1361       -11.9676      -17.1037      -17.1037      
