Frame         Time          Elec          VdW           Nonbond       Total         
112           112           +0.0677       -0.0001       +0.0676       +0.0676       
113           113           +0            +0            +0            +0            
114           114           +0            +0            +0            +0            
115           115           +0            +0            +0            +0            
116           116           +0            +0            +0            +0            
117           117           +0            +0            +0            +0            
118           118           +0            +0            +0            +0            
119           119           +0            +0            +0            +0            
120           120           +0            +0            +0            +0            
121           121           +0            +0            +0            +0            
122           122           +0            +0            +0            +0            
123           123           +0            +0            +0            +0            
124           124           +0            +0            +0            +0            
125           125           +0            +0            +0            +0            
126           126           +0            +0            +0            +0            
127           127           +0            +0            +0            +0            
128           128           +0            +0            +0            +0            
129           129           +0            +0            +0            +0            
130           130           +0            +0            +0            +0            
131           131           +0            +0            +0            +0            
132           132           +0.3031       -0            +0.3031       +0.3031       
133           133           -0.0672       -0            -0.0672       -0.0672       
134           134           +0            +0            +0            +0            
135           135           +0            +0            +0            +0            
136           136           +0.1506       -0            +0.1506       +0.1506       
137           137           +0.0009       -0            +0.0009       +0.0009       
138           138           +0.3106       -0.0004       +0.3102       +0.3102       
139           139           -0.0081       -0            -0.0081       -0.0081       
140           140           +0            +0            +0            +0            
141           141           +0            +0            +0            +0            
142           142           +0.0025       -0            +0.0025       +0.0025       
143           143           +0            +0            +0            +0            
144           144           +0            +0            +0            +0            
145           145           +0            +0            +0            +0            
146           146           +0            +0            +0            +0            
147           147           +0            +0            +0            +0            
148           148           +0.6787       -0.0097       +0.669        +0.669        
149           149           +0            +0            +0            +0            
150           150           +0            +0            +0            +0            
151           151           +0.1109       -0            +0.1109       +0.1109       
152           152           +0            +0            +0            +0            
153           153           +0.5911       -0.0022       +0.5889       +0.5889       
154           154           +0.5714       -0.0015       +0.5699       +0.5699       
155           155           -0.5732       -0.0025       -0.5757       -0.5757       
156           156           -0.2591       -0.0005       -0.2596       -0.2596       
157           157           -0.1324       -0.0087       -0.1411       -0.1411       
158           158           +0.7695       -0.0356       +0.7339       +0.7339       
159           159           +0.2171       -0.0044       +0.2127       +0.2127       
160           160           +0.3577       -0.0005       +0.3572       +0.3572       
161           161           -0.2158       -0.0014       -0.2172       -0.2172       
162           162           -0.7667       -0.018        -0.7847       -0.7847       
163           163           -0.427        -0.0007       -0.4277       -0.4277       
164           164           -0.1798       -0.004        -0.1838       -0.1838       
165           165           +0.0115       -0.1382       -0.1267       -0.1267       
166           166           -3.5789       -0.2371       -3.816        -3.816        
167           167           -0.4884       -0.389        -0.8774       -0.8774       
168           168           +0.6006       -0.0112       +0.5894       +0.5894       
169           169           +0.0468       -0.0038       +0.043        +0.043        
170           170           -0.7079       -0.0821       -0.79         -0.79         
171           171           +0.4228       -0.0044       +0.4184       +0.4184       
172           172           -0.0889       -0.0001       -0.089        -0.089        
173           173           +0.2341       -0.0005       +0.2336       +0.2336       
174           174           +0            +0            +0            +0            
175           175           -0.0416       -0            -0.0416       -0.0416       
176           176           -0.0725       -0            -0.0725       -0.0725       
177           177           +0            +0            +0            +0            
178           178           +0            +0            +0            +0            
179           179           +0            +0            +0            +0            
180           180           +0            +0            +0            +0            
181           181           +0            +0            +0            +0            
182           182           +0.3816       -0.0002       +0.3814       +0.3814       
183           183           +0            +0            +0            +0            
184           184           +0            +0            +0            +0            
185           185           +0.3396       -0.0036       +0.336        +0.336        
186           186           +0.5489       -0.0015       +0.5474       +0.5474       
187           187           +3.7157       -0.0953       +3.6204       +3.6204       
188           188           +6.9853       -0.1758       +6.8095       +6.8095       
189           189           +2.0137       -0.1069       +1.9068       +1.9068       
190           190           +4.0719       -0.1429       +3.929        +3.929        
191           191           +3.2749       -0.0675       +3.2074       +3.2074       
192           192           +4.3708       -0.1496       +4.2212       +4.2212       
193           193           -0.5421       -0.1049       -0.647        -0.647        
194           194           +1.4008       -0.0229       +1.3779       +1.3779       
195           195           -2.7418       -0.0596       -2.8014       -2.8014       
196           196           -0.5283       -0.0056       -0.5339       -0.5339       
197           197           -0.1964       -0.0063       -0.2027       -0.2027       
198           198           +0.5348       -0.0086       +0.5262       +0.5262       
199           199           +0.0008       -0            +0.0008       +0.0008       
200           200           -0.0626       -0.001        -0.0636       -0.0636       
201           201           +1.7098       -0.0024       +1.7074       +1.7074       
202           202           +0.2704       -0.0029       +0.2675       +0.2675       
203           203           +1.6022       -0.0167       +1.5855       +1.5855       
204           204           +0.6382       -0.0156       +0.6226       +0.6226       
205           205           -0.2815       -0.0162       -0.2977       -0.2977       
206           206           +0.1383       -0            +0.1383       +0.1383       
207           207           +0.0424       -0            +0.0424       +0.0424       
208           208           +0.2913       -0            +0.2913       +0.2913       
209           209           +0.1406       -0            +0.1406       +0.1406       
210           210           +1.3044       -0.0069       +1.2975       +1.2975       
211           211           +2.2031       -0.0966       +2.1065       +2.1065       
212           212           +1.0047       -0.2071       +0.7976       +0.7976       
213           213           -1.8535       -0.6992       -2.5527       -2.5527       
214           214           -3.6455       -0.7076       -4.3531       -4.3531       
215           215           +1.9419       -0.1962       +1.7457       +1.7457       
216           216           +7.9883       -0.5028       +7.4855       +7.4855       
217           217           +0.2485       -0.1378       +0.1107       +0.1107       
218           218           +1.2475       -0.4          +0.8475       +0.8475       
219           219           +0.4124       -1.3298       -0.9174       -0.9174       
220           220           -9.3435       -2.7679       -12.1114      -12.1114      
221           221           -8.214        +1.7757       -6.4383       -6.4383       
222           222           -8.6712       -0.8674       -9.5386       -9.5386       
223           223           +0.48         -0.0727       +0.4073       +0.4073       
224           224           +0.7827       -0.1466       +0.6361       +0.6361       
225           225           +2.1732       -1.1145       +1.0587       +1.0587       
226           226           -3.0446       -2.3048       -5.3494       -5.3494       
227           227           +2.2919       -0.2696       +2.0223       +2.0223       
228           228           -0.4107       -0.6699       -1.0806       -1.0806       
229           229           -1.5064       -0.0333       -1.5397       -1.5397       
230           230           -14.455       -1.859        -16.314       -16.314       
231           231           -3.3116       -0.6056       -3.9172       -3.9172       
232           232           -12.6628      -2.0545       -14.7173      -14.7173      
233           233           -10.5886      -1.2334       -11.822       -11.822       
234           234           -0.0235       -0.1361       -0.1596       -0.1596       
235           235           +0            +0            +0            +0            
236           236           +0            +0            +0            +0            
237           237           +0            +0            +0            +0            
238           238           +0            +0            +0            +0            
239           239           +0            +0            +0            +0            
240           240           +0            +0            +0            +0            
241           241           -0.1479       -0.0001       -0.148        -0.148        
242           242           -0.0181       -0            -0.0181       -0.0181       
243           243           +0            +0            +0            +0            
244           244           -0.4626       -0.0002       -0.4628       -0.4628       
245           245           -0.3896       -0.0012       -0.3908       -0.3908       
246           246           -0.3018       -0.0001       -0.3019       -0.3019       
247           247           +0            +0            +0            +0            
248           248           +0            +0            +0            +0            
249           249           -0.4681       -0.0003       -0.4684       -0.4684       
250           250           -0.4243       -0.0002       -0.4245       -0.4245       
251           251           +0            +0            +0            +0            
252           252           +0            +0            +0            +0            
253           253           +0            +0            +0            +0            
254           254           +0            +0            +0            +0            
255           255           +0            +0            +0            +0            
256           256           +0            +0            +0            +0            
257           257           -0.3892       -0            -0.3892       -0.3892       
258           258           -0.2899       -0            -0.2899       -0.2899       
259           259           -0.5503       -0.0003       -0.5506       -0.5506       
260           260           -0.324        -0            -0.324        -0.324        
261           261           +0            -0            +0            +0            
262           262           -0.6039       -0.0003       -0.6042       -0.6042       
263           263           -0.1291       -0.0003       -0.1294       -0.1294       
264           264           -0.0111       -0            -0.0111       -0.0111       
265           265           -0.4951       -0.0008       -0.4959       -0.4959       
266           266           -0.0188       -0            -0.0188       -0.0188       
267           267           +0            +0            +0            +0            
268           268           -0.0638       -0            -0.0638       -0.0638       
269           269           +0.5431       -0.0095       +0.5336       +0.5336       
270           270           -1.3331       -0.004        -1.3371       -1.3371       
271           271           +0.5882       -0.0257       +0.5625       +0.5625       
272           272           +3.8119       -0.0422       +3.7697       +3.7697       
273           273           +0.811        -0.0045       +0.8065       +0.8065       
274           274           +3.5649       -0.1426       +3.4223       +3.4223       
275           275           +2.0359       -0.0094       +2.0265       +2.0265       
276           276           +0.9556       -0.0139       +0.9417       +0.9417       
277           277           +3.0169       -0.0656       +2.9513       +2.9513       
278           278           +4.2196       -0.0429       +4.1767       +4.1767       
279           279           +2.6331       -0.295        +2.3381       +2.3381       
280           280           +0.7174       -0.1386       +0.5788       +0.5788       
281           281           +1.344        -0.0249       +1.3191       +1.3191       
282           282           +1.3904       -0.0366       +1.3538       +1.3538       
283           283           -0.347        -0.0343       -0.3813       -0.3813       
284           284           +2.8829       -0.3709       +2.512        +2.512        
285           285           +2.4818       -0.0895       +2.3923       +2.3923       
286           286           -3.1637       -0.047        -3.2107       -3.2107       
287           287           -0.5066       -0.0037       -0.5103       -0.5103       
288           288           -1.3197       -0.0057       -1.3254       -1.3254       
289           289           +0.4883       -0.1537       +0.3346       +0.3346       
290           290           +2.939        -0.0388       +2.9002       +2.9002       
291           291           -4.5345       -1.2396       -5.7741       -5.7741       
292           292           -2.3797       -0.0768       -2.4565       -2.4565       
293           293           -0.9586       -0.0207       -0.9793       -0.9793       
294           294           -0.2116       -0.0735       -0.2851       -0.2851       
295           295           +1.1573       -0.3112       +0.8461       +0.8461       
296           296           -2.4621       -0.3268       -2.7889       -2.7889       
297           297           -1.8448       -1.5283       -3.3731       -3.3731       
298           298           +1.5761       -0.5178       +1.0583       +1.0583       
299           299           -5.2511       -0.8786       -6.1297       -6.1297       
300           300           -0.9196       -1.5508       -2.4704       -2.4704       
301           301           -7.1361       -1.7944       -8.9305       -8.9305       
302           302           -7.7893       -1.9864       -9.7757       -9.7757       
303           303           -9.883        -0.8262       -10.7092      -10.7092      
304           304           -4.7876       +0.2366       -4.551        -4.551        
305           305           -6.7591       -0.2968       -7.0559       -7.0559       
306           306           -0.7491       -0.1959       -0.945        -0.945        
307           307           -0.7606       -0.471        -1.2316       -1.2316       
308           308           -1.7645       -0.0885       -1.853        -1.853        
309           309           -6.194        -0.2069       -6.4009       -6.4009       
310           310           -3.5389       -0.2384       -3.7773       -3.7773       
311           311           -0.9333       -0.7055       -1.6388       -1.6388       
312           312           -3.2352       -0.0308       -3.266        -3.266        
313           313           -3.5371       -0.0554       -3.5925       -3.5925       
314           314           -1.6047       -0.0249       -1.6296       -1.6296       
315           315           +0.5717       -0.0673       +0.5044       +0.5044       
316           316           -1.9095       -0.039        -1.9485       -1.9485       
317           317           -1.4725       -0.0171       -1.4896       -1.4896       
318           318           -0.443        -0.0294       -0.4724       -0.4724       
319           319           -1.5202       -0.0131       -1.5333       -1.5333       
320           320           -1.1888       -0.0075       -1.1963       -1.1963       
321           321           -2.029        -0.0275       -2.0565       -2.0565       
322           322           -4.5353       -0.1035       -4.6388       -4.6388       
323           323           -2.2513       -0.1521       -2.4034       -2.4034       
324           324           -0.2805       -0.0051       -0.2856       -0.2856       
325           325           -0.0433       -0.0038       -0.0471       -0.0471       
326           326           -0.0647       -0            -0.0647       -0.0647       
327           327           -0.4933       -0.0013       -0.4946       -0.4946       
328           328           -0.5528       -0.0014       -0.5542       -0.5542       
329           329           +0            +0            +0            +0            
330           330           +0            +0            +0            +0            
331           331           +0            +0            +0            +0            
332           332           -0.0116       -0            -0.0116       -0.0116       
333           333           -0.0056       -0            -0.0056       -0.0056       
334           334           +0            +0            +0            +0            
335           335           +0            +0            +0            +0            
336           336           -0.0864       -0.0004       -0.0868       -0.0868       
337           337           +0            +0            +0            +0            
338           338           +0            +0            +0            +0            
339           339           +0            +0            +0            +0            
340           340           +0            +0            +0            +0            
341           341           +0            +0            +0            +0            
342           342           -0.1262       -0.0001       -0.1263       -0.1263       
343           343           -0.8155       -0.0051       -0.8206       -0.8206       
344           344           +0            +0            +0            +0            
345           345           +0            +0            +0            +0            
346           346           +0            +0            +0            +0            
347           347           +0            +0            +0            +0            
348           348           -0.5109       -0.0008       -0.5117       -0.5117       
349           349           -0.3088       -0.0001       -0.3089       -0.3089       
350           350           +0.0428       -0.011        +0.0318       +0.0318       
351           351           -0.9752       -0.0013       -0.9765       -0.9765       
352           352           +0.0182       -0.0357       -0.0175       -0.0175       
353           353           +0.8739       -0.1585       +0.7154       +0.7154       
354           354           +1.9375       -1.0817       +0.8558       +0.8558       
355           355           -0.2685       -0.3036       -0.5721       -0.5721       
356           356           -0.4004       -0.4043       -0.8047       -0.8047       
357           357           -0.6301       -0.005        -0.6351       -0.6351       
358           358           -0.3136       -0.0012       -0.3148       -0.3148       
359           359           -2.3566       -0.0416       -2.3982       -2.3982       
360           360           -1.0661       -0.0146       -1.0807       -1.0807       
361           361           -0.5079       -0.0003       -0.5082       -0.5082       
362           362           -1.5261       -0.0078       -1.5339       -1.5339       
363           363           -1.237        -0.0203       -1.2573       -1.2573       
364           364           -2.985        -0.0351       -3.0201       -3.0201       
365           365           -0.6685       -0.0053       -0.6738       -0.6738       
366           366           -2.705        -0.0198       -2.7248       -2.7248       
367           367           -1.3287       -0.008        -1.3367       -1.3367       
368           368           -0.3724       -0.0325       -0.4049       -0.4049       
369           369           -0.995        -0.011        -1.006        -1.006        
370           370           -1.126        -0.0049       -1.1309       -1.1309       
371           371           -2.5762       -0.0285       -2.6047       -2.6047       
372           372           -2.2609       -0.0462       -2.3071       -2.3071       
373           373           -0.9983       -0.016        -1.0143       -1.0143       
374           374           +0.1187       -0.0147       +0.104        +0.104        
375           375           -0.6773       -0.0011       -0.6784       -0.6784       
376           376           -1.0841       -0.0034       -1.0875       -1.0875       
377           377           -1.2234       -0.0175       -1.2409       -1.2409       
378           378           +0.0365       -0            +0.0365       +0.0365       
379           379           +0            +0            +0            +0            
380           380           -0.3477       -0.0208       -0.3685       -0.3685       
381           381           -0.2538       -0.0371       -0.2909       -0.2909       
382           382           +0.2945       -0.127        +0.1675       +0.1675       
383           383           -0.1022       -0.05         -0.1522       -0.1522       
384           384           +0.0685       -0            +0.0685       +0.0685       
385           385           -0.0031       -0            -0.0031       -0.0031       
386           386           -0.1046       -0.001        -0.1056       -0.1056       
387           387           -0.0247       -0.0905       -0.1152       -0.1152       
388           388           -1.8746       -0.0193       -1.8939       -1.8939       
389           389           +0            +0            +0            +0            
390           390           +0            +0            +0            +0            
391           391           -1.8176       -0.0197       -1.8373       -1.8373       
392           392           +0.0334       -0            +0.0334       +0.0334       
393           393           +0            +0            +0            +0            
394           394           +0            +0            +0            +0            
395           395           +0.1109       -0            +0.1109       +0.1109       
396           396           +0            +0            +0            +0            
397           397           +0            +0            +0            +0            
398           398           +0            +0            +0            +0            
399           399           +0            +0            +0            +0            
400           400           +0            +0            +0            +0            
